date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Hammersmith and Fulham 016B,E01001887,16,45,35,29,93,172,45,76,98,46,2,801,1458
2021,Hammersmith and Fulham 018A,E01001888,26,36,26,29,85,106,64,87,114,52,3,921,1549
2021,Hammersmith and Fulham 014A,E01001889,14,18,15,24,83,131,42,73,145,47,5,790,1387
2021,Hammersmith and Fulham 016C,E01001890,14,18,20,21,109,260,75,105,189,160,0,743,1714
2021,Hammersmith and Fulham 018B,E01001891,21,37,21,30,119,275,133,235,370,147,3,1154,2545
2021,Hammersmith and Fulham 016D,E01001892,5,32,17,34,104,129,51,55,80,45,3,775,1330
2021,Hammersmith and Fulham 013A,E01001893,11,19,24,38,114,152,38,78,154,53,1,808,1490
2021,Hammersmith and Fulham 013B,E01001894,9,19,28,33,108,119,53,94,142,53,7,708,1373
2021,Hammersmith and Fulham 009A,E01001895,16,33,25,38,66,92,46,83,106,40,5,910,1460
2021,Hammersmith and Fulham 009B,E01001896,16,24,30,49,90,149,66,80,94,39,5,756,1398
2021,Hammersmith and Fulham 009C,E01001897,11,36,25,45,70,100,40,63,81,29,2,801,1303
2021,Hammersmith and Fulham 013C,E01001898,12,38,30,42,96,176,93,150,315,210,4,926,2092
2021,Hammersmith and Fulham 013D,E01001899,19,41,38,40,116,147,57,100,148,36,3,854,1599
2021,Hammersmith and Fulham 013E,E01001900,25,34,26,63,117,170,60,106,127,47,4,938,1717
2021,Hammersmith and Fulham 019B,E01001901,12,21,22,27,86,172,63,94,112,45,3,994,1651
2021,Hammersmith and Fulham 019C,E01001902,10,26,25,30,79,153,80,80,169,58,4,943,1657
2021,Hammersmith and Fulham 019D,E01001903,10,29,34,47,60,116,34,82,100,43,6,876,1437
2021,Hammersmith and Fulham 022A,E01001904,14,17,19,35,73,144,59,91,151,70,4,937,1614
2021,Hammersmith and Fulham 022B,E01001905,23,29,15,28,70,150,73,99,143,63,2,961,1656
2021,Hammersmith and Fulham 022C,E01001906,11,21,23,27,84,112,56,94,119,35,1,871,1454
2021,Hammersmith and Fulham 022D,E01001907,16,12,31,23,67,98,50,71,110,38,2,730,1248
2021,Hammersmith and Fulham 015B,E01001908,3,12,25,41,83,134,70,124,181,66,2,636,1377
2021,Hammersmith and Fulham 015C,E01001909,10,22,38,46,101,164,67,112,150,58,1,994,1763
2021,Hammersmith and Fulham 014B,E01001910,9,22,17,26,77,132,55,126,146,62,1,662,1335
2021,Hammersmith and Fulham 015D,E01001911,9,41,33,74,159,172,52,71,95,42,2,963,1713
2021,Hammersmith and Fulham 015E,E01001912,10,35,34,61,133,138,47,59,93,37,0,803,1450
2021,Hammersmith and Fulham 014C,E01001913,6,12,13,17,59,129,62,83,136,74,0,795,1386
2021,Hammersmith and Fulham 014D,E01001914,11,22,31,41,79,173,88,123,197,95,0,645,1505
2021,Hammersmith and Fulham 024A,E01001915,18,27,22,48,88,99,82,67,79,54,8,863,1455
2021,Hammersmith and Fulham 024B,E01001916,19,21,32,34,59,92,28,61,61,34,5,774,1220
2021,Hammersmith and Fulham 018C,E01001917,13,44,23,34,67,96,73,81,105,39,5,917,1497
2021,Hammersmith and Fulham 018D,E01001918,12,25,25,29,119,152,44,62,94,36,3,910,1511
2021,Hammersmith and Fulham 018E,E01001919,19,36,25,42,85,123,48,80,98,38,10,941,1545
2021,Hammersmith and Fulham 020A,E01001920,12,22,33,46,102,114,43,72,133,52,3,820,1452
2021,Hammersmith and Fulham 020B,E01001921,7,21,23,31,99,128,60,74,95,55,3,855,1451
2021,Hammersmith and Fulham 020C,E01001922,12,19,27,44,95,174,42,66,118,64,2,960,1623
2021,Hammersmith and Fulham 020D,E01001923,8,30,32,43,79,145,85,97,104,61,4,831,1519
2021,Hammersmith and Fulham 020E,E01001924,2,14,23,47,79,168,73,78,122,39,7,893,1545
2021,Hammersmith and Fulham 025A,E01001925,9,30,22,41,106,161,62,82,122,33,6,900,1574
2021,Hammersmith and Fulham 024C,E01001926,11,25,18,33,58,129,33,64,114,51,3,815,1354
2021,Hammersmith and Fulham 008C,E01001927,26,25,36,28,65,85,28,40,41,13,11,969,1367
2021,Hammersmith and Fulham 011A,E01001928,22,20,30,47,91,125,67,74,123,136,5,1067,1807
2021,Hammersmith and Fulham 009D,E01001929,16,21,30,33,56,84,57,53,94,17,6,879,1346
2021,Hammersmith and Fulham 008D,E01001930,16,32,43,55,107,155,44,92,83,48,7,1054,1736
2021,Hammersmith and Fulham 011B,E01001931,3,20,22,48,86,158,64,90,137,39,3,627,1297
2021,Hammersmith and Fulham 011C,E01001932,9,27,16,37,83,181,78,116,132,59,2,852,1592
2021,Hammersmith and Fulham 011D,E01001933,12,29,36,39,63,115,60,73,97,83,12,876,1495
2021,Hammersmith and Fulham 025B,E01001934,16,21,28,58,173,179,53,139,151,68,3,1073,1962
2021,Hammersmith and Fulham 023A,E01001935,10,42,25,53,112,147,51,116,131,62,1,1288,2038
2021,Hammersmith and Fulham 025C,E01001937,12,23,30,49,68,160,72,144,159,54,7,1012,1790
2021,Hammersmith and Fulham 025D,E01001938,8,14,21,45,130,151,34,61,68,38,3,1006,1579
2021,Hammersmith and Fulham 005B,E01001940,20,47,29,47,125,138,60,100,107,41,2,826,1542
2021,Hammersmith and Fulham 005C,E01001941,8,21,25,47,92,150,87,139,237,78,0,683,1567
2021,Hammersmith and Fulham 005D,E01001942,19,42,32,39,114,165,76,153,206,64,2,928,1840
2021,Hammersmith and Fulham 004A,E01001943,15,34,34,66,174,273,120,138,233,80,1,1095,2263
2021,Hammersmith and Fulham 004B,E01001944,11,44,28,89,199,237,42,58,94,57,1,822,1682
2021,Hammersmith and Fulham 004C,E01001945,13,40,37,55,92,138,57,79,133,49,6,966,1665
2021,Hammersmith and Fulham 004D,E01001946,11,35,38,42,122,167,73,137,182,75,1,994,1877
2021,Hammersmith and Fulham 021A,E01001947,8,29,38,69,149,135,31,38,69,26,0,824,1416
2021,Hammersmith and Fulham 021B,E01001948,9,21,23,46,93,180,69,124,134,47,3,1124,1873
2021,Hammersmith and Fulham 021C,E01001949,5,16,16,24,75,166,70,62,119,55,1,865,1474
2021,Hammersmith and Fulham 021D,E01001950,16,14,13,28,77,169,49,103,114,80,4,817,1484
2021,Hammersmith and Fulham 021E,E01001951,12,19,29,34,81,135,44,89,137,54,3,879,1516
2021,Hammersmith and Fulham 024D,E01001952,14,19,23,40,74,136,75,126,164,59,5,912,1647
2021,Hammersmith and Fulham 021F,E01001953,11,19,19,41,86,117,69,104,159,80,3,751,1459
2021,Hammersmith and Fulham 003A,E01001954,20,51,36,41,113,130,28,65,80,27,3,932,1526
2021,Hammersmith and Fulham 002A,E01001955,15,43,40,82,183,246,57,89,108,45,4,1196,2108
2021,Hammersmith and Fulham 003B,E01001956,23,36,40,45,136,141,51,54,80,35,11,922,1574
2021,Hammersmith and Fulham 002B,E01001957,6,35,26,99,216,225,38,63,65,19,0,832,1624
2021,Hammersmith and Fulham 002C,E01001958,12,28,36,70,275,229,35,53,64,23,2,898,1725
2021,Hammersmith and Fulham 003C,E01001959,12,38,35,74,145,232,42,67,128,135,1,1110,2019
2021,Hammersmith and Fulham 003D,E01001960,9,25,21,32,103,149,79,148,169,53,1,1004,1793
2021,Hammersmith and Fulham 002D,E01001961,16,21,35,66,207,237,42,33,64,27,2,828,1578
2021,Haringey 004A,E01001962,29,46,35,41,132,129,34,59,45,4,5,1264,1823
2021,Haringey 009A,E01001963,21,34,36,35,66,116,35,41,57,14,11,1331,1797
2021,Haringey 009B,E01001964,6,44,30,33,88,104,84,94,83,8,5,1050,1629
2021,Haringey 009C,E01001965,23,31,27,37,51,95,24,28,45,9,2,1264,1636
2021,Haringey 009D,E01001966,25,36,33,42,38,64,21,32,41,9,8,1061,1410
2021,Haringey 014A,E01001967,24,39,33,28,61,67,34,39,40,20,3,1109,1497
2021,Haringey 014B,E01001968,17,28,29,29,82,121,48,76,74,16,3,1124,1647
2021,Haringey 001A,E01001969,42,45,57,49,100,274,116,161,198,34,2,889,1967
2021,Haringey 004B,E01001970,20,34,43,98,193,192,87,113,145,31,0,949,1905
2021,Haringey 001B,E01001971,14,55,35,106,225,211,73,65,87,30,6,999,1906
2021,Haringey 004C,E01001972,18,47,44,68,171,165,52,66,104,33,1,943,1712
2021,Haringey 004D,E01001973,59,86,52,78,150,265,92,144,111,52,6,1454,2549
2021,Haringey 001C,E01001974,20,56,45,46,89,316,125,185,230,66,3,1033,2214
2021,Haringey 001D,E01001975,22,34,46,46,75,262,101,160,161,31,0,881,1819
2021,Haringey 011A,E01001976,28,66,23,57,134,243,149,211,124,39,0,793,1867
2021,Haringey 011B,E01001977,26,56,44,53,109,230,77,99,116,35,2,673,1520
2021,Haringey 011C,E01001978,17,75,35,71,194,261,121,141,140,74,2,795,1926
2021,Haringey 011D,E01001979,17,60,30,96,230,283,107,178,146,71,1,1068,2287
2021,Haringey 018A,E01001980,24,62,42,70,124,252,69,109,122,44,2,895,1815
2021,Haringey 018B,E01001981,23,58,39,50,163,302,122,166,133,54,1,693,1804
2021,Haringey 018C,E01001982,24,63,28,57,135,256,93,135,125,41,0,844,1801
2021,Haringey 018D,E01001983,22,58,51,70,104,152,65,100,106,31,1,900,1660
2021,Haringey 033A,E01001984,16,28,37,47,110,175,73,92,97,32,3,1039,1749
2021,Haringey 033B,E01001985,10,27,42,35,74,145,52,44,38,23,4,1128,1622
2021,Haringey 034A,E01001986,21,46,38,50,63,102,23,39,57,9,5,1112,1565
2021,Haringey 033C,E01001987,12,43,32,43,90,115,52,77,73,22,12,1135,1706
2021,Haringey 034B,E01001988,18,34,27,36,75,111,81,60,78,23,5,1120,1668
2021,Haringey 033D,E01001989,23,29,54,42,75,110,41,68,50,19,4,1202,1717
2021,Haringey 034C,E01001990,19,27,35,35,89,147,81,153,121,18,1,1225,1951
2021,Haringey 017A,E01001991,11,18,14,29,91,168,54,96,94,46,2,1036,1659
2021,Haringey 017B,E01001992,23,32,48,35,70,98,47,51,64,15,4,1263,1750
2021,Haringey 017C,E01001993,22,30,31,48,62,87,15,61,31,16,9,1258,1670
2021,Haringey 030A,E01001994,23,44,44,64,82,158,53,72,103,52,5,1109,1809
2021,Haringey 017D,E01001995,15,43,42,79,206,221,66,90,97,23,1,1799,2682
2021,Haringey 014C,E01001996,14,30,24,38,95,113,34,66,55,16,4,1005,1494
2021,Haringey 014D,E01001997,15,26,22,46,73,168,66,103,107,65,1,1088,1780
2021,Haringey 023A,E01001998,32,57,48,45,94,189,124,158,150,45,3,986,1931
2021,Haringey 023B,E01001999,29,67,55,55,98,244,122,235,378,75,4,1073,2435
2021,Haringey 031A,E01002000,27,48,32,45,68,160,89,108,149,49,3,982,1760
2021,Haringey 031B,E01002001,14,49,60,33,70,131,55,89,115,40,0,941,1597
2021,Haringey 031C,E01002002,29,50,20,42,104,157,106,110,151,75,3,841,1688
2021,Haringey 023C,E01002003,16,42,44,78,235,286,147,245,297,112,4,1053,2559
2021,Haringey 023D,E01002004,27,64,64,36,101,150,69,109,120,48,4,1017,1809
2021,Haringey 035A,E01002005,7,18,20,29,55,129,71,118,119,23,1,872,1462
2021,Haringey 035B,E01002006,5,18,28,38,109,143,52,101,76,18,1,947,1536
2021,Haringey 035C,E01002007,16,21,24,34,77,109,51,63,55,26,9,950,1435
2021,Haringey 030B,E01002008,11,21,40,35,65,97,39,33,45,8,10,937,1341
2021,Haringey 035D,E01002009,12,26,22,27,65,97,45,59,60,22,9,970,1414
2021,Haringey 030C,E01002010,19,35,44,50,86,125,28,41,51,16,7,1095,1597
2021,Haringey 030D,E01002011,8,21,30,44,89,130,51,58,117,22,6,1173,1749
2021,Haringey 022A,E01002013,18,39,25,26,42,88,34,37,36,11,0,1004,1360
2021,Haringey 020B,E01002014,26,38,24,45,108,140,66,81,91,14,0,1101,1734
2021,Haringey 020C,E01002015,23,38,33,57,82,96,25,37,31,10,2,992,1426
2021,Haringey 028A,E01002016,20,51,42,44,90,133,62,55,81,26,2,1309,1915
2021,Haringey 028B,E01002017,15,25,38,41,82,106,53,51,56,20,3,1081,1571
2021,Haringey 020D,E01002018,14,40,20,36,60,76,22,25,27,13,3,1038,1374
2021,Haringey 022B,E01002019,15,26,13,30,51,69,8,24,48,7,4,1075,1370
2021,Haringey 021A,E01002020,16,25,45,38,83,130,68,77,93,16,4,954,1549
2021,Haringey 022C,E01002021,22,33,31,31,36,65,27,25,23,10,3,1120,1426
2021,Haringey 021B,E01002022,14,40,28,44,107,194,82,132,111,35,4,1370,2161
2021,Haringey 021C,E01002023,25,35,47,39,61,95,32,31,32,18,4,948,1367
2021,Haringey 022D,E01002024,19,38,25,32,69,67,23,47,22,11,0,917,1270
2021,Haringey 021D,E01002025,13,35,27,35,64,87,32,36,47,17,5,1080,1478
2021,Haringey 016A,E01002026,21,45,34,126,223,216,75,107,128,30,3,772,1780
2021,Haringey 010A,E01002027,39,62,44,36,111,134,63,109,119,47,3,661,1428
2021,Haringey 010B,E01002028,22,51,53,48,121,181,89,104,124,47,1,817,1658
2021,Haringey 016B,E01002029,33,46,30,66,217,398,114,126,174,78,0,828,2110
2021,Haringey 016C,E01002030,27,59,39,35,75,208,93,133,143,43,0,712,1567
2021,Haringey 016D,E01002031,23,61,53,69,105,230,125,167,185,60,1,787,1866
2021,Haringey 010C,E01002032,10,31,44,86,164,252,64,125,194,35,0,836,1841
2021,Haringey 010D,E01002033,10,54,49,78,163,181,85,138,118,42,0,882,1800
2021,Haringey 037A,E01002034,12,49,23,76,212,388,129,169,152,56,2,1222,2490
2021,Haringey 002A,E01002036,15,55,23,67,160,290,110,164,157,36,2,786,1865
2021,Haringey 002B,E01002037,19,56,24,78,179,289,75,82,92,36,1,786,1717
2021,Haringey 037B,E01002038,15,44,33,62,170,249,70,130,157,63,0,800,1793
2021,Haringey 002C,E01002039,11,39,35,100,250,205,48,60,83,25,2,814,1672
2021,Haringey 002D,E01002040,57,95,50,70,151,308,97,215,208,41,1,974,2267
2021,Haringey 037C,E01002041,26,53,28,76,170,290,90,65,85,48,2,934,1867
2021,Haringey 027A,E01002042,16,43,50,44,86,121,67,93,126,43,3,873,1565
2021,Haringey 026A,E01002043,26,37,69,62,89,234,92,144,153,27,3,873,1809
2021,Haringey 027B,E01002044,22,49,42,33,95,129,122,200,248,75,6,758,1779
2021,Haringey 026B,E01002045,13,51,25,78,170,256,84,206,168,68,2,1008,2129
2021,Haringey 026C,E01002046,23,80,53,61,141,178,79,104,103,30,4,760,1616
2021,Haringey 027C,E01002047,24,28,47,31,61,185,78,161,181,72,0,788,1656
2021,Haringey 027D,E01002048,27,51,67,77,123,208,82,148,147,48,0,925,1903
2021,Haringey 026D,E01002049,22,59,27,88,194,197,87,108,116,88,2,911,1899
2021,Haringey 029A,E01002050,20,47,37,34,96,137,71,79,89,22,2,1357,1991
2021,Haringey 029B,E01002051,14,42,37,69,125,231,109,138,194,59,3,853,1874
2021,Haringey 029C,E01002052,10,60,37,51,99,180,41,83,74,72,3,1495,2205
2021,Haringey 032A,E01002053,26,52,53,92,221,175,77,124,104,52,2,1046,2024
2021,Haringey 032B,E01002054,9,38,27,91,197,238,51,89,105,37,0,810,1692
2021,Haringey 029D,E01002055,15,40,41,52,64,166,83,182,72,32,1,1353,2101
2021,Haringey 032C,E01002056,15,38,45,84,239,273,148,212,261,84,1,1518,2918
2021,Haringey 032D,E01002057,27,52,34,68,139,163,109,111,132,60,3,896,1794
2021,Haringey 031D,E01002058,22,29,25,79,126,171,79,103,154,49,0,733,1570
2021,Haringey 028C,E01002059,19,43,41,56,113,97,31,51,44,5,3,1056,1559
2021,Haringey 028D,E01002060,18,28,30,42,64,90,50,66,48,13,2,1256,1707
2021,Haringey 036A,E01002061,12,35,27,33,64,104,41,65,48,20,3,1090,1542
2021,Haringey 034D,E01002062,13,37,29,37,82,98,39,68,77,16,2,1241,1739
2021,Haringey 036B,E01002063,18,32,31,35,97,79,29,56,54,17,1,1052,1501
2021,Haringey 036C,E01002064,13,30,34,61,119,131,30,52,70,12,5,921,1478
2021,Haringey 036D,E01002065,10,23,34,47,64,145,64,121,93,30,2,962,1595
2021,Haringey 025A,E01002066,11,42,27,96,308,384,109,171,217,153,2,1090,2610
2021,Haringey 024A,E01002067,22,56,54,102,146,244,73,121,94,44,1,788,1745
2021,Haringey 025B,E01002068,20,57,35,61,146,280,119,224,248,73,2,982,2247
2021,Haringey 024B,E01002069,39,58,46,77,174,263,103,183,194,54,19,842,2052
2021,Haringey 024C,E01002070,12,72,72,73,155,301,136,181,175,58,5,1303,2543
2021,Haringey 025C,E01002071,19,42,24,92,218,211,96,103,108,48,1,820,1782
2021,Haringey 025D,E01002072,23,82,35,75,151,164,85,116,173,96,0,875,1875
2021,Haringey 024D,E01002073,13,39,29,69,148,287,80,96,97,36,0,754,1648
2021,Haringey 012A,E01002074,23,57,41,91,193,267,123,138,141,56,3,1115,2248
2021,Haringey 015A,E01002075,15,31,25,90,168,276,97,170,154,29,0,919,1974
2021,Haringey 015B,E01002076,17,66,42,72,142,244,86,142,125,66,0,856,1858
2021,Haringey 012B,E01002077,11,50,34,95,219,346,112,121,128,73,1,1077,2267
2021,Haringey 015C,E01002078,28,62,38,104,250,353,112,185,122,32,2,1265,2553
2021,Haringey 012C,E01002079,32,68,52,57,97,286,103,146,128,53,0,789,1811
2021,Haringey 012D,E01002081,34,52,33,114,251,234,123,91,75,80,8,833,1928
2021,Haringey 013A,E01002082,12,40,33,184,218,130,34,32,43,15,0,675,1416
2021,Haringey 019A,E01002083,43,56,65,33,71,178,80,121,104,41,2,601,1395
2021,Haringey 019B,E01002084,26,62,54,53,105,206,89,141,124,59,0,842,1761
2021,Haringey 019C,E01002085,15,51,68,75,208,223,128,171,183,33,2,1013,2170
2021,Haringey 013B,E01002086,19,56,43,62,103,166,51,81,78,17,1,817,1494
2021,Haringey 019D,E01002087,21,52,50,63,113,290,86,154,212,45,1,828,1915
2021,Haringey 013C,E01002088,38,63,63,63,109,240,94,131,157,45,5,792,1800
2021,Haringey 013D,E01002089,8,28,25,128,197,165,46,41,41,21,0,646,1346
2021,Haringey 005A,E01002090,22,56,46,72,195,213,50,101,78,30,1,874,1738
2021,Haringey 006A,E01002091,28,53,36,101,266,206,45,73,76,29,2,927,1842
2021,Haringey 006B,E01002092,7,34,19,71,166,192,95,109,108,52,1,743,1597
2021,Haringey 005B,E01002093,23,40,37,73,219,170,44,72,83,84,0,994,1839
2021,Haringey 006C,E01002094,13,30,33,76,164,156,40,44,57,23,0,807,1443
2021,Haringey 006D,E01002095,12,32,26,89,177,135,49,55,73,26,1,914,1589
2021,Haringey 005C,E01002096,15,49,25,113,233,183,55,50,52,17,0,898,1690
2021,Haringey 005D,E01002097,11,21,32,71,186,200,46,69,40,25,2,893,1596
2021,Haringey 007A,E01002098,20,47,32,35,97,149,58,102,110,20,3,855,1528
2021,Haringey 008A,E01002099,13,42,32,102,273,251,99,109,111,47,1,937,2017
2021,Haringey 008B,E01002100,26,46,65,65,142,233,86,125,143,83,0,770,1784
2021,Haringey 007B,E01002101,24,60,43,65,92,312,158,146,185,71,5,821,1982
2021,Haringey 007C,E01002102,32,49,50,57,100,251,106,260,142,45,4,835,1931
2021,Haringey 008C,E01002103,42,48,64,49,117,212,125,165,180,85,2,765,1854
2021,Haringey 008D,E01002104,12,52,62,64,123,179,56,142,127,74,3,560,1454
2021,Haringey 007D,E01002105,29,40,39,66,117,287,180,237,295,54,1,730,2075
2021,Harrow 008A,E01002106,20,88,138,103,110,246,59,83,85,30,1,1065,2028
2021,Harrow 012A,E01002107,8,96,157,81,106,196,42,59,43,22,2,1008,1820
2021,Harrow 008B,E01002108,11,97,166,94,103,174,55,53,62,26,0,995,1836
2021,Harrow 008C,E01002109,17,58,123,75,100,139,31,44,53,15,2,1214,1871
2021,Harrow 008D,E01002110,5,67,164,86,100,169,44,78,63,35,4,849,1664
2021,Harrow 008E,E01002111,12,90,180,81,155,264,105,141,142,40,4,986,2200
2021,Harrow 001A,E01002112,10,50,130,72,103,169,64,71,89,46,8,1181,1993
2021,Harrow 002A,E01002113,12,68,97,64,100,119,23,62,40,17,7,952,1561
2021,Harrow 001B,E01002114,22,54,101,58,138,262,91,119,122,58,15,1190,2230
2021,Harrow 002B,E01002115,9,51,109,70,78,152,43,89,51,17,3,790,1462
2021,Harrow 002C,E01002116,18,65,122,57,90,146,50,66,69,23,14,870,1590
2021,Harrow 002E,E01002118,17,61,69,39,110,256,104,189,124,69,5,839,1882
2021,Harrow 007A,E01002119,10,53,93,100,162,403,136,255,183,102,2,1009,2508
2021,Harrow 007B,E01002120,16,39,55,76,101,203,62,59,70,32,0,647,1360
2021,Harrow 007C,E01002121,11,72,166,56,118,293,82,123,107,48,3,739,1818
2021,Harrow 007D,E01002122,13,65,136,82,97,254,92,170,134,70,1,748,1862
2021,Harrow 007E,E01002123,15,66,129,53,102,246,92,133,131,102,2,642,1713
2021,Harrow 010A,E01002124,8,60,145,96,120,280,96,126,90,53,1,715,1790
2021,Harrow 010B,E01002125,14,66,134,71,122,295,130,218,170,87,2,659,1968
2021,Harrow 023B,E01002127,21,90,108,63,70,252,95,133,156,63,6,782,1839
2021,Harrow 020A,E01002128,15,72,61,43,93,293,121,217,236,76,2,886,2115
2021,Harrow 023C,E01002129,10,30,64,52,150,330,131,282,473,161,2,1046,2731
2021,Harrow 020B,E01002130,14,46,66,58,163,494,171,306,358,138,1,1098,2913
2021,Harrow 023D,E01002131,12,69,70,77,107,229,75,105,90,84,1,791,1710
2021,Harrow 029A,E01002132,10,49,71,60,88,239,101,133,175,44,1,1063,2034
2021,Harrow 027A,E01002133,16,51,73,69,201,344,72,84,150,40,1,940,2041
2021,Harrow 029B,E01002134,8,54,80,51,81,182,52,81,100,25,4,771,1489
2021,Harrow 029C,E01002135,23,81,99,56,123,337,130,152,130,54,8,823,2016
2021,Harrow 027B,E01002136,17,61,83,64,108,314,88,160,165,34,3,935,2032
2021,Harrow 029D,E01002137,3,9,15,25,41,103,63,86,88,99,2,1213,1747
2021,Harrow 027C,E01002138,6,59,66,77,165,300,64,81,58,20,2,712,1610
2021,Harrow 006A,E01002139,10,37,41,45,144,214,22,50,32,19,3,886,1503
2021,Harrow 005A,E01002140,22,61,64,59,119,269,73,82,75,26,3,941,1794
2021,Harrow 005B,E01002141,18,75,98,77,87,200,57,70,79,38,1,992,1792
2021,Harrow 005C,E01002142,13,83,106,69,91,226,72,94,101,25,5,970,1855
2021,Harrow 005D,E01002143,13,38,56,76,116,261,50,63,50,22,1,885,1631
2021,Harrow 004A,E01002144,10,73,122,78,104,132,30,46,57,33,7,927,1619
2021,Harrow 005E,E01002145,28,78,97,54,78,162,51,91,77,30,12,925,1683
2021,Harrow 004B,E01002146,15,52,99,57,60,138,29,15,26,5,4,962,1462
2021,Harrow 004C,E01002147,15,78,141,77,51,91,18,39,21,21,7,799,1358
2021,Harrow 006B,E01002148,16,63,87,78,86,121,21,44,29,11,3,907,1466
2021,Harrow 004D,E01002149,12,71,168,44,49,71,8,17,14,12,7,847,1320
2021,Harrow 006C,E01002150,13,57,107,69,98,198,138,278,161,38,3,1238,2398
2021,Harrow 006D,E01002151,16,32,43,66,134,212,36,41,42,28,2,912,1564
2021,Harrow 006E,E01002152,18,78,112,51,65,134,27,30,44,9,6,1045,1619
2021,Harrow 019A,E01002153,20,86,142,76,105,213,43,116,121,28,3,927,1880
2021,Harrow 019B,E01002155,20,69,124,69,67,148,25,46,45,29,9,1079,1730
2021,Harrow 015B,E01002156,20,75,114,87,72,124,20,46,36,11,0,962,1567
2021,Harrow 019C,E01002157,17,66,102,105,89,231,52,93,116,50,0,780,1701
2021,Harrow 019D,E01002158,12,73,110,69,69,99,25,19,38,25,2,865,1406
2021,Harrow 021A,E01002159,12,54,133,93,101,213,56,86,108,34,2,1037,1929
2021,Harrow 021B,E01002160,5,65,90,53,137,355,160,219,260,121,2,1009,2476
2021,Harrow 021C,E01002161,13,84,143,79,147,303,57,104,140,48,0,939,2057
2021,Harrow 015C,E01002162,17,56,67,66,133,244,80,98,115,47,4,1000,1927
2021,Harrow 015D,E01002163,9,102,101,77,74,163,53,74,74,30,4,887,1648
2021,Harrow 021D,E01002164,23,51,62,56,121,196,68,133,98,38,5,1075,1926
2021,Harrow 017A,E01002165,18,79,149,67,113,225,98,188,149,77,4,597,1764
2021,Harrow 017B,E01002166,14,114,175,85,111,192,61,116,115,38,4,687,1712
2021,Harrow 017C,E01002167,11,60,140,87,97,257,64,94,79,48,0,670,1607
2021,Harrow 017D,E01002168,2,36,65,90,172,183,56,100,62,37,2,745,1550
2021,Harrow 017E,E01002169,10,80,180,90,91,242,51,126,91,45,4,654,1664
2021,Harrow 033A,E01002170,7,50,112,83,117,147,55,67,72,36,2,623,1371
2021,Harrow 033B,E01002171,22,105,155,83,106,214,95,143,101,49,1,631,1705
2021,Harrow 033C,E01002172,20,69,127,48,99,214,56,76,62,16,3,822,1612
2021,Harrow 033D,E01002173,20,115,217,124,92,195,69,126,94,28,0,829,1909
2021,Harrow 033E,E01002174,14,103,186,110,103,174,39,81,58,31,1,664,1564
2021,Harrow 033F,E01002175,15,75,162,92,73,115,59,75,65,48,1,640,1420
2021,Harrow 033G,E01002176,20,107,185,72,87,219,68,115,84,51,1,687,1696
2021,Harrow 033H,E01002177,10,63,148,94,95,175,29,59,48,40,4,712,1477
2021,Harrow 033I,E01002178,11,89,191,91,110,141,49,67,34,26,0,829,1638
2021,Harrow 013A,E01002179,17,73,109,80,139,395,138,238,306,61,4,1072,2632
2021,Harrow 020C,E01002181,12,56,80,61,120,324,129,220,230,68,0,1036,2336
2021,Harrow 020D,E01002182,16,90,118,44,101,343,87,165,195,76,3,905,2143
2021,Harrow 013C,E01002183,28,104,118,95,121,332,92,128,130,58,3,900,2109
2021,Harrow 013D,E01002184,14,73,63,74,120,250,101,154,143,54,2,879,1927
2021,Harrow 009A,E01002185,7,25,46,72,195,254,65,51,72,28,1,1039,1855
2021,Harrow 009B,E01002186,10,32,62,57,95,229,85,115,128,57,9,1055,1934
2021,Harrow 009C,E01002187,15,68,117,75,120,168,40,81,90,29,4,1175,1982
2021,Harrow 016A,E01002188,25,63,70,54,38,77,27,20,30,19,7,1176,1606
2021,Harrow 016B,E01002189,22,46,83,54,83,154,53,84,53,20,6,1079,1737
2021,Harrow 009D,E01002190,18,71,181,66,74,119,31,35,26,19,2,1068,1710
2021,Harrow 022A,E01002191,8,60,113,97,118,236,51,81,84,33,0,1140,2021
2021,Harrow 016C,E01002192,15,57,90,44,63,128,39,47,85,39,5,1071,1683
