date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Bromley 009E,E01000800,330,54,276,60,35,25,407,12,114,8,84,22,124,35,89,145,17,74,54,12,12,797
2021,Bromley 015E,E01000801,231,80,151,59,26,33,363,29,76,9,39,28,91,42,49,159,23,90,46,8,8,653
2021,Bromley 004B,E01000802,228,53,175,54,37,17,519,34,104,4,61,39,91,35,56,278,38,114,126,12,12,801
2021,Bromley 004C,E01000803,292,125,167,49,39,10,404,28,96,2,72,22,72,35,37,200,34,112,54,8,8,745
2021,Bromley 004D,E01000804,117,61,56,39,24,15,409,67,54,4,27,23,47,26,21,238,36,137,65,3,3,565
2021,Bromley 004E,E01000805,296,108,188,44,33,11,457,30,117,2,83,32,124,40,84,176,15,97,64,10,10,797
2021,Bromley 009F,E01000806,268,57,211,50,36,14,459,5,112,7,71,34,184,42,142,145,10,79,56,13,13,777
2021,Bromley 022C,E01000807,124,60,64,39,23,16,477,69,57,6,26,25,69,27,42,276,40,167,69,6,6,640
2021,Bromley 025A,E01000808,141,91,50,25,16,9,453,80,52,5,25,22,42,22,20,272,45,157,70,7,7,619
2021,Bromley 022D,E01000809,183,124,59,22,14,8,435,83,54,5,30,19,44,20,24,250,46,138,66,4,4,640
2021,Bromley 025B,E01000810,110,76,34,22,15,7,460,109,34,4,14,16,34,14,20,282,45,170,67,1,1,592
2021,Bromley 025C,E01000811,152,80,72,27,15,12,387,49,64,2,40,22,48,19,29,225,24,145,56,1,1,566
2021,Bromley 028D,E01000812,180,81,99,43,27,16,451,78,64,1,42,21,60,32,28,244,51,128,65,5,5,674
2021,Bromley 025D,E01000813,153,100,53,32,16,16,437,87,52,4,18,30,42,25,17,256,54,144,58,0,0,622
2021,Bromley 028E,E01000814,88,64,24,26,13,13,466,106,26,1,14,11,22,17,5,310,62,162,86,2,2,580
2021,Bromley 025E,E01000815,82,57,25,22,10,12,456,117,32,3,20,9,10,6,4,296,65,157,74,1,1,560
2021,Bromley 040A,E01000816,151,76,75,37,27,10,426,66,38,8,17,13,74,43,31,247,43,132,72,1,1,614
2021,Bromley 040B,E01000818,130,65,65,47,25,22,464,83,54,8,24,22,55,39,16,269,59,125,85,3,3,641
2021,Bromley 040C,E01000819,234,92,142,60,39,21,462,40,77,4,38,35,132,50,82,204,38,114,52,9,9,756
2021,Bromley 008C,E01000820,248,96,152,34,21,13,421,45,59,3,38,18,84,21,63,226,35,129,62,7,7,703
2021,Bromley 008D,E01000822,242,61,181,39,20,19,429,32,84,1,46,37,97,26,71,213,24,122,67,3,3,710
2021,Bromley 008E,E01000823,220,65,155,44,30,14,470,42,92,0,58,34,76,29,47,253,34,137,82,7,7,734
2021,Bromley 008F,E01000824,139,36,103,44,29,15,395,22,94,3,62,29,81,28,53,191,31,104,56,7,7,578
2021,Bromley 008G,E01000825,309,114,195,42,29,13,463,37,125,5,85,35,107,28,79,190,16,97,77,4,4,814
2021,Bromley 021A,E01000826,79,53,26,29,13,16,452,88,24,3,8,13,24,11,13,315,80,169,66,1,1,560
2021,Bromley 021B,E01000827,255,139,116,37,16,21,490,81,85,7,52,26,80,30,50,242,40,139,63,2,2,782
2021,Bromley 011E,E01000828,274,136,138,26,15,11,471,79,78,3,52,23,75,34,41,229,33,138,58,10,10,771
2021,Bromley 018E,E01000829,171,71,100,58,29,29,474,48,96,3,60,33,54,19,35,269,45,163,61,7,7,703
2021,Bromley 021C,E01000830,79,60,19,42,17,25,435,87,21,1,3,17,32,11,21,294,66,164,64,1,1,556
2021,Bromley 021D,E01000831,296,163,133,23,12,11,455,78,60,4,28,28,48,24,24,263,42,146,75,6,6,774
2021,Bromley 030A,E01000832,133,97,36,38,19,19,414,80,33,3,16,14,32,17,15,267,59,145,63,2,2,585
2021,Bromley 021E,E01000833,72,53,19,29,15,14,396,61,29,4,8,17,32,21,11,274,68,145,61,0,0,497
2021,Bromley 027E,E01000834,63,41,22,30,11,19,369,56,31,8,6,17,35,17,18,247,65,145,37,0,0,462
2021,Bromley 030B,E01000835,191,100,91,56,31,25,451,57,44,4,22,18,97,36,61,244,51,138,55,9,9,698
2021,Bromley 030C,E01000836,77,44,33,21,14,7,396,51,45,2,11,32,42,26,16,257,65,143,49,1,1,494
2021,Bromley 030D,E01000837,210,124,86,30,12,18,411,53,49,7,21,21,73,32,41,235,34,131,70,1,1,651
2021,Bromley 030E,E01000838,119,80,39,35,19,16,385,71,46,6,22,18,56,26,30,212,51,103,58,0,0,539
2021,Bromley 030F,E01000839,112,72,40,31,18,13,395,89,22,2,11,9,34,20,14,247,72,109,66,3,3,538
2021,Bromley 030G,E01000840,215,183,32,24,19,5,446,143,33,4,15,14,39,25,14,229,57,92,80,2,2,685
2021,Bromley 030H,E01000841,134,99,35,38,25,13,491,86,60,3,35,22,54,28,26,286,68,147,71,5,5,663
2021,Camden 011A,E01000842,312,97,215,44,33,11,347,28,75,1,64,10,43,19,24,195,14,105,76,6,6,703
2021,Camden 014A,E01000843,314,109,205,46,41,5,290,16,76,1,65,10,33,14,19,157,14,77,66,8,8,650
2021,Camden 011B,E01000844,361,72,289,47,37,10,409,22,87,0,75,12,52,17,35,239,8,144,87,9,9,817
2021,Camden 014B,E01000845,269,73,196,61,43,18,367,25,90,2,73,15,51,20,31,194,19,99,76,7,7,697
2021,Camden 014C,E01000846,203,94,109,57,30,27,324,22,40,3,24,13,109,47,62,152,26,93,33,1,1,584
2021,Camden 014D,E01000847,186,77,109,66,47,19,367,24,38,5,26,7,94,44,50,197,33,129,35,14,14,619
2021,Camden 011C,E01000848,303,78,225,39,28,11,398,31,104,0,87,17,39,18,21,214,17,116,81,10,10,740
2021,Camden 011D,E01000849,369,90,279,50,40,10,318,15,92,1,69,22,47,25,22,147,6,71,70,17,17,737
2021,Camden 026A,E01000850,276,41,235,82,75,7,215,12,72,1,66,5,19,10,9,91,15,29,47,21,21,573
2021,Camden 026B,E01000851,325,35,290,95,86,9,213,7,78,2,71,5,35,17,18,81,10,26,45,12,12,633
2021,Camden 029H,E01000853,363,164,199,78,65,13,281,24,52,3,37,12,100,57,43,86,13,48,25,19,19,722
2021,Camden 028A,E01000855,491,91,400,84,76,8,231,16,58,0,56,2,44,30,14,91,6,32,53,22,22,806
2021,Camden 019A,E01000856,223,41,182,106,82,24,313,12,54,3,46,5,99,48,51,134,30,60,44,14,14,642
2021,Camden 018A,E01000857,247,93,154,56,39,17,334,18,68,0,57,11,63,33,30,177,28,85,64,8,8,637
2021,Camden 018B,E01000858,255,49,206,113,84,29,432,20,82,1,64,17,145,74,71,171,34,69,68,14,14,800
2021,Camden 018C,E01000859,284,80,204,62,47,15,353,40,84,3,73,8,38,16,22,188,27,109,52,3,3,699
2021,Camden 018D,E01000860,426,229,197,24,16,8,222,28,43,2,32,9,53,28,25,95,11,43,41,3,3,672
2021,Camden 019B,E01000861,307,48,259,116,102,14,273,12,66,1,61,4,80,45,35,89,13,35,41,26,26,696
2021,Camden 018E,E01000862,323,99,224,62,51,11,421,36,101,1,84,16,55,18,37,222,23,126,73,7,7,806
2021,Camden 021A,E01000863,297,36,261,118,109,9,276,12,72,0,65,7,54,25,29,121,13,46,62,17,17,691
2021,Camden 009A,E01000866,361,98,263,105,86,19,459,27,78,3,61,14,149,61,88,191,31,90,70,14,14,925
2021,Camden 015C,E01000867,287,70,217,158,133,25,324,11,90,7,72,11,87,37,50,120,16,57,47,16,16,769
2021,Camden 015D,E01000868,283,46,237,72,49,23,389,8,87,2,61,24,136,46,90,141,26,74,41,17,17,744
2021,Camden 015E,E01000869,317,87,230,162,151,11,400,29,106,6,82,18,85,38,47,159,21,81,57,21,21,879
2021,Camden 009B,E01000870,272,57,215,74,53,21,380,22,109,4,76,29,96,47,49,148,24,66,58,5,5,726
2021,Camden 005A,E01000871,193,70,123,88,58,30,368,45,56,2,42,12,63,28,35,203,30,119,54,1,1,649
2021,Camden 005B,E01000872,362,63,299,106,86,20,387,20,108,1,91,16,82,34,48,156,21,73,62,21,21,855
2021,Camden 005C,E01000873,165,54,111,90,78,12,413,28,95,1,84,10,68,30,38,213,27,125,61,9,9,668
2021,Camden 005D,E01000874,191,62,129,64,50,14,375,41,68,0,57,11,39,24,15,219,24,140,55,8,8,630
2021,Camden 013A,E01000875,308,63,245,115,102,13,349,14,93,2,81,10,83,37,46,142,13,71,58,17,17,772
2021,Camden 013B,E01000876,287,70,217,121,101,20,420,22,113,3,92,18,105,44,61,164,27,94,43,16,16,828
2021,Camden 005E,E01000877,248,60,188,83,66,17,332,23,77,0,71,6,32,12,20,191,12,115,64,9,9,663
2021,Camden 004A,E01000878,250,79,171,50,34,16,464,65,74,1,58,15,95,32,63,223,21,130,72,7,7,764
2021,Camden 004B,E01000879,191,69,122,34,26,8,348,26,88,3,66,19,29,16,13,199,19,120,60,6,6,573
2021,Camden 004C,E01000880,146,47,99,43,30,13,391,38,55,1,35,19,44,21,23,247,25,145,77,7,7,580
2021,Camden 008A,E01000881,242,50,192,56,39,17,306,19,80,3,69,8,38,14,24,161,11,113,37,8,8,604
2021,Camden 008B,E01000882,230,63,167,47,37,10,388,41,70,0,54,16,40,12,28,232,12,127,93,5,5,665
2021,Camden 008C,E01000883,338,59,279,84,73,11,334,23,74,1,60,13,30,13,17,189,11,116,62,18,18,756
2021,Camden 004D,E01000884,158,47,111,50,28,22,374,46,45,3,31,11,47,17,30,233,27,150,56,3,3,582
2021,Camden 004E,E01000885,135,67,68,50,35,15,343,73,37,1,25,11,40,16,24,191,27,113,51,2,2,528
2021,Camden 006A,E01000886,196,63,133,55,42,13,344,38,84,3,57,24,62,37,25,157,28,73,56,3,3,595
2021,Camden 006B,E01000887,250,63,187,83,69,14,322,19,98,1,83,14,63,29,34,130,17,71,42,12,12,655
2021,Camden 006C,E01000888,223,68,155,60,48,12,355,25,70,7,48,15,64,22,42,183,21,106,56,13,13,638
2021,Camden 007A,E01000889,227,79,148,80,53,27,402,10,62,9,33,20,172,67,105,152,45,72,35,6,6,709
2021,Camden 007B,E01000890,283,99,184,53,32,21,267,14,42,5,24,13,95,38,57,109,11,77,21,7,7,603
2021,Camden 007C,E01000891,260,57,203,72,51,21,285,10,60,1,42,17,101,42,59,103,15,63,25,11,11,617
2021,Camden 006D,E01000892,302,104,198,81,55,26,432,29,91,5,71,15,108,53,55,190,11,103,76,14,14,815
2021,Camden 002A,E01000893,252,98,154,48,37,11,355,45,68,3,55,10,33,12,21,203,17,100,86,6,6,655
2021,Camden 002B,E01000894,177,65,112,30,23,7,361,56,67,3,55,9,33,10,23,201,17,113,71,4,4,568
2021,Camden 002C,E01000895,368,142,226,44,36,8,369,38,86,1,70,15,54,25,29,186,16,110,60,5,5,781
2021,Camden 002D,E01000896,228,86,142,55,46,9,380,52,73,2,58,13,34,9,25,218,22,126,70,3,3,663
2021,Camden 008D,E01000897,197,89,108,37,29,8,419,48,84,0,63,21,38,11,27,244,17,169,58,5,5,653
2021,Camden 008E,E01000898,419,96,323,68,50,18,339,27,79,2,69,8,62,29,33,160,14,83,63,11,11,826
2021,Camden 002E,E01000899,248,95,153,44,27,17,413,66,62,3,42,17,41,16,25,239,22,125,92,5,5,705
2021,Camden 012A,E01000900,234,73,161,108,81,27,374,25,79,2,63,14,112,54,58,148,20,78,50,10,10,716
2021,Camden 007D,E01000901,210,34,176,88,55,33,436,7,57,2,36,19,186,73,113,173,27,127,19,13,13,734
2021,Camden 012B,E01000902,183,65,118,75,52,23,287,8,57,4,34,19,111,51,60,105,20,60,25,6,6,545
2021,Camden 006E,E01000903,238,106,132,78,60,18,307,24,73,6,51,16,49,18,31,155,20,81,54,6,6,623
2021,Camden 012C,E01000904,310,101,209,135,104,31,452,28,102,3,84,15,142,78,64,150,23,82,45,30,30,897
2021,Camden 012D,E01000905,289,109,180,107,70,37,367,11,46,3,32,11,164,59,105,130,32,74,24,16,16,763
2021,Camden 012E,E01000906,314,71,243,74,64,10,347,21,113,0,103,10,49,20,29,153,11,76,66,11,11,735
2021,Camden 001A,E01000907,194,74,120,68,45,23,353,17,67,4,37,26,133,53,80,129,20,76,33,7,7,615
2021,Camden 001B,E01000908,383,105,278,49,27,22,339,26,78,4,56,18,101,40,61,129,19,65,45,5,5,771
2021,Camden 001C,E01000909,171,87,84,74,66,8,397,71,59,3,33,23,59,30,29,203,40,105,58,5,5,642
2021,Camden 003A,E01000910,164,73,91,68,56,12,325,46,55,2,39,14,32,19,13,189,35,109,45,3,3,557
2021,Camden 003B,E01000911,231,86,145,64,44,20,337,31,54,2,39,13,82,34,48,164,28,95,41,6,6,632
2021,Camden 001D,E01000912,250,104,146,92,65,27,341,19,59,5,39,15,134,67,67,122,28,55,39,7,7,683
2021,Camden 001E,E01000913,199,104,95,54,37,17,431,97,67,0,48,19,37,20,17,226,36,114,76,4,4,684
2021,Camden 028B,E01000914,362,82,280,103,96,7,299,26,80,4,68,8,65,37,28,100,9,36,55,28,28,764
2021,Camden 027A,E01000915,177,57,120,94,67,27,319,20,55,1,41,13,104,47,57,121,26,77,18,19,19,590
2021,Camden 027B,E01000916,402,71,331,128,114,14,404,17,128,5,104,19,89,43,46,147,22,51,74,23,23,934
2021,Camden 027C,E01000917,356,81,275,68,44,24,326,5,52,2,41,9,118,50,68,137,22,73,42,14,14,750
2021,Camden 028C,E01000918,429,82,347,97,78,19,291,21,70,5,61,4,70,34,36,116,20,37,59,14,14,817
2021,Camden 028D,E01000919,349,75,274,85,72,13,283,8,71,2,62,7,83,44,39,101,16,29,56,20,20,717
2021,Camden 027D,E01000920,372,107,265,111,91,20,337,20,79,2,68,9,59,37,22,155,28,62,65,24,24,820
2021,Camden 003C,E01000921,381,59,322,129,113,16,410,10,159,2,129,28,79,29,50,152,16,78,58,10,10,920
2021,Camden 007E,E01000922,252,57,195,92,79,13,347,12,90,0,74,16,83,37,46,149,11,92,46,13,13,691
2021,Camden 003D,E01000923,213,58,155,61,52,9,354,19,99,7,69,23,73,35,38,152,25,74,53,11,11,628
2021,Camden 009C,E01000924,258,52,206,95,79,16,374,27,139,1,121,17,72,30,42,125,10,66,49,11,11,727
2021,Camden 009D,E01000925,184,80,104,68,54,14,314,19,48,5,26,17,118,48,70,120,22,78,20,9,9,566
2021,Camden 009E,E01000926,196,40,156,105,89,16,307,12,91,0,69,22,97,28,69,95,18,46,31,12,12,608
2021,Camden 007F,E01000927,224,75,149,109,90,19,356,32,103,5,69,29,72,41,31,142,21,74,47,7,7,689
2021,Camden 003E,E01000928,264,64,200,94,73,21,396,26,104,6,76,22,95,37,58,159,27,81,51,12,12,754
2021,Camden 020A,E01000929,236,71,165,82,57,25,407,22,47,5,27,15,134,53,81,191,32,115,44,13,13,725
2021,Camden 020B,E01000930,603,235,368,93,70,23,406,21,75,4,54,17,135,48,87,156,13,96,47,19,19,1102
2021,Camden 013C,E01000931,341,90,251,108,79,29,477,11,109,4,87,18,157,52,105,179,19,108,52,21,21,926
2021,Camden 013D,E01000932,356,80,276,116,98,18,408,13,156,0,139,17,60,28,32,163,17,72,74,16,16,880
2021,Camden 020C,E01000933,307,90,217,139,117,22,364,24,90,2,74,14,77,26,51,148,15,79,54,25,25,810
2021,Camden 020D,E01000934,355,119,236,62,39,23,303,13,52,4,33,15,103,45,58,126,21,71,34,9,9,720
2021,Camden 020E,E01000935,248,56,192,56,33,23,399,14,71,5,48,18,163,61,102,142,17,82,43,9,9,703
2021,Camden 029G,E01000937,231,45,186,52,48,4,136,8,33,0,26,7,27,15,12,56,14,24,18,12,12,419
2021,Camden 029A,E01000938,244,23,221,122,103,19,261,6,65,1,56,8,77,33,44,92,17,45,30,21,21,627
2021,Camden 029B,E01000939,171,43,128,103,72,31,213,3,33,4,18,11,66,28,38,94,19,57,18,17,17,487
2021,Camden 029D,E01000941,233,48,185,57,36,21,242,14,41,2,29,10,82,40,42,95,27,50,18,10,10,532
2021,Camden 029C,E01000942,265,60,205,71,71,0,174,11,44,2,38,4,31,13,18,69,5,20,44,19,19,510
2021,Camden 029F,E01000943,220,44,176,63,55,8,151,10,52,1,48,3,35,19,16,42,4,11,27,12,12,434
2021,Camden 023A,E01000944,203,59,144,123,86,37,242,10,30,2,21,7,89,50,39,101,23,58,20,12,12,568
2021,Camden 021B,E01000946,272,65,207,91,65,26,321,22,50,1,38,11,83,38,45,151,24,71,56,15,15,684
2021,Camden 021C,E01000947,330,38,292,152,131,21,337,8,105,0,95,10,73,34,39,113,20,36,57,38,38,819
2021,Camden 021D,E01000948,312,93,219,87,74,13,347,27,85,4,70,11,79,36,43,142,23,70,49,14,14,746
2021,Camden 023C,E01000949,259,65,194,61,42,19,371,10,78,4,59,15,116,52,64,154,22,86,46,13,13,691
2021,Camden 023E,E01000951,175,54,121,107,73,34,280,8,28,2,14,12,106,46,60,127,24,89,14,11,11,562
2021,Camden 022A,E01000952,205,59,146,127,99,28,324,7,48,7,33,8,124,61,63,127,28,75,24,18,18,656
2021,Camden 022C,E01000954,172,47,125,76,55,21,400,13,39,3,20,16,193,84,109,148,25,103,20,7,7,648
2021,Camden 022D,E01000955,203,70,133,55,38,17,279,15,33,6,21,6,97,46,51,124,22,77,25,10,10,537
2021,Camden 022E,E01000956,221,29,192,114,88,26,267,4,43,2,34,7,107,45,62,94,11,61,22,19,19,602
2021,Camden 019C,E01000957,245,60,185,91,82,9,317,15,90,2,76,12,70,24,46,121,15,54,52,21,21,653
2021,Camden 019D,E01000958,316,41,275,164,140,24,473,9,84,2,67,15,170,68,102,186,33,95,58,24,24,953
2021,Camden 019E,E01000959,233,62,171,148,128,20,306,8,34,4,22,8,125,65,60,123,34,64,25,16,16,687
2021,Camden 017A,E01000960,365,76,289,99,85,14,427,33,98,1,83,14,78,25,53,207,12,122,73,11,11,891
2021,Camden 017B,E01000961,219,64,155,95,70,25,410,24,55,3,39,13,121,57,64,194,32,115,47,16,16,724
2021,Camden 016A,E01000962,267,64,203,94,89,5,398,17,125,2,110,13,28,11,17,211,10,108,93,17,17,759
2021,Camden 017C,E01000963,312,89,223,77,65,12,439,23,44,4,30,10,88,32,56,269,24,186,59,15,15,828
2021,Camden 016B,E01000964,260,79,181,96,76,20,397,24,81,2,63,16,79,35,44,194,21,119,54,19,19,753
2021,Camden 016C,E01000965,310,61,249,83,73,10,423,10,122,3,98,21,83,36,47,192,11,110,71,16,16,816
2021,Camden 016D,E01000966,191,52,139,70,62,8,437,29,111,1,95,15,35,14,21,255,22,147,86,7,7,698
2021,Camden 017D,E01000967,204,75,129,64,49,15,370,41,53,0,37,16,47,14,33,218,23,140,55,11,11,638
2021,Camden 016E,E01000968,268,76,192,89,81,8,368,21,114,0,105,9,58,33,25,160,13,87,60,15,15,725
2021,Camden 010A,E01000969,326,69,257,138,131,7,427,29,123,0,107,16,35,15,20,223,15,113,95,17,17,891
2021,Camden 010B,E01000970,326,61,265,86,82,4,347,11,137,0,128,9,36,13,23,154,6,70,78,9,9,759
2021,Camden 010C,E01000971,189,53,136,60,47,13,327,24,71,0,60,11,37,15,22,191,18,119,54,4,4,576
2021,Camden 010D,E01000972,467,116,351,101,88,13,388,17,72,2,49,21,136,65,71,145,27,80,38,18,18,956
2021,Camden 010E,E01000973,398,49,349,146,116,30,576,10,188,3,163,22,137,58,79,217,28,100,89,24,24,1120
2021,Camden 013E,E01000974,318,67,251,106,85,21,340,9,101,3,86,12,79,27,52,133,22,59,52,18,18,764
2021,Croydon 022A,E01000975,351,65,286,122,87,35,567,23,153,3,117,33,118,34,84,251,25,126,100,22,22,1040
2021,Croydon 022B,E01000976,250,83,167,114,72,42,511,23,91,1,61,29,135,39,96,245,20,124,101,17,17,875
2021,Croydon 022C,E01000977,450,118,332,63,38,25,436,28,103,2,61,40,116,39,77,179,29,86,64,10,10,949
2021,Croydon 022D,E01000978,349,103,246,70,33,37,419,27,104,5,67,32,87,26,61,178,20,86,72,23,23,838
2021,Croydon 022E,E01000979,240,64,176,74,55,19,462,31,121,12,82,27,87,24,63,204,21,104,79,19,19,776
2021,Croydon 017A,E01000980,152,39,113,59,27,32,366,20,51,6,31,14,115,44,71,169,32,84,53,11,11,577
2021,Croydon 017B,E01000981,157,55,102,55,24,31,444,24,74,6,44,24,109,51,58,220,53,119,48,17,17,656
2021,Croydon 017C,E01000982,176,52,124,60,30,30,443,16,97,5,59,33,118,44,74,201,31,111,59,11,11,679
2021,Croydon 017D,E01000983,184,61,123,90,47,43,448,29,79,4,52,23,91,44,47,241,43,104,94,8,8,722
2021,Croydon 022F,E01000984,282,101,181,100,47,53,405,16,87,8,50,29,130,47,83,156,13,83,60,16,16,787
2021,Croydon 021A,E01000985,92,44,48,53,29,24,373,75,37,6,13,18,52,29,23,202,62,90,50,7,7,518
2021,Croydon 021B,E01000986,178,95,83,69,34,35,440,66,63,3,35,25,66,33,33,238,56,112,70,7,7,687
2021,Croydon 021C,E01000987,96,53,43,43,20,23,378,52,45,7,22,16,55,33,22,223,70,94,59,3,3,517
2021,Croydon 018A,E01000989,119,62,57,61,33,28,447,60,57,8,22,27,82,47,35,243,65,119,59,5,5,627
2021,Croydon 045A,E01000990,138,71,67,65,30,35,329,30,32,4,14,14,146,67,79,112,32,58,22,9,9,532
2021,Croydon 018B,E01000991,156,96,60,58,32,26,471,111,46,7,16,23,74,46,28,235,70,101,64,5,5,685
2021,Croydon 014A,E01000992,180,53,127,88,41,47,413,22,52,9,21,22,149,71,78,185,47,96,42,5,5,681
2021,Croydon 021D,E01000993,115,56,59,57,23,34,432,48,57,6,27,24,92,47,45,232,53,125,54,3,3,604
2021,Croydon 009A,E01000994,124,40,84,100,41,59,311,25,36,1,17,18,79,32,47,159,44,78,37,12,12,535
2021,Croydon 009B,E01000995,159,54,105,105,47,58,342,14,41,3,21,17,103,36,67,172,38,90,44,12,12,606
2021,Croydon 009C,E01000996,93,51,42,85,42,43,272,20,25,5,12,8,69,44,25,148,47,67,34,10,10,450
2021,Croydon 009D,E01000997,110,42,68,84,43,41,298,21,23,2,13,8,94,34,60,151,47,73,31,9,9,492
2021,Croydon 010A,E01000998,193,34,159,94,59,35,299,14,44,1,29,14,90,30,60,144,38,61,45,7,7,586
2021,Croydon 009E,E01000999,91,46,45,87,43,44,255,18,16,2,6,8,70,37,33,145,45,68,32,6,6,433
2021,Croydon 010B,E01001000,178,43,135,72,39,33,265,18,38,3,16,19,87,36,51,111,31,55,25,11,11,515
2021,Croydon 013A,E01001001,181,44,137,58,31,27,341,9,63,4,40,19,139,47,92,118,24,61,33,12,12,580
2021,Croydon 009F,E01001002,148,46,102,85,36,49,288,14,30,1,13,16,86,39,47,151,27,86,38,7,7,521
2021,Croydon 010C,E01001003,175,44,131,71,35,36,353,21,51,5,22,24,118,39,79,155,29,92,34,8,8,599
2021,Croydon 015A,E01001004,195,52,143,112,63,49,474,12,62,5,23,34,183,73,110,204,39,118,47,13,13,781
2021,Croydon 019A,E01001005,145,45,100,109,56,53,347,13,38,1,17,20,108,44,64,171,38,100,33,17,17,601
2021,Croydon 016A,E01001006,170,28,142,50,23,27,472,15,54,0,26,28,178,48,130,216,41,118,57,9,9,692
2021,Croydon 016B,E01001007,95,43,52,107,46,61,391,27,24,4,7,13,86,40,46,246,78,137,31,8,8,593
2021,Croydon 019B,E01001008,74,38,36,72,15,57,385,20,37,2,8,27,130,71,59,194,45,106,43,4,4,531
2021,Croydon 019C,E01001009,111,31,80,112,56,56,441,12,39,4,12,23,132,49,83,245,40,160,45,13,13,664
2021,Croydon 019D,E01001010,139,55,84,81,35,46,389,7,50,9,22,19,158,79,79,158,49,83,26,16,16,609
2021,Croydon 019E,E01001011,247,45,202,98,46,52,513,13,84,5,40,39,199,44,155,201,39,122,40,16,16,858
2021,Croydon 020A,E01001012,293,37,256,125,68,57,392,9,62,1,36,25,150,41,109,153,28,89,36,18,18,810
2021,Croydon 020B,E01001013,348,95,253,94,54,40,462,19,52,12,20,20,216,74,142,162,29,100,33,13,13,904
2021,Croydon 041A,E01001015,119,56,63,41,14,27,397,46,33,5,10,18,131,52,79,186,41,95,50,1,1,557
2021,Croydon 041B,E01001016,142,92,50,56,27,29,457,70,56,4,25,27,75,43,32,253,52,135,66,3,3,655
2021,Croydon 043A,E01001017,133,78,55,46,23,23,451,76,63,8,31,24,35,22,13,276,49,144,83,1,1,630
2021,Croydon 044A,E01001018,123,75,48,34,18,16,477,87,71,5,34,32,56,34,22,263,54,140,69,0,0,634
2021,Croydon 044B,E01001019,136,97,39,24,14,10,434,100,47,6,21,20,37,25,12,247,62,117,68,3,3,594
2021,Croydon 044C,E01001020,163,107,56,35,17,18,440,79,56,4,18,34,63,34,29,242,45,142,55,0,0,638
2021,Croydon 044D,E01001021,160,100,60,32,18,14,355,42,56,4,21,31,107,35,72,144,31,69,44,6,6,547
2021,Croydon 044E,E01001022,176,127,49,31,17,14,413,93,43,5,16,22,34,20,14,240,50,113,77,3,3,620
2021,Croydon 041C,E01001023,379,117,262,55,31,24,685,33,163,6,110,47,148,39,109,340,40,203,97,1,1,1119
2021,Croydon 043B,E01001024,118,64,54,34,14,20,375,51,55,3,31,21,63,39,24,202,40,104,58,4,4,527
2021,Croydon 043C,E01001025,75,43,32,31,14,17,387,62,48,2,21,25,45,27,18,229,44,123,62,3,3,493
2021,Croydon 043D,E01001026,109,63,46,44,20,24,513,53,70,4,32,34,109,39,70,281,60,158,63,0,0,666
2021,Croydon 043E,E01001027,125,52,73,71,31,40,793,58,128,14,56,58,96,36,60,504,62,322,120,7,7,989
2021,Croydon 038A,E01001028,72,42,30,61,25,36,406,85,25,3,12,10,34,21,13,257,75,125,57,5,5,539
2021,Croydon 038B,E01001029,163,44,119,62,41,21,409,46,56,1,31,24,81,31,50,221,50,105,66,5,5,634
2021,Croydon 038C,E01001030,75,45,30,50,23,27,365,56,38,7,18,13,36,14,22,231,53,126,52,4,4,490
2021,Croydon 038D,E01001031,82,39,43,52,29,23,382,64,32,4,11,17,39,25,14,244,57,123,64,3,3,516
2021,Croydon 035A,E01001032,95,57,38,39,17,22,423,92,42,3,20,19,36,13,23,251,46,139,66,2,2,557
2021,Croydon 031A,E01001033,199,67,132,75,46,29,409,26,66,1,50,15,82,40,42,223,33,129,61,12,12,683
2021,Croydon 031B,E01001034,177,35,142,57,33,24,431,34,99,5,61,33,75,23,52,211,33,120,58,12,12,665
2021,Croydon 047C,E01001035,324,57,267,60,42,18,456,27,104,2,78,24,110,29,81,198,17,113,68,17,17,840
2021,Croydon 029A,E01001036,202,68,134,43,23,20,415,72,72,0,54,18,43,19,24,227,41,120,66,1,1,660
2021,Croydon 029B,E01001037,216,64,152,52,33,19,417,18,130,2,83,45,108,28,80,156,20,88,48,5,5,685
2021,Croydon 029C,E01001038,396,59,337,52,34,18,502,18,171,4,118,49,120,31,89,182,20,91,71,11,11,950
2021,Croydon 029D,E01001039,128,56,72,48,28,20,425,63,50,7,28,15,60,25,35,249,45,141,63,3,3,601
