date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Enfield 022D,E01001568,10,8,1,1,8,0,1829,59,73,68,2,0,20,0,22,0,1,12,11,5,3,2,1697,9,0,3,0,2,4,21,1,1,0,1878
2021,Enfield 022E,E01001569,19,7,5,7,7,0,1633,53,245,209,3,5,20,12,87,33,3,36,10,36,22,14,1335,16,0,0,2,11,3,71,21,7,14,1767
2021,Enfield 026E,E01001570,19,10,1,8,5,0,1764,54,255,202,7,2,15,3,95,40,7,24,9,53,26,27,1455,14,0,1,2,4,7,90,7,3,4,1899
2021,Greenwich 008A,E01001571,83,79,1,3,1,0,1463,18,335,323,8,9,15,58,74,27,18,98,16,12,11,1,1110,105,0,1,0,6,98,134,20,12,8,1806
2021,Greenwich 008B,E01001572,58,51,2,5,4,0,1478,13,288,279,12,7,33,22,72,37,7,75,14,9,8,1,1177,41,0,3,0,3,35,130,21,7,14,1732
2021,Greenwich 008C,E01001573,73,71,0,2,1,0,1305,7,204,197,6,6,27,17,47,24,14,50,6,7,7,0,1094,52,0,2,0,1,49,131,17,7,10,1579
2021,Greenwich 008D,E01001574,130,112,1,17,0,0,1435,20,174,168,1,5,10,32,47,33,7,24,9,6,6,0,1241,61,2,6,0,13,40,284,12,7,5,1922
2021,Greenwich 003A,E01001575,132,114,2,16,1,0,1419,22,172,164,8,12,20,14,39,12,42,14,3,8,8,0,1225,26,0,7,1,3,15,228,13,4,9,1819
2021,Greenwich 003B,E01001576,151,116,2,33,1,0,1469,14,229,227,18,13,8,13,113,17,11,22,12,2,1,1,1226,78,0,5,2,37,34,290,13,8,5,2002
2021,Greenwich 003C,E01001577,122,119,1,2,3,0,1532,28,201,193,12,14,25,9,46,8,20,52,7,8,6,2,1303,43,0,10,1,7,25,310,7,2,5,2017
2021,Greenwich 003D,E01001578,180,168,3,9,0,0,1788,20,455,428,16,12,34,46,142,26,16,115,21,27,24,3,1313,66,0,4,1,16,45,246,27,11,16,2307
2021,Greenwich 003E,E01001579,120,108,6,6,2,0,1375,15,191,186,13,10,15,11,46,17,33,30,11,5,4,1,1169,33,0,2,0,3,28,190,13,4,9,1733
2021,Greenwich 021A,E01001580,14,5,2,7,4,0,1502,50,194,172,24,12,22,6,46,7,18,13,24,22,15,7,1258,35,0,10,2,13,10,44,41,12,29,1640
2021,Greenwich 016A,E01001581,24,12,7,5,14,0,1399,31,183,172,11,3,19,41,41,6,13,16,22,11,9,2,1185,12,1,2,5,2,2,101,29,10,19,1579
2021,Greenwich 021B,E01001582,26,21,2,3,4,0,1338,29,145,137,12,8,33,1,29,21,7,9,17,8,3,5,1164,27,0,4,0,2,21,118,24,15,9,1537
2021,Greenwich 021C,E01001583,15,12,0,3,14,0,1407,36,138,124,13,11,15,9,37,11,9,4,15,14,10,4,1233,28,1,10,0,2,15,88,14,3,11,1566
2021,Greenwich 021D,E01001584,9,5,0,4,8,0,1385,24,105,93,13,8,18,1,22,4,8,8,11,12,12,0,1256,25,0,5,1,7,12,64,15,4,11,1506
2021,Greenwich 016B,E01001585,13,10,0,3,7,0,1410,51,155,149,15,23,24,14,42,12,3,7,9,6,5,1,1204,13,0,4,0,3,6,67,17,4,13,1527
2021,Greenwich 016C,E01001586,11,4,0,7,5,0,1222,33,117,109,16,14,15,16,29,8,4,6,1,8,8,0,1072,23,2,7,0,9,5,132,31,3,28,1424
2021,Greenwich 016D,E01001587,21,14,1,6,15,0,1772,26,233,199,19,14,27,2,69,25,8,13,22,34,22,12,1513,42,0,14,1,8,19,87,42,13,29,1979
2021,Greenwich 012A,E01001588,30,22,0,8,5,0,1311,11,185,179,7,5,14,24,46,19,11,30,23,6,4,2,1115,82,4,10,0,4,64,251,12,6,6,1691
2021,Greenwich 012B,E01001589,27,23,2,2,4,0,1501,24,286,271,17,6,29,12,108,30,11,46,12,15,13,2,1191,61,0,13,1,10,37,234,25,17,8,1852
2021,Greenwich 014A,E01001590,30,23,4,3,4,0,1489,34,240,225,13,14,20,14,81,19,8,38,18,15,14,1,1215,52,0,15,3,11,23,102,27,16,11,1704
2021,Greenwich 012C,E01001591,67,45,5,17,3,0,1697,21,254,231,21,4,29,21,64,28,18,21,25,23,17,6,1422,36,0,9,1,4,22,271,29,10,19,2103
2021,Greenwich 014B,E01001592,28,20,0,8,1,0,1704,43,259,244,34,16,30,14,84,16,11,36,3,15,13,2,1402,63,2,20,0,14,27,112,29,16,13,1937
2021,Greenwich 014C,E01001593,24,16,0,8,19,0,1601,30,183,172,9,8,29,15,52,18,8,28,5,11,10,1,1388,40,0,11,3,5,21,91,20,9,11,1795
2021,Greenwich 014D,E01001594,80,68,1,11,2,0,1953,45,266,250,15,3,24,23,80,18,24,53,10,16,13,3,1642,71,0,15,1,10,45,234,27,11,16,2367
2021,Greenwich 012D,E01001595,104,93,1,10,5,0,1813,19,238,227,6,38,15,33,62,20,18,26,9,11,8,3,1556,71,2,13,0,7,49,212,17,7,10,2222
2021,Greenwich 032A,E01001596,21,17,0,4,1,0,1577,13,99,91,4,5,10,0,39,7,1,17,8,8,5,3,1465,15,0,2,1,2,10,111,11,6,5,1736
2021,Greenwich 031A,E01001597,11,8,1,2,7,0,1376,10,162,141,4,1,15,17,49,19,5,20,11,21,16,5,1204,23,0,4,0,4,15,118,21,9,12,1556
2021,Greenwich 031B,E01001598,8,3,0,5,4,0,1474,23,144,134,11,1,14,14,20,24,10,30,10,10,8,2,1307,35,0,10,0,12,13,86,4,4,0,1611
2021,Greenwich 032B,E01001599,25,18,0,7,1,0,1516,13,141,131,6,4,4,27,18,31,2,31,8,10,9,1,1362,14,0,3,0,0,11,115,2,0,2,1673
2021,Greenwich 032C,E01001600,22,15,0,7,0,0,1374,12,133,121,8,8,16,5,31,15,7,22,9,12,11,1,1229,18,0,3,0,4,11,94,5,1,4,1513
2021,Greenwich 032D,E01001601,13,9,0,4,0,0,1336,21,70,66,7,5,6,9,18,6,6,3,6,4,3,1,1245,15,0,4,0,0,11,142,2,1,1,1508
2021,Greenwich 031C,E01001602,20,13,1,6,3,0,1707,15,228,202,14,5,25,48,40,14,6,44,6,26,26,0,1464,41,0,11,0,15,15,344,14,4,10,2129
2021,Greenwich 031D,E01001603,38,32,0,6,0,0,1356,8,130,125,5,4,15,8,45,16,6,22,4,5,3,2,1218,28,0,0,1,2,25,325,11,4,7,1758
2021,Greenwich 027A,E01001604,8,4,1,3,2,0,1370,14,164,154,9,10,23,15,42,12,10,17,16,10,7,3,1192,25,0,15,0,4,6,126,20,12,8,1551
2021,Greenwich 023A,E01001605,7,4,2,1,3,0,1399,27,70,67,11,1,2,14,11,13,0,9,6,3,3,0,1302,18,0,8,2,3,5,89,6,2,4,1522
2021,Greenwich 023B,E01001606,13,11,0,2,7,0,1509,20,96,90,15,5,6,7,15,21,4,8,9,6,4,2,1393,19,0,10,0,1,8,68,7,0,7,1623
2021,Greenwich 027B,E01001607,15,11,0,4,3,0,1389,12,108,101,10,1,10,10,32,10,7,11,10,7,7,0,1269,23,0,12,2,8,1,163,17,7,10,1610
2021,Greenwich 027C,E01001608,5,5,0,0,6,0,1342,23,71,70,16,0,4,7,12,10,1,15,5,1,1,0,1248,9,0,1,0,2,6,77,5,1,4,1444
2021,Greenwich 027D,E01001609,23,20,0,3,1,0,1492,67,173,162,6,7,23,11,26,16,12,48,13,11,4,7,1252,19,0,7,0,3,9,135,23,8,15,1693
2021,Greenwich 023C,E01001610,22,18,0,4,4,0,1542,36,143,136,5,6,22,13,41,13,4,27,5,7,2,5,1363,24,0,7,2,10,5,150,19,7,12,1761
2021,Greenwich 023D,E01001611,27,14,3,10,5,0,1496,17,160,151,6,6,14,15,27,32,16,21,14,9,5,4,1319,37,0,6,0,3,28,191,11,3,8,1767
2021,Greenwich 028A,E01001613,30,12,7,11,4,0,1510,20,214,196,13,10,26,2,77,28,11,20,9,18,12,6,1276,34,0,7,1,6,20,156,16,10,6,1750
2021,Greenwich 028B,E01001614,5,5,0,0,2,0,1399,14,56,56,4,2,4,11,18,5,9,2,1,0,0,0,1329,13,0,4,0,1,8,77,0,0,0,1496
2021,Greenwich 028C,E01001615,48,30,8,10,4,0,1726,23,344,304,14,14,34,20,89,40,39,33,21,40,29,11,1359,74,0,13,6,13,42,115,27,15,12,1994
2021,Greenwich 028D,E01001617,18,13,0,5,5,0,1470,24,150,128,12,3,17,10,43,7,10,21,5,22,5,17,1296,28,1,10,2,5,10,108,4,2,2,1633
2021,Greenwich 030C,E01001618,25,16,1,8,1,0,1634,23,123,113,7,12,23,18,31,0,6,7,9,10,10,0,1488,35,0,6,1,12,16,197,11,9,2,1903
2021,Greenwich 030D,E01001619,15,14,1,0,3,0,1737,15,223,213,7,5,28,8,100,20,12,27,6,10,8,2,1499,39,1,11,3,6,18,140,25,19,6,1959
2021,Greenwich 025A,E01001620,17,13,3,1,0,0,1311,7,185,169,8,13,11,43,44,26,10,7,7,16,8,8,1119,35,0,14,2,8,11,195,21,18,3,1579
2021,Greenwich 025B,E01001621,13,11,1,1,6,0,1422,18,188,180,9,1,19,32,62,34,11,9,3,8,8,0,1216,33,0,17,0,3,13,192,5,3,2,1671
2021,Greenwich 025C,E01001623,19,13,4,2,1,0,1554,13,242,228,5,2,27,20,75,29,14,46,10,14,11,3,1299,36,1,11,0,7,17,179,17,11,6,1806
2021,Greenwich 025D,E01001624,25,19,0,6,1,0,1381,20,151,140,9,2,17,29,25,28,6,19,5,11,9,2,1210,27,0,5,1,6,15,191,5,2,3,1630
2021,Greenwich 025E,E01001625,21,15,0,6,1,0,1423,5,152,129,4,1,9,29,23,20,5,22,16,23,15,8,1266,36,1,9,1,5,20,282,20,11,9,1783
2021,Greenwich 009A,E01001629,121,106,1,14,0,0,1686,28,290,269,13,14,31,27,94,16,33,27,14,21,17,4,1368,93,0,8,3,9,73,222,21,3,18,2143
2021,Greenwich 007B,E01001631,126,112,2,12,4,0,1564,23,228,223,19,10,25,16,74,9,25,31,14,5,5,0,1313,136,0,9,2,4,121,259,20,10,10,2109
2021,Greenwich 007C,E01001632,54,45,1,8,0,0,1463,23,229,226,23,9,20,12,63,12,26,46,15,3,1,2,1211,321,0,7,0,6,308,168,31,14,17,2037
2021,Greenwich 009B,E01001633,74,60,2,12,1,0,1583,7,370,359,16,8,32,15,70,26,28,60,104,11,11,0,1206,74,0,3,0,9,62,255,52,43,9,2039
2021,Greenwich 009C,E01001634,90,80,2,8,1,0,1311,10,194,187,19,32,8,22,57,10,15,20,4,7,2,5,1107,54,0,4,0,10,40,276,6,2,4,1738
2021,Greenwich 007D,E01001635,42,30,3,9,7,0,1363,13,238,227,5,7,20,10,82,18,21,52,12,11,10,1,1112,108,0,7,1,6,94,115,11,6,5,1646
2021,Greenwich 007E,E01001636,56,53,0,3,0,0,1243,18,236,218,8,11,14,41,49,14,8,67,6,18,18,0,989,228,2,11,0,9,206,146,11,3,8,1684
2021,Greenwich 009D,E01001637,74,63,1,10,0,0,1414,13,310,303,26,6,22,39,79,31,11,80,9,7,7,0,1091,125,0,4,0,11,110,158,26,1,25,1797
2021,Greenwich 038A,E01001638,85,64,3,18,4,0,1473,19,244,220,17,11,38,28,57,12,10,26,21,24,15,9,1210,22,1,5,5,4,7,160,19,6,13,1763
2021,Greenwich 038B,E01001641,43,28,2,13,11,0,1634,39,237,221,31,6,33,14,84,5,5,20,23,16,11,5,1358,50,0,21,2,3,24,67,55,9,46,1860
2021,Greenwich 038C,E01001642,20,14,1,5,18,0,1581,41,144,136,16,14,25,12,39,7,5,9,9,8,6,2,1396,20,0,10,0,2,8,59,36,5,31,1734
2021,Greenwich 038D,E01001644,47,33,4,10,30,0,2284,50,416,390,32,12,73,15,96,40,19,38,65,26,19,7,1818,105,0,31,5,24,45,106,58,16,42,2630
2021,Greenwich 022A,E01001645,63,44,6,13,6,0,1533,19,226,208,29,7,18,22,59,10,19,35,9,18,13,5,1288,46,0,14,0,4,28,188,16,5,11,1852
2021,Greenwich 019A,E01001646,82,68,4,10,13,0,2318,40,387,366,25,5,49,28,102,31,20,46,60,21,19,2,1891,115,0,15,14,28,58,244,43,23,20,2815
2021,Greenwich 022B,E01001647,26,19,0,7,6,0,1332,26,149,139,11,12,19,21,38,5,5,23,5,10,9,1,1157,15,0,3,3,2,7,99,9,4,5,1487
2021,Greenwich 022C,E01001648,24,12,1,11,3,0,1514,45,187,176,24,11,22,3,43,21,5,28,19,11,11,0,1282,38,0,6,0,10,22,127,16,11,5,1722
2021,Greenwich 022D,E01001649,40,29,0,11,1,0,1299,8,174,161,11,5,17,25,33,18,15,24,13,13,6,7,1117,44,0,21,0,6,17,177,14,7,7,1575
2021,Greenwich 019B,E01001650,32,18,3,11,1,0,1476,27,160,136,8,4,12,18,27,17,10,30,10,24,20,4,1289,93,0,20,0,13,60,221,13,8,5,1836
2021,Greenwich 019C,E01001651,58,50,0,8,4,0,1500,4,158,148,12,5,33,14,37,13,1,30,3,10,7,3,1338,74,0,3,4,11,56,220,18,8,10,1874
2021,Greenwich 019D,E01001652,14,8,0,6,4,0,1496,35,216,202,18,6,19,9,69,23,5,31,22,14,8,6,1245,43,0,10,1,11,21,116,37,6,31,1710
2021,Greenwich 029A,E01001653,39,30,2,7,2,0,1289,13,192,182,5,0,12,30,49,27,12,34,13,10,6,4,1084,11,0,1,0,5,5,241,10,3,7,1592
2021,Greenwich 029B,E01001654,29,21,4,4,2,0,1321,18,132,123,18,5,13,16,28,9,5,28,1,9,6,3,1171,17,0,3,2,1,11,229,8,7,1,1606
2021,Greenwich 029C,E01001655,14,10,1,3,2,0,1286,7,164,156,8,2,8,26,61,20,2,24,5,8,4,4,1115,20,0,6,5,6,3,246,9,5,4,1577
2021,Greenwich 034A,E01001656,17,8,2,7,7,0,1177,21,114,110,11,13,23,3,36,9,10,3,2,4,3,1,1042,20,0,8,0,6,6,106,14,8,6,1341
2021,Greenwich 034B,E01001657,17,9,4,4,4,0,1420,23,149,135,18,7,12,10,44,7,7,15,15,14,13,1,1248,31,0,12,0,9,10,77,22,1,21,1571
2021,Greenwich 034C,E01001658,41,31,2,8,4,0,1440,32,222,208,14,1,23,20,55,35,13,13,34,14,7,7,1186,32,0,16,0,6,10,111,25,9,16,1653
2021,Greenwich 034D,E01001659,14,8,2,4,3,0,1445,21,143,133,16,11,4,18,29,15,6,24,10,10,10,0,1281,28,0,5,2,7,14,116,16,2,14,1622
2021,Greenwich 029D,E01001660,47,40,4,3,0,0,1287,19,123,113,19,3,20,4,36,5,14,4,8,10,8,2,1145,40,0,4,1,13,22,171,13,6,7,1558
2021,Greenwich 029E,E01001661,26,21,0,5,1,0,1416,23,196,187,6,2,3,40,27,21,16,53,19,9,9,0,1197,20,0,5,1,4,10,194,10,7,3,1667
2021,Greenwich 037B,E01001664,14,10,0,4,14,0,1856,54,305,272,36,17,51,18,75,27,5,5,38,33,23,10,1497,42,0,14,0,8,20,101,49,13,36,2076
2021,Greenwich 037C,E01001665,28,20,1,7,6,0,1679,47,270,257,46,6,37,23,51,5,46,27,16,13,8,5,1362,53,0,15,3,4,31,84,38,13,25,1888
2021,Greenwich 041G,E01001666,41,37,1,3,4,0,1637,22,285,261,17,12,48,8,69,27,17,39,24,24,19,5,1330,120,5,44,0,12,59,144,35,22,13,1981
2021,Greenwich 033A,E01001669,87,76,0,11,1,0,2066,19,240,236,10,4,14,25,63,18,11,80,11,4,4,0,1807,75,0,2,2,0,71,242,23,4,19,2494
2021,Greenwich 033B,E01001671,43,36,0,7,0,0,1386,23,191,183,7,0,20,13,61,15,15,32,20,8,8,0,1172,40,0,4,0,0,36,182,18,8,10,1669
2021,Greenwich 006A,E01001672,75,65,4,6,0,0,1282,14,313,304,10,7,26,10,107,8,29,100,7,9,8,1,955,324,0,6,2,3,313,215,40,9,31,1936
2021,Greenwich 006B,E01001673,74,70,2,2,0,0,1696,22,443,441,14,7,28,15,92,31,21,205,28,2,2,0,1231,400,0,10,0,1,389,219,15,1,14,2404
2021,Greenwich 006C,E01001674,80,73,2,5,3,0,1591,21,319,315,5,5,32,13,91,25,75,64,5,4,1,3,1251,307,0,4,0,3,300,194,20,3,17,2195
2021,Greenwich 006D,E01001675,86,76,1,9,0,0,1599,9,323,314,5,7,88,43,55,8,63,34,11,9,7,2,1267,514,0,7,0,4,503,165,7,2,5,2371
2021,Greenwich 033C,E01001676,97,83,2,12,3,0,1336,16,295,285,18,17,30,33,57,13,33,74,10,10,6,4,1025,104,0,0,0,4,100,238,23,6,17,1801
2021,Greenwich 006E,E01001677,66,56,3,7,0,0,1692,3,452,410,43,9,28,29,152,25,41,49,34,42,30,12,1237,195,0,2,0,7,186,189,22,8,14,2164
2021,Greenwich 017A,E01001678,60,53,0,7,1,0,1457,13,152,147,10,3,12,23,32,13,17,22,15,5,5,0,1292,67,0,4,2,5,56,181,9,2,7,1775
2021,Greenwich 020A,E01001679,31,26,1,4,0,0,1189,25,146,137,10,5,30,19,24,12,4,25,8,9,7,2,1018,15,0,2,2,3,8,109,13,6,7,1357
2021,Greenwich 020B,E01001680,18,15,2,1,4,0,1355,25,130,114,16,6,11,19,28,14,2,12,6,16,13,3,1200,32,0,6,0,7,19,92,16,1,15,1517
2021,Greenwich 020C,E01001681,65,57,0,8,1,0,1168,17,157,152,11,6,10,20,39,26,7,31,2,5,3,2,994,22,0,2,0,5,15,135,22,14,8,1413
2021,Greenwich 020D,E01001682,34,26,0,8,0,0,1213,20,112,106,5,4,17,6,27,17,4,20,6,6,6,0,1081,29,0,6,0,6,17,88,14,4,10,1378
2021,Greenwich 017B,E01001683,34,22,1,11,3,0,1328,14,207,193,2,9,15,27,52,13,5,53,17,14,13,1,1107,47,0,0,0,1,46,124,15,6,9,1551
2021,Greenwich 017C,E01001684,32,29,2,1,1,0,1220,20,144,130,14,2,14,18,19,18,6,29,10,14,13,1,1056,28,0,4,0,0,24,157,8,4,4,1446
2021,Greenwich 017D,E01001685,55,45,2,8,3,0,1284,17,145,132,9,0,16,12,35,15,3,32,10,13,11,2,1122,57,0,5,0,4,48,153,13,5,8,1565
2021,Greenwich 020E,E01001686,122,99,11,12,4,0,1469,28,263,240,15,9,37,12,77,15,5,48,22,23,21,2,1178,39,0,1,1,8,29,147,19,8,11,1800
2021,Greenwich 002A,E01001687,57,48,3,6,1,0,1352,12,219,202,20,9,20,18,47,14,27,38,9,17,9,8,1121,33,0,6,2,4,21,197,12,5,7,1652
2021,Greenwich 002B,E01001688,312,296,3,13,1,0,2006,15,375,370,19,12,53,34,138,24,19,46,25,5,5,0,1616,56,1,4,13,11,27,279,17,6,11,2671
2021,Greenwich 001A,E01001690,120,100,4,16,3,0,1324,10,97,94,7,3,10,5,31,15,4,17,2,3,2,1,1217,14,0,0,0,3,11,244,5,1,4,1710
2021,Greenwich 001B,E01001692,138,121,7,10,0,0,1092,4,196,196,9,8,15,13,39,40,41,25,6,0,0,0,892,8,0,1,0,0,7,227,6,2,4,1471
2021,Greenwich 001C,E01001693,146,130,1,15,0,0,1186,24,133,131,13,14,28,11,35,12,2,13,3,2,2,0,1029,11,0,0,0,3,8,214,1,0,1,1558
2021,Greenwich 001D,E01001694,160,150,1,9,1,0,1355,11,228,218,5,11,25,26,63,12,11,56,9,10,9,1,1116,20,0,2,0,1,17,203,6,0,6,1745
2021,Greenwich 011A,E01001695,71,56,3,12,0,0,1159,13,183,175,7,3,23,23,39,8,22,43,7,8,5,3,963,128,0,5,0,12,111,187,6,2,4,1551
2021,Greenwich 011B,E01001696,97,77,5,15,7,0,2113,21,481,458,18,20,55,50,100,43,57,91,24,23,19,4,1611,164,4,27,7,26,100,154,41,13,28,2576
2021,Greenwich 011C,E01001697,83,71,0,12,3,0,2065,23,564,542,12,10,41,43,177,44,44,153,18,22,22,0,1478,218,0,25,0,29,164,243,31,15,16,2643
2021,Greenwich 015A,E01001698,118,106,3,9,6,0,1487,13,177,174,12,4,12,15,45,7,6,35,38,3,2,1,1297,50,3,3,0,10,34,231,19,6,13,1911
2021,Greenwich 015B,E01001699,64,53,5,6,6,0,1211,39,175,163,17,10,16,19,43,17,21,6,14,12,10,2,997,44,0,8,2,6,28,125,17,4,13,1467
2021,Greenwich 011D,E01001700,112,93,2,17,1,0,1721,15,343,333,8,3,36,26,89,21,44,67,39,10,10,0,1363,285,0,3,1,15,266,183,70,11,59,2372
2021,Greenwich 015C,E01001701,64,54,1,9,8,0,1474,22,219,206,14,8,26,16,66,22,5,38,11,13,10,3,1233,39,0,7,0,10,22,166,12,0,12,1763
2021,Greenwich 015D,E01001702,71,68,0,3,2,0,1206,5,132,129,5,7,8,3,66,6,4,23,7,3,3,0,1069,51,0,7,1,6,37,149,7,1,6,1486
2021,Greenwich 011E,E01001703,173,145,7,21,0,0,1580,6,246,223,19,8,29,21,68,15,15,34,14,23,20,3,1328,90,0,5,0,14,71,215,19,9,10,2077
2021,Greenwich 011F,E01001704,67,61,1,5,3,0,1343,13,160,154,12,3,8,7,55,16,8,38,7,6,6,0,1170,50,0,4,3,8,35,175,14,6,8,1652
2021,Greenwich 005A,E01001705,126,101,5,20,5,0,1822,11,374,348,12,12,36,24,113,4,52,71,24,26,26,0,1437,85,0,17,6,9,53,193,12,5,7,2243
2021,Greenwich 005C,E01001708,39,28,3,8,9,0,1457,31,206,189,9,6,16,11,60,34,4,33,16,17,14,3,1220,32,0,11,0,10,11,143,14,9,5,1694
2021,Greenwich 005D,E01001710,120,106,2,12,1,0,1344,8,252,239,22,6,10,19,74,20,27,28,33,13,12,1,1084,91,0,29,0,6,56,187,12,2,10,1755
2021,Greenwich 042A,E01001712,123,96,5,22,1,0,1664,29,282,272,21,20,50,23,87,6,13,38,14,10,6,4,1353,107,0,14,4,23,66,211,13,7,6,2119
2021,Hackney 002A,E01001714,32,16,6,10,20,0,1767,32,309,278,23,16,41,4,45,86,10,8,45,31,11,20,1426,86,0,36,0,6,44,109,37,16,21,2051
2021,Hackney 007A,E01001715,8,5,0,3,25,0,1164,40,252,239,45,11,48,1,51,31,19,3,30,13,7,6,872,18,1,1,2,5,9,38,32,4,28,1285
2021,Hackney 007B,E01001716,41,34,4,3,8,0,1546,23,270,237,20,10,43,5,57,37,34,6,25,33,18,15,1253,46,0,12,3,7,24,111,38,17,21,1790
2021,Hackney 007C,E01001717,12,5,7,0,7,0,1049,18,151,142,6,9,36,4,41,19,6,2,19,9,3,6,880,20,0,5,7,0,8,27,13,8,5,1128
2021,Hackney 007D,E01001718,6,1,2,3,21,0,1576,50,324,312,30,14,50,2,83,22,17,47,47,12,6,6,1202,38,1,20,2,7,8,54,44,14,30,1739
2021,Hackney 007E,E01001719,24,19,0,5,7,0,1476,30,200,171,31,11,27,2,34,25,7,7,27,29,4,25,1246,16,1,7,0,6,2,79,36,7,29,1638
2021,Hackney 007F,E01001720,8,0,0,8,36,0,1562,45,235,229,60,24,34,5,50,18,11,4,23,6,5,1,1282,21,1,14,1,1,4,41,38,8,30,1706
2021,Hackney 029A,E01001722,36,28,3,5,6,0,2021,29,324,286,14,4,27,3,88,67,36,12,35,38,19,19,1668,38,0,1,16,3,18,137,63,16,47,2301
2021,Hackney 006A,E01001723,11,6,2,3,15,0,1829,33,199,165,24,5,23,6,47,23,12,8,17,34,28,6,1597,20,0,2,7,1,10,53,40,9,31,1968
2021,Hackney 006B,E01001724,36,7,25,4,48,0,2541,43,498,463,54,20,90,14,86,58,25,22,94,35,16,19,2000,44,0,9,15,5,15,89,135,85,50,2893
2021,Hackney 004A,E01001725,17,15,0,2,2,0,1702,14,188,166,11,8,15,2,59,25,9,13,24,22,10,12,1500,20,0,1,9,0,10,52,38,13,25,1831
2021,Hackney 004B,E01001726,32,30,0,2,0,0,1201,14,162,149,10,7,16,0,34,28,22,4,28,13,3,10,1025,11,0,2,1,0,8,50,29,6,23,1323
2021,Hackney 006C,E01001727,22,6,15,1,6,0,1804,11,123,104,17,9,17,2,30,13,3,6,7,19,8,11,1670,59,0,4,17,6,32,40,55,10,45,1986
2021,Hackney 029B,E01001728,13,11,0,2,5,0,1800,3,171,149,4,4,13,2,67,32,5,17,5,22,14,8,1626,34,0,1,19,2,12,75,51,1,50,1978
2021,Hackney 019A,E01001729,56,49,4,3,7,1,1722,21,219,202,20,3,17,3,53,31,29,8,38,17,3,14,1482,34,0,5,2,4,23,120,48,18,30,1988
2021,Hackney 019B,E01001730,93,83,3,7,6,0,2433,25,329,298,38,13,53,9,57,43,51,6,28,31,8,23,2079,17,0,4,0,4,9,187,33,12,21,2769
2021,Hackney 017A,E01001731,68,46,14,8,38,0,2296,48,410,366,59,26,56,5,72,50,44,5,49,44,18,26,1838,73,0,27,0,33,13,119,72,21,51,2666
2021,Hackney 019C,E01001732,57,52,1,4,9,0,1625,36,174,168,19,7,30,6,34,15,34,3,20,6,4,2,1415,22,0,3,1,0,18,147,39,8,31,1899
2021,Hackney 015A,E01001733,17,11,2,4,19,0,1712,34,287,280,32,18,46,4,58,23,29,30,40,7,7,0,1391,18,0,2,0,4,12,76,31,6,25,1873
2021,Hackney 017B,E01001734,28,20,2,6,32,0,1616,36,293,279,27,19,50,4,50,31,35,6,57,14,6,8,1287,23,1,7,1,3,11,72,63,20,43,1834
2021,Hackney 019D,E01001735,24,20,1,3,20,0,1337,20,157,129,12,1,27,4,29,15,10,3,28,28,28,0,1160,34,0,1,5,16,12,135,22,5,17,1572
2021,Hackney 012A,E01001736,14,7,4,3,30,0,1417,28,176,165,23,6,31,2,57,19,6,2,19,11,7,4,1213,8,0,2,2,1,3,42,39,10,29,1550
2021,Hackney 012B,E01001737,16,9,1,6,30,0,1618,39,181,159,28,14,47,0,31,8,15,1,15,22,12,10,1398,24,0,11,3,1,9,44,36,8,28,1768
2021,Hackney 012C,E01001738,9,7,0,2,20,0,1582,35,229,195,28,14,37,1,59,9,10,7,30,34,5,29,1318,20,1,4,5,4,6,58,42,20,22,1731
2021,Hackney 012D,E01001739,15,9,2,4,34,0,1808,49,186,168,26,14,30,2,47,18,2,2,27,18,11,7,1573,10,0,9,0,1,0,63,46,18,28,1976
2021,Hackney 014A,E01001740,39,26,4,9,4,0,1387,41,192,171,11,5,48,0,40,18,21,5,23,21,6,15,1154,19,0,8,1,2,8,61,37,14,23,1547
2021,Hackney 009A,E01001741,6,3,0,3,33,0,1330,34,110,97,17,10,16,1,28,11,1,4,9,13,7,6,1186,16,1,9,1,3,2,35,22,2,20,1442
