date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Haringey 033B,E01001985,208,189,33,2,294,726
2021,Haringey 034A,E01001986,166,198,22,3,306,695
2021,Haringey 033C,E01001987,280,221,24,1,233,759
2021,Haringey 034B,E01001988,219,146,34,3,388,790
2021,Haringey 033D,E01001989,201,253,28,5,268,755
2021,Haringey 034C,E01001990,255,137,55,9,480,936
2021,Haringey 017A,E01001991,204,117,37,4,377,739
2021,Haringey 017B,E01001992,167,321,18,2,168,676
2021,Haringey 017C,E01001993,100,385,4,3,109,601
2021,Haringey 030A,E01001994,208,273,36,7,219,743
2021,Haringey 017D,E01001995,320,188,89,17,328,942
2021,Haringey 014C,E01001996,149,188,33,4,239,613
2021,Haringey 014D,E01001997,192,137,42,3,328,702
2021,Haringey 023A,E01001998,218,181,70,9,347,825
2021,Haringey 023B,E01001999,210,187,103,26,436,962
2021,Haringey 031A,E01002000,181,164,47,11,336,739
2021,Haringey 031B,E01002001,158,201,29,8,286,682
2021,Haringey 031C,E01002002,139,137,62,15,438,791
2021,Haringey 023C,E01002003,241,79,159,33,627,1139
2021,Haringey 023D,E01002004,178,194,58,7,281,718
2021,Haringey 035A,E01002005,236,118,17,1,363,735
2021,Haringey 035B,E01002006,312,106,37,2,315,772
2021,Haringey 035C,E01002007,187,228,19,2,254,690
2021,Haringey 030B,E01002008,157,277,8,1,84,527
2021,Haringey 035D,E01002009,204,212,18,2,218,654
2021,Haringey 030C,E01002010,228,186,37,6,240,697
2021,Haringey 030D,E01002011,238,173,36,10,321,778
2021,Haringey 022A,E01002013,226,148,15,2,180,571
2021,Haringey 020B,E01002014,218,104,54,10,452,838
2021,Haringey 020C,E01002015,170,132,46,10,274,632
2021,Haringey 028A,E01002016,216,188,52,16,407,879
2021,Haringey 028B,E01002017,202,118,28,11,293,652
2021,Haringey 020D,E01002018,211,138,39,6,204,598
2021,Haringey 022B,E01002019,116,299,20,2,108,545
2021,Haringey 021A,E01002020,227,166,48,5,255,701
2021,Haringey 022C,E01002021,126,285,14,4,138,567
2021,Haringey 021B,E01002022,271,185,41,8,475,980
2021,Haringey 021C,E01002023,152,267,10,2,157,588
2021,Haringey 022D,E01002024,130,193,18,8,176,525
2021,Haringey 021D,E01002025,144,284,12,5,153,598
2021,Haringey 016A,E01002026,116,85,105,39,409,754
2021,Haringey 010A,E01002027,136,129,72,13,199,549
2021,Haringey 010B,E01002028,203,104,66,18,233,624
2021,Haringey 016B,E01002029,140,40,121,42,384,727
2021,Haringey 016C,E01002030,156,128,66,14,275,639
2021,Haringey 016D,E01002031,177,127,89,16,341,750
2021,Haringey 010C,E01002032,180,50,118,28,357,733
2021,Haringey 010D,E01002033,188,86,90,27,301,692
2021,Haringey 037A,E01002034,168,45,241,39,528,1021
2021,Haringey 002A,E01002036,157,81,124,29,306,697
2021,Haringey 002B,E01002037,114,81,125,25,339,684
2021,Haringey 037B,E01002038,103,52,132,38,388,713
2021,Haringey 002C,E01002039,90,24,181,49,277,621
2021,Haringey 002D,E01002040,176,175,122,46,359,878
2021,Haringey 037C,E01002041,163,106,97,25,342,733
2021,Haringey 027A,E01002042,140,121,47,24,257,589
2021,Haringey 026A,E01002043,160,108,85,16,336,705
2021,Haringey 027B,E01002044,152,132,72,21,335,712
2021,Haringey 026B,E01002045,190,96,142,30,367,825
2021,Haringey 026C,E01002046,153,91,87,18,314,663
2021,Haringey 027C,E01002047,173,120,58,11,269,631
2021,Haringey 027D,E01002048,175,169,83,28,284,739
2021,Haringey 026D,E01002049,181,130,88,37,264,700
2021,Haringey 029A,E01002050,117,151,60,11,131,470
2021,Haringey 029B,E01002051,118,96,119,46,307,686
2021,Haringey 029C,E01002052,85,127,82,24,187,505
2021,Haringey 032A,E01002053,133,104,120,21,346,724
2021,Haringey 032B,E01002054,135,32,122,35,355,679
2021,Haringey 029D,E01002055,123,116,73,25,167,504
2021,Haringey 032C,E01002056,185,76,141,46,475,923
2021,Haringey 032D,E01002057,141,149,64,21,221,596
2021,Haringey 031D,E01002058,142,96,71,25,314,648
2021,Haringey 028C,E01002059,190,174,40,9,284,697
2021,Haringey 028D,E01002060,202,188,41,6,316,753
2021,Haringey 036A,E01002061,225,162,20,5,281,693
2021,Haringey 034D,E01002062,251,114,38,8,417,828
2021,Haringey 036B,E01002063,182,110,58,7,356,713
2021,Haringey 036C,E01002064,185,79,54,12,323,653
2021,Haringey 036D,E01002065,171,102,43,10,412,738
2021,Haringey 025A,E01002066,170,61,148,62,464,905
2021,Haringey 024A,E01002067,168,81,84,24,376,733
2021,Haringey 025B,E01002068,181,135,102,33,406,857
2021,Haringey 024B,E01002069,183,101,117,27,538,966
2021,Haringey 024C,E01002070,307,142,112,25,489,1075
2021,Haringey 025C,E01002071,120,45,129,49,357,700
2021,Haringey 025D,E01002072,118,93,80,31,355,677
2021,Haringey 024D,E01002073,159,67,99,20,319,664
2021,Haringey 012A,E01002074,183,68,142,41,421,855
2021,Haringey 015A,E01002075,172,110,91,41,308,722
2021,Haringey 015B,E01002076,201,93,91,23,270,678
2021,Haringey 012B,E01002077,193,65,132,40,425,855
2021,Haringey 015C,E01002078,240,58,173,30,632,1133
2021,Haringey 012C,E01002079,177,117,94,28,190,606
2021,Haringey 012D,E01002081,139,105,105,35,299,683
2021,Haringey 013A,E01002082,110,38,104,27,290,569
2021,Haringey 019A,E01002083,143,151,43,12,185,534
2021,Haringey 019B,E01002084,158,139,71,15,274,657
2021,Haringey 019C,E01002085,194,137,109,32,323,795
2021,Haringey 013B,E01002086,132,141,58,16,269,616
2021,Haringey 019D,E01002087,188,121,97,20,423,849
2021,Haringey 013C,E01002088,178,161,88,22,221,670
2021,Haringey 013D,E01002089,61,15,124,36,278,514
2021,Haringey 005A,E01002090,194,156,67,11,208,636
2021,Haringey 006A,E01002091,148,121,87,35,243,634
2021,Haringey 006B,E01002092,98,59,121,27,340,645
2021,Haringey 005B,E01002093,163,98,88,22,289,660
2021,Haringey 006C,E01002094,160,60,79,22,207,528
2021,Haringey 006D,E01002095,193,66,72,32,256,619
2021,Haringey 005C,E01002096,148,73,77,32,256,586
2021,Haringey 005D,E01002097,188,50,111,26,219,594
2021,Haringey 007A,E01002098,185,111,50,20,281,647
2021,Haringey 008A,E01002099,141,70,146,31,414,802
2021,Haringey 008B,E01002100,183,93,77,28,280,661
2021,Haringey 007B,E01002101,207,131,87,27,286,738
2021,Haringey 007C,E01002102,141,126,100,34,318,719
2021,Haringey 008C,E01002103,216,138,89,14,229,686
2021,Haringey 008D,E01002104,145,145,62,21,144,517
2021,Haringey 007D,E01002105,170,103,127,24,465,889
2021,Harrow 008A,E01002106,175,292,37,16,121,641
2021,Harrow 012A,E01002107,177,259,31,6,93,566
2021,Harrow 008B,E01002108,172,246,32,10,90,550
2021,Harrow 008C,E01002109,194,309,30,3,108,644
2021,Harrow 008D,E01002110,146,265,29,9,81,530
2021,Harrow 008E,E01002111,192,228,64,17,182,683
2021,Harrow 001A,E01002112,173,359,47,9,146,734
2021,Harrow 002A,E01002113,123,249,35,10,179,596
2021,Harrow 001B,E01002114,334,176,78,16,409,1013
2021,Harrow 002B,E01002115,136,254,25,9,87,511
2021,Harrow 002C,E01002116,183,281,27,10,121,622
2021,Harrow 002E,E01002118,183,153,91,19,228,674
2021,Harrow 007A,E01002119,238,136,117,41,335,867
2021,Harrow 007B,E01002120,101,88,73,22,195,479
2021,Harrow 007C,E01002121,151,160,51,20,148,530
2021,Harrow 007D,E01002122,161,152,64,30,155,562
2021,Harrow 007E,E01002123,120,143,67,29,153,512
2021,Harrow 010A,E01002124,151,124,55,32,132,494
2021,Harrow 010B,E01002125,114,122,87,42,188,553
2021,Harrow 023B,E01002127,154,209,75,16,196,650
2021,Harrow 020A,E01002128,176,139,101,20,369,805
2021,Harrow 023C,E01002129,275,138,147,22,615,1197
2021,Harrow 020B,E01002130,256,110,199,26,515,1106
2021,Harrow 023D,E01002131,142,111,64,24,267,608
2021,Harrow 029A,E01002132,253,179,76,12,294,814
2021,Harrow 027A,E01002133,146,98,133,36,395,808
2021,Harrow 029B,E01002134,185,183,31,7,180,586
2021,Harrow 029C,E01002135,150,110,96,23,328,707
2021,Harrow 027B,E01002136,216,179,72,15,229,711
2021,Harrow 029D,E01002137,194,115,20,0,119,448
2021,Harrow 027C,E01002138,147,125,59,6,170,507
2021,Harrow 006A,E01002139,124,71,73,15,217,500
2021,Harrow 005A,E01002140,164,195,45,15,193,612
2021,Harrow 005B,E01002141,176,227,47,9,196,655
2021,Harrow 005C,E01002142,153,268,82,9,144,656
2021,Harrow 005D,E01002143,174,140,51,10,165,540
2021,Harrow 004A,E01002144,159,271,16,9,120,575
2021,Harrow 005E,E01002145,187,197,38,8,195,625
2021,Harrow 004B,E01002146,136,286,17,1,67,507
2021,Harrow 004C,E01002147,94,296,22,6,73,491
2021,Harrow 006B,E01002148,136,262,13,5,69,485
2021,Harrow 004D,E01002149,115,315,5,3,36,474
2021,Harrow 006C,E01002150,256,173,77,54,336,896
2021,Harrow 006D,E01002151,160,70,64,21,215,530
2021,Harrow 006E,E01002152,139,314,22,2,154,631
2021,Harrow 019A,E01002153,148,279,38,23,134,622
2021,Harrow 019B,E01002155,205,260,29,0,136,630
2021,Harrow 015B,E01002156,154,264,19,4,80,521
2021,Harrow 019C,E01002157,152,230,40,15,154,591
2021,Harrow 019D,E01002158,160,263,6,2,55,486
2021,Harrow 021A,E01002159,185,230,54,13,201,683
2021,Harrow 021B,E01002160,215,197,102,16,407,937
2021,Harrow 021C,E01002161,155,212,69,22,255,713
2021,Harrow 015C,E01002162,178,165,90,9,238,680
2021,Harrow 015D,E01002163,133,267,24,4,110,538
2021,Harrow 021D,E01002164,189,201,67,9,242,708
2021,Harrow 017A,E01002165,153,121,82,30,146,532
2021,Harrow 017B,E01002166,127,174,42,31,113,487
2021,Harrow 017C,E01002167,145,115,45,18,151,474
2021,Harrow 017D,E01002168,137,96,64,17,192,506
2021,Harrow 017E,E01002169,143,121,64,23,177,528
2021,Harrow 033A,E01002170,116,134,36,15,106,407
2021,Harrow 033B,E01002171,144,175,63,16,140,538
2021,Harrow 033C,E01002172,138,157,46,22,127,490
2021,Harrow 033D,E01002173,155,249,40,23,103,570
2021,Harrow 033E,E01002174,122,227,32,10,103,494
2021,Harrow 033F,E01002175,91,211,24,11,66,403
2021,Harrow 033G,E01002176,134,211,42,15,113,515
2021,Harrow 033H,E01002177,153,166,36,13,105,473
2021,Harrow 033I,E01002178,163,211,27,9,97,507
2021,Harrow 013A,E01002179,200,141,151,27,391,910
2021,Harrow 020C,E01002181,241,159,87,18,344,849
2021,Harrow 020D,E01002182,131,202,79,26,252,690
2021,Harrow 013C,E01002183,165,195,82,19,210,671
2021,Harrow 013D,E01002184,166,131,84,21,251,653
2021,Harrow 009A,E01002185,166,90,78,18,295,647
2021,Harrow 009B,E01002186,247,129,73,17,319,785
2021,Harrow 009C,E01002187,227,264,55,5,207,758
2021,Harrow 016A,E01002188,166,405,11,1,45,628
2021,Harrow 016B,E01002189,186,298,38,5,198,725
2021,Harrow 009D,E01002190,157,373,10,6,59,605
2021,Harrow 022A,E01002191,229,289,24,3,113,658
2021,Harrow 016C,E01002192,180,330,13,6,137,666
2021,Harrow 016D,E01002193,214,222,68,23,214,741
2021,Harrow 022B,E01002194,148,362,22,2,119,653
2021,Harrow 022C,E01002195,212,251,17,3,119,602
2021,Harrow 022D,E01002196,189,328,9,4,81,611
2021,Harrow 012B,E01002197,125,168,30,9,88,420
2021,Harrow 010C,E01002198,128,140,64,25,142,499
2021,Harrow 012C,E01002199,116,172,60,17,109,474
2021,Harrow 010D,E01002200,147,126,58,64,177,572
2021,Harrow 012D,E01002201,151,199,37,20,96,503
2021,Harrow 012E,E01002202,165,50,138,41,309,703
2021,Harrow 010E,E01002203,144,130,67,23,188,552
2021,Harrow 032A,E01002204,168,122,84,25,236,635
2021,Harrow 032B,E01002206,137,148,38,10,120,453
2021,Harrow 032C,E01002207,180,200,34,8,124,546
2021,Harrow 025A,E01002208,145,247,15,2,79,488
2021,Harrow 025B,E01002209,163,210,63,14,213,663
2021,Harrow 032D,E01002210,136,207,32,7,108,490
2021,Harrow 028A,E01002211,136,112,49,17,157,471
2021,Harrow 028B,E01002212,167,88,87,21,286,649
2021,Harrow 031A,E01002214,171,131,72,18,222,614
2021,Harrow 031B,E01002215,166,85,92,17,255,615
2021,Harrow 028C,E01002216,173,172,33,14,126,518
2021,Harrow 028D,E01002217,218,45,123,41,353,780
2021,Harrow 030A,E01002218,157,135,79,17,257,645
2021,Harrow 030B,E01002219,167,114,93,26,225,625
2021,Harrow 031C,E01002220,156,157,50,17,115,495
2021,Harrow 030C,E01002221,130,140,63,21,166,520
2021,Harrow 030D,E01002222,157,165,47,18,109,496
2021,Harrow 031D,E01002223,187,166,33,17,177,580
2021,Harrow 031E,E01002224,142,104,54,19,211,530
2021,Harrow 001C,E01002225,228,352,17,4,91,692
2021,Harrow 001D,E01002226,369,283,82,25,346,1105
2021,Harrow 003A,E01002227,146,127,87,60,231,651
2021,Harrow 003B,E01002228,243,284,63,19,180,789
2021,Harrow 003C,E01002229,227,218,65,13,221,744
2021,Harrow 003D,E01002230,201,305,31,12,83,632
2021,Harrow 013E,E01002231,178,154,73,19,241,665
2021,Harrow 011A,E01002232,185,150,76,25,302,738
2021,Harrow 011B,E01002233,165,118,155,36,358,832
2021,Harrow 011C,E01002234,200,158,66,17,174,615
2021,Harrow 011D,E01002235,143,122,76,25,235,601
2021,Harrow 011E,E01002236,200,114,114,28,303,759
2021,Harrow 024A,E01002237,138,175,79,60,357,809
2021,Harrow 024B,E01002238,193,183,61,20,161,618
2021,Harrow 025C,E01002239,208,229,56,10,254,757
2021,Harrow 024C,E01002240,179,176,63,38,210,666
2021,Harrow 025D,E01002241,169,162,80,17,229,657
2021,Harrow 024D,E01002242,191,281,30,12,111,625
2021,Havering 013A,E01002243,217,125,61,5,425,833
2021,Havering 011A,E01002244,207,166,43,6,303,725
2021,Havering 011B,E01002245,189,179,35,3,219,625
2021,Havering 017A,E01002246,228,221,24,8,153,634
2021,Havering 017B,E01002247,302,162,97,11,320,892
2021,Havering 017C,E01002248,168,135,85,15,228,631
2021,Havering 017E,E01002250,200,192,59,13,236,700
2021,Havering 017F,E01002251,144,110,60,17,181,512
2021,Havering 018A,E01002252,245,271,17,1,98,632
2021,Havering 019A,E01002253,171,364,2,1,69,607
2021,Havering 019B,E01002254,167,396,6,0,64,633
2021,Havering 022A,E01002255,224,282,11,4,111,632
2021,Havering 018B,E01002256,221,291,19,0,80,611
2021,Havering 019C,E01002257,171,402,6,0,74,653
2021,Havering 018C,E01002258,284,215,42,5,222,768
2021,Havering 018D,E01002259,211,289,9,4,91,604
2021,Havering 026A,E01002260,199,286,22,5,113,625
2021,Havering 026B,E01002261,194,274,27,14,146,655
2021,Havering 026C,E01002262,224,241,33,4,170,672
2021,Havering 026D,E01002263,157,349,9,3,88,606
2021,Havering 026E,E01002264,213,94,55,5,335,702
2021,Havering 025A,E01002265,207,212,21,7,180,627
2021,Havering 027A,E01002266,179,291,21,0,112,603
2021,Havering 027B,E01002267,253,176,36,10,278,753
2021,Havering 010A,E01002268,175,225,26,5,99,530
2021,Havering 010B,E01002269,209,333,23,0,115,680
2021,Havering 015A,E01002270,158,339,11,7,132,647
2021,Havering 015B,E01002271,100,379,12,1,28,520
2021,Havering 014A,E01002272,190,245,12,0,91,538
2021,Havering 015C,E01002273,127,310,6,1,40,484
2021,Havering 014B,E01002274,260,278,19,5,115,677
2021,Havering 015D,E01002275,154,289,11,0,45,499
2021,Havering 001A,E01002276,189,232,49,14,208,692
2021,Havering 002A,E01002277,175,169,52,9,203,608
2021,Havering 001B,E01002278,178,123,52,6,269,628
2021,Havering 002B,E01002279,209,142,57,12,227,647
2021,Havering 004A,E01002280,157,69,89,5,346,666
2021,Havering 002C,E01002281,308,128,91,13,433,973
2021,Havering 004B,E01002282,141,94,94,12,378,719
2021,Havering 002D,E01002283,182,145,41,9,227,604
2021,Havering 004C,E01002284,243,149,65,9,303,769
2021,Havering 025B,E01002285,200,258,8,2,78,546
2021,Havering 025C,E01002286,193,315,8,3,88,607
2021,Havering 023A,E01002287,184,296,21,5,97,603
2021,Havering 025D,E01002288,172,319,10,2,107,610
2021,Havering 022B,E01002289,249,239,18,4,123,633
2021,Havering 025E,E01002290,269,255,5,2,91,622
2021,Havering 023B,E01002291,268,197,17,3,263,748
2021,Havering 022C,E01002292,284,168,28,4,166,650
2021,Havering 007B,E01002294,200,284,9,2,138,633
2021,Havering 010C,E01002295,244,239,55,5,264,807
2021,Havering 007C,E01002296,250,311,10,1,123,695
2021,Havering 004D,E01002297,126,122,80,11,336,675
2021,Havering 007D,E01002298,267,232,24,2,121,646
2021,Havering 002E,E01002299,229,179,40,8,203,659
2021,Havering 007E,E01002300,294,290,34,3,221,842
2021,Havering 003A,E01002301,215,268,25,5,110,623
2021,Havering 005A,E01002302,214,230,22,7,155,628
2021,Havering 003B,E01002303,281,178,61,5,287,812
2021,Havering 003C,E01002304,168,242,15,3,101,529
2021,Havering 005B,E01002305,179,272,24,7,134,616
2021,Havering 003D,E01002306,176,138,72,11,265,662
2021,Havering 003E,E01002307,219,209,49,3,184,664
2021,Havering 005C,E01002308,193,212,29,5,230,669
2021,Havering 006A,E01002309,218,158,49,10,218,653
2021,Havering 006B,E01002310,249,109,44,17,311,730
2021,Havering 006C,E01002311,223,165,48,8,234,678
2021,Havering 001C,E01002312,258,142,45,3,252,700
2021,Havering 001D,E01002313,304,149,62,13,326,854
2021,Havering 004E,E01002314,192,122,64,11,258,647
2021,Havering 006D,E01002315,219,118,48,8,246,639
2021,Havering 004F,E01002316,136,93,90,9,490,818
2021,Havering 014C,E01002317,153,328,8,2,64,555
2021,Havering 014D,E01002318,233,295,14,3,80,625
2021,Havering 016A,E01002319,233,206,41,12,240,732
2021,Havering 021A,E01002320,183,247,14,1,91,536
2021,Havering 021B,E01002321,214,325,27,3,133,702
2021,Havering 021C,E01002322,248,299,17,7,160,731
2021,Havering 021D,E01002323,207,277,22,4,117,627
2021,Havering 021E,E01002324,226,196,18,7,207,654
2021,Havering 011C,E01002325,286,149,78,13,307,833
2021,Havering 005D,E01002326,225,191,41,8,176,641
2021,Havering 009A,E01002327,241,208,32,3,119,603
2021,Havering 009B,E01002328,215,247,17,6,153,638
2021,Havering 011D,E01002329,206,256,32,9,144,647
2021,Havering 011E,E01002330,217,191,44,6,243,701
2021,Havering 005E,E01002331,231,221,28,9,120,609
2021,Havering 009C,E01002332,251,237,26,3,173,690
2021,Havering 008A,E01002333,164,263,15,0,75,517
2021,Havering 008B,E01002334,214,349,23,4,74,664
2021,Havering 009D,E01002335,198,175,31,9,161,574
2021,Havering 008C,E01002336,253,206,26,12,121,618
2021,Havering 012A,E01002337,116,299,7,0,74,496
2021,Havering 009E,E01002338,185,196,26,7,99,513
2021,Havering 008D,E01002339,183,338,7,2,68,598
2021,Havering 009F,E01002340,156,212,15,5,121,509
2021,Havering 008E,E01002341,177,287,9,2,71,546
2021,Havering 030A,E01002342,141,174,44,14,241,614
2021,Havering 029A,E01002343,197,309,20,4,106,636
2021,Havering 029B,E01002344,227,262,35,10,209,743
2021,Havering 030B,E01002345,237,86,94,9,360,786
2021,Havering 030C,E01002346,186,154,35,12,164,551
2021,Havering 030D,E01002347,190,219,24,4,110,547
2021,Havering 029C,E01002348,245,298,9,2,92,646
2021,Havering 029D,E01002349,216,245,16,8,113,598
2021,Havering 016B,E01002350,171,113,56,9,332,681
2021,Havering 016C,E01002351,244,216,48,3,184,695
2021,Havering 016D,E01002352,234,171,45,6,350,806
2021,Havering 013B,E01002353,218,308,48,6,275,855
2021,Havering 012B,E01002354,188,293,8,0,78,567
2021,Havering 014E,E01002355,194,295,9,3,68,569
2021,Havering 013C,E01002356,216,50,138,14,529,947
2021,Havering 016E,E01002358,301,144,86,7,335,873
2021,Havering 020A,E01002359,183,209,14,2,113,521
2021,Havering 020B,E01002360,217,208,26,1,275,727
2021,Havering 020C,E01002361,300,163,64,7,361,895
2021,Havering 022D,E01002362,220,249,16,2,139,626
2021,Havering 020D,E01002363,221,196,25,1,183,626
2021,Havering 023C,E01002364,212,250,6,2,68,538
2021,Havering 023D,E01002365,187,181,26,8,130,532
2021,Havering 023E,E01002366,199,227,24,0,112,562
2021,Havering 020E,E01002367,250,250,22,3,179,704
2021,Havering 028A,E01002368,299,135,98,13,439,984
2021,Havering 028B,E01002369,261,226,60,6,187,740
2021,Havering 028C,E01002370,282,192,66,11,314,865
2021,Havering 028D,E01002371,210,266,31,2,146,655
2021,Havering 027C,E01002372,201,261,19,9,125,615
2021,Havering 027D,E01002373,223,227,24,7,144,625
2021,Havering 027E,E01002374,210,209,41,10,166,636
2021,Havering 028E,E01002375,193,181,63,4,251,692
2021,Havering 012C,E01002376,147,311,7,1,58,524
2021,Havering 010D,E01002377,237,255,22,5,228,747
2021,Havering 010E,E01002378,226,254,12,1,110,603
2021,Havering 012D,E01002379,194,283,34,4,152,667
2021,Havering 012E,E01002380,316,219,66,6,461,1068
2021,Havering 012F,E01002381,236,231,28,2,136,633
2021,Havering 014F,E01002382,276,283,25,2,168,754
2021,Havering 010F,E01002383,223,297,17,7,106,650
2021,Havering 019D,E01002384,274,276,13,0,114,677
2021,Havering 024A,E01002385,185,319,11,0,85,600
2021,Havering 022E,E01002386,446,224,31,4,209,914
2021,Havering 024B,E01002387,183,355,9,0,56,603
2021,Havering 024C,E01002388,167,367,9,0,56,599
2021,Havering 024D,E01002389,212,343,8,1,53,617
2021,Havering 024E,E01002390,147,317,5,2,55,526
2021,Havering 018E,E01002391,219,294,16,1,99,629
2021,Hillingdon 020A,E01002392,136,48,118,27,281,610
2021,Hillingdon 020B,E01002393,232,90,86,20,293,721
2021,Hillingdon 021A,E01002394,160,104,59,27,167,517
2021,Hillingdon 021B,E01002395,117,109,41,10,156,433
2021,Hillingdon 026A,E01002396,127,120,93,29,207,576
2021,Hillingdon 021C,E01002397,155,100,90,27,204,576
2021,Hillingdon 021D,E01002398,137,108,62,20,181,508
2021,Hillingdon 021E,E01002399,161,131,51,24,126,493
2021,Hillingdon 024A,E01002400,183,166,73,13,199,634
2021,Hillingdon 024B,E01002401,182,98,112,22,352,766
2021,Hillingdon 024C,E01002402,156,95,66,10,185,512
2021,Hillingdon 024D,E01002403,180,127,110,36,279,732
2021,Hillingdon 024E,E01002404,166,78,116,31,290,681
2021,Hillingdon 027A,E01002405,170,103,89,20,262,644
2021,Hillingdon 019A,E01002408,159,82,84,11,324,660
