date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Enfield 031B,E01001465,264,35,1,107,101,20,254,128,86,40,56,26,7,9,14,264,252,12,1561,723,273,0,19,418,13
2021,Enfield 031C,E01001466,191,40,11,55,72,13,452,230,173,49,103,42,15,23,23,296,276,20,1995,953,324,4,17,605,3
2021,Enfield 031D,E01001467,242,49,5,99,74,15,670,479,152,39,93,43,16,12,22,297,281,16,1999,697,268,8,19,396,6
2021,Enfield 010B,E01001468,161,11,20,87,32,11,162,87,57,18,64,26,17,5,16,98,98,0,1417,932,690,0,31,210,1
2021,Enfield 008A,E01001469,171,33,15,71,42,10,179,82,62,35,123,43,30,13,37,120,106,14,1765,1172,888,0,48,231,5
2021,Enfield 013B,E01001470,113,30,4,36,34,9,72,47,18,7,87,31,32,6,18,172,160,12,1646,1202,915,0,52,235,0
2021,Enfield 010C,E01001471,149,2,17,48,67,15,149,95,38,16,100,34,32,8,26,156,150,6,1907,1353,1004,0,38,302,9
2021,Enfield 010D,E01001472,111,12,21,28,43,7,80,44,22,14,91,27,30,18,16,107,92,15,1655,1266,966,0,55,240,5
2021,Enfield 013C,E01001473,147,21,20,57,47,2,170,98,62,10,110,33,28,12,37,191,183,8,1599,981,721,4,36,220,0
2021,Enfield 010E,E01001474,129,4,14,67,31,13,136,69,38,29,97,39,31,17,10,117,111,6,1899,1420,1141,1,32,243,3
2021,Enfield 013D,E01001475,337,41,9,190,74,23,60,19,35,6,117,58,31,5,23,207,198,9,1803,1082,714,0,42,326,0
2021,Enfield 018A,E01001476,230,77,8,53,87,5,356,178,127,51,89,49,10,8,22,389,372,17,1750,686,368,5,20,274,19
2021,Enfield 018B,E01001477,223,90,7,26,75,25,639,436,122,81,79,21,6,17,35,321,309,12,1980,718,425,5,10,273,5
2021,Enfield 016B,E01001478,180,51,8,49,62,10,340,164,138,38,97,35,9,11,42,272,261,11,1656,767,454,0,27,286,0
2021,Enfield 023A,E01001479,196,34,8,55,58,41,496,283,164,49,76,41,7,10,18,346,338,8,1795,681,300,0,17,359,5
2021,Enfield 024D,E01001480,207,54,0,58,85,10,336,173,113,50,83,36,14,12,21,274,267,7,1588,688,343,1,28,221,95
2021,Enfield 018C,E01001481,237,70,1,67,85,14,588,354,164,70,68,37,8,3,20,268,247,21,1801,640,312,5,12,310,1
2021,Enfield 023B,E01001482,275,137,13,55,66,4,553,335,158,60,101,39,13,11,38,377,348,29,1921,615,299,0,7,302,7
2021,Enfield 025A,E01001483,110,39,2,24,37,8,404,218,118,68,56,18,8,9,21,150,139,11,1188,468,231,5,6,221,5
2021,Enfield 016C,E01001484,177,40,11,67,53,6,245,131,85,29,56,23,8,8,17,310,306,4,1415,627,331,3,27,261,5
2021,Enfield 025B,E01001485,198,42,16,53,86,1,557,338,184,35,103,46,19,15,23,313,283,30,1854,683,299,4,20,345,15
2021,Enfield 025C,E01001486,200,32,10,48,90,20,703,398,209,96,136,43,36,22,35,341,330,11,2150,770,400,12,23,330,5
2021,Enfield 023C,E01001487,271,81,7,64,107,12,670,383,191,96,88,46,9,10,23,294,272,22,1942,619,265,4,32,306,12
2021,Enfield 024E,E01001488,256,45,5,59,134,13,599,335,200,64,124,59,8,29,28,260,237,23,1982,743,321,1,27,379,15
2021,Enfield 023D,E01001489,191,43,7,35,103,3,619,359,198,62,101,36,9,22,34,306,299,7,1886,669,298,0,20,341,10
2021,Enfield 023E,E01001491,266,94,15,46,92,19,708,414,214,80,85,38,11,16,20,211,194,17,1950,680,311,2,20,337,10
2021,Enfield 025E,E01001492,293,69,26,81,100,17,692,428,183,81,122,51,12,27,32,242,225,17,2043,694,319,2,27,334,12
2021,Enfield 026B,E01001493,162,21,7,58,50,26,376,244,84,48,107,38,30,17,22,237,219,18,1910,1028,580,0,44,402,2
2021,Enfield 026C,E01001494,248,15,9,139,57,28,139,54,70,15,129,50,32,19,28,195,190,5,1478,767,321,1,46,398,1
2021,Enfield 029A,E01001495,77,4,7,38,17,11,100,43,40,17,95,44,23,11,17,139,122,17,1844,1433,691,3,60,676,3
2021,Enfield 026D,E01001496,238,16,3,115,67,37,167,70,78,19,110,42,40,16,12,238,226,12,1900,1147,488,0,51,603,5
2021,Enfield 031E,E01001497,197,31,5,88,60,13,189,115,62,12,63,27,13,12,11,276,259,17,1458,733,302,0,21,406,4
2021,Enfield 029B,E01001498,185,26,9,67,41,42,141,82,41,18,71,23,21,12,15,226,222,4,1833,1210,587,0,51,571,1
2021,Enfield 031F,E01001499,332,49,7,145,72,59,172,73,85,14,99,44,25,13,17,234,216,18,1539,702,306,1,19,375,1
2021,Enfield 035D,E01001500,243,31,12,83,49,68,97,51,43,3,77,35,15,9,18,186,173,13,1592,989,422,0,37,524,6
2021,Enfield 036E,E01001501,260,40,21,86,68,45,259,131,108,20,180,103,24,17,36,256,235,21,2215,1260,598,0,53,604,5
2021,Enfield 018D,E01001502,297,173,10,54,45,15,629,369,186,74,102,41,17,16,28,259,244,15,1953,666,327,0,20,309,10
2021,Enfield 018E,E01001503,323,108,1,72,83,59,457,255,148,54,71,27,18,14,12,313,303,10,1887,723,434,4,16,267,2
2021,Enfield 012B,E01001504,653,378,8,26,24,217,584,437,97,50,69,32,14,10,13,262,247,15,2139,571,304,0,17,240,10
2021,Enfield 012C,E01001505,601,474,12,36,66,13,357,216,87,54,97,31,32,10,24,287,283,4,1958,616,351,2,12,245,6
2021,Enfield 012D,E01001507,350,226,8,33,60,23,1194,1010,127,57,85,45,4,17,19,312,303,9,2581,640,307,3,28,289,13
2021,Enfield 012E,E01001508,307,160,8,34,68,37,857,618,167,72,115,49,10,22,34,356,331,25,2449,814,412,2,19,360,21
2021,Enfield 014C,E01001509,321,179,4,30,54,54,474,298,111,65,89,42,11,14,22,300,272,28,1783,599,310,8,8,267,6
2021,Enfield 016D,E01001511,245,43,28,52,81,41,324,214,76,34,128,49,31,11,37,188,177,11,1924,1039,661,0,33,336,9
2021,Enfield 015D,E01001512,187,24,45,55,56,7,283,150,93,40,189,82,40,22,45,168,160,8,2279,1452,895,0,49,495,13
2021,Enfield 012F,E01001513,220,42,10,44,111,13,393,216,139,38,145,52,24,28,41,193,187,6,1979,1028,686,0,27,312,3
2021,Enfield 016E,E01001514,101,12,9,21,53,6,260,139,94,27,176,67,35,23,51,138,134,4,1764,1089,702,1,57,320,9
2021,Enfield 015E,E01001515,178,51,20,33,67,7,523,356,100,67,135,39,31,30,35,274,225,49,2046,936,475,2,23,414,22
2021,Enfield 005D,E01001516,181,24,3,47,86,21,355,221,82,52,128,51,16,12,49,483,474,9,2123,976,684,1,2,284,5
2021,Enfield 006C,E01001517,159,55,8,19,73,4,658,450,117,91,87,29,8,8,42,325,304,21,2043,814,523,0,11,277,3
2021,Enfield 016F,E01001518,176,35,26,58,50,7,224,103,87,34,143,49,34,24,36,159,144,15,1688,986,680,1,49,253,3
2021,Enfield 019A,E01001520,272,8,45,119,66,34,94,52,33,9,115,40,37,13,25,332,325,7,1856,1043,571,0,49,414,9
2021,Enfield 028A,E01001521,292,31,65,104,63,29,86,33,31,22,137,58,42,18,19,144,126,18,1873,1214,732,0,44,435,3
2021,Enfield 019B,E01001522,274,9,53,117,78,17,181,102,59,20,187,49,55,49,34,147,138,9,1816,1027,586,4,42,393,2
2021,Enfield 019C,E01001523,217,6,21,95,71,24,67,18,38,11,120,49,22,18,31,142,130,12,1849,1303,830,8,56,407,2
2021,Enfield 019D,E01001524,243,18,23,120,65,17,185,124,46,15,98,43,17,12,26,177,169,8,1559,856,477,1,31,344,3
2021,Enfield 020E,E01001525,282,19,93,87,53,30,110,47,50,13,126,41,39,16,30,212,195,17,1963,1233,706,0,45,479,3
2021,Enfield 019E,E01001526,214,15,31,102,49,17,48,20,24,4,80,37,22,6,15,142,136,6,1611,1127,663,0,59,398,7
2021,Enfield 036F,E01001527,249,25,11,124,50,39,171,109,41,21,118,48,29,21,20,161,143,18,2052,1353,747,9,84,511,2
2021,Enfield 032B,E01001528,257,28,33,99,73,24,343,250,59,34,103,37,17,15,34,190,175,15,1688,795,422,1,18,344,10
2021,Enfield 032C,E01001529,255,18,14,102,99,22,205,132,49,24,114,36,28,19,31,161,122,39,1788,1053,437,3,26,571,16
2021,Enfield 032D,E01001530,325,87,45,111,58,24,220,132,71,17,126,45,35,16,30,178,153,25,1733,884,496,0,48,340,0
2021,Enfield 028B,E01001531,165,13,24,95,20,13,45,14,23,8,82,34,32,7,9,106,98,8,1437,1039,678,0,85,276,0
2021,Enfield 028C,E01001532,136,16,9,69,26,16,60,21,33,6,106,34,56,5,11,117,110,7,1659,1240,822,0,68,349,1
2021,Enfield 028D,E01001533,255,14,38,147,43,13,48,20,26,2,247,22,29,188,8,179,159,20,1661,932,594,0,48,289,1
2021,Enfield 032E,E01001534,349,46,34,182,62,25,99,59,30,10,72,24,24,17,7,156,145,11,1688,1012,502,0,42,464,4
2021,Enfield 028E,E01001535,257,19,19,154,42,23,64,28,23,13,77,30,24,6,17,177,170,7,1407,832,434,0,43,352,3
2021,Enfield 008B,E01001536,118,19,23,28,45,3,210,141,49,20,160,51,41,28,40,114,101,13,1969,1367,1057,0,47,260,3
2021,Enfield 005E,E01001537,64,10,6,14,31,3,215,109,70,36,150,53,26,17,54,95,90,5,1718,1194,893,0,52,244,5
2021,Enfield 009A,E01001538,106,3,11,53,31,8,126,52,54,20,82,26,13,10,33,86,78,8,1675,1275,997,8,86,182,2
2021,Enfield 009B,E01001539,107,19,15,43,21,9,117,45,48,24,94,39,14,12,29,110,103,7,1654,1226,937,0,84,205,0
2021,Enfield 008C,E01001540,131,14,19,43,47,8,127,65,49,13,108,43,28,11,26,101,92,9,1904,1437,1051,0,52,326,8
2021,Enfield 008D,E01001541,77,9,9,27,24,8,72,24,40,8,101,26,36,13,26,53,52,1,1533,1230,1013,0,77,140,0
2021,Enfield 008E,E01001542,97,26,18,28,25,0,219,96,94,29,103,42,17,12,32,93,89,4,1565,1053,739,0,45,269,0
2021,Enfield 009C,E01001543,175,14,19,60,62,20,113,44,48,21,109,39,27,12,31,95,87,8,1617,1125,856,0,58,210,1
2021,Enfield 009D,E01001544,170,31,11,80,36,12,109,48,45,16,65,20,23,4,18,124,115,9,1695,1227,872,0,82,270,3
2021,Enfield 002B,E01001545,127,13,5,23,65,21,455,311,85,59,131,39,23,19,50,286,273,13,1888,889,647,7,5,227,3
2021,Enfield 001C,E01001546,136,24,13,31,47,21,421,247,122,52,139,51,16,24,48,266,259,7,1814,852,628,0,17,198,9
2021,Enfield 002C,E01001547,183,40,30,58,41,14,424,257,121,46,152,104,11,12,25,323,308,15,2093,1011,593,8,28,372,10
2021,Enfield 002D,E01001548,169,53,8,26,67,15,498,323,110,65,121,53,12,19,37,280,276,4,1926,858,566,0,11,280,1
2021,Enfield 006D,E01001549,156,44,10,25,72,5,847,616,137,94,161,54,6,28,73,329,303,26,2359,866,535,7,13,301,10
2021,Enfield 006E,E01001550,157,47,12,29,65,4,331,217,79,35,110,47,13,23,27,268,264,4,1769,903,622,4,18,256,3
2021,Enfield 002E,E01001551,111,31,10,18,48,4,414,240,112,62,105,40,18,15,32,228,218,10,1793,935,705,0,15,211,4
2021,Enfield 001D,E01001552,153,47,7,35,60,4,413,234,128,51,137,71,18,27,21,251,249,2,1944,990,640,5,34,298,13
2021,Enfield 037B,E01001553,182,49,10,34,54,35,458,295,111,52,88,30,13,6,39,262,244,18,1753,763,290,2,16,445,10
2021,Enfield 037C,E01001554,132,53,10,19,50,0,667,470,125,72,89,24,11,21,33,293,287,6,1794,613,262,1,9,330,11
2021,Enfield 033C,E01001555,426,55,24,68,262,17,670,385,217,68,125,41,11,31,42,346,316,30,2235,668,233,11,7,407,10
2021,Enfield 035E,E01001556,216,41,6,99,53,17,239,109,107,23,88,42,17,12,17,286,274,12,1591,762,328,0,17,411,6
2021,Enfield 033D,E01001557,240,29,14,55,127,15,552,328,149,75,97,43,13,16,25,226,208,18,1716,601,310,1,9,276,5
2021,Enfield 033E,E01001558,284,53,36,53,127,15,791,629,115,47,97,23,28,15,31,253,233,20,2063,638,251,0,25,351,11
2021,Enfield 033F,E01001559,203,63,9,26,82,23,734,400,248,86,129,54,13,22,40,323,275,48,2127,738,313,0,18,396,11
2021,Enfield 035F,E01001560,235,29,16,74,75,41,292,160,93,39,113,53,25,4,31,272,256,16,1575,663,285,5,8,364,1
2021,Enfield 037D,E01001562,302,90,5,30,148,29,683,440,179,64,114,49,14,18,33,329,295,34,2239,811,371,0,19,413,8
2021,Enfield 029C,E01001563,121,12,10,50,43,6,84,42,29,13,127,48,42,12,25,148,131,17,1734,1254,664,0,62,522,6
2021,Enfield 022B,E01001564,122,1,14,66,28,13,71,32,31,8,128,51,44,7,26,97,93,4,1661,1243,885,2,77,278,1
2021,Enfield 029D,E01001565,186,15,22,77,30,42,127,58,59,10,114,41,32,16,25,180,173,7,1686,1079,636,0,64,373,6
2021,Enfield 029E,E01001566,147,28,5,55,31,28,105,48,50,7,112,41,33,15,23,105,91,14,1779,1310,852,1,63,394,0
2021,Enfield 022C,E01001567,175,16,21,86,38,14,34,20,14,0,54,19,25,4,6,112,108,4,1542,1167,886,0,67,214,0
2021,Enfield 022D,E01001568,189,12,8,105,34,30,33,16,9,8,208,171,25,3,9,166,158,8,1887,1291,824,0,102,365,0
2021,Enfield 022E,E01001569,101,9,19,28,37,8,108,60,43,5,108,47,28,19,14,143,131,12,1771,1311,913,8,58,327,5
2021,Enfield 026E,E01001570,218,37,14,89,47,31,175,77,65,33,103,42,25,14,22,193,170,23,1898,1209,747,5,88,365,4
2021,Greenwich 008A,E01001571,288,18,12,59,183,16,480,376,60,44,83,21,12,20,30,105,101,4,1814,858,576,1,17,254,10
2021,Greenwich 008B,E01001572,222,35,24,33,98,32,416,279,78,59,86,24,16,19,27,75,70,5,1730,931,667,3,9,240,12
2021,Greenwich 008C,E01001573,264,13,7,73,133,38,446,348,61,37,81,23,29,12,17,57,56,1,1574,726,537,0,12,169,8
2021,Greenwich 008D,E01001574,175,16,15,31,104,9,640,464,87,89,140,48,17,30,45,85,76,9,1927,887,700,1,29,155,2
2021,Greenwich 003A,E01001575,134,17,22,37,41,17,797,645,43,109,102,29,12,32,29,87,85,2,1816,696,555,35,9,94,3
2021,Greenwich 003B,E01001576,158,28,13,29,66,22,764,613,72,79,81,28,11,22,20,66,50,16,1995,926,709,1,12,204,0
2021,Greenwich 003C,E01001577,180,23,40,29,76,12,761,581,54,126,98,17,7,38,36,61,55,6,2015,915,691,57,18,141,8
2021,Greenwich 003D,E01001578,245,14,31,87,100,13,758,601,96,61,91,19,29,19,24,68,56,12,2309,1147,724,7,24,381,11
2021,Greenwich 003E,E01001579,175,15,12,54,85,9,620,479,59,82,70,15,17,22,16,69,57,12,1732,798,645,6,8,132,7
2021,Greenwich 021A,E01001580,134,2,24,52,43,13,58,36,15,7,99,39,31,14,15,41,30,11,1640,1308,979,0,54,271,4
2021,Greenwich 016A,E01001581,113,1,19,56,32,5,145,79,51,15,107,29,32,16,30,65,55,10,1577,1147,863,0,41,238,5
2021,Greenwich 021B,E01001582,165,13,29,61,50,12,189,145,20,24,98,33,25,18,22,78,74,4,1529,999,772,0,46,178,3
2021,Greenwich 021C,E01001583,125,5,32,44,31,13,73,50,14,9,72,20,34,6,12,30,29,1,1569,1269,994,0,45,225,5
2021,Greenwich 021D,E01001584,92,10,26,31,23,2,36,25,4,7,73,36,24,4,9,40,32,8,1500,1259,1047,0,29,182,1
2021,Greenwich 016B,E01001585,110,2,16,51,36,5,102,71,17,14,93,31,37,9,16,41,36,5,1529,1183,938,2,57,180,6
2021,Greenwich 016C,E01001586,120,1,20,45,52,2,140,87,45,8,98,27,25,19,27,15,13,2,1424,1051,820,1,41,186,3
2021,Greenwich 016D,E01001587,142,0,27,73,35,7,140,105,20,15,123,24,61,6,32,43,40,3,1981,1533,1148,1,45,335,4
2021,Greenwich 012A,E01001588,269,1,35,43,171,19,267,189,50,28,97,31,19,18,29,88,81,7,1690,969,757,0,18,193,1
2021,Greenwich 012B,E01001589,227,27,62,52,67,19,311,220,50,41,145,32,19,15,79,87,71,16,1854,1084,765,0,24,294,1
2021,Greenwich 014A,E01001590,246,5,44,112,58,27,191,106,51,34,106,40,26,16,24,54,47,7,1706,1109,774,1,55,272,7
2021,Greenwich 012C,E01001591,184,38,25,35,60,26,543,351,74,118,240,85,15,29,111,66,56,10,2097,1064,819,0,33,202,10
2021,Greenwich 014B,E01001592,230,12,43,81,77,17,179,119,40,20,144,29,59,16,40,64,55,9,1932,1315,979,0,49,283,4
2021,Greenwich 014C,E01001593,154,2,33,79,33,7,113,74,31,8,88,21,45,8,14,40,35,5,1792,1397,1080,0,40,276,1
2021,Greenwich 014D,E01001594,335,13,57,102,131,32,691,531,69,91,141,30,22,17,72,75,69,6,2367,1125,821,5,26,273,0
2021,Greenwich 012D,E01001595,347,21,60,64,175,27,665,510,52,103,160,31,31,53,45,99,95,4,2224,953,739,0,36,176,2
2021,Greenwich 032A,E01001596,148,7,27,90,21,3,100,65,30,5,62,31,9,11,11,89,86,3,1737,1338,1168,0,24,145,1
2021,Greenwich 031A,E01001597,230,23,41,96,63,7,145,70,57,18,50,21,15,1,13,86,84,2,1561,1050,836,2,21,189,2
2021,Greenwich 031B,E01001598,219,14,56,86,49,14,137,57,50,30,85,34,27,11,13,93,92,1,1606,1072,867,1,29,171,4
2021,Greenwich 032B,E01001599,155,12,25,36,62,20,181,103,32,46,47,10,15,13,9,56,46,10,1680,1241,1071,3,20,142,5
2021,Greenwich 032C,E01001600,116,11,29,34,39,3,135,97,28,10,67,26,29,4,8,35,32,3,1509,1156,962,5,16,169,4
2021,Greenwich 032D,E01001601,124,5,23,56,31,9,96,54,24,18,58,19,19,8,12,41,36,5,1511,1192,1079,0,32,78,3
2021,Greenwich 031C,E01001602,118,3,41,26,43,5,280,215,34,31,108,30,16,16,46,80,76,4,2128,1542,1262,5,14,248,13
2021,Greenwich 031D,E01001603,97,12,18,18,40,9,253,158,44,51,95,26,15,13,41,46,40,6,1757,1266,1115,4,11,132,4
2021,Greenwich 027A,E01001604,148,8,56,37,35,12,56,36,10,10,78,23,26,8,21,27,26,1,1549,1240,1016,1,30,190,3
2021,Greenwich 023A,E01001605,115,1,45,39,22,8,60,47,10,3,60,17,28,5,10,26,23,3,1522,1261,1123,0,35,103,0
2021,Greenwich 023B,E01001606,84,5,34,22,21,2,45,22,14,9,62,25,20,4,13,28,28,0,1628,1409,1227,0,27,149,6
2021,Greenwich 027B,E01001607,99,0,52,11,28,8,79,45,26,8,87,26,24,8,29,31,18,13,1610,1314,1153,2,18,135,6
2021,Greenwich 027C,E01001608,72,8,19,27,15,3,35,15,8,12,43,18,17,3,5,10,8,2,1443,1283,1144,0,41,93,5
2021,Greenwich 027D,E01001609,80,4,18,33,25,0,135,94,25,16,92,27,32,7,26,58,56,2,1689,1324,1032,0,95,187,10
2021,Greenwich 023C,E01001610,95,2,33,29,29,2,123,83,27,13,73,20,18,21,14,24,23,1,1759,1444,1201,0,42,201,0
2021,Greenwich 023D,E01001611,191,6,30,29,126,0,99,72,21,6,87,23,15,20,29,70,63,7,1767,1320,1129,1,23,165,2
2021,Greenwich 028A,E01001613,129,10,13,38,59,9,129,93,14,22,90,41,15,16,18,43,37,6,1751,1360,1088,6,33,228,5
2021,Greenwich 028B,E01001614,102,8,19,52,13,10,33,22,6,5,33,8,16,1,8,42,42,0,1493,1283,1166,2,31,84,0
2021,Greenwich 028C,E01001615,202,18,41,58,56,29,251,196,26,29,92,26,16,17,33,55,42,13,1989,1389,992,0,34,357,6
2021,Greenwich 028D,E01001617,129,0,22,73,28,6,92,79,3,10,43,14,10,4,15,33,32,1,1624,1327,1102,0,45,177,3
2021,Greenwich 030C,E01001618,144,10,26,49,46,13,143,83,29,31,96,27,27,12,30,69,66,3,1903,1451,1254,0,37,156,4
2021,Greenwich 030D,E01001619,200,27,62,61,41,9,126,82,33,11,79,24,22,7,26,42,31,11,1963,1516,1202,0,28,283,3
2021,Greenwich 025A,E01001620,169,0,55,28,72,14,201,154,23,24,69,25,12,10,22,67,65,2,1581,1075,863,2,4,202,4
2021,Greenwich 025B,E01001621,145,3,63,41,38,0,127,73,32,22,80,15,19,9,37,41,32,9,1673,1280,1047,0,22,209,2
2021,Greenwich 025C,E01001623,193,4,73,52,52,12,301,208,39,54,96,44,12,15,25,99,84,15,1807,1118,828,4,13,269,4
2021,Greenwich 025D,E01001624,134,1,16,13,98,6,170,122,27,21,70,33,9,12,16,45,44,1,1628,1209,1017,2,23,167,0
2021,Greenwich 025E,E01001625,141,6,31,24,63,17,216,130,42,44,82,25,19,7,31,88,84,4,1781,1254,1047,1,16,183,7
2021,Greenwich 009A,E01001629,301,33,50,55,140,23,746,559,84,103,110,20,8,43,39,102,98,4,2140,881,680,1,23,173,4
2021,Greenwich 007B,E01001631,341,27,34,50,168,62,894,713,82,99,110,32,13,37,28,106,92,14,2108,657,526,4,15,108,4
2021,Greenwich 007C,E01001632,812,62,29,229,350,142,360,242,66,52,79,33,8,17,21,191,180,11,2038,596,424,11,23,127,11
2021,Greenwich 009B,E01001633,245,23,19,34,153,16,586,414,81,91,136,50,9,27,50,213,200,13,2037,857,660,4,10,169,14
2021,Greenwich 009C,E01001634,234,33,18,15,147,21,620,481,75,64,90,31,5,28,26,74,63,11,1735,717,588,2,9,118,0
2021,Greenwich 007D,E01001635,274,2,14,52,131,75,318,232,66,20,114,47,28,25,14,50,46,4,1643,887,663,0,5,219,0
2021,Greenwich 007E,E01001636,425,40,21,122,188,54,324,216,48,60,94,21,19,33,21,146,141,5,1685,696,466,5,34,189,2
2021,Greenwich 009D,E01001637,357,19,30,79,147,82,425,295,80,50,94,19,24,33,18,80,80,0,1799,843,576,0,21,235,11
2021,Greenwich 038A,E01001638,132,7,41,15,55,14,636,474,89,73,128,38,24,25,41,91,72,19,1763,776,537,2,21,212,4
2021,Greenwich 038B,E01001641,141,6,49,49,27,10,272,180,54,38,108,35,35,11,27,56,52,4,1866,1289,965,2,51,263,8
2021,Greenwich 038C,E01001642,69,2,26,17,21,3,78,45,23,10,109,37,52,3,17,31,26,5,1732,1445,1129,1,49,265,1
2021,Greenwich 038D,E01001644,368,8,101,115,127,17,325,238,69,18,226,77,75,22,52,67,50,17,2627,1641,1174,0,44,416,7
2021,Greenwich 022A,E01001645,226,22,55,51,88,10,366,255,71,40,108,35,30,16,27,89,84,5,1853,1064,773,6,61,220,4
2021,Greenwich 019A,E01001646,361,26,62,96,149,28,643,452,114,77,236,77,36,45,78,128,105,23,2818,1450,1033,0,36,359,22
2021,Greenwich 022B,E01001647,244,9,46,102,52,35,201,144,36,21,83,37,18,9,19,93,87,6,1486,865,650,0,33,173,9
2021,Greenwich 022C,E01001648,238,19,51,74,69,25,291,207,52,32,117,54,22,18,23,89,78,11,1726,991,727,0,48,213,3
2021,Greenwich 022D,E01001649,198,7,77,37,48,29,299,221,48,30,68,19,16,17,16,67,62,5,1576,944,780,1,20,142,1
2021,Greenwich 019B,E01001650,366,15,49,57,214,31,281,204,39,38,87,23,27,17,20,148,135,13,1835,953,785,0,29,137,2
2021,Greenwich 019C,E01001651,275,9,11,63,178,14,433,303,55,75,71,17,21,12,21,104,96,8,1873,990,814,0,5,169,2
2021,Greenwich 019D,E01001652,205,12,38,77,51,27,174,106,46,22,106,44,30,13,19,59,46,13,1703,1159,827,0,46,282,4
2021,Greenwich 029A,E01001653,57,4,20,16,10,7,272,179,34,59,95,31,6,23,35,47,37,10,1590,1119,904,0,13,202,0
2021,Greenwich 029B,E01001654,123,7,27,13,53,23,318,202,78,38,100,19,14,22,45,76,62,14,1606,989,835,0,24,130,0
2021,Greenwich 029C,E01001655,73,0,18,10,45,0,204,133,43,28,87,21,13,18,35,36,29,7,1575,1175,988,8,9,164,6
2021,Greenwich 034A,E01001656,99,0,25,30,37,7,88,63,20,5,112,46,37,17,12,34,31,3,1341,1008,822,0,25,161,0
2021,Greenwich 034B,E01001657,107,6,42,31,23,5,123,73,33,17,105,46,25,11,23,48,36,12,1568,1185,947,1,39,196,2
2021,Greenwich 034C,E01001658,150,9,35,37,66,3,267,165,79,23,79,19,22,12,26,88,65,23,1655,1071,817,0,40,206,8
2021,Greenwich 034D,E01001659,236,5,42,72,93,24,416,98,184,134,96,24,21,17,34,89,82,7,1621,784,615,0,37,132,0
2021,Greenwich 029D,E01001660,189,21,32,40,89,7,342,214,76,52,102,28,20,19,35,76,75,1,1559,850,709,0,27,112,2
2021,Greenwich 029E,E01001661,150,4,31,32,70,13,195,147,37,11,90,24,13,27,26,61,58,3,1660,1164,922,6,37,199,0
2021,Greenwich 037B,E01001664,143,6,54,38,32,13,287,166,21,100,123,31,34,13,45,51,48,3,2077,1473,1029,1,60,374,9
2021,Greenwich 037C,E01001665,194,10,73,69,35,7,236,135,73,28,116,42,40,13,21,73,61,12,1892,1273,926,0,58,280,9
2021,Greenwich 041G,E01001666,397,26,117,65,169,20,550,448,79,23,95,21,22,13,39,99,84,15,1981,840,523,2,33,270,12
2021,Greenwich 033A,E01001669,404,22,42,65,244,31,692,462,117,113,145,29,19,27,70,110,101,9,2494,1143,866,8,18,248,3
2021,Greenwich 033B,E01001671,192,13,15,43,104,17,304,198,63,43,124,33,27,32,32,60,55,5,1666,986,804,0,26,156,0
2021,Greenwich 006A,E01001672,706,82,27,139,386,72,420,284,88,48,93,32,10,9,42,146,139,7,1935,570,328,9,26,190,17
2021,Greenwich 006B,E01001673,928,37,25,173,357,336,450,316,70,64,76,22,4,13,37,153,143,10,2403,796,338,0,38,410,10
2021,Greenwich 006C,E01001674,689,43,26,135,407,78,561,398,87,76,75,26,16,13,20,183,178,5,2194,686,467,12,22,171,14
2021,Greenwich 006D,E01001675,1015,35,20,150,650,160,424,270,58,96,76,19,15,16,26,385,384,1,2368,468,352,1,11,103,1
2021,Greenwich 033C,E01001676,273,10,7,43,188,25,565,412,89,64,115,28,15,41,31,74,69,5,1803,776,511,0,21,237,7
2021,Greenwich 006E,E01001677,428,17,10,109,221,71,730,597,73,60,131,40,22,22,47,142,136,6,2161,730,535,9,10,172,4
2021,Greenwich 017A,E01001678,282,9,18,126,102,27,358,223,67,68,128,39,21,21,47,82,81,1,1774,924,775,1,18,130,0
2021,Greenwich 020A,E01001679,74,1,3,42,23,5,259,145,80,34,110,34,19,32,25,38,34,4,1355,874,687,1,28,153,5
