date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Hammersmith and Fulham 002A,E01001955,172,150,119,31,351,823
2021,Hammersmith and Fulham 003B,E01001956,111,197,70,23,198,599
2021,Hammersmith and Fulham 002B,E01001957,110,61,133,55,226,585
2021,Hammersmith and Fulham 002C,E01001958,121,43,146,53,236,599
2021,Hammersmith and Fulham 003C,E01001959,136,190,70,36,151,583
2021,Hammersmith and Fulham 003D,E01001960,183,208,125,27,229,772
2021,Hammersmith and Fulham 002D,E01001961,112,54,99,56,210,531
2021,Haringey 004A,E01001962,148,270,73,10,140,641
2021,Haringey 009A,E01001963,111,391,49,8,118,677
2021,Haringey 009B,E01001964,170,191,81,28,169,639
2021,Haringey 009C,E01001965,181,268,39,7,133,628
2021,Haringey 009D,E01001966,63,361,34,3,56,517
2021,Haringey 014A,E01001967,103,332,46,7,115,603
2021,Haringey 014B,E01001968,138,247,83,16,211,695
2021,Haringey 001A,E01001969,155,145,169,66,339,874
2021,Haringey 004B,E01001970,171,113,131,53,281,749
2021,Haringey 001B,E01001971,141,112,208,45,310,816
2021,Haringey 004C,E01001972,122,189,134,45,237,727
2021,Haringey 004D,E01001973,211,319,143,27,302,1002
2021,Haringey 001C,E01001974,193,255,199,42,283,972
2021,Haringey 001D,E01001975,143,134,175,48,314,814
2021,Haringey 011A,E01001976,127,200,121,55,182,685
2021,Haringey 011B,E01001977,125,126,128,40,184,603
2021,Haringey 011C,E01001978,122,146,171,57,292,788
2021,Haringey 011D,E01001979,161,168,209,60,329,927
2021,Haringey 018A,E01001980,123,240,116,39,185,703
2021,Haringey 018B,E01001981,113,262,104,35,131,645
2021,Haringey 018C,E01001982,135,210,134,39,202,720
2021,Haringey 018D,E01001983,148,217,96,23,167,651
2021,Haringey 033A,E01001984,230,111,167,20,429,957
2021,Haringey 033B,E01001985,177,214,81,9,247,728
2021,Haringey 034A,E01001986,148,245,86,8,210,697
2021,Haringey 033C,E01001987,224,278,73,5,180,760
2021,Haringey 034B,E01001988,197,181,109,6,296,789
2021,Haringey 033D,E01001989,175,290,51,10,232,758
2021,Haringey 034C,E01001990,241,167,174,20,336,938
2021,Haringey 017A,E01001991,164,161,151,19,244,739
2021,Haringey 017B,E01001992,124,383,34,3,134,678
2021,Haringey 017C,E01001993,80,428,21,4,73,606
2021,Haringey 030A,E01001994,178,313,76,10,164,741
2021,Haringey 017D,E01001995,255,314,97,23,252,941
2021,Haringey 014C,E01001996,106,226,52,6,225,615
2021,Haringey 014D,E01001997,179,165,88,12,257,701
2021,Haringey 023A,E01001998,200,240,143,26,217,826
2021,Haringey 023B,E01001999,155,285,222,70,230,962
2021,Haringey 031A,E01002000,140,219,119,17,244,739
2021,Haringey 031B,E01002001,124,260,114,10,179,687
2021,Haringey 031C,E01002002,104,193,193,43,263,796
2021,Haringey 023C,E01002003,243,118,322,68,387,1138
2021,Haringey 023D,E01002004,136,288,110,21,164,719
2021,Haringey 035A,E01002005,198,153,110,3,271,735
2021,Haringey 035B,E01002006,290,140,85,5,252,772
2021,Haringey 035C,E01002007,152,283,86,4,161,686
2021,Haringey 030B,E01002008,106,343,20,1,56,526
2021,Haringey 035D,E01002009,146,274,76,3,154,653
2021,Haringey 030C,E01002010,203,268,51,10,166,698
2021,Haringey 030D,E01002011,197,237,91,14,239,778
2021,Haringey 022A,E01002013,210,197,26,1,137,571
2021,Haringey 020B,E01002014,200,133,139,19,346,837
2021,Haringey 020C,E01002015,158,162,70,11,230,631
2021,Haringey 028A,E01002016,215,213,97,33,321,879
2021,Haringey 028B,E01002017,159,162,85,13,236,655
2021,Haringey 020D,E01002018,177,200,56,6,157,596
2021,Haringey 022B,E01002019,73,339,45,4,84,545
2021,Haringey 021A,E01002020,198,224,90,5,183,700
2021,Haringey 022C,E01002021,67,348,39,3,109,566
2021,Haringey 021B,E01002022,257,233,135,10,346,981
2021,Haringey 021C,E01002023,118,304,26,3,137,588
2021,Haringey 022D,E01002024,91,241,41,8,145,526
2021,Haringey 021D,E01002025,108,333,34,6,118,599
2021,Haringey 016A,E01002026,121,127,147,45,313,753
2021,Haringey 010A,E01002027,100,215,75,20,142,552
2021,Haringey 010B,E01002028,159,204,82,23,156,624
2021,Haringey 016B,E01002029,136,99,140,50,303,728
2021,Haringey 016C,E01002030,124,178,102,33,200,637
2021,Haringey 016D,E01002031,140,182,172,33,222,749
2021,Haringey 010C,E01002032,193,119,105,54,263,734
2021,Haringey 010D,E01002033,175,198,88,33,194,688
2021,Haringey 037A,E01002034,164,76,274,64,444,1022
2021,Haringey 002A,E01002036,132,157,144,43,221,697
2021,Haringey 002B,E01002037,113,134,153,39,245,684
2021,Haringey 037B,E01002038,109,85,163,59,297,713
2021,Haringey 002C,E01002039,88,30,186,73,245,622
2021,Haringey 002D,E01002040,117,325,170,49,218,879
2021,Haringey 037C,E01002041,139,207,124,33,228,731
2021,Haringey 027A,E01002042,105,231,81,33,141,591
2021,Haringey 026A,E01002043,129,188,148,30,206,701
2021,Haringey 027B,E01002044,128,208,145,31,197,709
2021,Haringey 026B,E01002045,165,145,187,47,280,824
2021,Haringey 026C,E01002046,142,161,118,29,214,664
2021,Haringey 027C,E01002047,122,217,112,29,149,629
2021,Haringey 027D,E01002048,134,253,99,45,208,739
2021,Haringey 026D,E01002049,151,187,100,54,210,702
2021,Haringey 029A,E01002050,100,171,58,35,108,472
2021,Haringey 029B,E01002051,114,123,148,69,229,683
2021,Haringey 029C,E01002052,106,143,87,35,135,506
2021,Haringey 032A,E01002053,117,136,124,56,293,726
2021,Haringey 032B,E01002054,119,43,152,54,311,679
2021,Haringey 029D,E01002055,74,145,118,42,121,500
2021,Haringey 032C,E01002056,181,122,221,59,338,921
2021,Haringey 032D,E01002057,103,219,107,39,124,592
2021,Haringey 031D,E01002058,128,140,141,38,201,648
2021,Haringey 028C,E01002059,174,210,54,9,252,699
2021,Haringey 028D,E01002060,156,234,99,9,252,750
2021,Haringey 036A,E01002061,184,209,84,2,210,689
2021,Haringey 034D,E01002062,192,171,117,11,336,827
2021,Haringey 036B,E01002063,164,135,137,16,263,715
2021,Haringey 036C,E01002064,161,110,113,16,251,651
2021,Haringey 036D,E01002065,145,143,140,16,296,740
2021,Haringey 025A,E01002066,169,75,177,80,405,906
2021,Haringey 024A,E01002067,132,158,128,47,268,733
2021,Haringey 025B,E01002068,145,195,155,48,314,857
2021,Haringey 024B,E01002069,162,149,188,57,415,971
2021,Haringey 024C,E01002070,263,223,214,38,337,1075
2021,Haringey 025C,E01002071,114,73,157,57,296,697
2021,Haringey 025D,E01002072,88,136,123,43,287,677
2021,Haringey 024D,E01002073,143,117,122,46,233,661
2021,Haringey 012A,E01002074,167,123,178,53,335,856
2021,Haringey 015A,E01002075,145,189,130,59,198,721
2021,Haringey 015B,E01002076,185,268,81,20,118,672
2021,Haringey 012B,E01002077,164,107,185,51,350,857
2021,Haringey 015C,E01002078,251,86,191,40,566,1134
2021,Haringey 012C,E01002079,125,263,75,25,120,608
2021,Haringey 012D,E01002081,111,171,106,50,244,682
2021,Haringey 013A,E01002082,114,72,117,37,230,570
2021,Haringey 019A,E01002083,120,189,79,25,121,534
2021,Haringey 019B,E01002084,126,183,101,31,216,657
2021,Haringey 019C,E01002085,169,182,139,58,247,795
2021,Haringey 013B,E01002086,90,196,82,22,229,619
2021,Haringey 019D,E01002087,201,160,162,49,277,849
2021,Haringey 013C,E01002088,145,208,105,42,170,670
2021,Haringey 013D,E01002089,61,12,140,51,247,511
2021,Haringey 005A,E01002090,175,219,54,14,177,639
2021,Haringey 006A,E01002091,124,199,86,35,189,633
2021,Haringey 006B,E01002092,92,82,176,38,256,644
2021,Haringey 005B,E01002093,165,144,125,31,195,660
2021,Haringey 006C,E01002094,147,126,95,24,135,527
2021,Haringey 006D,E01002095,172,204,62,23,158,619
2021,Haringey 005C,E01002096,158,128,78,39,185,588
2021,Haringey 005D,E01002097,162,127,90,36,179,594
2021,Haringey 007A,E01002098,167,140,94,23,223,647
2021,Haringey 008A,E01002099,142,75,158,65,363,803
2021,Haringey 008B,E01002100,145,159,116,41,200,661
2021,Haringey 007B,E01002101,166,217,125,39,188,735
2021,Haringey 007C,E01002102,123,167,150,57,222,719
2021,Haringey 008C,E01002103,166,249,94,25,152,686
2021,Haringey 008D,E01002104,106,221,66,24,98,515
2021,Haringey 007D,E01002105,137,149,217,65,320,888
2021,Harrow 008A,E01002106,121,395,33,16,82,647
2021,Harrow 012A,E01002107,131,356,22,10,47,566
2021,Harrow 008B,E01002108,116,337,34,8,55,550
2021,Harrow 008C,E01002109,139,398,23,4,80,644
2021,Harrow 008D,E01002110,98,344,25,16,49,532
2021,Harrow 008E,E01002111,141,314,58,24,144,681
2021,Harrow 001A,E01002112,136,406,55,17,119,733
2021,Harrow 002A,E01002113,84,299,99,33,81,596
2021,Harrow 001B,E01002114,312,267,158,23,252,1012
2021,Harrow 002B,E01002115,100,321,23,8,51,503
2021,Harrow 002C,E01002116,137,339,31,14,101,622
2021,Harrow 002E,E01002118,157,220,109,33,159,678
2021,Harrow 007A,E01002119,206,198,164,52,249,869
2021,Harrow 007B,E01002120,83,123,75,28,168,477
2021,Harrow 007C,E01002121,122,257,40,27,84,530
2021,Harrow 007D,E01002122,118,213,65,38,124,558
2021,Harrow 007E,E01002123,120,188,65,38,101,512
2021,Harrow 010A,E01002124,120,229,43,28,72,492
2021,Harrow 010B,E01002125,113,184,96,55,105,553
2021,Harrow 023B,E01002127,141,258,78,26,147,650
2021,Harrow 020A,E01002128,142,193,150,39,281,805
2021,Harrow 023C,E01002129,237,181,254,42,481,1195
2021,Harrow 020B,E01002130,251,154,301,60,344,1110
2021,Harrow 023D,E01002131,103,170,70,25,239,607
2021,Harrow 029A,E01002132,242,234,86,17,236,815
2021,Harrow 027A,E01002133,125,135,197,60,292,809
2021,Harrow 029B,E01002134,158,242,58,10,121,589
2021,Harrow 029C,E01002135,127,174,104,28,277,710
2021,Harrow 027B,E01002136,218,243,88,19,143,711
2021,Harrow 029D,E01002137,143,192,23,3,87,448
2021,Harrow 027C,E01002138,126,223,45,10,106,510
2021,Harrow 006A,E01002139,122,96,88,23,172,501
2021,Harrow 005A,E01002140,138,287,42,23,124,614
2021,Harrow 005B,E01002141,147,287,50,18,152,654
2021,Harrow 005C,E01002142,133,313,76,17,118,657
2021,Harrow 005D,E01002143,120,247,44,18,111,540
2021,Harrow 004A,E01002144,107,357,38,8,65,575
2021,Harrow 005E,E01002145,166,246,70,9,133,624
2021,Harrow 004B,E01002146,94,345,15,6,49,509
2021,Harrow 004C,E01002147,65,331,26,3,66,491
2021,Harrow 006B,E01002148,88,353,12,3,29,485
2021,Harrow 004D,E01002149,51,394,5,3,20,473
2021,Harrow 006C,E01002150,218,213,125,40,299,895
2021,Harrow 006D,E01002151,145,93,68,43,178,527
2021,Harrow 006E,E01002152,116,371,27,3,115,632
2021,Harrow 019A,E01002153,106,364,45,29,78,622
2021,Harrow 019B,E01002155,161,329,33,2,105,630
2021,Harrow 015B,E01002156,119,336,18,5,43,521
2021,Harrow 019C,E01002157,121,305,51,12,102,591
2021,Harrow 019D,E01002158,90,351,10,1,34,486
2021,Harrow 021A,E01002159,136,312,72,18,147,685
2021,Harrow 021B,E01002160,197,248,155,35,304,939
2021,Harrow 021C,E01002161,130,275,79,24,204,712
2021,Harrow 015C,E01002162,142,220,89,20,208,679
2021,Harrow 015D,E01002163,106,335,24,5,69,539
2021,Harrow 021D,E01002164,133,274,82,15,206,710
2021,Harrow 017A,E01002165,116,212,65,42,97,532
2021,Harrow 017B,E01002166,104,241,54,22,69,490
2021,Harrow 017C,E01002167,112,187,33,20,120,472
2021,Harrow 017D,E01002168,130,111,70,30,164,505
2021,Harrow 017E,E01002169,108,185,56,25,154,528
2021,Harrow 033A,E01002170,89,202,39,10,67,407
2021,Harrow 033B,E01002171,114,249,54,24,98,539
2021,Harrow 033C,E01002172,116,217,38,26,94,491
2021,Harrow 033D,E01002173,94,352,40,24,60,570
2021,Harrow 033E,E01002174,85,284,38,9,78,494
2021,Harrow 033F,E01002175,80,235,29,12,48,404
2021,Harrow 033G,E01002176,94,286,50,16,69,515
2021,Harrow 033H,E01002177,118,240,29,13,73,473
2021,Harrow 033I,E01002178,125,307,22,3,50,507
2021,Harrow 013A,E01002179,172,219,176,49,294,910
2021,Harrow 020C,E01002181,180,256,88,32,293,849
2021,Harrow 020D,E01002182,130,252,105,34,168,689
2021,Harrow 013C,E01002183,149,268,67,34,154,672
2021,Harrow 013D,E01002184,159,185,90,26,193,653
2021,Harrow 009A,E01002185,147,116,85,34,266,648
2021,Harrow 009B,E01002186,210,187,80,24,284,785
2021,Harrow 009C,E01002187,187,308,61,11,191,758
2021,Harrow 016A,E01002188,124,463,13,1,26,627
2021,Harrow 016B,E01002189,148,347,58,10,162,725
2021,Harrow 009D,E01002190,115,431,12,6,42,606
2021,Harrow 022A,E01002191,144,395,24,2,93,658
2021,Harrow 016C,E01002192,135,387,51,6,87,666
2021,Harrow 016D,E01002193,141,291,109,60,141,742
2021,Harrow 022B,E01002194,103,421,30,3,100,657
2021,Harrow 022C,E01002195,176,341,20,1,63,601
2021,Harrow 022D,E01002196,128,432,8,3,37,608
2021,Harrow 012B,E01002197,103,223,22,13,60,421
2021,Harrow 010C,E01002198,120,233,37,28,82,500
2021,Harrow 012C,E01002199,97,230,53,15,79,474
2021,Harrow 010D,E01002200,122,211,73,62,102,570
2021,Harrow 012D,E01002201,100,290,37,16,60,503
2021,Harrow 012E,E01002202,166,81,159,59,242,707
2021,Harrow 010E,E01002203,124,188,70,30,140,552
2021,Harrow 032A,E01002204,131,219,93,35,157,635
2021,Harrow 032B,E01002206,101,243,30,5,76,455
2021,Harrow 032C,E01002207,159,292,22,7,67,547
2021,Harrow 025A,E01002208,103,321,16,2,45,487
2021,Harrow 025B,E01002209,122,287,99,33,126,667
2021,Harrow 032D,E01002210,99,302,17,6,67,491
2021,Harrow 028A,E01002211,125,153,47,18,127,470
2021,Harrow 028B,E01002212,153,132,88,34,241,648
2021,Harrow 031A,E01002214,148,231,69,23,145,616
2021,Harrow 031B,E01002215,155,112,85,24,237,613
2021,Harrow 028C,E01002216,115,301,21,12,68,517
2021,Harrow 028D,E01002217,236,78,114,38,314,780
2021,Harrow 030A,E01002218,146,184,83,19,212,644
2021,Harrow 030B,E01002219,139,212,82,40,153,626
2021,Harrow 031C,E01002220,110,251,46,15,72,494
2021,Harrow 030C,E01002221,119,194,63,30,114,520
2021,Harrow 030D,E01002222,111,273,24,13,75,496
2021,Harrow 031D,E01002223,162,258,35,17,107,579
2021,Harrow 031E,E01002224,156,170,56,17,130,529
2021,Harrow 001C,E01002225,178,427,18,6,63,692
2021,Harrow 001D,E01002226,318,376,97,32,282,1105
2021,Harrow 003A,E01002227,117,188,94,69,181,649
2021,Harrow 003B,E01002228,174,335,77,35,166,787
2021,Harrow 003C,E01002229,190,272,80,26,176,744
2021,Harrow 003D,E01002230,131,412,30,11,51,635
2021,Harrow 013E,E01002231,153,255,62,30,163,663
2021,Harrow 011A,E01002232,199,233,86,34,188,740
2021,Harrow 011B,E01002233,139,183,177,62,272,833
2021,Harrow 011C,E01002234,112,316,55,15,117,615
2021,Harrow 011D,E01002235,120,206,65,25,184,600
2021,Harrow 011E,E01002236,156,217,122,44,220,759
2021,Harrow 024A,E01002237,121,222,163,63,239,808
2021,Harrow 024B,E01002238,150,268,45,29,126,618
2021,Harrow 025C,E01002239,171,300,64,13,205,753
2021,Harrow 024C,E01002240,151,234,55,45,183,668
2021,Harrow 025D,E01002241,125,270,64,18,179,656
2021,Harrow 024D,E01002242,121,389,31,14,70,625
2021,Havering 013A,E01002243,182,175,90,7,380,834
2021,Havering 011A,E01002244,174,252,50,8,244,728
2021,Havering 011B,E01002245,136,293,36,8,151,624
2021,Havering 017A,E01002246,194,281,35,11,117,638
2021,Havering 017B,E01002247,241,268,94,21,268,892
2021,Havering 017C,E01002248,163,174,77,26,191,631
2021,Havering 017E,E01002250,150,293,55,17,185,700
2021,Havering 017F,E01002251,130,168,56,19,140,513
2021,Havering 018A,E01002252,199,323,19,5,86,632
2021,Havering 019A,E01002253,108,469,4,2,27,610
2021,Havering 019B,E01002254,138,435,15,0,47,635
2021,Havering 022A,E01002255,182,354,14,4,77,631
2021,Havering 018B,E01002256,152,380,11,1,68,612
2021,Havering 019C,E01002257,125,453,9,1,67,655
2021,Havering 018C,E01002258,263,232,53,9,208,765
2021,Havering 018D,E01002259,144,368,10,4,78,604
2021,Havering 026A,E01002260,137,392,15,8,73,625
2021,Havering 026B,E01002261,137,392,38,21,69,657
2021,Havering 026C,E01002262,164,359,27,3,124,677
2021,Havering 026D,E01002263,138,387,18,4,57,604
2021,Havering 026E,E01002264,174,121,71,15,318,699
2021,Havering 025A,E01002265,179,247,26,6,169,627
2021,Havering 027A,E01002266,164,303,30,5,98,600
2021,Havering 027B,E01002267,238,206,59,11,238,752
2021,Havering 010A,E01002268,140,280,26,7,77,530
2021,Havering 010B,E01002269,170,361,36,5,108,680
2021,Havering 015A,E01002270,116,386,56,5,85,648
2021,Havering 015B,E01002271,49,440,11,2,20,522
2021,Havering 014A,E01002272,122,340,15,0,58,535
2021,Havering 015C,E01002273,76,368,7,2,31,484
2021,Havering 014B,E01002274,203,358,24,5,87,677
2021,Havering 015D,E01002275,107,349,9,2,33,500
2021,Havering 001A,E01002276,171,275,61,14,171,692
2021,Havering 002A,E01002277,157,184,73,14,181,609
2021,Havering 001B,E01002278,174,116,95,18,224,627
2021,Havering 002B,E01002279,184,144,75,21,224,648
2021,Havering 004A,E01002280,135,85,129,31,286,666
2021,Havering 002C,E01002281,282,128,126,28,407,971
2021,Havering 004B,E01002282,133,94,126,24,340,717
2021,Havering 002D,E01002283,171,156,48,22,208,605
2021,Havering 004C,E01002284,231,126,120,29,264,770
2021,Havering 025B,E01002285,156,318,11,1,59,545
2021,Havering 025C,E01002286,154,342,19,2,92,609
2021,Havering 023A,E01002287,138,364,22,8,71,603
2021,Havering 025D,E01002288,138,364,15,1,92,610
2021,Havering 022B,E01002289,190,343,22,0,77,632
2021,Havering 025E,E01002290,154,394,11,2,61,622
2021,Havering 023B,E01002291,216,274,33,5,223,751
2021,Havering 022C,E01002292,230,253,33,4,131,651
2021,Havering 007B,E01002294,132,351,21,3,124,631
2021,Havering 010C,E01002295,196,294,61,5,251,807
2021,Havering 007C,E01002296,171,401,21,3,99,695
2021,Havering 004D,E01002297,116,149,110,13,286,674
2021,Havering 007D,E01002298,189,302,33,13,108,645
2021,Havering 002E,E01002299,194,202,61,12,190,659
2021,Havering 007E,E01002300,228,372,44,6,194,844
2021,Havering 003A,E01002301,161,347,25,4,87,624
2021,Havering 005A,E01002302,157,301,27,9,135,629
2021,Havering 003B,E01002303,268,238,68,21,218,813
2021,Havering 003C,E01002304,122,304,29,0,75,530
2021,Havering 005B,E01002305,155,295,30,8,127,615
2021,Havering 003D,E01002306,155,164,93,10,240,662
2021,Havering 003E,E01002307,193,311,38,3,120,665
2021,Havering 005C,E01002308,168,236,52,6,207,669
2021,Havering 006A,E01002309,201,182,55,23,192,653
2021,Havering 006B,E01002310,241,88,79,23,299,730
2021,Havering 006C,E01002311,199,188,68,18,204,677
2021,Havering 001C,E01002312,233,203,51,5,206,698
2021,Havering 001D,E01002313,250,164,99,26,314,853
2021,Havering 004E,E01002314,168,126,94,36,223,647
2021,Havering 006D,E01002315,191,125,70,24,229,639
2021,Havering 004F,E01002316,118,94,129,28,445,814
2021,Havering 014C,E01002317,104,405,9,3,31,552
2021,Havering 014D,E01002318,132,427,17,4,45,625
2021,Havering 016A,E01002319,157,297,64,22,193,733
2021,Havering 021A,E01002320,116,362,9,2,50,539
2021,Havering 021B,E01002321,165,401,21,8,103,698
2021,Havering 021C,E01002322,161,430,21,8,111,731
2021,Havering 021D,E01002323,135,384,23,7,78,627
2021,Havering 021E,E01002324,197,252,30,5,171,655
2021,Havering 011C,E01002325,243,196,93,24,278,834
2021,Havering 005D,E01002326,186,260,55,11,131,643
2021,Havering 009A,E01002327,178,307,24,4,90,603
2021,Havering 009B,E01002328,149,395,19,7,70,640
2021,Havering 011D,E01002329,179,330,31,16,90,646
2021,Havering 011E,E01002330,185,256,61,10,191,703
2021,Havering 005E,E01002331,173,323,27,10,79,612
2021,Havering 009C,E01002332,218,329,32,3,108,690
2021,Havering 008A,E01002333,123,327,14,2,51,517
2021,Havering 008B,E01002334,139,447,20,6,51,663
2021,Havering 009D,E01002335,133,259,38,9,134,573
2021,Havering 008C,E01002336,177,304,36,12,84,613
2021,Havering 012A,E01002337,83,354,15,2,42,496
2021,Havering 009E,E01002338,126,288,22,10,67,513
2021,Havering 008D,E01002339,126,412,14,2,45,599
2021,Havering 009F,E01002340,115,301,16,5,72,509
2021,Havering 008E,E01002341,117,344,17,2,66,546
2021,Havering 030A,E01002342,127,249,51,19,167,613
2021,Havering 029A,E01002343,167,354,24,6,85,636
2021,Havering 029B,E01002344,198,323,59,10,156,746
2021,Havering 030B,E01002345,208,155,108,14,303,788
2021,Havering 030C,E01002346,145,243,43,15,105,551
2021,Havering 030D,E01002347,147,300,22,7,69,545
2021,Havering 029C,E01002348,212,343,15,4,75,649
2021,Havering 029D,E01002349,214,239,30,7,106,596
2021,Havering 016B,E01002350,142,184,60,16,280,682
2021,Havering 016C,E01002351,172,353,43,14,113,695
2021,Havering 016D,E01002352,205,266,76,9,253,809
2021,Havering 013B,E01002353,171,399,48,12,228,858
2021,Havering 012B,E01002354,102,399,13,0,55,569
2021,Havering 014E,E01002355,98,422,11,2,36,569
2021,Havering 013C,E01002356,196,115,178,28,431,948
2021,Havering 016E,E01002358,259,267,81,13,254,874
2021,Havering 020A,E01002359,117,295,6,7,92,517
2021,Havering 020B,E01002360,183,259,34,3,251,730
2021,Havering 020C,E01002361,246,230,86,12,320,894
2021,Havering 022D,E01002362,166,323,27,1,106,623
2021,Havering 020D,E01002363,170,261,42,4,150,627
2021,Havering 023C,E01002364,133,343,12,3,48,539
2021,Havering 023D,E01002365,123,287,24,12,89,535
2021,Havering 023E,E01002366,125,317,33,5,84,564
2021,Havering 020E,E01002367,219,324,28,5,128,704
2021,Havering 028A,E01002368,259,214,101,22,388,984
