date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Hammersmith and Fulham 022C,E01001906,126,82,44,1328,71,1257,1454
2021,Hammersmith and Fulham 022D,E01001907,110,70,40,1135,85,1050,1245
2021,Hammersmith and Fulham 015B,E01001908,139,92,47,1240,87,1153,1379
2021,Hammersmith and Fulham 015C,E01001909,244,132,112,1519,102,1417,1763
2021,Hammersmith and Fulham 014B,E01001910,151,97,54,1184,73,1111,1335
2021,Hammersmith and Fulham 015D,E01001911,270,142,128,1439,105,1334,1709
2021,Hammersmith and Fulham 015E,E01001912,236,133,103,1219,55,1164,1455
2021,Hammersmith and Fulham 014C,E01001913,123,87,36,1262,92,1170,1385
2021,Hammersmith and Fulham 014D,E01001914,190,116,74,1314,98,1216,1504
2021,Hammersmith and Fulham 024A,E01001915,124,74,50,1329,71,1258,1453
2021,Hammersmith and Fulham 024B,E01001916,146,94,52,1078,83,995,1224
2021,Hammersmith and Fulham 018C,E01001917,205,114,91,1290,101,1189,1495
2021,Hammersmith and Fulham 018D,E01001918,152,92,60,1358,70,1288,1510
2021,Hammersmith and Fulham 018E,E01001919,144,94,50,1401,80,1321,1545
2021,Hammersmith and Fulham 020A,E01001920,274,134,140,1175,61,1114,1449
2021,Hammersmith and Fulham 020B,E01001921,157,87,70,1294,72,1222,1451
2021,Hammersmith and Fulham 020C,E01001922,143,87,56,1481,72,1409,1624
2021,Hammersmith and Fulham 020D,E01001923,154,79,75,1363,88,1275,1517
2021,Hammersmith and Fulham 020E,E01001924,96,72,24,1449,77,1372,1545
2021,Hammersmith and Fulham 025A,E01001925,121,72,49,1451,75,1376,1572
2021,Hammersmith and Fulham 024C,E01001926,91,63,28,1265,90,1175,1356
2021,Hammersmith and Fulham 008C,E01001927,144,91,53,1219,85,1134,1363
2021,Hammersmith and Fulham 011A,E01001928,223,138,85,1583,113,1470,1806
2021,Hammersmith and Fulham 009D,E01001929,134,79,55,1213,84,1129,1347
2021,Hammersmith and Fulham 008D,E01001930,357,125,232,1378,91,1287,1735
2021,Hammersmith and Fulham 011B,E01001931,152,98,54,1144,76,1068,1296
2021,Hammersmith and Fulham 011C,E01001932,183,98,85,1410,82,1328,1593
2021,Hammersmith and Fulham 011D,E01001933,210,118,92,1286,99,1187,1496
2021,Hammersmith and Fulham 025B,E01001934,246,130,116,1715,91,1624,1961
2021,Hammersmith and Fulham 023A,E01001935,237,124,113,1801,97,1704,2038
2021,Hammersmith and Fulham 025C,E01001937,146,83,63,1644,106,1538,1790
2021,Hammersmith and Fulham 025D,E01001938,194,112,82,1382,69,1313,1576
2021,Hammersmith and Fulham 005B,E01001940,244,123,121,1294,79,1215,1538
2021,Hammersmith and Fulham 005C,E01001941,170,106,64,1395,92,1303,1565
2021,Hammersmith and Fulham 005D,E01001942,230,135,95,1606,105,1501,1836
2021,Hammersmith and Fulham 004A,E01001943,293,155,138,1970,121,1849,2263
2021,Hammersmith and Fulham 004B,E01001944,306,148,158,1371,66,1305,1677
2021,Hammersmith and Fulham 004C,E01001945,225,125,100,1437,90,1347,1662
2021,Hammersmith and Fulham 004D,E01001946,226,131,95,1651,105,1546,1877
2021,Hammersmith and Fulham 021A,E01001947,237,100,137,1180,48,1132,1417
2021,Hammersmith and Fulham 021B,E01001948,174,105,69,1699,98,1601,1873
2021,Hammersmith and Fulham 021C,E01001949,121,86,35,1354,80,1274,1475
2021,Hammersmith and Fulham 021D,E01001950,100,63,37,1384,80,1304,1484
2021,Hammersmith and Fulham 021E,E01001951,157,91,66,1360,70,1290,1517
2021,Hammersmith and Fulham 024D,E01001952,178,119,59,1469,96,1373,1647
2021,Hammersmith and Fulham 021F,E01001953,176,103,73,1288,81,1207,1464
2021,Hammersmith and Fulham 003A,E01001954,219,122,97,1307,76,1231,1526
2021,Hammersmith and Fulham 002A,E01001955,303,164,139,1805,71,1734,2108
2021,Hammersmith and Fulham 003B,E01001956,245,129,116,1327,82,1245,1572
2021,Hammersmith and Fulham 002B,E01001957,229,108,121,1393,50,1343,1622
2021,Hammersmith and Fulham 002C,E01001958,248,131,117,1477,65,1412,1725
2021,Hammersmith and Fulham 003C,E01001959,330,163,167,1688,78,1610,2018
2021,Hammersmith and Fulham 003D,E01001960,181,114,67,1611,85,1526,1792
2021,Hammersmith and Fulham 002D,E01001961,208,118,90,1367,47,1320,1575
2021,Haringey 004A,E01001962,206,121,85,1619,105,1514,1825
2021,Haringey 009A,E01001963,204,148,56,1593,105,1488,1797
2021,Haringey 009B,E01001964,193,115,78,1435,110,1325,1628
2021,Haringey 009C,E01001965,201,133,68,1435,142,1293,1636
2021,Haringey 009D,E01001966,158,101,57,1252,111,1141,1410
2021,Haringey 014A,E01001967,150,101,49,1345,111,1234,1495
2021,Haringey 014B,E01001968,193,140,53,1458,123,1335,1651
2021,Haringey 001A,E01001969,280,147,133,1686,119,1567,1966
2021,Haringey 004B,E01001970,246,132,114,1657,82,1575,1903
2021,Haringey 001B,E01001971,363,192,171,1545,81,1464,1908
2021,Haringey 004C,E01001972,252,124,128,1462,106,1356,1714
2021,Haringey 004D,E01001973,308,172,136,2240,139,2101,2548
2021,Haringey 001C,E01001974,242,132,110,1971,136,1835,2213
2021,Haringey 001D,E01001975,236,154,82,1586,98,1488,1822
2021,Haringey 011A,E01001976,253,136,117,1614,75,1539,1867
2021,Haringey 011B,E01001977,219,111,108,1300,54,1246,1519
2021,Haringey 011C,E01001978,322,170,152,1604,73,1531,1926
2021,Haringey 011D,E01001979,336,164,172,1955,82,1873,2291
2021,Haringey 018A,E01001980,273,147,126,1543,91,1452,1816
2021,Haringey 018B,E01001981,191,117,74,1612,66,1546,1803
2021,Haringey 018C,E01001982,215,116,99,1588,109,1479,1803
2021,Haringey 018D,E01001983,214,129,85,1447,77,1370,1661
2021,Haringey 033A,E01001984,269,156,113,1477,131,1346,1746
2021,Haringey 033B,E01001985,172,115,57,1450,109,1341,1622
2021,Haringey 034A,E01001986,201,112,89,1369,133,1236,1570
2021,Haringey 033C,E01001987,165,125,40,1540,153,1387,1705
2021,Haringey 034B,E01001988,198,137,61,1469,120,1349,1667
2021,Haringey 033D,E01001989,210,132,78,1509,141,1368,1719
2021,Haringey 034C,E01001990,209,154,55,1741,150,1591,1950
2021,Haringey 017A,E01001991,211,121,90,1449,129,1320,1660
2021,Haringey 017B,E01001992,185,120,65,1566,140,1426,1751
2021,Haringey 017C,E01001993,167,121,46,1503,130,1373,1670
2021,Haringey 030A,E01001994,219,147,72,1590,125,1465,1809
2021,Haringey 017D,E01001995,376,197,179,2307,131,2176,2683
2021,Haringey 014C,E01001996,183,123,60,1310,106,1204,1493
2021,Haringey 014D,E01001997,160,114,46,1622,136,1486,1782
2021,Haringey 023A,E01001998,204,134,70,1729,156,1573,1933
2021,Haringey 023B,E01001999,306,180,126,2130,116,2014,2436
2021,Haringey 031A,E01002000,222,129,93,1539,115,1424,1761
2021,Haringey 031B,E01002001,198,135,63,1398,109,1289,1596
2021,Haringey 031C,E01002002,249,159,90,1443,88,1355,1692
2021,Haringey 023C,E01002003,317,166,151,2240,119,2121,2557
2021,Haringey 023D,E01002004,287,159,128,1523,117,1406,1810
2021,Haringey 035A,E01002005,143,90,53,1315,108,1207,1458
2021,Haringey 035B,E01002006,184,121,63,1352,135,1217,1536
2021,Haringey 035C,E01002007,167,113,54,1273,107,1166,1440
2021,Haringey 030B,E01002008,123,76,47,1218,88,1130,1341
2021,Haringey 035D,E01002009,165,110,55,1249,111,1138,1414
2021,Haringey 030C,E01002010,256,128,128,1338,97,1241,1594
2021,Haringey 030D,E01002011,250,160,90,1498,127,1371,1748
2021,Haringey 022A,E01002013,179,107,72,1181,133,1048,1360
2021,Haringey 020B,E01002014,238,154,84,1496,127,1369,1734
2021,Haringey 020C,E01002015,270,139,131,1156,95,1061,1426
2021,Haringey 028A,E01002016,287,159,128,1626,126,1500,1913
2021,Haringey 028B,E01002017,206,124,82,1366,111,1255,1572
2021,Haringey 020D,E01002018,238,130,108,1137,93,1044,1375
2021,Haringey 022B,E01002019,181,126,55,1189,98,1091,1370
2021,Haringey 021A,E01002020,188,122,66,1358,109,1249,1546
2021,Haringey 022C,E01002021,195,124,71,1235,121,1114,1430
2021,Haringey 021B,E01002022,323,217,106,1842,145,1697,2165
2021,Haringey 021C,E01002023,185,132,53,1183,100,1083,1368
2021,Haringey 022D,E01002024,177,90,87,1094,86,1008,1271
2021,Haringey 021D,E01002025,163,120,43,1313,104,1209,1476
2021,Haringey 016A,E01002026,343,149,194,1439,94,1345,1782
2021,Haringey 010A,E01002027,223,112,111,1207,64,1143,1430
2021,Haringey 010B,E01002028,244,141,103,1416,89,1327,1660
2021,Haringey 016B,E01002029,338,148,190,1771,113,1658,2109
2021,Haringey 016C,E01002030,214,119,95,1350,71,1279,1564
2021,Haringey 016D,E01002031,285,144,141,1584,101,1483,1869
2021,Haringey 010C,E01002032,262,123,139,1582,65,1517,1844
2021,Haringey 010D,E01002033,315,151,164,1487,87,1400,1802
2021,Haringey 037A,E01002034,294,152,142,2195,84,2111,2489
2021,Haringey 002A,E01002036,263,100,163,1601,60,1541,1864
2021,Haringey 002B,E01002037,278,123,155,1439,66,1373,1717
2021,Haringey 037B,E01002038,270,138,132,1525,51,1474,1795
2021,Haringey 002C,E01002039,262,120,142,1410,37,1373,1672
2021,Haringey 002D,E01002040,350,186,164,1914,88,1826,2264
2021,Haringey 037C,E01002041,300,154,146,1570,81,1489,1870
2021,Haringey 027A,E01002042,241,141,100,1326,112,1214,1567
2021,Haringey 026A,E01002043,237,123,114,1572,105,1467,1809
2021,Haringey 027B,E01002044,209,119,90,1571,84,1487,1780
2021,Haringey 026B,E01002045,300,171,129,1831,62,1769,2131
2021,Haringey 026C,E01002046,299,145,154,1319,61,1258,1618
2021,Haringey 027C,E01002047,193,127,66,1462,101,1361,1655
2021,Haringey 027D,E01002048,273,141,132,1630,93,1537,1903
2021,Haringey 026D,E01002049,290,148,142,1609,71,1538,1899
2021,Haringey 029A,E01002050,141,76,65,1849,55,1794,1990
2021,Haringey 029B,E01002051,202,102,100,1669,44,1625,1871
2021,Haringey 029C,E01002052,171,84,87,2034,57,1977,2205
2021,Haringey 032A,E01002053,285,150,135,1742,68,1674,2027
2021,Haringey 032B,E01002054,247,104,143,1447,63,1384,1694
2021,Haringey 029D,E01002055,177,108,69,1928,42,1886,2105
2021,Haringey 032C,E01002056,386,217,169,2537,157,2380,2923
2021,Haringey 032D,E01002057,260,170,90,1534,95,1439,1794
2021,Haringey 031D,E01002058,205,125,80,1369,95,1274,1574
2021,Haringey 028C,E01002059,258,149,109,1301,99,1202,1559
2021,Haringey 028D,E01002060,237,144,93,1471,137,1334,1708
2021,Haringey 036A,E01002061,196,125,71,1349,157,1192,1545
2021,Haringey 034D,E01002062,231,149,82,1506,121,1385,1737
2021,Haringey 036B,E01002063,227,149,78,1277,112,1165,1504
2021,Haringey 036C,E01002064,242,150,92,1237,79,1158,1479
2021,Haringey 036D,E01002065,224,132,92,1372,125,1247,1596
2021,Haringey 025A,E01002066,361,187,174,2251,81,2170,2612
2021,Haringey 024A,E01002067,259,129,130,1484,80,1404,1743
2021,Haringey 025B,E01002068,281,160,121,1964,108,1856,2245
2021,Haringey 024B,E01002069,326,147,179,1723,105,1618,2049
2021,Haringey 024C,E01002070,316,189,127,2235,144,2091,2551
2021,Haringey 025C,E01002071,231,116,115,1548,56,1492,1779
2021,Haringey 025D,E01002072,374,134,240,1501,85,1416,1875
2021,Haringey 024D,E01002073,243,120,123,1405,79,1326,1648
2021,Haringey 012A,E01002074,374,182,192,1875,82,1793,2249
2021,Haringey 015A,E01002075,250,141,109,1725,79,1646,1975
2021,Haringey 015B,E01002076,242,123,119,1612,83,1529,1854
2021,Haringey 012B,E01002077,346,176,170,1919,79,1840,2265
2021,Haringey 015C,E01002078,343,178,165,2209,108,2101,2552
2021,Haringey 012C,E01002079,211,98,113,1600,66,1534,1811
2021,Haringey 012D,E01002081,316,121,195,1612,59,1553,1928
2021,Haringey 013A,E01002082,283,113,170,1135,33,1102,1418
2021,Haringey 019A,E01002083,179,103,76,1214,82,1132,1393
2021,Haringey 019B,E01002084,226,134,92,1538,81,1457,1764
2021,Haringey 019C,E01002085,275,158,117,1897,96,1801,2172
2021,Haringey 013B,E01002086,217,135,82,1280,87,1193,1497
2021,Haringey 019D,E01002087,279,152,127,1634,87,1547,1913
2021,Haringey 013C,E01002088,236,137,99,1564,85,1479,1800
2021,Haringey 013D,E01002089,211,98,113,1135,32,1103,1346
2021,Haringey 005A,E01002090,261,132,129,1475,68,1407,1736
2021,Haringey 006A,E01002091,315,147,168,1528,47,1481,1843
2021,Haringey 006B,E01002092,185,95,90,1412,60,1352,1597
2021,Haringey 005B,E01002093,344,146,198,1495,63,1432,1839
2021,Haringey 006C,E01002094,251,134,117,1192,48,1144,1443
2021,Haringey 006D,E01002095,250,114,136,1339,70,1269,1589
2021,Haringey 005C,E01002096,317,162,155,1374,75,1299,1691
2021,Haringey 005D,E01002097,244,110,134,1355,61,1294,1599
2021,Haringey 007A,E01002098,191,120,71,1339,85,1254,1530
2021,Haringey 008A,E01002099,376,176,200,1643,83,1560,2019
2021,Haringey 008B,E01002100,275,141,134,1510,53,1457,1785
2021,Haringey 007B,E01002101,238,124,114,1740,76,1664,1978
2021,Haringey 007C,E01002102,253,145,108,1677,68,1609,1930
2021,Haringey 008C,E01002103,246,133,113,1605,83,1522,1851
2021,Haringey 008D,E01002104,192,80,112,1263,43,1220,1455
2021,Haringey 007D,E01002105,271,151,120,1805,89,1716,2076
2021,Harrow 008A,E01002106,226,125,101,1804,87,1717,2030
2021,Harrow 012A,E01002107,184,113,71,1635,73,1562,1819
2021,Harrow 008B,E01002108,185,120,65,1655,81,1574,1840
2021,Harrow 008C,E01002109,174,106,68,1700,87,1613,1874
2021,Harrow 008D,E01002110,148,89,59,1515,59,1456,1663
2021,Harrow 008E,E01002111,243,123,120,1957,77,1880,2200
2021,Harrow 001A,E01002112,215,130,85,1779,118,1661,1994
2021,Harrow 002A,E01002113,232,142,90,1329,75,1254,1561
2021,Harrow 001B,E01002114,347,158,189,1883,103,1780,2230
2021,Harrow 002B,E01002115,174,92,82,1291,64,1227,1465
2021,Harrow 002C,E01002116,191,114,77,1399,93,1306,1590
2021,Harrow 002E,E01002118,256,112,144,1624,68,1556,1880
2021,Harrow 007A,E01002119,229,113,116,2280,82,2198,2509
2021,Harrow 007B,E01002120,225,105,120,1140,53,1087,1365
2021,Harrow 007C,E01002121,172,92,80,1651,58,1593,1823
2021,Harrow 007D,E01002122,173,97,76,1688,52,1636,1861
2021,Harrow 007E,E01002123,153,88,65,1560,56,1504,1713
2021,Harrow 010A,E01002124,199,106,93,1598,39,1559,1797
2021,Harrow 010B,E01002125,217,127,90,1753,48,1705,1970
2021,Harrow 023B,E01002127,263,156,107,1577,83,1494,1840
2021,Harrow 020A,E01002128,271,144,127,1845,94,1751,2116
2021,Harrow 023C,E01002129,282,150,132,2449,122,2327,2731
2021,Harrow 020B,E01002130,284,152,132,2625,109,2516,2909
2021,Harrow 023D,E01002131,258,128,130,1452,61,1391,1710
2021,Harrow 029A,E01002132,208,159,49,1829,128,1701,2037
2021,Harrow 027A,E01002133,306,166,140,1735,103,1632,2041
2021,Harrow 029B,E01002134,189,122,67,1302,82,1220,1491
2021,Harrow 029C,E01002135,279,138,141,1735,75,1660,2014
2021,Harrow 027B,E01002136,200,124,76,1832,88,1744,2032
2021,Harrow 029D,E01002137,122,90,32,1626,104,1522,1748
2021,Harrow 027C,E01002138,201,133,68,1408,61,1347,1609
2021,Harrow 006A,E01002139,306,162,144,1197,69,1128,1503
2021,Harrow 005A,E01002140,252,133,119,1542,83,1459,1794
2021,Harrow 005B,E01002141,305,171,134,1487,95,1392,1792
2021,Harrow 005C,E01002142,215,124,91,1643,89,1554,1858
2021,Harrow 005D,E01002143,234,130,104,1397,76,1321,1631
2021,Harrow 004A,E01002144,226,132,94,1396,89,1307,1622
2021,Harrow 005E,E01002145,358,131,227,1327,85,1242,1685
2021,Harrow 004B,E01002146,137,90,47,1325,99,1226,1462
2021,Harrow 004C,E01002147,146,85,61,1209,103,1106,1355
2021,Harrow 006B,E01002148,187,111,76,1277,70,1207,1464
2021,Harrow 004D,E01002149,157,97,60,1164,92,1072,1321
2021,Harrow 006C,E01002150,274,149,125,2126,82,2044,2400
2021,Harrow 006D,E01002151,299,127,172,1267,55,1212,1566
2021,Harrow 006E,E01002152,217,139,78,1397,98,1299,1614
2021,Harrow 019A,E01002153,185,114,71,1693,90,1603,1878
2021,Harrow 019B,E01002155,188,114,74,1537,87,1450,1725
2021,Harrow 015B,E01002156,184,108,76,1384,103,1281,1568
2021,Harrow 019C,E01002157,180,93,87,1518,101,1417,1698
2021,Harrow 019D,E01002158,150,105,45,1257,98,1159,1407
2021,Harrow 021A,E01002159,232,140,92,1697,102,1595,1929
2021,Harrow 021B,E01002160,250,157,93,2225,124,2101,2475
2021,Harrow 021C,E01002161,227,116,111,1831,79,1752,2058
2021,Harrow 015C,E01002162,238,140,98,1690,83,1607,1928
2021,Harrow 015D,E01002163,184,112,72,1469,92,1377,1653
2021,Harrow 021D,E01002164,222,126,96,1702,114,1588,1924
2021,Harrow 017A,E01002165,180,105,75,1583,43,1540,1763
2021,Harrow 017B,E01002166,170,110,60,1540,45,1495,1710
2021,Harrow 017C,E01002167,206,116,90,1403,60,1343,1609
2021,Harrow 017D,E01002168,203,94,109,1345,47,1298,1548
2021,Harrow 017E,E01002169,198,112,86,1468,37,1431,1666
2021,Harrow 033A,E01002170,154,88,66,1215,57,1158,1369
2021,Harrow 033B,E01002171,198,108,90,1505,60,1445,1703
2021,Harrow 033C,E01002172,179,110,69,1434,63,1371,1613
2021,Harrow 033D,E01002173,217,114,103,1692,66,1626,1909
2021,Harrow 033E,E01002174,189,110,79,1379,66,1313,1568
2021,Harrow 033F,E01002175,168,79,89,1252,50,1202,1420
2021,Harrow 033G,E01002176,197,106,91,1498,83,1415,1695
2021,Harrow 033H,E01002177,138,79,59,1340,53,1287,1478
2021,Harrow 033I,E01002178,200,109,91,1438,73,1365,1638
2021,Harrow 013A,E01002179,354,188,166,2281,103,2178,2635
2021,Harrow 020C,E01002181,253,142,111,2082,111,1971,2335
2021,Harrow 020D,E01002182,253,134,119,1889,92,1797,2142
2021,Harrow 013C,E01002183,281,142,139,1826,89,1737,2107
2021,Harrow 013D,E01002184,238,142,96,1688,60,1628,1926
2021,Harrow 009A,E01002185,285,164,121,1570,92,1478,1855
2021,Harrow 009B,E01002186,284,147,137,1653,104,1549,1937
2021,Harrow 009C,E01002187,267,139,128,1716,101,1615,1983
2021,Harrow 016A,E01002188,167,107,60,1441,147,1294,1608
2021,Harrow 016B,E01002189,211,132,79,1522,117,1405,1733
2021,Harrow 009D,E01002190,189,116,73,1519,123,1396,1708
2021,Harrow 022A,E01002191,193,139,54,1828,102,1726,2021
2021,Harrow 016C,E01002192,234,135,99,1449,114,1335,1683
2021,Harrow 016D,E01002193,251,154,97,1792,126,1666,2043
2021,Harrow 022B,E01002194,200,121,79,1638,143,1495,1838
2021,Harrow 022C,E01002195,170,121,49,1488,107,1381,1658
2021,Harrow 022D,E01002196,214,123,91,1608,109,1499,1822
2021,Harrow 012B,E01002197,172,95,77,1245,53,1192,1417
2021,Harrow 010C,E01002198,168,106,62,1644,58,1586,1812
2021,Harrow 012C,E01002199,150,88,62,1420,57,1363,1570
2021,Harrow 010D,E01002200,150,97,53,2049,51,1998,2199
2021,Harrow 012D,E01002201,181,102,79,1533,55,1478,1714
2021,Harrow 012E,E01002202,191,90,101,2003,66,1937,2194
2021,Harrow 010E,E01002203,193,104,89,1618,54,1564,1811
2021,Harrow 032A,E01002204,193,128,65,1687,66,1621,1880
2021,Harrow 032B,E01002206,164,100,64,1224,65,1159,1388
2021,Harrow 032C,E01002207,219,150,69,1552,79,1473,1771
2021,Harrow 025A,E01002208,176,105,71,1184,79,1105,1360
2021,Harrow 025B,E01002209,215,125,90,1646,84,1562,1861
2021,Harrow 032D,E01002210,162,105,57,1386,67,1319,1548
2021,Harrow 028A,E01002211,228,120,108,1258,57,1201,1486
2021,Harrow 028B,E01002212,214,135,79,1674,63,1611,1888
2021,Harrow 031A,E01002214,239,123,116,1670,68,1602,1909
2021,Harrow 031B,E01002215,270,123,147,1466,56,1410,1736
2021,Harrow 028C,E01002216,196,117,79,1540,69,1471,1736
2021,Harrow 028D,E01002217,282,131,151,1924,86,1838,2206
2021,Harrow 030A,E01002218,230,123,107,1586,68,1518,1816
2021,Harrow 030B,E01002219,234,128,106,1697,54,1643,1931
2021,Harrow 031C,E01002220,180,102,78,1463,79,1384,1643
2021,Harrow 030C,E01002221,173,85,88,1457,74,1383,1630
2021,Harrow 030D,E01002222,180,109,71,1425,70,1355,1605
2021,Harrow 031D,E01002223,196,134,62,1597,70,1527,1793
2021,Harrow 031E,E01002224,213,115,98,1410,50,1360,1623
2021,Harrow 001C,E01002225,322,151,171,1431,118,1313,1753
2021,Harrow 001D,E01002226,349,190,159,2274,136,2138,2623
2021,Harrow 003A,E01002227,379,160,219,1896,79,1817,2275
2021,Harrow 003B,E01002228,270,150,120,1980,121,1859,2250
2021,Harrow 003C,E01002229,278,159,119,1550,98,1452,1828
2021,Harrow 003D,E01002230,264,141,123,1573,100,1473,1837
2021,Harrow 013E,E01002231,226,116,110,1829,77,1752,2055
2021,Harrow 011A,E01002232,381,211,170,1772,73,1699,2153
2021,Harrow 011B,E01002233,322,170,152,2099,81,2018,2421
2021,Harrow 011C,E01002234,185,95,90,1777,69,1708,1962
2021,Harrow 011D,E01002235,278,131,147,1602,63,1539,1880
2021,Harrow 011E,E01002236,246,138,108,2081,86,1995,2327
2021,Harrow 024A,E01002237,240,139,101,1874,74,1800,2114
2021,Harrow 024B,E01002238,223,143,80,1664,92,1572,1887
2021,Harrow 025C,E01002239,231,123,108,1706,99,1607,1937
2021,Harrow 024C,E01002240,275,154,121,1682,88,1594,1957
2021,Harrow 025D,E01002241,263,147,116,1639,104,1535,1902
2021,Harrow 024D,E01002242,211,111,100,1654,72,1582,1865
2021,Havering 013A,E01002243,337,189,148,1635,109,1526,1972
2021,Havering 011A,E01002244,236,147,89,1578,105,1473,1814
2021,Havering 011B,E01002245,277,134,143,1373,70,1303,1650
2021,Havering 017A,E01002246,326,161,165,1516,94,1422,1842
2021,Havering 017B,E01002247,322,184,138,2166,116,2050,2488
2021,Havering 017C,E01002248,254,140,114,1500,84,1416,1754
2021,Havering 017E,E01002250,251,144,107,1583,75,1508,1834
2021,Havering 017F,E01002251,269,137,132,1325,68,1257,1594
2021,Havering 018A,E01002252,262,149,113,1327,110,1217,1589
2021,Havering 019A,E01002253,200,121,79,1383,114,1269,1583
2021,Havering 019B,E01002254,181,113,68,1449,132,1317,1630
2021,Havering 022A,E01002255,190,115,75,1353,109,1244,1543
2021,Havering 018B,E01002256,221,132,89,1299,102,1197,1520
2021,Havering 019C,E01002257,216,138,78,1520,111,1409,1736
2021,Havering 018C,E01002258,328,208,120,1511,125,1386,1839
2021,Havering 018D,E01002259,216,134,82,1332,118,1214,1548
2021,Havering 026A,E01002260,223,135,88,1586,114,1472,1809
2021,Havering 026B,E01002261,214,128,86,1573,127,1446,1787
