date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Hackney 029B,E01001728,1,87,45,42,42,225,226,24,201,0,0,274,185,89,587
2021,Hackney 019A,E01001729,0,74,19,55,86,149,149,9,140,31,31,244,97,147,498
2021,Hackney 019B,E01001730,5,165,40,125,198,166,171,10,156,73,73,721,291,430,1130
2021,Hackney 017A,E01001731,1,216,81,135,167,420,421,18,402,32,32,487,218,269,1156
2021,Hackney 019C,E01001732,1,118,30,88,130,105,106,9,96,42,42,490,343,147,756
2021,Hackney 015A,E01001733,0,281,117,164,178,302,302,10,292,14,14,138,77,61,735
2021,Hackney 017B,E01001734,1,204,78,126,132,397,398,18,379,6,6,243,88,155,851
2021,Hackney 019D,E01001735,3,214,94,120,124,153,156,9,144,4,4,280,92,188,654
2021,Hackney 012A,E01001736,1,257,105,152,161,258,259,15,243,9,9,154,78,76,679
2021,Hackney 012B,E01001737,2,302,109,193,207,223,225,10,213,14,14,165,95,70,706
2021,Hackney 012C,E01001738,0,298,89,209,213,261,261,15,246,4,4,228,65,163,791
2021,Hackney 012D,E01001739,1,419,177,242,252,271,272,14,257,10,10,185,93,92,886
2021,Hackney 014A,E01001740,1,133,27,106,131,86,87,7,79,25,25,385,76,309,630
2021,Hackney 009A,E01001741,1,312,134,178,179,156,157,8,148,1,1,106,47,59,576
2021,Hackney 008A,E01001742,2,241,77,164,190,163,165,15,148,26,26,350,184,166,782
2021,Hackney 031A,E01001744,2,237,91,146,155,202,204,11,191,9,9,365,123,242,815
2021,Hackney 016A,E01001745,2,171,77,94,116,218,220,6,212,22,22,501,330,171,914
2021,Hackney 016B,E01001746,5,53,11,42,54,51,56,8,43,12,12,478,305,173,599
2021,Hackney 014B,E01001747,0,320,105,215,251,445,445,41,404,36,36,273,115,158,1074
2021,Hackney 020B,E01001749,0,265,116,149,165,190,190,15,175,16,16,193,152,41,664
2021,Hackney 031D,E01001750,6,228,82,146,182,290,296,11,279,36,36,366,122,244,926
2021,Hackney 031B,E01001751,0,339,160,179,189,225,225,11,214,10,10,73,55,18,647
2021,Hackney 025B,E01001753,1,73,35,38,55,86,87,8,78,17,17,449,25,424,626
2021,Hackney 025D,E01001755,2,97,36,61,82,183,185,7,176,21,21,387,209,178,690
2021,Hackney 030C,E01001756,3,332,131,201,206,417,420,23,394,5,5,200,102,98,957
2021,Hackney 016C,E01001757,0,86,34,52,60,82,82,7,75,8,8,432,336,96,608
2021,Hackney 016D,E01001758,3,190,50,140,166,298,301,16,282,26,26,564,437,127,1081
2021,Hackney 016E,E01001759,0,198,75,123,132,188,188,19,169,9,9,330,164,166,725
2021,Hackney 017C,E01001760,0,207,81,126,143,333,333,14,319,17,17,312,212,100,869
2021,Hackney 016F,E01001761,2,165,54,111,137,199,201,13,186,26,26,533,453,80,925
2021,Hackney 017D,E01001762,2,205,66,139,158,329,331,11,318,19,19,244,152,92,799
2021,Hackney 020C,E01001763,0,209,93,116,127,212,212,14,198,11,11,381,224,157,813
2021,Hackney 010A,E01001764,1,186,60,126,144,151,152,12,139,18,18,314,166,148,670
2021,Hackney 010B,E01001765,5,79,23,56,66,127,132,6,121,10,10,530,190,340,751
2021,Hackney 010D,E01001767,1,235,85,150,152,198,199,14,184,2,2,193,91,102,629
2021,Hackney 006D,E01001768,0,270,108,162,187,305,305,31,274,25,25,148,87,61,748
2021,Hackney 006E,E01001769,0,200,75,125,126,195,195,15,180,1,1,238,160,78,634
2021,Hackney 010E,E01001770,2,176,62,114,131,201,203,8,193,17,17,375,110,265,771
2021,Hackney 024A,E01001772,4,119,35,84,116,152,156,16,136,32,32,462,242,220,769
2021,Hackney 025E,E01001773,2,146,45,101,211,350,352,11,339,110,110,435,161,274,1043
2021,Hackney 024B,E01001774,2,182,47,135,142,353,355,23,330,7,7,308,61,247,852
2021,Hackney 024C,E01001775,0,95,26,69,76,147,147,15,132,7,7,457,117,340,706
2021,Hackney 025F,E01001776,1,84,34,50,103,161,162,14,147,53,53,453,191,262,752
2021,Hackney 033A,E01001777,5,142,42,100,140,524,529,16,508,40,40,434,38,396,1145
2021,Hackney 032D,E01001780,3,112,54,58,77,190,193,14,176,19,19,524,111,413,848
2021,Hackney 026B,E01001781,1,82,25,57,61,140,141,9,131,4,4,457,52,405,684
2021,Hackney 026D,E01001783,4,72,27,45,51,119,123,8,111,6,6,467,32,435,668
2021,Hackney 032A,E01001784,3,144,68,76,85,208,211,17,191,9,9,392,28,364,756
2021,Hackney 015B,E01001785,0,252,116,136,137,135,135,7,128,1,1,197,99,98,585
2021,Hackney 013A,E01001786,3,163,38,125,131,145,148,15,130,6,6,523,401,122,840
2021,Hackney 013B,E01001787,3,123,51,72,77,90,93,3,87,5,5,429,84,345,650
2021,Hackney 013C,E01001788,2,93,55,38,39,100,102,12,88,1,1,451,203,248,647
2021,Hackney 015C,E01001789,0,274,100,174,177,122,122,9,113,3,3,226,121,105,625
2021,Hackney 013D,E01001790,0,66,27,39,41,105,105,8,97,2,2,412,280,132,585
2021,Hackney 015D,E01001791,1,189,69,120,124,81,82,5,76,4,4,219,83,136,494
2021,Hackney 011A,E01001792,1,304,176,128,139,175,176,14,161,11,11,221,83,138,712
2021,Hackney 011B,E01001793,0,257,106,151,162,186,186,11,175,11,11,151,76,75,605
2021,Hackney 011C,E01001794,1,302,137,165,180,216,217,19,197,15,15,110,87,23,644
2021,Hackney 011D,E01001795,1,217,101,116,123,190,191,14,176,7,7,100,60,40,515
2021,Hackney 011E,E01001796,1,209,70,139,143,257,258,18,239,4,4,163,120,43,634
2021,Hackney 028A,E01001798,1,137,52,85,87,259,260,13,246,2,2,329,137,192,728
2021,Hackney 003A,E01001799,0,130,60,70,77,218,218,15,203,7,7,94,47,47,449
2021,Hackney 004C,E01001800,4,45,21,24,38,198,202,13,185,14,14,400,310,90,661
2021,Hackney 008B,E01001801,1,136,66,70,86,130,131,11,119,16,16,264,219,45,547
2021,Hackney 003B,E01001802,3,119,60,59,69,118,121,9,109,10,10,209,91,118,459
2021,Hackney 008C,E01001803,1,315,142,173,179,255,256,13,242,6,6,107,54,53,684
2021,Hackney 003C,E01001804,1,147,64,83,87,202,203,10,192,4,4,105,22,83,459
2021,Hackney 009B,E01001805,0,164,70,94,99,198,198,12,186,5,5,141,68,73,508
2021,Hackney 008D,E01001806,2,231,104,127,136,157,159,12,145,9,9,275,59,216,674
2021,Hackney 003D,E01001807,1,116,54,62,65,302,303,13,289,3,3,229,104,125,651
2021,Hackney 001A,E01001808,0,112,67,45,46,313,313,19,294,1,1,118,102,16,544
2021,Hackney 001B,E01001809,0,142,81,61,67,250,250,20,230,6,6,171,137,34,569
2021,Hackney 002D,E01001811,1,75,35,40,57,212,213,12,200,17,17,367,143,224,672
2021,Hackney 003E,E01001812,0,101,61,40,43,231,231,8,223,3,3,230,119,111,565
2021,Hackney 002E,E01001813,8,46,16,30,67,164,172,34,130,37,37,538,141,397,793
2021,Hackney 001C,E01001814,0,132,64,68,118,276,276,21,255,50,50,93,53,40,551
2021,Hackney 024D,E01001815,0,169,75,94,96,89,89,7,82,2,2,408,125,283,668
2021,Hackney 020D,E01001816,0,257,112,145,159,121,121,17,104,14,14,225,44,181,617
2021,Hackney 020E,E01001819,1,251,113,138,142,112,113,14,98,4,4,378,188,190,746
2021,Hackney 024E,E01001820,1,123,52,71,72,90,91,8,82,1,1,358,36,322,573
2021,Hackney 024F,E01001821,2,97,42,55,60,73,75,7,66,5,5,407,51,356,584
2021,Hackney 029C,E01001822,3,98,42,56,61,229,232,24,205,5,5,341,94,247,676
2021,Hackney 001D,E01001823,2,136,74,62,98,201,203,14,187,36,36,145,62,83,520
2021,Hackney 004D,E01001824,2,100,57,43,51,139,141,17,122,8,8,255,92,163,504
2021,Hackney 001E,E01001825,0,139,95,44,46,213,213,49,164,2,2,48,30,18,402
2021,Hackney 004E,E01001826,1,98,57,41,50,178,179,12,166,9,9,238,75,163,524
2021,Hackney 029D,E01001827,0,113,57,56,57,152,152,9,143,1,1,330,145,185,596
2021,Hackney 028B,E01001828,1,172,67,105,124,165,166,9,156,19,19,458,231,227,815
2021,Hackney 009C,E01001829,0,402,178,224,232,187,187,13,174,8,8,65,37,28,662
2021,Hackney 014C,E01001830,2,142,50,92,95,305,307,21,284,3,3,443,260,183,895
2021,Hackney 009D,E01001831,2,218,88,130,134,383,385,22,361,4,4,179,63,116,786
2021,Hackney 009E,E01001832,0,223,94,129,132,235,235,10,225,3,3,162,123,39,623
2021,Hackney 014D,E01001833,3,282,106,176,182,287,290,20,267,6,6,344,214,130,922
2021,Hackney 014E,E01001834,2,219,90,129,134,325,327,20,305,5,5,255,127,128,806
2021,Hackney 014F,E01001835,1,247,87,160,165,151,152,12,139,5,5,87,37,50,491
2021,Hackney 022A,E01001836,1,169,61,108,123,227,228,18,209,15,15,400,270,130,812
2021,Hackney 023B,E01001837,0,237,113,124,131,196,196,21,175,7,7,198,182,16,638
2021,Hackney 019E,E01001838,2,95,31,64,82,71,73,5,66,18,18,510,140,370,696
2021,Hackney 023C,E01001839,5,204,54,150,174,499,504,34,465,24,24,307,94,213,1039
2021,Hackney 022B,E01001840,5,128,55,73,83,104,109,9,95,10,10,413,117,296,660
2021,Hackney 022C,E01001841,2,199,105,94,108,92,94,7,85,14,14,325,231,94,632
2021,Hackney 023D,E01001842,2,129,40,89,91,142,144,11,131,2,2,368,243,125,643
2021,Hackney 023E,E01001843,0,137,58,79,88,97,97,9,88,9,9,235,202,33,478
2021,Hackney 022D,E01001844,2,233,93,140,148,194,196,12,182,8,8,271,222,49,708
2021,Hackney 022E,E01001845,2,85,26,59,65,71,73,5,66,6,6,561,442,119,725
2021,Hackney 018A,E01001846,2,94,34,60,86,83,85,7,76,26,26,333,99,234,538
2021,Hackney 018B,E01001847,0,120,41,79,91,178,178,7,171,12,12,246,125,121,556
2021,Hackney 018C,E01001848,0,167,67,100,123,138,138,16,122,23,23,369,228,141,697
2021,Hackney 018D,E01001849,4,268,62,206,276,372,376,31,341,70,70,303,227,76,1017
2021,Hackney 019F,E01001850,2,85,40,45,47,123,125,9,114,2,2,495,35,460,707
2021,Hammersmith and Fulham 010A,E01001851,1,308,128,180,180,231,232,16,215,0,0,107,68,39,647
2021,Hammersmith and Fulham 007A,E01001852,0,263,99,164,172,484,484,25,459,8,8,167,138,29,922
2021,Hammersmith and Fulham 007B,E01001853,0,273,117,156,156,267,267,12,255,0,0,125,85,40,665
2021,Hammersmith and Fulham 007C,E01001854,2,271,118,153,160,412,414,29,383,7,7,192,99,93,884
2021,Hammersmith and Fulham 010B,E01001855,1,282,139,143,146,436,437,19,417,3,3,162,117,45,884
2021,Hammersmith and Fulham 010C,E01001856,0,166,90,76,82,279,279,11,268,6,6,274,203,71,725
2021,Hammersmith and Fulham 007D,E01001857,8,119,72,47,52,248,256,13,235,5,5,401,65,336,781
2021,Hammersmith and Fulham 006A,E01001858,2,186,86,100,116,250,252,23,227,16,16,270,171,99,724
2021,Hammersmith and Fulham 008A,E01001859,0,330,130,200,311,343,343,20,323,111,111,365,183,182,1149
2021,Hammersmith and Fulham 006B,E01001860,1,150,68,82,99,283,284,8,275,17,17,322,183,139,773
2021,Hammersmith and Fulham 006C,E01001861,2,164,71,93,101,206,208,7,199,8,8,247,155,92,627
2021,Hammersmith and Fulham 005A,E01001862,3,211,72,139,143,257,260,18,239,4,4,362,212,150,837
2021,Hammersmith and Fulham 006D,E01001863,0,250,107,143,156,214,214,16,198,13,13,151,126,25,628
2021,Hammersmith and Fulham 006E,E01001864,2,224,110,114,125,266,268,15,251,11,11,192,103,89,695
2021,Hammersmith and Fulham 008B,E01001865,0,360,140,220,224,204,204,15,189,4,4,100,89,11,668
2021,Hammersmith and Fulham 012A,E01001866,0,252,151,101,107,303,303,24,279,6,6,95,60,35,656
2021,Hammersmith and Fulham 012B,E01001867,3,178,115,63,65,261,264,17,244,2,2,93,12,81,537
2021,Hammersmith and Fulham 012C,E01001868,5,80,38,42,44,139,144,6,133,2,2,367,199,168,593
2021,Hammersmith and Fulham 010D,E01001869,0,248,139,109,111,200,200,24,176,2,2,138,92,46,588
2021,Hammersmith and Fulham 012D,E01001870,0,241,115,126,131,540,540,23,517,5,5,123,84,39,909
2021,Hammersmith and Fulham 012E,E01001871,0,266,165,101,104,344,344,24,320,3,3,89,43,46,702
2021,Hammersmith and Fulham 012F,E01001872,2,224,104,120,127,328,330,28,300,7,7,152,91,61,713
2021,Hammersmith and Fulham 010E,E01001873,3,189,95,94,94,262,265,19,243,0,0,254,111,143,708
2021,Hammersmith and Fulham 001B,E01001875,1,151,84,67,67,159,160,9,150,0,0,343,259,84,654
2021,Hammersmith and Fulham 001C,E01001876,0,110,54,56,82,93,93,12,81,26,26,582,434,148,811
2021,Hammersmith and Fulham 001D,E01001877,0,181,96,85,145,202,202,10,192,60,60,167,136,31,610
2021,Hammersmith and Fulham 001E,E01001878,1,144,87,57,58,107,108,11,96,1,1,338,296,42,591
2021,Hammersmith and Fulham 019A,E01001879,4,212,110,102,106,203,207,16,187,4,4,208,145,63,631
2021,Hammersmith and Fulham 017A,E01001880,0,165,74,91,113,283,283,25,258,22,22,275,232,43,745
2021,Hammersmith and Fulham 017B,E01001881,1,314,154,160,165,391,392,37,354,5,5,109,69,40,820
2021,Hammersmith and Fulham 017C,E01001882,0,306,125,181,184,318,318,32,286,3,3,83,61,22,710
2021,Hammersmith and Fulham 017D,E01001883,1,260,111,149,161,429,430,29,400,12,12,243,89,154,945
2021,Hammersmith and Fulham 017E,E01001884,1,166,79,87,103,294,295,21,273,16,16,439,295,144,916
2021,Hammersmith and Fulham 015A,E01001885,1,62,35,27,27,71,72,3,68,0,0,383,49,334,517
2021,Hammersmith and Fulham 016A,E01001886,2,196,98,98,104,189,191,22,167,6,6,236,62,174,629
2021,Hammersmith and Fulham 016B,E01001887,2,153,71,82,85,199,201,7,192,3,3,280,92,188,637
2021,Hammersmith and Fulham 018A,E01001888,0,331,146,185,195,184,184,20,164,10,10,89,47,42,614
2021,Hammersmith and Fulham 014A,E01001889,1,259,120,139,145,201,202,20,181,6,6,110,65,45,577
2021,Hammersmith and Fulham 016C,E01001890,1,173,76,97,101,307,308,26,281,4,4,255,185,70,740
2021,Hammersmith and Fulham 018B,E01001891,0,448,208,240,262,616,616,52,564,22,22,68,35,33,1154
2021,Hammersmith and Fulham 016D,E01001892,0,147,57,90,93,130,130,13,117,3,3,301,74,227,581
2021,Hammersmith and Fulham 013A,E01001893,2,136,70,66,70,201,203,13,188,4,4,298,95,203,641
2021,Hammersmith and Fulham 013B,E01001894,6,157,87,70,74,289,295,24,265,4,4,249,105,144,705
2021,Hammersmith and Fulham 009A,E01001895,2,249,110,139,141,205,207,14,191,2,2,185,141,44,643
2021,Hammersmith and Fulham 009B,E01001896,1,188,82,106,123,270,271,31,239,17,17,230,175,55,706
2021,Hammersmith and Fulham 009C,E01001897,0,247,132,115,117,155,155,10,145,2,2,154,129,25,558
2021,Hammersmith and Fulham 013C,E01001898,1,290,110,180,200,471,472,43,428,20,20,169,112,57,951
2021,Hammersmith and Fulham 013D,E01001899,3,117,58,59,72,237,240,13,224,13,13,422,149,273,792
2021,Hammersmith and Fulham 013E,E01001900,3,135,71,64,65,232,235,24,208,1,1,349,295,54,720
2021,Hammersmith and Fulham 019B,E01001901,0,324,141,183,186,255,255,19,236,3,3,101,57,44,683
2021,Hammersmith and Fulham 019C,E01001902,0,235,100,135,138,386,386,30,356,3,3,181,121,60,805
2021,Hammersmith and Fulham 019D,E01001903,0,217,102,115,117,218,218,21,197,2,2,157,81,76,594
2021,Hammersmith and Fulham 022A,E01001904,4,358,163,195,201,288,292,21,267,6,6,55,19,36,711
2021,Hammersmith and Fulham 022B,E01001905,1,302,132,170,178,302,303,21,281,8,8,95,71,24,708
2021,Hammersmith and Fulham 022C,E01001906,1,274,124,150,152,258,259,18,240,2,2,89,38,51,624
2021,Hammersmith and Fulham 022D,E01001907,0,273,136,137,139,203,203,9,194,2,2,66,39,27,544
2021,Hammersmith and Fulham 015B,E01001908,0,196,86,110,117,439,439,27,412,7,7,121,87,34,763
2021,Hammersmith and Fulham 015C,E01001909,1,237,99,138,149,356,357,29,327,11,11,256,98,158,861
2021,Hammersmith and Fulham 014B,E01001910,0,231,103,128,131,340,340,26,314,3,3,163,89,74,737
2021,Hammersmith and Fulham 015D,E01001911,3,105,41,64,82,136,139,8,128,18,18,448,125,323,710
2021,Hammersmith and Fulham 015E,E01001912,5,56,35,21,22,126,131,3,123,1,1,333,44,289,521
2021,Hammersmith and Fulham 014C,E01001913,0,250,117,133,137,401,401,45,356,4,4,59,45,14,714
2021,Hammersmith and Fulham 014D,E01001914,2,165,68,97,104,494,496,29,465,7,7,160,94,66,828
2021,Hammersmith and Fulham 024A,E01001915,0,338,187,151,163,181,181,13,168,12,12,97,62,35,628
2021,Hammersmith and Fulham 024B,E01001916,1,369,275,94,97,197,198,32,165,3,3,35,14,21,605
2021,Hammersmith and Fulham 018C,E01001917,0,296,150,146,151,209,209,17,192,5,5,188,36,152,698
2021,Hammersmith and Fulham 018D,E01001918,1,319,152,167,169,189,190,21,168,2,2,101,23,78,612
2021,Hammersmith and Fulham 018E,E01001919,0,366,182,184,187,144,144,9,135,3,3,86,26,60,599
2021,Hammersmith and Fulham 020A,E01001920,2,163,86,77,86,236,238,20,216,9,9,363,184,179,773
2021,Hammersmith and Fulham 020B,E01001921,0,285,139,146,149,204,204,16,188,3,3,111,74,37,603
2021,Hammersmith and Fulham 020C,E01001922,1,317,177,140,143,234,235,26,208,3,3,87,46,41,642
2021,Hammersmith and Fulham 020D,E01001923,1,261,116,145,148,225,226,20,205,3,3,158,41,117,648
2021,Hammersmith and Fulham 020E,E01001924,0,348,168,180,184,213,213,21,192,4,4,45,21,24,610
2021,Hammersmith and Fulham 025A,E01001925,0,346,179,167,168,197,197,26,171,1,1,73,47,26,617
2021,Hammersmith and Fulham 024C,E01001926,1,321,173,148,157,214,215,23,191,9,9,37,17,20,582
2021,Hammersmith and Fulham 008C,E01001927,0,383,216,167,167,99,99,9,90,0,0,34,25,9,516
2021,Hammersmith and Fulham 011A,E01001928,1,261,142,119,142,174,175,22,152,23,23,224,137,87,683
2021,Hammersmith and Fulham 009D,E01001929,0,353,173,180,180,168,168,13,155,0,0,68,48,20,589
2021,Hammersmith and Fulham 008D,E01001930,0,268,144,124,127,227,227,24,203,3,3,271,212,59,769
2021,Hammersmith and Fulham 011B,E01001931,0,216,98,118,145,307,307,16,291,27,27,108,89,19,658
2021,Hammersmith and Fulham 011C,E01001932,0,219,108,111,118,338,338,18,320,7,7,182,93,89,746
2021,Hammersmith and Fulham 011D,E01001933,1,312,183,129,145,220,221,19,201,16,16,138,86,52,687
2021,Hammersmith and Fulham 025B,E01001934,0,227,108,119,129,242,242,17,225,10,10,317,64,253,796
2021,Hammersmith and Fulham 023A,E01001935,2,379,167,212,219,292,294,32,260,7,7,244,83,161,924
2021,Hammersmith and Fulham 025C,E01001937,1,335,150,185,185,312,313,23,289,0,0,76,44,32,724
2021,Hammersmith and Fulham 025D,E01001938,1,154,66,88,122,144,145,12,132,34,34,297,140,157,630
2021,Hammersmith and Fulham 005B,E01001940,2,133,58,75,90,254,256,14,240,15,15,304,194,110,708
2021,Hammersmith and Fulham 005C,E01001941,1,171,72,99,123,436,437,23,413,24,24,139,110,29,771
2021,Hammersmith and Fulham 005D,E01001942,1,215,103,112,113,407,408,24,383,1,1,242,173,69,866
2021,Hammersmith and Fulham 004A,E01001943,1,214,114,100,123,516,517,29,487,23,23,346,253,93,1100
2021,Hammersmith and Fulham 004B,E01001944,12,72,32,40,45,113,125,9,104,5,5,598,74,524,800
2021,Hammersmith and Fulham 004C,E01001945,0,248,128,120,122,261,261,23,238,2,2,238,184,54,749
2021,Hammersmith and Fulham 004D,E01001946,3,235,116,119,129,362,365,31,331,10,10,244,138,106,854
2021,Hammersmith and Fulham 021A,E01001947,3,72,28,44,46,97,100,9,88,2,2,413,51,362,587
2021,Hammersmith and Fulham 021B,E01001948,0,341,159,182,214,332,332,27,305,32,32,137,90,47,842
2021,Hammersmith and Fulham 021C,E01001949,1,287,134,153,155,293,294,15,278,2,2,61,36,25,644
2021,Hammersmith and Fulham 021D,E01001950,1,307,139,168,171,239,240,14,225,3,3,43,21,22,593
2021,Hammersmith and Fulham 021E,E01001951,0,248,131,117,120,285,285,25,260,3,3,161,27,134,697
2021,Hammersmith and Fulham 024D,E01001952,1,239,103,136,144,439,440,33,406,8,8,140,71,69,827
2021,Hammersmith and Fulham 021F,E01001953,2,151,73,78,82,325,327,20,305,4,4,199,39,160,681
2021,Hammersmith and Fulham 003A,E01001954,1,219,105,114,116,169,170,22,147,2,2,274,205,69,665
2021,Hammersmith and Fulham 002A,E01001955,5,217,90,127,179,175,180,8,167,52,52,373,77,296,822
2021,Hammersmith and Fulham 003B,E01001956,0,222,120,102,105,123,123,11,112,3,3,250,187,63,598
2021,Hammersmith and Fulham 002B,E01001957,2,79,32,47,51,85,87,3,82,4,4,416,44,372,586
2021,Hammersmith and Fulham 002C,E01001958,2,73,24,49,57,88,90,2,86,8,8,428,20,408,599
2021,Hammersmith and Fulham 003C,E01001959,1,195,94,101,115,104,105,12,92,14,14,264,98,166,578
2021,Hammersmith and Fulham 003D,E01001960,0,241,94,147,158,344,344,21,323,11,11,178,121,57,774
2021,Hammersmith and Fulham 002D,E01001961,8,82,36,46,47,80,88,9,71,1,1,363,18,345,534
2021,Haringey 004A,E01001962,1,404,189,215,224,109,110,4,105,9,9,117,29,88,640
2021,Haringey 009A,E01001963,0,497,245,252,253,154,154,8,146,1,1,25,12,13,677
2021,Haringey 009B,E01001964,1,354,157,197,201,210,211,9,201,4,4,70,34,36,639
2021,Haringey 009C,E01001965,0,438,190,248,250,114,114,14,100,2,2,75,26,49,629
2021,Haringey 009D,E01001966,1,400,225,175,177,96,97,2,94,2,2,17,2,15,516
2021,Haringey 014A,E01001967,0,453,232,221,221,100,100,7,93,0,0,50,38,12,603
2021,Haringey 014B,E01001968,0,403,185,218,219,234,234,10,224,1,1,57,27,30,695
2021,Haringey 001A,E01001969,2,264,130,134,141,381,383,40,341,7,7,216,151,65,870
2021,Haringey 004B,E01001970,3,148,75,73,111,245,248,7,238,38,38,313,205,108,747
2021,Haringey 001B,E01001971,3,143,68,75,91,203,206,16,187,16,16,450,201,249,815
2021,Haringey 004C,E01001972,6,266,140,126,130,202,208,18,184,4,4,252,32,220,730
2021,Haringey 004D,E01001973,0,450,231,219,239,291,291,18,273,20,20,239,153,86,1000
2021,Haringey 001C,E01001974,2,373,168,205,210,527,529,20,507,5,5,66,37,29,973
2021,Haringey 001D,E01001975,1,286,127,159,169,391,392,18,373,10,10,126,63,63,814
2021,Haringey 011A,E01001976,2,235,108,127,145,283,285,15,268,18,18,149,100,49,687
2021,Haringey 011B,E01001977,6,180,86,94,95,251,257,11,240,1,1,167,91,76,605
2021,Haringey 011C,E01001978,4,196,84,112,118,291,295,14,277,6,6,289,125,164,786
2021,Haringey 011D,E01001979,3,182,75,107,141,400,403,22,378,34,34,308,227,81,927
2021,Haringey 018A,E01001980,1,276,125,151,155,307,308,41,266,4,4,115,66,49,703
2021,Haringey 018B,E01001981,4,216,111,105,107,319,323,16,303,2,2,106,64,42,647
2021,Haringey 018C,E01001982,0,267,120,147,150,317,317,20,297,3,3,130,82,48,717
2021,Haringey 018D,E01001983,1,300,144,156,164,240,241,20,220,8,8,100,66,34,649
2021,Haringey 033A,E01001984,4,330,158,172,239,361,365,22,339,67,67,191,115,76,953
2021,Haringey 033B,E01001985,0,444,202,242,247,216,216,9,207,5,5,60,41,19,725
2021,Haringey 034A,E01001986,1,370,166,204,214,199,200,11,188,10,10,116,91,25,696
2021,Haringey 033C,E01001987,1,454,247,207,212,245,246,19,226,5,5,55,43,12,760
2021,Haringey 034B,E01001988,1,366,165,201,203,310,311,12,298,2,2,111,89,22,790
2021,Haringey 033D,E01001989,0,443,226,217,231,199,199,11,188,14,14,102,62,40,758
2021,Haringey 034C,E01001990,0,331,137,194,213,529,529,23,506,19,19,58,34,24,937
2021,Haringey 017A,E01001991,1,264,116,148,156,384,385,6,378,8,8,82,41,41,739
2021,Haringey 017B,E01001992,0,450,265,185,188,192,192,20,172,3,3,34,15,19,679
2021,Haringey 017C,E01001993,1,472,259,213,214,94,95,4,90,1,1,34,6,28,602
2021,Haringey 030A,E01001994,0,402,222,180,182,275,275,23,252,2,2,62,46,16,741
2021,Haringey 017D,E01001995,5,434,146,288,322,158,163,14,144,34,34,308,83,225,939
2021,Haringey 014C,E01001996,1,328,122,206,208,234,235,12,222,2,2,50,41,9,615
2021,Haringey 014D,E01001997,0,316,143,173,179,351,351,17,334,6,6,29,22,7,702
2021,Haringey 023A,E01001998,0,347,154,193,195,418,418,17,401,2,2,57,34,23,824
2021,Haringey 023B,E01001999,2,354,168,186,189,531,533,16,515,3,3,72,40,32,962
