date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Enfield 026E,E01001570,0,191,199,139,122,47,19,3,4,724
2021,Greenwich 008A,E01001571,0,144,171,109,102,63,23,11,7,630
2021,Greenwich 008B,E01001572,0,158,203,109,107,43,20,9,2,651
2021,Greenwich 008C,E01001573,0,112,152,99,77,44,22,6,14,526
2021,Greenwich 008D,E01001574,0,264,174,140,102,49,9,9,4,751
2021,Greenwich 003A,E01001575,0,156,127,118,111,70,17,14,7,620
2021,Greenwich 003B,E01001576,0,175,132,153,88,73,21,18,10,670
2021,Greenwich 003C,E01001577,0,221,154,108,108,90,36,3,4,724
2021,Greenwich 003D,E01001578,0,209,229,180,119,56,42,8,4,847
2021,Greenwich 003E,E01001579,0,152,161,103,131,52,20,4,3,626
2021,Greenwich 021A,E01001580,0,277,308,103,82,15,1,0,1,787
2021,Greenwich 016A,E01001581,0,262,259,92,78,24,9,4,1,729
2021,Greenwich 021B,E01001582,0,242,173,99,104,29,9,3,2,661
2021,Greenwich 021C,E01001583,0,301,279,82,79,14,9,1,2,767
2021,Greenwich 021D,E01001584,0,212,250,107,82,11,3,1,0,666
2021,Greenwich 016B,E01001585,0,150,192,109,114,29,5,2,1,602
2021,Greenwich 016C,E01001586,0,264,208,92,74,20,5,1,1,665
2021,Greenwich 016D,E01001587,0,356,356,107,93,28,6,3,2,951
2021,Greenwich 012A,E01001588,0,208,171,99,81,43,19,10,7,638
2021,Greenwich 012B,E01001589,0,175,187,117,112,49,19,11,8,678
2021,Greenwich 014A,E01001590,0,217,229,133,82,32,12,5,4,714
2021,Greenwich 012C,E01001591,0,281,206,107,116,47,21,6,24,808
2021,Greenwich 014B,E01001592,0,170,233,154,127,25,10,5,12,736
2021,Greenwich 014C,E01001593,0,232,237,150,114,23,7,0,3,766
2021,Greenwich 014D,E01001594,0,240,203,170,91,55,29,6,39,833
2021,Greenwich 012D,E01001595,0,150,182,153,123,74,26,3,21,732
2021,Greenwich 032A,E01001596,0,115,201,147,133,24,13,3,3,639
2021,Greenwich 031A,E01001597,0,185,207,97,93,33,12,1,5,633
2021,Greenwich 031B,E01001598,0,138,186,123,101,33,17,1,5,604
2021,Greenwich 032B,E01001599,0,132,178,103,116,41,26,4,2,602
2021,Greenwich 032C,E01001600,0,202,193,108,95,31,7,2,1,639
2021,Greenwich 032D,E01001601,0,149,177,89,116,32,7,3,0,573
2021,Greenwich 031C,E01001602,0,162,162,148,114,69,38,14,8,715
2021,Greenwich 031D,E01001603,0,265,193,124,94,46,11,7,3,743
2021,Greenwich 027A,E01001604,0,151,182,104,110,40,9,4,0,600
2021,Greenwich 023A,E01001605,0,111,187,109,112,39,6,2,1,567
2021,Greenwich 023B,E01001606,0,107,189,141,144,22,2,3,0,608
2021,Greenwich 027B,E01001607,0,195,211,106,119,28,6,3,0,668
2021,Greenwich 027C,E01001608,0,182,165,86,96,36,15,1,1,582
2021,Greenwich 027D,E01001609,0,289,191,106,98,39,9,4,3,739
2021,Greenwich 023C,E01001610,0,168,230,139,128,33,3,3,0,704
2021,Greenwich 023D,E01001611,0,224,193,133,115,25,7,0,14,711
2021,Greenwich 028A,E01001613,0,325,209,124,94,27,16,4,1,800
2021,Greenwich 028B,E01001614,0,97,193,98,97,45,15,2,0,547
2021,Greenwich 028C,E01001615,0,393,271,140,88,31,8,6,4,941
2021,Greenwich 028D,E01001617,0,264,229,115,83,35,6,1,1,734
2021,Greenwich 030C,E01001618,0,193,232,158,117,38,9,7,1,755
2021,Greenwich 030D,E01001619,0,226,295,145,115,35,7,4,1,828
2021,Greenwich 025A,E01001620,0,90,121,90,98,61,22,13,7,502
2021,Greenwich 025B,E01001621,0,201,189,116,100,39,15,4,1,665
2021,Greenwich 025C,E01001623,0,143,227,126,88,52,18,6,8,668
2021,Greenwich 025D,E01001624,0,160,199,123,84,34,10,6,10,626
2021,Greenwich 025E,E01001625,0,141,164,112,97,62,29,10,4,619
2021,Greenwich 009A,E01001629,0,244,246,134,123,60,19,6,7,839
2021,Greenwich 007B,E01001631,0,254,176,114,141,63,22,12,7,789
2021,Greenwich 007C,E01001632,0,154,158,109,124,57,34,16,11,663
2021,Greenwich 009B,E01001633,0,255,180,135,111,49,23,6,16,775
2021,Greenwich 009C,E01001634,0,205,174,106,87,56,16,10,2,656
2021,Greenwich 007D,E01001635,0,190,185,111,85,38,15,6,9,639
2021,Greenwich 007E,E01001636,0,182,140,88,97,43,23,12,15,600
2021,Greenwich 009D,E01001637,0,228,159,125,86,51,16,13,10,688
2021,Greenwich 038A,E01001638,0,190,213,125,79,43,17,4,5,676
2021,Greenwich 038B,E01001641,0,272,326,92,78,38,6,3,1,816
2021,Greenwich 038C,E01001642,0,201,310,117,97,26,5,1,0,757
2021,Greenwich 038D,E01001644,0,375,460,153,128,36,18,6,3,1179
2021,Greenwich 022A,E01001645,0,188,186,154,98,54,18,6,2,706
2021,Greenwich 019A,E01001646,0,323,339,237,130,66,14,11,9,1129
2021,Greenwich 022B,E01001647,0,139,176,101,100,36,10,3,3,568
2021,Greenwich 022C,E01001648,0,208,203,123,90,47,16,2,4,693
2021,Greenwich 022D,E01001649,0,152,137,110,101,44,19,9,2,574
2021,Greenwich 019B,E01001650,0,133,126,130,113,65,25,10,7,609
2021,Greenwich 019C,E01001651,0,263,152,145,116,32,14,12,8,742
2021,Greenwich 019D,E01001652,0,239,210,104,107,29,14,3,1,707
2021,Greenwich 029A,E01001653,0,153,150,130,102,43,12,5,2,597
2021,Greenwich 029B,E01001654,0,141,151,115,88,42,16,10,3,566
2021,Greenwich 029C,E01001655,0,214,159,113,65,53,21,5,3,633
2021,Greenwich 034A,E01001656,0,189,192,87,88,23,4,0,1,584
2021,Greenwich 034B,E01001657,0,242,230,115,93,18,4,2,0,704
2021,Greenwich 034C,E01001658,0,254,213,136,84,32,11,2,0,732
2021,Greenwich 034D,E01001659,0,132,140,96,101,25,15,41,2,552
2021,Greenwich 029D,E01001660,0,114,169,125,82,47,18,7,1,563
2021,Greenwich 029E,E01001661,0,108,173,117,96,37,32,10,4,577
2021,Greenwich 037B,E01001664,0,256,343,120,105,33,2,23,3,885
2021,Greenwich 037C,E01001665,0,210,224,177,118,32,9,1,0,771
2021,Greenwich 041G,E01001666,0,218,231,115,95,27,13,6,38,743
2021,Greenwich 033A,E01001669,0,226,226,201,172,54,29,5,4,917
2021,Greenwich 033B,E01001671,0,209,194,125,99,39,12,5,0,683
2021,Greenwich 006A,E01001672,0,155,137,134,96,56,38,14,12,642
2021,Greenwich 006B,E01001673,0,272,204,105,77,47,32,14,48,799
2021,Greenwich 006C,E01001674,0,154,182,113,108,76,46,20,12,711
2021,Greenwich 006D,E01001675,0,159,155,128,104,57,30,22,47,702
2021,Greenwich 033C,E01001676,0,185,188,120,97,40,25,12,6,673
2021,Greenwich 006E,E01001677,0,182,187,140,110,53,24,9,27,732
2021,Greenwich 017A,E01001678,0,139,181,133,125,38,20,8,0,644
2021,Greenwich 020A,E01001679,0,171,151,108,78,33,9,1,2,553
2021,Greenwich 020B,E01001680,0,160,210,116,92,28,10,6,0,622
2021,Greenwich 020C,E01001681,0,138,125,106,114,28,9,3,3,526
2021,Greenwich 020D,E01001682,0,148,189,91,77,28,10,3,1,547
2021,Greenwich 017B,E01001683,0,193,147,102,85,44,16,8,5,600
2021,Greenwich 017C,E01001684,0,147,173,98,101,35,6,4,1,565
2021,Greenwich 017D,E01001685,0,198,209,116,77,34,9,7,2,652
2021,Greenwich 020E,E01001686,0,242,241,115,97,38,12,3,3,751
2021,Greenwich 002A,E01001687,0,196,118,73,75,30,13,2,5,512
2021,Greenwich 002B,E01001688,0,249,203,178,181,83,32,8,4,938
2021,Greenwich 001A,E01001690,0,417,149,102,73,42,28,1,2,814
2021,Greenwich 001B,E01001692,0,169,124,113,78,51,16,8,1,560
2021,Greenwich 001C,E01001693,0,212,132,118,81,42,15,8,7,615
2021,Greenwich 001D,E01001694,0,168,123,108,116,59,24,6,6,610
2021,Greenwich 011A,E01001695,0,186,120,92,87,27,14,14,22,562
2021,Greenwich 011B,E01001696,0,388,381,204,94,38,29,5,4,1143
2021,Greenwich 011C,E01001697,0,265,239,162,126,65,26,10,42,935
2021,Greenwich 015A,E01001698,0,264,200,105,78,59,33,9,7,755
2021,Greenwich 015B,E01001699,0,285,179,102,63,24,6,1,2,662
2021,Greenwich 011D,E01001700,0,240,180,123,93,81,27,14,40,798
2021,Greenwich 015C,E01001701,0,289,243,98,91,35,18,1,2,777
2021,Greenwich 015D,E01001702,0,81,90,75,87,46,27,21,13,440
2021,Greenwich 011E,E01001703,0,250,140,142,123,61,30,10,10,766
2021,Greenwich 011F,E01001704,0,178,175,109,87,51,11,6,4,621
2021,Greenwich 005A,E01001705,0,238,233,136,141,61,19,9,8,845
2021,Greenwich 005C,E01001708,0,182,228,119,104,32,15,5,3,688
2021,Greenwich 005D,E01001710,0,200,151,118,102,43,18,7,12,651
2021,Greenwich 042A,E01001712,0,348,227,152,106,51,18,7,4,913
2021,Hackney 002A,E01001714,0,249,321,143,84,34,20,3,1,855
2021,Hackney 007A,E01001715,0,274,240,82,44,9,2,4,3,658
2021,Hackney 007B,E01001716,0,338,267,118,73,21,11,3,4,835
2021,Hackney 007C,E01001717,0,115,125,87,51,24,17,3,7,429
2021,Hackney 007D,E01001718,0,289,314,118,73,16,5,4,4,823
2021,Hackney 007E,E01001719,0,199,246,132,75,28,8,6,2,696
2021,Hackney 007F,E01001720,0,255,309,127,65,17,3,2,8,786
2021,Hackney 029A,E01001722,0,350,211,160,89,56,27,9,19,921
2021,Hackney 006A,E01001723,0,202,175,116,75,38,30,14,31,681
2021,Hackney 006B,E01001724,0,361,293,127,126,63,37,10,53,1070
2021,Hackney 004A,E01001725,0,147,155,70,61,47,24,17,46,567
2021,Hackney 004B,E01001726,0,107,129,92,72,35,10,11,8,464
2021,Hackney 006C,E01001727,0,116,163,64,57,48,39,16,57,560
2021,Hackney 029B,E01001728,0,111,130,77,121,69,42,14,20,584
2021,Hackney 019A,E01001729,0,157,117,99,81,24,14,1,5,498
2021,Hackney 019B,E01001730,0,373,300,210,132,70,34,8,3,1130
2021,Hackney 017A,E01001731,0,412,329,208,115,56,23,5,5,1153
2021,Hackney 019C,E01001732,0,225,211,152,87,46,23,10,2,756
2021,Hackney 015A,E01001733,0,209,206,135,122,46,9,5,3,735
2021,Hackney 017B,E01001734,0,328,277,128,50,52,12,4,1,852
2021,Hackney 019D,E01001735,0,206,211,89,78,47,14,1,3,649
2021,Hackney 012A,E01001736,0,238,191,117,98,24,6,2,2,678
2021,Hackney 012B,E01001737,0,169,240,136,116,31,9,2,2,705
2021,Hackney 012C,E01001738,0,263,282,133,74,33,5,1,2,793
2021,Hackney 012D,E01001739,0,282,324,126,114,29,5,6,1,887
2021,Hackney 014A,E01001740,0,204,153,120,99,39,5,2,5,627
2021,Hackney 009A,E01001741,0,149,170,104,124,27,0,1,0,575
2021,Hackney 008A,E01001742,0,254,249,158,87,19,9,4,0,780
2021,Hackney 031A,E01001744,0,250,252,119,124,40,20,8,2,815
2021,Hackney 016A,E01001745,0,289,318,122,104,50,19,7,4,913
2021,Hackney 016B,E01001746,0,129,169,149,68,35,22,26,2,600
2021,Hackney 014B,E01001747,0,378,388,171,86,32,12,7,0,1074
2021,Hackney 020B,E01001749,0,218,246,101,80,18,4,3,2,672
2021,Hackney 031D,E01001750,0,290,319,159,103,32,16,5,1,925
2021,Hackney 031B,E01001751,0,193,238,97,88,21,9,1,0,647
2021,Hackney 025B,E01001753,0,180,188,111,92,48,5,1,0,625
2021,Hackney 025D,E01001755,0,222,204,143,70,30,16,8,1,694
2021,Hackney 030C,E01001756,0,340,332,141,104,30,7,0,0,954
2021,Hackney 016C,E01001757,0,174,154,129,74,55,13,6,2,607
2021,Hackney 016D,E01001758,0,360,321,184,106,52,21,32,2,1078
2021,Hackney 016E,E01001759,0,254,217,134,75,26,14,3,1,724
2021,Hackney 017C,E01001760,0,300,311,141,76,27,11,4,1,871
2021,Hackney 016F,E01001761,0,460,231,119,73,30,8,4,4,929
2021,Hackney 017D,E01001762,0,286,291,129,61,27,1,4,0,799
2021,Hackney 020C,E01001763,0,327,231,139,69,30,14,4,3,817
2021,Hackney 010A,E01001764,0,206,188,94,85,46,36,7,6,668
2021,Hackney 010B,E01001765,0,328,161,92,70,39,36,15,9,750
2021,Hackney 010D,E01001767,0,162,187,147,75,27,24,3,3,628
2021,Hackney 006D,E01001768,0,226,240,125,85,45,14,8,10,753
2021,Hackney 006E,E01001769,0,199,207,96,79,21,22,7,2,633
2021,Hackney 010E,E01001770,0,300,213,126,78,33,16,3,2,771
2021,Hackney 024A,E01001772,0,259,224,140,79,45,11,3,1,762
2021,Hackney 025E,E01001773,0,305,386,154,111,51,18,8,10,1043
2021,Hackney 024B,E01001774,0,239,337,141,81,35,16,1,3,853
2021,Hackney 024C,E01001775,0,269,170,132,73,35,17,3,4,703
2021,Hackney 025F,E01001776,0,264,235,118,86,31,8,8,2,752
2021,Hackney 033A,E01001777,0,350,450,180,102,43,17,3,3,1148
2021,Hackney 032D,E01001780,0,338,238,138,111,22,6,0,0,853
2021,Hackney 026B,E01001781,0,228,178,156,71,28,19,2,0,682
2021,Hackney 026D,E01001783,0,222,179,140,75,28,16,2,7,669
2021,Hackney 032A,E01001784,0,256,213,136,97,42,11,2,0,757
2021,Hackney 015B,E01001785,0,156,136,121,111,37,16,2,5,584
2021,Hackney 013A,E01001786,0,245,201,176,100,87,22,7,4,842
2021,Hackney 013B,E01001787,0,236,167,102,65,40,13,9,17,649
2021,Hackney 013C,E01001788,0,278,145,79,77,42,18,7,3,649
2021,Hackney 015C,E01001789,0,138,190,99,109,46,15,26,3,626
2021,Hackney 013D,E01001790,0,178,144,105,86,47,15,8,1,584
2021,Hackney 015D,E01001791,0,104,116,91,108,45,14,9,5,492
2021,Hackney 011A,E01001792,0,203,186,112,127,48,21,8,10,715
2021,Hackney 011B,E01001793,0,162,164,121,112,26,10,7,4,606
2021,Hackney 011C,E01001794,0,159,181,116,103,44,21,7,13,644
2021,Hackney 011D,E01001795,0,136,160,107,70,26,5,7,5,516
2021,Hackney 011E,E01001796,0,242,167,98,78,28,12,2,8,635
2021,Hackney 028A,E01001798,0,224,152,94,93,43,41,11,69,727
2021,Hackney 003A,E01001799,0,110,124,54,43,42,21,21,37,452
2021,Hackney 004C,E01001800,0,253,141,96,72,41,22,9,27,661
2021,Hackney 008B,E01001801,0,155,132,86,70,41,30,10,23,547
2021,Hackney 003B,E01001802,0,121,126,81,59,27,19,12,13,458
2021,Hackney 008C,E01001803,0,197,205,137,71,35,8,5,25,683
2021,Hackney 003C,E01001804,0,93,105,80,50,54,25,11,42,460
2021,Hackney 009B,E01001805,0,161,164,75,71,18,8,4,6,507
2021,Hackney 008D,E01001806,0,251,205,110,80,16,9,1,2,674
2021,Hackney 003D,E01001807,0,202,192,97,59,48,13,5,36,652
2021,Hackney 001A,E01001808,0,183,116,78,52,46,18,18,34,545
2021,Hackney 001B,E01001809,0,192,113,70,48,48,26,29,47,573
2021,Hackney 002D,E01001811,0,178,201,122,76,61,16,11,7,672
2021,Hackney 003E,E01001812,0,188,118,87,54,44,28,9,36,564
2021,Hackney 002E,E01001813,0,261,243,105,99,35,44,3,1,791
2021,Hackney 001C,E01001814,0,150,132,85,71,45,24,17,28,552
2021,Hackney 024D,E01001815,0,242,153,93,75,40,35,22,9,669
2021,Hackney 020D,E01001816,0,155,208,110,98,32,10,3,3,619
2021,Hackney 020E,E01001819,0,308,218,107,74,25,8,4,3,747
2021,Hackney 024E,E01001820,0,206,145,93,70,43,14,3,2,576
2021,Hackney 024F,E01001821,0,203,183,90,55,33,17,1,1,583
2021,Hackney 029C,E01001822,0,224,132,123,56,47,58,9,27,676
2021,Hackney 001D,E01001823,0,140,131,65,62,57,18,20,28,521
2021,Hackney 004D,E01001824,0,144,119,75,45,40,27,24,32,506
2021,Hackney 001E,E01001825,0,81,131,39,42,47,12,19,31,402
2021,Hackney 004E,E01001826,0,179,107,71,52,50,19,23,25,526
2021,Hackney 029D,E01001827,0,211,127,99,66,36,14,14,28,595
2021,Hackney 028B,E01001828,0,282,228,110,94,49,23,18,12,816
2021,Hackney 009C,E01001829,0,158,191,134,122,44,9,1,4,663
2021,Hackney 014C,E01001830,0,348,277,158,83,14,11,2,0,893
2021,Hackney 009D,E01001831,0,279,274,134,68,20,5,3,4,787
2021,Hackney 009E,E01001832,0,164,195,115,82,24,22,7,15,624
2021,Hackney 014D,E01001833,0,331,263,148,114,40,17,6,4,923
2021,Hackney 014E,E01001834,0,213,289,143,101,30,5,17,7,805
2021,Hackney 014F,E01001835,0,136,147,93,77,20,9,8,1,491
2021,Hackney 022A,E01001836,0,269,265,140,80,41,11,4,2,812
2021,Hackney 023B,E01001837,0,210,225,96,81,18,4,1,1,636
2021,Hackney 019E,E01001838,0,219,177,108,104,57,13,10,7,695
2021,Hackney 023C,E01001839,0,357,371,172,90,30,10,5,3,1038
2021,Hackney 022B,E01001840,0,239,149,135,70,39,16,7,5,660
2021,Hackney 022C,E01001841,0,274,156,100,59,23,10,4,4,630
2021,Hackney 023D,E01001842,0,200,207,105,82,35,8,2,4,643
2021,Hackney 023E,E01001843,0,140,136,83,71,28,16,2,0,476
2021,Hackney 022D,E01001844,0,192,209,128,111,47,11,8,3,709
2021,Hackney 022E,E01001845,0,333,162,98,74,34,16,4,5,726
2021,Hackney 018A,E01001846,0,204,160,73,57,23,14,2,3,536
2021,Hackney 018B,E01001847,0,149,201,107,57,25,12,4,0,555
2021,Hackney 018C,E01001848,0,218,142,154,94,48,32,4,4,696
2021,Hackney 018D,E01001849,0,286,395,155,109,45,17,7,3,1017
2021,Hackney 019F,E01001850,0,165,220,160,88,50,14,7,3,707
2021,Hammersmith and Fulham 010A,E01001851,0,227,206,98,66,37,8,3,1,646
2021,Hammersmith and Fulham 007A,E01001852,0,440,345,78,41,11,7,1,1,924
2021,Hammersmith and Fulham 007B,E01001853,0,213,240,97,72,32,7,0,2,663
2021,Hammersmith and Fulham 007C,E01001854,0,366,310,122,46,27,8,4,1,884
2021,Hammersmith and Fulham 010B,E01001855,0,389,301,121,56,14,1,0,1,883
2021,Hammersmith and Fulham 010C,E01001856,0,278,216,98,81,33,7,5,3,721
2021,Hammersmith and Fulham 007D,E01001857,0,360,229,102,51,32,3,2,3,782
2021,Hammersmith and Fulham 006A,E01001858,0,271,243,107,61,29,6,4,3,724
2021,Hammersmith and Fulham 008A,E01001859,0,367,378,197,118,47,23,9,9,1148
2021,Hammersmith and Fulham 006B,E01001860,0,293,244,112,66,40,12,6,2,775
2021,Hammersmith and Fulham 006C,E01001861,0,239,175,100,71,30,8,3,3,629
2021,Hammersmith and Fulham 005A,E01001862,0,326,294,109,58,31,10,7,2,837
2021,Hammersmith and Fulham 006D,E01001863,0,231,180,95,85,29,7,0,1,628
2021,Hammersmith and Fulham 006E,E01001864,0,284,203,97,64,32,9,5,4,698
2021,Hammersmith and Fulham 008B,E01001865,0,194,222,114,99,32,7,2,0,670
2021,Hammersmith and Fulham 012A,E01001866,0,211,216,105,87,24,12,1,0,656
2021,Hammersmith and Fulham 012B,E01001867,0,240,169,62,51,11,1,1,0,535
2021,Hammersmith and Fulham 012C,E01001868,0,246,168,89,55,26,4,3,2,593
2021,Hammersmith and Fulham 010D,E01001869,0,218,165,78,81,33,11,1,1,588
2021,Hammersmith and Fulham 012D,E01001870,0,431,291,110,56,11,2,0,3,904
2021,Hammersmith and Fulham 012E,E01001871,0,270,231,103,65,29,5,1,0,704
2021,Hammersmith and Fulham 012F,E01001872,0,304,270,68,53,14,5,0,0,714
2021,Hammersmith and Fulham 010E,E01001873,0,261,226,133,61,18,8,2,2,711
2021,Hammersmith and Fulham 001B,E01001875,0,146,190,124,97,60,29,5,4,655
2021,Hammersmith and Fulham 001C,E01001876,0,358,167,125,89,48,16,4,3,810
2021,Hammersmith and Fulham 001D,E01001877,0,242,177,86,61,24,11,6,5,612
2021,Hammersmith and Fulham 001E,E01001878,0,126,182,115,95,45,15,10,3,591
2021,Hammersmith and Fulham 019A,E01001879,0,229,191,98,77,27,7,5,5,639
2021,Hammersmith and Fulham 017A,E01001880,0,308,260,98,52,20,5,1,0,744
2021,Hammersmith and Fulham 017B,E01001881,0,259,300,137,72,39,4,2,6,819
2021,Hammersmith and Fulham 017C,E01001882,0,213,247,117,89,34,8,0,1,709
2021,Hammersmith and Fulham 017D,E01001883,0,379,343,117,71,21,7,1,1,940
2021,Hammersmith and Fulham 017E,E01001884,0,430,272,106,67,25,12,3,3,918
2021,Hammersmith and Fulham 015A,E01001885,0,163,136,98,68,34,12,3,1,515
2021,Hammersmith and Fulham 016A,E01001886,0,167,213,129,78,33,6,3,2,631
2021,Hammersmith and Fulham 016B,E01001887,0,241,166,102,80,32,8,7,0,636
2021,Hammersmith and Fulham 018A,E01001888,0,172,186,110,88,34,14,10,0,614
2021,Hammersmith and Fulham 014A,E01001889,0,181,179,88,83,29,9,4,1,574
2021,Hammersmith and Fulham 016C,E01001890,0,321,179,109,93,29,7,2,1,741
2021,Hammersmith and Fulham 018B,E01001891,0,378,409,197,117,38,11,1,3,1154
2021,Hammersmith and Fulham 016D,E01001892,0,204,167,106,64,29,7,2,2,581
2021,Hammersmith and Fulham 013A,E01001893,0,216,194,107,82,26,8,8,0,641
2021,Hammersmith and Fulham 013B,E01001894,0,300,251,91,34,23,4,3,1,707
2021,Hammersmith and Fulham 009A,E01001895,0,222,216,85,75,29,11,3,3,644
2021,Hammersmith and Fulham 009B,E01001896,0,301,239,79,60,17,5,3,1,705
2021,Hammersmith and Fulham 009C,E01001897,0,180,170,92,78,26,9,1,0,556
2021,Hammersmith and Fulham 013C,E01001898,0,378,327,122,84,34,7,0,0,952
2021,Hammersmith and Fulham 013D,E01001899,0,339,249,122,45,20,11,4,2,792
2021,Hammersmith and Fulham 013E,E01001900,0,274,195,100,76,55,9,1,3,713
2021,Hammersmith and Fulham 019B,E01001901,0,198,213,121,111,31,3,2,4,683
2021,Hammersmith and Fulham 019C,E01001902,0,297,276,147,66,18,2,0,0,806
2021,Hammersmith and Fulham 019D,E01001903,0,177,203,96,72,29,10,5,4,596
2021,Hammersmith and Fulham 022A,E01001904,0,217,251,120,86,28,9,0,0,711
2021,Hammersmith and Fulham 022B,E01001905,0,207,259,98,99,32,10,0,2,707
2021,Hammersmith and Fulham 022C,E01001906,0,168,246,98,81,20,5,1,2,621
2021,Hammersmith and Fulham 022D,E01001907,0,167,202,72,70,23,8,2,1,545
2021,Hammersmith and Fulham 015B,E01001908,0,340,286,91,37,3,2,0,1,760
2021,Hammersmith and Fulham 015C,E01001909,0,354,272,127,65,22,12,6,0,858
2021,Hammersmith and Fulham 014B,E01001910,0,352,253,78,29,15,3,3,1,734
2021,Hammersmith and Fulham 015D,E01001911,0,230,202,118,99,44,11,6,1,711
2021,Hammersmith and Fulham 015E,E01001912,0,148,137,80,73,45,23,11,5,522
2021,Hammersmith and Fulham 014C,E01001913,0,269,268,125,36,9,2,0,0,709
2021,Hammersmith and Fulham 014D,E01001914,0,385,302,90,37,7,5,2,0,828
2021,Hammersmith and Fulham 024A,E01001915,0,194,213,111,68,29,9,3,2,629
2021,Hammersmith and Fulham 024B,E01001916,0,233,224,77,45,20,3,2,0,604
2021,Hammersmith and Fulham 018C,E01001917,0,272,205,115,68,34,2,2,0,698
2021,Hammersmith and Fulham 018D,E01001918,0,166,194,107,109,29,7,1,1,614
2021,Hammersmith and Fulham 018E,E01001919,0,139,197,111,104,34,10,2,2,599
2021,Hammersmith and Fulham 020A,E01001920,0,386,244,67,44,29,3,3,0,776
2021,Hammersmith and Fulham 020B,E01001921,0,176,211,104,62,36,11,2,1,603
2021,Hammersmith and Fulham 020C,E01001922,0,171,212,102,88,55,9,2,3,642
2021,Hammersmith and Fulham 020D,E01001923,0,195,221,108,90,21,12,0,1,648
2021,Hammersmith and Fulham 020E,E01001924,0,181,163,113,85,55,11,1,2,611
2021,Hammersmith and Fulham 025A,E01001925,0,171,182,109,95,49,13,4,0,623
2021,Hammersmith and Fulham 024C,E01001926,0,162,217,87,90,20,2,2,2,582
2021,Hammersmith and Fulham 008C,E01001927,0,123,168,84,87,33,15,2,4,516
2021,Hammersmith and Fulham 011A,E01001928,0,228,190,115,109,31,5,3,1,682
2021,Hammersmith and Fulham 009D,E01001929,0,203,173,106,74,23,5,1,0,585
2021,Hammersmith and Fulham 008D,E01001930,0,351,181,116,88,23,8,3,3,773
2021,Hammersmith and Fulham 011B,E01001931,0,283,218,81,52,19,2,0,2,657
2021,Hammersmith and Fulham 011C,E01001932,0,270,257,115,71,23,8,0,1,745
2021,Hammersmith and Fulham 011D,E01001933,0,256,245,101,54,22,6,3,1,688
2021,Hammersmith and Fulham 025B,E01001934,0,262,215,133,95,52,25,7,3,792
2021,Hammersmith and Fulham 023A,E01001935,0,316,311,158,85,37,10,4,2,923
2021,Hammersmith and Fulham 025C,E01001937,0,172,259,136,108,44,5,2,0,726
2021,Hammersmith and Fulham 025D,E01001938,0,185,196,109,88,26,18,5,5,632
2021,Hammersmith and Fulham 005B,E01001940,0,260,247,91,66,31,9,3,2,709
2021,Hammersmith and Fulham 005C,E01001941,0,314,262,106,49,27,10,1,2,771
2021,Hammersmith and Fulham 005D,E01001942,0,362,267,106,82,22,15,5,7,866
2021,Hammersmith and Fulham 004A,E01001943,0,469,338,141,103,31,9,8,2,1101
2021,Hammersmith and Fulham 004B,E01001944,0,379,197,106,65,32,11,6,3,799
2021,Hammersmith and Fulham 004C,E01001945,0,276,240,105,74,37,11,5,1,749
2021,Hammersmith and Fulham 004D,E01001946,0,283,296,142,80,36,10,2,0,849
2021,Hammersmith and Fulham 021A,E01001947,0,199,150,114,77,28,7,9,1,585
2021,Hammersmith and Fulham 021B,E01001948,0,309,274,115,95,31,9,4,4,841
2021,Hammersmith and Fulham 021C,E01001949,0,219,200,101,78,37,7,2,0,644
2021,Hammersmith and Fulham 021D,E01001950,0,153,198,95,100,31,10,4,1,592
2021,Hammersmith and Fulham 021E,E01001951,0,244,231,115,71,24,7,2,1,695
2021,Hammersmith and Fulham 024D,E01001952,0,306,325,122,56,11,4,2,1,827
2021,Hammersmith and Fulham 021F,E01001953,0,272,205,107,55,31,6,2,3,681
2021,Hammersmith and Fulham 003A,E01001954,0,231,188,129,75,30,6,6,1,666
2021,Hammersmith and Fulham 002A,E01001955,0,255,211,155,110,58,21,8,7,825
