date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Enfield 019A,E01001520,569,487,82,229,97,132,798
2021,Enfield 028A,E01001521,626,507,119,279,112,167,905
2021,Enfield 019B,E01001522,589,487,102,258,88,170,847
2021,Enfield 019C,E01001523,552,429,123,256,119,137,808
2021,Enfield 019D,E01001524,497,420,77,252,102,150,749
2021,Enfield 020E,E01001525,613,514,99,282,116,166,895
2021,Enfield 019E,E01001526,516,399,117,253,102,151,769
2021,Enfield 036F,E01001527,742,617,125,271,117,154,1013
2021,Enfield 032B,E01001528,517,442,75,260,92,168,777
2021,Enfield 032C,E01001529,629,547,82,319,119,200,948
2021,Enfield 032D,E01001530,509,442,67,284,94,190,793
2021,Enfield 028B,E01001531,503,395,108,231,95,136,734
2021,Enfield 028C,E01001532,585,466,119,281,108,173,866
2021,Enfield 028D,E01001533,468,369,99,245,111,134,713
2021,Enfield 032E,E01001534,586,460,126,250,93,157,836
2021,Enfield 028E,E01001535,444,345,99,209,99,110,653
2021,Enfield 008B,E01001536,688,561,127,265,88,177,953
2021,Enfield 005E,E01001537,590,490,100,252,81,171,842
2021,Enfield 009A,E01001538,588,492,96,240,87,153,828
2021,Enfield 009B,E01001539,568,480,88,243,88,155,811
2021,Enfield 008C,E01001540,653,530,123,265,107,158,918
2021,Enfield 008D,E01001541,563,480,83,222,74,148,785
2021,Enfield 008E,E01001542,473,395,78,254,98,156,727
2021,Enfield 009C,E01001543,563,489,74,220,77,143,783
2021,Enfield 009D,E01001544,570,488,82,238,82,156,808
2021,Enfield 002B,E01001545,405,360,45,283,108,175,688
2021,Enfield 001C,E01001546,458,401,57,285,101,184,743
2021,Enfield 002C,E01001547,516,458,58,327,105,222,843
2021,Enfield 002D,E01001548,447,402,45,273,86,187,720
2021,Enfield 006D,E01001549,399,356,43,323,90,233,722
2021,Enfield 006E,E01001550,456,394,62,281,77,204,737
2021,Enfield 002E,E01001551,436,379,57,258,78,180,694
2021,Enfield 001D,E01001552,524,464,60,302,103,199,826
2021,Enfield 037B,E01001553,376,333,43,264,75,189,640
2021,Enfield 037C,E01001554,362,312,50,258,65,193,620
2021,Enfield 033C,E01001555,616,553,63,360,125,235,976
2021,Enfield 035E,E01001556,457,383,74,287,107,180,744
2021,Enfield 033D,E01001557,397,352,45,286,103,183,683
2021,Enfield 033E,E01001558,383,340,43,387,125,262,770
2021,Enfield 033F,E01001559,483,420,63,347,128,219,830
2021,Enfield 035F,E01001560,409,366,43,292,99,193,701
2021,Enfield 037D,E01001562,495,447,48,343,113,230,838
2021,Enfield 029C,E01001563,632,508,124,293,133,160,925
2021,Enfield 022B,E01001564,606,469,137,223,92,131,829
2021,Enfield 029D,E01001565,560,460,100,303,119,184,863
2021,Enfield 029E,E01001566,658,536,122,245,97,148,903
2021,Enfield 022C,E01001567,525,403,122,235,98,137,760
2021,Enfield 022D,E01001568,689,542,147,298,149,149,987
2021,Enfield 022E,E01001569,624,481,143,250,99,151,874
2021,Enfield 026E,E01001570,633,530,103,279,103,176,912
2021,Greenwich 008A,E01001571,720,619,101,225,77,148,945
2021,Greenwich 008B,E01001572,627,535,92,233,78,155,860
2021,Greenwich 008C,E01001573,546,464,82,205,67,138,751
2021,Greenwich 008D,E01001574,491,416,75,236,84,152,727
2021,Greenwich 003A,E01001575,449,394,55,235,81,154,684
2021,Greenwich 003B,E01001576,501,431,70,287,113,174,788
2021,Greenwich 003C,E01001577,534,466,68,278,67,211,812
2021,Greenwich 003D,E01001578,810,685,125,334,119,215,1144
2021,Greenwich 003E,E01001579,518,455,63,229,58,171,747
2021,Greenwich 021A,E01001580,788,609,179,174,76,98,962
2021,Greenwich 016A,E01001581,691,540,151,188,72,116,879
2021,Greenwich 021B,E01001582,486,383,103,189,58,131,675
2021,Greenwich 021C,E01001583,699,530,169,198,78,120,897
2021,Greenwich 021D,E01001584,605,426,179,181,71,110,786
2021,Greenwich 016B,E01001585,603,452,151,199,79,120,802
2021,Greenwich 016C,E01001586,485,364,121,176,68,108,661
2021,Greenwich 016D,E01001587,909,680,229,230,99,131,1139
2021,Greenwich 012A,E01001588,495,416,79,235,86,149,730
2021,Greenwich 012B,E01001589,629,527,102,270,94,176,899
2021,Greenwich 014A,E01001590,723,610,113,257,100,157,980
2021,Greenwich 012C,E01001591,635,539,96,278,101,177,913
2021,Greenwich 014B,E01001592,877,740,137,279,109,170,1156
2021,Greenwich 014C,E01001593,722,569,153,230,83,147,952
2021,Greenwich 014D,E01001594,884,764,120,365,132,233,1249
2021,Greenwich 012D,E01001595,646,519,127,309,93,216,955
2021,Greenwich 032A,E01001596,601,485,116,219,75,144,820
2021,Greenwich 031A,E01001597,576,469,107,194,70,124,770
2021,Greenwich 031B,E01001598,592,507,85,202,74,128,794
2021,Greenwich 032B,E01001599,557,482,75,231,76,155,788
2021,Greenwich 032C,E01001600,580,502,78,192,68,124,772
2021,Greenwich 032D,E01001601,545,455,90,179,63,116,724
2021,Greenwich 031C,E01001602,636,546,90,261,80,181,897
2021,Greenwich 031D,E01001603,525,459,66,226,78,148,751
2021,Greenwich 027A,E01001604,543,444,99,216,82,134,759
2021,Greenwich 023A,E01001605,546,443,103,201,68,133,747
2021,Greenwich 023B,E01001606,636,541,95,221,71,150,857
2021,Greenwich 027B,E01001607,565,460,105,208,74,134,773
2021,Greenwich 027C,E01001608,460,350,110,210,74,136,670
2021,Greenwich 027D,E01001609,534,432,102,242,93,149,776
2021,Greenwich 023C,E01001610,642,539,103,234,91,143,876
2021,Greenwich 023D,E01001611,579,490,89,242,73,169,821
2021,Greenwich 028A,E01001613,570,483,87,226,84,142,796
2021,Greenwich 028B,E01001614,510,393,117,203,76,127,713
2021,Greenwich 028C,E01001615,770,632,138,278,117,161,1048
2021,Greenwich 028D,E01001617,604,515,89,187,62,125,791
2021,Greenwich 030C,E01001618,679,565,114,237,101,136,916
2021,Greenwich 030D,E01001619,800,694,106,315,105,210,1115
2021,Greenwich 025A,E01001620,461,402,59,240,77,163,701
2021,Greenwich 025B,E01001621,542,456,86,215,67,148,757
2021,Greenwich 025C,E01001623,616,523,93,246,85,161,862
2021,Greenwich 025D,E01001624,568,490,78,222,58,164,790
2021,Greenwich 025E,E01001625,512,448,64,227,87,140,739
2021,Greenwich 009A,E01001629,642,555,87,306,102,204,948
2021,Greenwich 007B,E01001631,566,502,64,328,95,233,894
2021,Greenwich 007C,E01001632,647,564,83,284,85,199,931
2021,Greenwich 009B,E01001633,673,588,85,238,85,153,911
2021,Greenwich 009C,E01001634,493,433,60,224,77,147,717
2021,Greenwich 007D,E01001635,630,530,100,224,77,147,854
2021,Greenwich 007E,E01001636,519,449,70,264,88,176,783
2021,Greenwich 009D,E01001637,610,518,92,273,89,184,883
2021,Greenwich 038A,E01001638,534,464,70,286,101,185,820
2021,Greenwich 038B,E01001641,836,622,214,231,97,134,1067
2021,Greenwich 038C,E01001642,751,544,207,200,89,111,951
2021,Greenwich 038D,E01001644,1313,990,323,311,141,170,1624
2021,Greenwich 022A,E01001645,614,549,65,244,75,169,858
2021,Greenwich 019A,E01001646,1002,862,140,389,142,247,1391
2021,Greenwich 022B,E01001647,498,402,96,192,91,101,690
2021,Greenwich 022C,E01001648,678,550,128,241,82,159,919
2021,Greenwich 022D,E01001649,512,440,72,203,73,130,715
2021,Greenwich 019B,E01001650,536,468,68,264,74,190,800
2021,Greenwich 019C,E01001651,583,506,77,203,73,130,786
2021,Greenwich 019D,E01001652,664,547,117,225,88,137,889
2021,Greenwich 029A,E01001653,454,406,48,212,84,128,666
2021,Greenwich 029B,E01001654,471,408,63,205,64,141,676
2021,Greenwich 029C,E01001655,474,414,60,232,80,152,706
2021,Greenwich 034A,E01001656,427,331,96,177,74,103,604
2021,Greenwich 034B,E01001657,624,471,153,204,71,133,828
2021,Greenwich 034C,E01001658,584,494,90,213,75,138,797
2021,Greenwich 034D,E01001659,567,480,87,161,68,93,728
2021,Greenwich 029D,E01001660,472,396,76,205,70,135,677
2021,Greenwich 029E,E01001661,477,402,75,229,96,133,706
2021,Greenwich 037B,E01001664,975,754,221,298,124,174,1273
2021,Greenwich 037C,E01001665,865,679,186,256,107,149,1121
2021,Greenwich 041G,E01001666,760,647,113,274,106,168,1034
2021,Greenwich 033A,E01001669,742,643,99,333,126,207,1075
2021,Greenwich 033B,E01001671,528,459,69,260,84,176,788
2021,Greenwich 006A,E01001672,630,537,93,295,120,175,925
2021,Greenwich 006B,E01001673,651,572,79,313,111,202,964
2021,Greenwich 006C,E01001674,700,613,87,272,75,197,972
2021,Greenwich 006D,E01001675,824,734,90,378,84,294,1202
2021,Greenwich 033C,E01001676,563,489,74,250,82,168,813
2021,Greenwich 006E,E01001677,604,530,74,304,118,186,908
2021,Greenwich 017A,E01001678,578,514,64,260,100,160,838
2021,Greenwich 020A,E01001679,495,419,76,197,68,129,692
2021,Greenwich 020B,E01001680,591,487,104,177,75,102,768
2021,Greenwich 020C,E01001681,500,422,78,179,69,110,679
2021,Greenwich 020D,E01001682,446,382,64,196,68,128,642
2021,Greenwich 017B,E01001683,498,399,99,210,68,142,708
2021,Greenwich 017C,E01001684,459,409,50,213,89,124,672
2021,Greenwich 017D,E01001685,550,460,90,197,75,122,747
2021,Greenwich 020E,E01001686,659,550,109,258,83,175,917
2021,Greenwich 002A,E01001687,401,351,50,216,92,124,617
2021,Greenwich 002B,E01001688,765,650,115,354,121,233,1119
2021,Greenwich 001A,E01001690,563,462,101,231,73,158,794
2021,Greenwich 001B,E01001692,406,342,64,182,51,131,588
2021,Greenwich 001C,E01001693,404,368,36,205,59,146,609
2021,Greenwich 001D,E01001694,552,480,72,260,99,161,812
2021,Greenwich 011A,E01001695,560,505,55,211,59,152,771
2021,Greenwich 011B,E01001696,1063,914,149,340,126,214,1403
2021,Greenwich 011C,E01001697,884,782,102,411,166,245,1295
2021,Greenwich 015A,E01001698,532,461,71,271,93,178,803
2021,Greenwich 015B,E01001699,601,474,127,155,59,96,756
2021,Greenwich 011D,E01001700,705,593,112,359,118,241,1064
2021,Greenwich 015C,E01001701,720,556,164,175,78,97,895
2021,Greenwich 015D,E01001702,384,339,45,204,63,141,588
2021,Greenwich 011E,E01001703,498,436,62,319,104,215,817
2021,Greenwich 011F,E01001704,533,457,76,249,95,154,782
2021,Greenwich 005A,E01001705,691,588,103,293,102,191,984
2021,Greenwich 005C,E01001708,597,494,103,245,104,141,842
2021,Greenwich 005D,E01001710,462,402,60,244,73,171,706
2021,Greenwich 042A,E01001712,701,593,108,278,106,172,979
2021,Hackney 002A,E01001714,806,657,149,306,121,185,1112
2021,Hackney 007A,E01001715,708,596,112,175,74,101,883
2021,Hackney 007B,E01001716,668,556,112,213,90,123,881
2021,Hackney 007C,E01001717,425,370,55,189,77,112,614
2021,Hackney 007D,E01001718,934,724,210,250,107,143,1184
2021,Hackney 007E,E01001719,679,573,106,206,79,127,885
2021,Hackney 007F,E01001720,897,702,195,212,85,127,1109
2021,Hackney 029A,E01001722,582,495,87,415,144,271,997
2021,Hackney 006A,E01001723,651,532,119,363,131,232,1014
2021,Hackney 006B,E01001724,1191,1000,191,533,175,358,1724
2021,Hackney 004A,E01001725,292,246,46,403,106,297,695
2021,Hackney 004B,E01001726,292,243,49,238,84,154,530
2021,Hackney 006C,E01001727,375,331,44,413,127,286,788
2021,Hackney 029B,E01001728,244,212,32,472,130,342,716
2021,Hackney 019A,E01001729,595,511,84,274,99,175,869
2021,Hackney 019B,E01001730,808,694,114,406,152,254,1214
2021,Hackney 017A,E01001731,1091,911,180,418,178,240,1509
2021,Hackney 019C,E01001732,532,443,89,296,99,197,828
2021,Hackney 015A,E01001733,787,633,154,299,107,192,1086
2021,Hackney 017B,E01001734,808,660,148,304,103,201,1112
2021,Hackney 019D,E01001735,604,505,99,194,60,134,798
2021,Hackney 012A,E01001736,747,612,135,202,71,131,949
2021,Hackney 012B,E01001737,777,620,157,258,100,158,1035
2021,Hackney 012C,E01001738,794,628,166,272,110,162,1066
2021,Hackney 012D,E01001739,941,746,195,292,83,209,1233
2021,Hackney 014A,E01001740,498,433,65,238,91,147,736
2021,Hackney 009A,E01001741,630,489,141,212,78,134,842
2021,Hackney 008A,E01001742,737,624,113,236,88,148,973
2021,Hackney 031A,E01001744,796,626,170,259,108,151,1055
2021,Hackney 016A,E01001745,750,624,126,322,119,203,1072
2021,Hackney 016B,E01001746,425,377,48,248,84,164,673
2021,Hackney 014B,E01001747,1091,881,210,328,118,210,1419
2021,Hackney 020B,E01001749,672,517,155,204,88,116,876
2021,Hackney 031D,E01001750,937,747,190,282,108,174,1219
2021,Hackney 031B,E01001751,795,552,243,144,54,90,939
2021,Hackney 025B,E01001753,415,341,74,241,92,149,656
2021,Hackney 025D,E01001755,596,500,96,240,79,161,836
2021,Hackney 030C,E01001756,1076,796,280,241,95,146,1317
2021,Hackney 016C,E01001757,405,360,45,276,103,173,681
2021,Hackney 016D,E01001758,882,720,162,372,142,230,1254
2021,Hackney 016E,E01001759,689,559,130,224,74,150,913
2021,Hackney 017C,E01001760,838,705,133,280,113,167,1118
2021,Hackney 016F,E01001761,642,522,120,252,98,154,894
2021,Hackney 017D,E01001762,820,641,179,261,89,172,1081
2021,Hackney 020C,E01001763,693,556,137,264,91,173,957
2021,Hackney 010A,E01001764,590,479,111,314,116,198,904
2021,Hackney 010B,E01001765,446,374,72,298,84,214,744
2021,Hackney 010D,E01001767,615,506,109,232,79,153,847
2021,Hackney 006D,E01001768,793,663,130,277,103,174,1070
2021,Hackney 006E,E01001769,620,512,108,247,100,147,867
2021,Hackney 010E,E01001770,551,454,97,268,108,160,819
2021,Hackney 024A,E01001772,638,510,128,240,80,160,878
2021,Hackney 025E,E01001773,1142,928,214,317,113,204,1459
2021,Hackney 024B,E01001774,900,731,169,250,101,149,1150
2021,Hackney 024C,E01001775,565,474,91,221,88,133,786
2021,Hackney 025F,E01001776,683,569,114,228,84,144,911
2021,Hackney 033A,E01001777,1221,906,315,356,135,221,1577
2021,Hackney 032D,E01001780,716,567,149,259,83,176,975
2021,Hackney 026B,E01001781,490,420,70,258,91,167,748
2021,Hackney 026D,E01001783,484,397,87,229,79,150,713
2021,Hackney 032A,E01001784,646,514,132,227,99,128,873
2021,Hackney 015B,E01001785,557,470,87,224,97,127,781
2021,Hackney 013A,E01001786,688,591,97,316,112,204,1004
2021,Hackney 013B,E01001787,419,377,42,268,91,177,687
2021,Hackney 013C,E01001788,371,308,63,218,99,119,589
2021,Hackney 015C,E01001789,595,490,105,266,97,169,861
2021,Hackney 013D,E01001790,366,310,56,239,99,140,605
2021,Hackney 015D,E01001791,442,353,89,211,70,141,653
2021,Hackney 011A,E01001792,630,528,102,290,120,170,920
2021,Hackney 011B,E01001793,617,521,96,263,104,159,880
2021,Hackney 011C,E01001794,786,667,119,259,107,152,1045
2021,Hackney 011D,E01001795,550,443,107,198,77,121,748
2021,Hackney 011E,E01001796,694,563,131,213,79,134,907
2021,Hackney 028A,E01001798,571,513,58,395,136,259,966
2021,Hackney 003A,E01001799,264,226,38,349,77,272,613
2021,Hackney 004C,E01001800,253,228,25,400,97,303,653
2021,Hackney 008B,E01001801,335,260,75,260,71,189,595
2021,Hackney 003B,E01001802,317,265,52,283,103,180,600
2021,Hackney 008C,E01001803,780,621,159,294,107,187,1074
2021,Hackney 003C,E01001804,237,196,41,380,101,279,617
2021,Hackney 009B,E01001805,448,365,83,208,81,127,656
2021,Hackney 008D,E01001806,546,453,93,235,81,154,781
2021,Hackney 003D,E01001807,412,345,67,366,96,270,778
2021,Hackney 001A,E01001808,204,150,54,436,122,314,640
2021,Hackney 001B,E01001809,252,219,33,453,96,357,705
2021,Hackney 002D,E01001811,491,430,61,255,87,168,746
2021,Hackney 003E,E01001812,257,222,35,359,98,261,616
2021,Hackney 002E,E01001813,412,361,51,285,113,172,697
2021,Hackney 001C,E01001814,298,246,52,398,105,293,696
2021,Hackney 024D,E01001815,514,427,87,232,88,144,746
2021,Hackney 020D,E01001816,554,419,135,238,85,153,792
2021,Hackney 020E,E01001819,577,430,147,220,78,142,797
2021,Hackney 024E,E01001820,447,382,65,182,54,128,629
2021,Hackney 024F,E01001821,424,365,59,202,63,139,626
2021,Hackney 029C,E01001822,405,353,52,368,112,256,773
2021,Hackney 001D,E01001823,297,250,47,362,98,264,659
2021,Hackney 004D,E01001824,204,169,35,334,76,258,538
2021,Hackney 001E,E01001825,165,130,35,355,79,276,520
2021,Hackney 004E,E01001826,209,166,43,349,83,266,558
2021,Hackney 029D,E01001827,328,293,35,302,97,205,630
2021,Hackney 028B,E01001828,582,520,62,361,133,228,943
2021,Hackney 009C,E01001829,786,595,191,246,118,128,1032
2021,Hackney 014C,E01001830,730,628,102,293,113,180,1023
2021,Hackney 009D,E01001831,820,640,180,245,91,154,1065
2021,Hackney 009E,E01001832,653,533,120,266,82,184,919
2021,Hackney 014D,E01001833,839,666,173,337,133,204,1176
2021,Hackney 014E,E01001834,903,718,185,278,94,184,1181
2021,Hackney 014F,E01001835,584,475,109,208,91,117,792
2021,Hackney 022A,E01001836,758,622,136,278,94,184,1036
2021,Hackney 023B,E01001837,675,553,122,182,70,112,857
2021,Hackney 019E,E01001838,409,357,52,264,77,187,673
2021,Hackney 023C,E01001839,1220,961,259,310,103,207,1530
2021,Hackney 022B,E01001840,478,392,86,245,91,154,723
2021,Hackney 022C,E01001841,447,361,86,172,68,104,619
2021,Hackney 023D,E01001842,579,492,87,213,80,133,792
2021,Hackney 023E,E01001843,433,361,72,176,63,113,609
2021,Hackney 022D,E01001844,711,557,154,287,118,169,998
2021,Hackney 022E,E01001845,482,401,81,205,78,127,687
2021,Hackney 018A,E01001846,363,305,58,164,60,104,527
2021,Hackney 018B,E01001847,536,470,66,201,80,121,737
2021,Hackney 018C,E01001848,565,464,101,293,126,167,858
2021,Hackney 018D,E01001849,1051,874,177,367,150,217,1418
2021,Hackney 019F,E01001850,440,387,53,284,106,178,724
2021,Hammersmith and Fulham 010A,E01001851,627,424,203,157,62,95,784
2021,Hammersmith and Fulham 007A,E01001852,865,640,225,186,74,112,1051
2021,Hammersmith and Fulham 007B,E01001853,711,514,197,170,67,103,881
2021,Hammersmith and Fulham 007C,E01001854,842,652,190,227,90,137,1069
2021,Hammersmith and Fulham 010B,E01001855,828,610,218,201,91,110,1029
2021,Hammersmith and Fulham 010C,E01001856,662,510,152,200,70,130,862
2021,Hammersmith and Fulham 007D,E01001857,525,444,81,210,87,123,735
2021,Hammersmith and Fulham 006A,E01001858,635,522,113,255,116,139,890
2021,Hammersmith and Fulham 008A,E01001859,1071,889,182,372,158,214,1443
2021,Hammersmith and Fulham 006B,E01001860,633,516,117,276,99,177,909
2021,Hammersmith and Fulham 006C,E01001861,521,384,137,195,79,116,716
2021,Hammersmith and Fulham 005A,E01001862,748,584,164,221,80,141,969
2021,Hammersmith and Fulham 006D,E01001863,635,482,153,187,85,102,822
2021,Hammersmith and Fulham 006E,E01001864,620,474,146,214,84,130,834
2021,Hammersmith and Fulham 008B,E01001865,676,485,191,199,81,118,875
2021,Hammersmith and Fulham 012A,E01001866,570,446,124,210,90,120,780
2021,Hammersmith and Fulham 012B,E01001867,405,333,72,136,58,78,541
2021,Hammersmith and Fulham 012C,E01001868,395,347,48,198,67,131,593
2021,Hammersmith and Fulham 010D,E01001869,502,329,173,161,77,84,663
2021,Hammersmith and Fulham 012D,E01001870,810,640,170,204,86,118,1014
2021,Hammersmith and Fulham 012E,E01001871,605,450,155,184,88,96,789
2021,Hammersmith and Fulham 012F,E01001872,675,501,174,159,74,85,834
2021,Hammersmith and Fulham 010E,E01001873,594,471,123,196,81,115,790
2021,Hammersmith and Fulham 001B,E01001875,539,462,77,252,96,156,791
2021,Hammersmith and Fulham 001C,E01001876,786,678,108,251,94,157,1037
2021,Hammersmith and Fulham 001D,E01001877,514,433,81,206,73,133,720
2021,Hammersmith and Fulham 001E,E01001878,495,413,82,221,89,132,716
2021,Hammersmith and Fulham 019A,E01001879,587,432,155,205,83,122,792
2021,Hammersmith and Fulham 017A,E01001880,703,537,166,159,61,98,862
2021,Hammersmith and Fulham 017B,E01001881,952,655,297,198,90,108,1150
2021,Hammersmith and Fulham 017C,E01001882,861,597,264,160,68,92,1021
2021,Hammersmith and Fulham 017D,E01001883,824,559,265,204,84,120,1028
2021,Hammersmith and Fulham 017E,E01001884,744,580,164,219,103,116,963
2021,Hammersmith and Fulham 015A,E01001885,337,291,46,209,74,135,546
2021,Hammersmith and Fulham 016A,E01001886,582,455,127,199,86,113,781
2021,Hammersmith and Fulham 016B,E01001887,529,440,89,200,94,106,729
2021,Hammersmith and Fulham 018A,E01001888,687,501,186,177,91,86,864
2021,Hammersmith and Fulham 014A,E01001889,682,512,170,152,73,79,834
2021,Hammersmith and Fulham 016C,E01001890,862,736,126,184,77,107,1046
2021,Hammersmith and Fulham 018B,E01001891,1214,911,303,290,132,158,1504
2021,Hammersmith and Fulham 016D,E01001892,480,379,101,180,70,110,660
2021,Hammersmith and Fulham 013A,E01001893,514,421,93,228,100,128,742
2021,Hammersmith and Fulham 013B,E01001894,614,508,106,162,68,94,776
2021,Hammersmith and Fulham 009A,E01001895,610,451,159,201,73,128,811
2021,Hammersmith and Fulham 009B,E01001896,645,484,161,157,83,74,802
2021,Hammersmith and Fulham 009C,E01001897,522,373,149,162,72,90,684
2021,Hammersmith and Fulham 013C,E01001898,936,699,237,240,102,138,1176
2021,Hammersmith and Fulham 013D,E01001899,618,501,117,207,67,140,825
2021,Hammersmith and Fulham 013E,E01001900,572,471,101,237,87,150,809
2021,Hammersmith and Fulham 019B,E01001901,785,522,263,155,73,82,940
2021,Hammersmith and Fulham 019C,E01001902,805,571,234,232,91,141,1037
2021,Hammersmith and Fulham 019D,E01001903,585,455,130,174,79,95,759
