date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Greenwich 028A,E01001613,348,25,23,77,325,798
2021,Greenwich 028B,E01001614,376,24,9,44,97,550
2021,Greenwich 028C,E01001615,385,38,29,97,393,942
2021,Greenwich 028D,E01001617,391,15,10,53,264,733
2021,Greenwich 030C,E01001618,401,32,29,101,193,756
2021,Greenwich 030D,E01001619,453,28,25,96,226,828
2021,Greenwich 025A,E01001620,318,33,26,36,90,503
2021,Greenwich 025B,E01001621,348,36,25,62,201,672
2021,Greenwich 025C,E01001623,385,29,32,80,143,669
2021,Greenwich 025D,E01001624,353,33,23,57,160,626
2021,Greenwich 025E,E01001625,367,34,27,50,141,619
2021,Greenwich 009A,E01001629,419,57,62,57,244,839
2021,Greenwich 007B,E01001631,387,47,60,44,254,792
2021,Greenwich 007C,E01001632,371,64,23,52,154,664
2021,Greenwich 009B,E01001633,346,63,58,52,255,774
2021,Greenwich 009C,E01001634,330,41,48,32,205,656
2021,Greenwich 007D,E01001635,310,45,25,72,190,642
2021,Greenwich 007E,E01001636,262,59,18,78,182,599
2021,Greenwich 009D,E01001637,307,45,47,61,228,688
2021,Greenwich 038A,E01001638,339,55,47,48,190,679
2021,Greenwich 038B,E01001641,343,51,26,123,272,815
2021,Greenwich 038C,E01001642,342,42,16,157,201,758
2021,Greenwich 038D,E01001644,468,97,28,211,375,1179
2021,Greenwich 022A,E01001645,345,46,37,90,188,706
2021,Greenwich 019A,E01001646,539,76,72,122,323,1132
2021,Greenwich 022B,E01001647,305,37,24,63,139,568
2021,Greenwich 022C,E01001648,320,42,23,100,208,693
2021,Greenwich 022D,E01001649,322,34,17,47,152,572
2021,Greenwich 019B,E01001650,351,49,30,46,133,609
2021,Greenwich 019C,E01001651,342,44,43,52,263,744
2021,Greenwich 019D,E01001652,292,41,17,118,239,707
2021,Greenwich 029A,E01001653,333,43,38,31,153,598
2021,Greenwich 029B,E01001654,317,28,36,47,141,569
2021,Greenwich 029C,E01001655,318,36,23,43,214,634
2021,Greenwich 034A,E01001656,251,20,32,93,189,585
2021,Greenwich 034B,E01001657,312,27,18,105,242,704
2021,Greenwich 034C,E01001658,339,33,38,66,254,730
2021,Greenwich 034D,E01001659,271,30,15,103,132,551
2021,Greenwich 029D,E01001660,334,30,28,59,114,565
2021,Greenwich 029E,E01001661,340,33,30,66,108,577
2021,Greenwich 037B,E01001664,383,86,24,136,256,885
2021,Greenwich 037C,E01001665,329,105,19,109,210,772
2021,Greenwich 041G,E01001666,347,61,30,87,218,743
2021,Greenwich 033A,E01001669,478,81,64,68,226,917
2021,Greenwich 033B,E01001671,308,33,41,92,209,683
2021,Greenwich 006A,E01001672,343,60,30,54,155,642
2021,Greenwich 006B,E01001673,388,51,48,36,272,795
2021,Greenwich 006C,E01001674,399,64,29,65,154,711
2021,Greenwich 006D,E01001675,346,109,41,46,159,701
2021,Greenwich 033C,E01001676,349,48,38,52,185,672
2021,Greenwich 006E,E01001677,389,51,39,67,182,728
2021,Greenwich 017A,E01001678,364,42,35,63,139,643
2021,Greenwich 020A,E01001679,257,23,19,83,171,553
2021,Greenwich 020B,E01001680,320,26,30,81,160,617
2021,Greenwich 020C,E01001681,275,24,18,71,138,526
2021,Greenwich 020D,E01001682,269,38,24,75,148,554
2021,Greenwich 017B,E01001683,273,36,25,70,193,597
2021,Greenwich 017C,E01001684,312,23,30,51,147,563
2021,Greenwich 017D,E01001685,306,54,27,66,198,651
2021,Greenwich 020E,E01001686,327,74,33,76,242,752
2021,Greenwich 002A,E01001687,223,25,32,37,196,513
2021,Greenwich 002B,E01001688,480,64,77,66,249,936
2021,Greenwich 001A,E01001690,309,32,27,29,417,814
2021,Greenwich 001B,E01001692,315,26,28,20,169,558
2021,Greenwich 001C,E01001693,308,33,43,18,212,614
2021,Greenwich 001D,E01001694,315,42,33,53,168,611
2021,Greenwich 011A,E01001695,267,46,24,37,186,560
2021,Greenwich 011B,E01001696,506,65,62,122,388,1143
2021,Greenwich 011C,E01001697,482,79,47,63,265,936
2021,Greenwich 015A,E01001698,345,58,43,46,264,756
2021,Greenwich 015B,E01001699,259,20,32,68,285,664
2021,Greenwich 011D,E01001700,341,99,42,74,240,796
2021,Greenwich 015C,E01001701,326,34,36,91,289,776
2021,Greenwich 015D,E01001702,289,25,25,22,81,442
2021,Greenwich 011E,E01001703,378,46,51,38,250,763
2021,Greenwich 011F,E01001704,299,44,29,69,178,619
2021,Greenwich 005A,E01001705,428,66,57,59,238,848
2021,Greenwich 005C,E01001708,339,37,27,99,182,684
2021,Greenwich 005D,E01001710,322,45,47,37,200,651
2021,Greenwich 042A,E01001712,371,58,55,80,348,912
2021,Hackney 002A,E01001714,343,78,53,132,249,855
2021,Hackney 007A,E01001715,207,73,17,83,274,654
2021,Hackney 007B,E01001716,297,73,57,71,338,836
2021,Hackney 007C,E01001717,185,59,19,49,115,427
2021,Hackney 007D,E01001718,302,84,21,129,289,825
2021,Hackney 007E,E01001719,296,69,48,85,199,697
2021,Hackney 007F,E01001720,266,107,21,140,255,789
2021,Hackney 029A,E01001722,356,73,42,101,350,922
2021,Hackney 006A,E01001723,279,98,17,85,202,681
2021,Hackney 006B,E01001724,399,123,28,160,361,1071
2021,Hackney 004A,E01001725,281,51,23,66,147,568
2021,Hackney 004B,E01001726,253,49,34,21,107,464
2021,Hackney 006C,E01001727,279,71,25,70,116,561
2021,Hackney 029B,E01001728,327,29,33,88,111,588
2021,Hackney 019A,E01001729,203,56,40,41,157,497
2021,Hackney 019B,E01001730,531,72,59,96,373,1131
2021,Hackney 017A,E01001731,405,162,64,113,412,1156
2021,Hackney 019C,E01001732,338,88,55,51,225,757
2021,Hackney 015A,E01001733,303,98,31,96,209,737
2021,Hackney 017B,E01001734,297,87,37,103,328,852
2021,Hackney 019D,E01001735,288,67,21,70,206,652
2021,Hackney 012A,E01001736,243,66,29,102,238,678
2021,Hackney 012B,E01001737,299,73,32,132,169,705
2021,Hackney 012C,E01001738,310,58,27,136,263,794
2021,Hackney 012D,E01001739,303,83,29,187,282,884
2021,Hackney 014A,E01001740,273,65,32,51,204,625
2021,Hackney 009A,E01001741,271,44,17,95,149,576
2021,Hackney 008A,E01001742,301,67,52,107,254,781
2021,Hackney 031A,E01001744,306,103,50,104,250,813
2021,Hackney 016A,E01001745,389,86,62,89,289,915
2021,Hackney 016B,E01001746,300,39,57,76,129,601
2021,Hackney 014B,E01001747,356,141,41,160,378,1076
2021,Hackney 020B,E01001749,254,71,30,99,218,672
2021,Hackney 031D,E01001750,347,101,52,135,290,925
2021,Hackney 031B,E01001751,244,71,12,127,193,647
2021,Hackney 025B,E01001753,282,48,54,60,180,624
2021,Hackney 025D,E01001755,261,67,44,98,222,692
2021,Hackney 030C,E01001756,336,104,33,142,340,955
2021,Hackney 016C,E01001757,300,43,46,43,174,606
2021,Hackney 016D,E01001758,429,127,52,111,360,1079
2021,Hackney 016E,E01001759,265,81,42,82,254,724
2021,Hackney 017C,E01001760,344,104,45,78,300,871
2021,Hackney 016F,E01001761,289,63,37,75,460,924
2021,Hackney 017D,E01001762,289,103,25,96,286,799
2021,Hackney 020C,E01001763,291,69,41,88,327,816
2021,Hackney 010A,E01001764,266,68,50,78,206,668
2021,Hackney 010B,E01001765,282,67,25,48,328,750
2021,Hackney 010D,E01001767,278,70,25,94,162,629
2021,Hackney 006D,E01001768,286,100,28,111,226,751
2021,Hackney 006E,E01001769,236,78,28,92,199,633
2021,Hackney 010E,E01001770,303,64,31,73,300,771
2021,Hackney 024A,E01001772,314,67,45,81,259,766
2021,Hackney 025E,E01001773,461,115,45,117,305,1043
2021,Hackney 024B,E01001774,343,147,32,93,239,854
2021,Hackney 024C,E01001775,278,71,33,53,269,704
2021,Hackney 025F,E01001776,280,89,32,87,264,752
2021,Hackney 033A,E01001777,426,146,33,191,350,1146
2021,Hackney 032D,E01001780,322,82,40,69,338,851
2021,Hackney 026B,E01001781,293,76,39,47,228,683
2021,Hackney 026D,E01001783,278,76,52,41,222,669
2021,Hackney 032A,E01001784,287,75,44,95,256,757
2021,Hackney 015B,E01001785,253,81,32,63,156,585
2021,Hackney 013A,E01001786,379,95,49,72,245,840
2021,Hackney 013B,E01001787,289,57,34,32,236,648
2021,Hackney 013C,E01001788,240,45,42,42,278,647
2021,Hackney 015C,E01001789,282,80,38,88,138,626
2021,Hackney 013D,E01001790,273,54,52,28,178,585
2021,Hackney 015D,E01001791,225,81,25,57,104,492
2021,Hackney 011A,E01001792,290,95,37,90,203,715
2021,Hackney 011B,E01001793,253,68,28,95,162,606
2021,Hackney 011C,E01001794,264,89,20,112,159,644
2021,Hackney 011D,E01001795,211,66,22,80,136,515
2021,Hackney 011E,E01001796,204,86,21,83,242,636
2021,Hackney 028A,E01001798,302,84,40,76,224,726
2021,Hackney 003A,E01001799,206,35,17,82,110,450
2021,Hackney 004C,E01001800,288,27,25,66,253,659
2021,Hackney 008B,E01001801,243,33,28,89,155,548
2021,Hackney 003B,E01001802,220,36,23,58,121,458
2021,Hackney 008C,E01001803,278,64,30,114,197,683
2021,Hackney 003C,E01001804,231,51,17,67,93,459
2021,Hackney 009B,E01001805,210,53,15,69,161,508
2021,Hackney 008D,E01001806,267,51,24,80,251,673
2021,Hackney 003D,E01001807,305,50,22,72,202,651
2021,Hackney 001A,E01001808,239,38,19,64,183,543
2021,Hackney 001B,E01001809,219,68,22,69,192,570
2021,Hackney 002D,E01001811,337,51,53,49,178,668
2021,Hackney 003E,E01001812,254,35,15,73,188,565
2021,Hackney 002E,E01001813,355,60,60,56,261,792
2021,Hackney 001C,E01001814,249,39,17,96,150,551
2021,Hackney 024D,E01001815,245,85,39,58,242,669
2021,Hackney 020D,E01001816,280,53,45,85,155,618
2021,Hackney 020E,E01001819,266,52,19,102,308,747
2021,Hackney 024E,E01001820,235,54,29,52,206,576
2021,Hackney 024F,E01001821,243,52,39,47,203,584
2021,Hackney 029C,E01001822,283,51,34,84,224,676
2021,Hackney 001D,E01001823,232,41,33,74,140,520
2021,Hackney 004D,E01001824,249,26,22,64,144,505
2021,Hackney 001E,E01001825,196,24,10,91,81,402
2021,Hackney 004E,E01001826,216,29,32,67,179,523
2021,Hackney 029D,E01001827,253,42,38,52,211,596
2021,Hackney 028B,E01001828,339,58,54,83,282,816
2021,Hackney 009C,E01001829,295,60,19,132,158,664
2021,Hackney 014C,E01001830,315,90,44,98,348,895
2021,Hackney 009D,E01001831,283,93,27,102,279,784
2021,Hackney 009E,E01001832,270,80,24,86,164,624
2021,Hackney 014D,E01001833,328,103,37,122,331,921
2021,Hackney 014E,E01001834,329,95,46,125,213,808
2021,Hackney 014F,E01001835,179,70,16,85,136,486
2021,Hackney 022A,E01001836,300,91,36,117,269,813
2021,Hackney 023B,E01001837,239,48,26,114,210,637
2021,Hackney 019E,E01001838,347,57,45,29,219,697
2021,Hackney 023C,E01001839,364,153,40,124,357,1038
2021,Hackney 022B,E01001840,263,58,35,65,239,660
2021,Hackney 022C,E01001841,225,43,25,66,274,633
2021,Hackney 023D,E01001842,260,74,44,68,200,646
2021,Hackney 023E,E01001843,207,40,34,57,140,478
2021,Hackney 022D,E01001844,298,88,28,103,192,709
2021,Hackney 022E,E01001845,266,40,38,49,333,726
2021,Hackney 018A,E01001846,208,50,25,49,204,536
2021,Hackney 018B,E01001847,233,53,43,78,149,556
2021,Hackney 018C,E01001848,301,70,35,72,218,696
2021,Hackney 018D,E01001849,415,120,49,145,286,1015
2021,Hackney 019F,E01001850,363,69,71,38,165,706
2021,Hammersmith and Fulham 010A,E01001851,266,31,30,94,227,648
2021,Hammersmith and Fulham 007A,E01001852,278,45,32,127,440,922
2021,Hammersmith and Fulham 007B,E01001853,269,60,23,99,213,664
2021,Hammersmith and Fulham 007C,E01001854,321,63,27,105,366,882
2021,Hammersmith and Fulham 010B,E01001855,312,39,31,111,389,882
2021,Hammersmith and Fulham 010C,E01001856,285,49,24,86,278,722
2021,Hammersmith and Fulham 007D,E01001857,266,52,33,71,360,782
2021,Hammersmith and Fulham 006A,E01001858,282,57,31,83,271,724
2021,Hammersmith and Fulham 008A,E01001859,437,77,78,188,367,1147
2021,Hammersmith and Fulham 006B,E01001860,300,67,35,79,293,774
2021,Hammersmith and Fulham 006C,E01001861,225,46,32,84,239,626
2021,Hammersmith and Fulham 005A,E01001862,309,70,40,92,326,837
2021,Hammersmith and Fulham 006D,E01001863,212,61,36,89,231,629
2021,Hammersmith and Fulham 006E,E01001864,242,46,36,87,284,695
2021,Hammersmith and Fulham 008B,E01001865,297,46,26,107,194,670
2021,Hammersmith and Fulham 012A,E01001866,254,83,28,81,211,657
2021,Hammersmith and Fulham 012B,E01001867,145,65,18,68,240,536
2021,Hammersmith and Fulham 012C,E01001868,226,45,41,34,246,592
2021,Hammersmith and Fulham 010D,E01001869,219,37,17,97,218,588
2021,Hammersmith and Fulham 012D,E01001870,279,92,20,87,431,909
2021,Hammersmith and Fulham 012E,E01001871,261,64,23,85,270,703
2021,Hammersmith and Fulham 012F,E01001872,220,56,16,118,304,714
2021,Hammersmith and Fulham 010E,E01001873,265,55,35,92,261,708
2021,Hammersmith and Fulham 001B,E01001875,330,88,39,52,146,655
2021,Hammersmith and Fulham 001C,E01001876,299,63,40,52,358,812
2021,Hammersmith and Fulham 001D,E01001877,218,47,32,72,242,611
2021,Hammersmith and Fulham 001E,E01001878,293,80,45,46,126,590
2021,Hammersmith and Fulham 019A,E01001879,249,64,27,66,229,635
2021,Hammersmith and Fulham 017A,E01001880,290,36,29,81,308,744
2021,Hammersmith and Fulham 017B,E01001881,361,84,21,96,259,821
2021,Hammersmith and Fulham 017C,E01001882,304,95,16,82,213,710
2021,Hammersmith and Fulham 017D,E01001883,355,72,32,104,379,942
2021,Hammersmith and Fulham 017E,E01001884,284,75,34,94,430,917
2021,Hammersmith and Fulham 015A,E01001885,238,42,45,29,163,517
2021,Hammersmith and Fulham 016A,E01001886,274,87,41,60,167,629
2021,Hammersmith and Fulham 016B,E01001887,225,83,22,65,241,636
2021,Hammersmith and Fulham 018A,E01001888,221,105,21,95,172,614
2021,Hammersmith and Fulham 014A,E01001889,204,81,21,89,181,576
2021,Hammersmith and Fulham 016C,E01001890,238,112,19,51,321,741
2021,Hammersmith and Fulham 018B,E01001891,454,129,26,166,378,1153
2021,Hammersmith and Fulham 016D,E01001892,207,65,34,73,204,583
2021,Hammersmith and Fulham 013A,E01001893,266,66,32,61,216,641
2021,Hammersmith and Fulham 013B,E01001894,263,63,25,55,300,706
2021,Hammersmith and Fulham 009A,E01001895,242,62,23,94,222,643
2021,Hammersmith and Fulham 009B,E01001896,258,43,21,84,301,707
2021,Hammersmith and Fulham 009C,E01001897,223,44,19,91,180,557
2021,Hammersmith and Fulham 013C,E01001898,340,75,30,128,378,951
2021,Hammersmith and Fulham 013D,E01001899,274,51,42,86,339,792
2021,Hammersmith and Fulham 013E,E01001900,244,87,40,73,274,718
2021,Hammersmith and Fulham 019B,E01001901,300,52,32,101,198,683
2021,Hammersmith and Fulham 019C,E01001902,305,86,21,93,297,802
2021,Hammersmith and Fulham 019D,E01001903,250,66,37,65,177,595
2021,Hammersmith and Fulham 022A,E01001904,306,73,18,97,217,711
2021,Hammersmith and Fulham 022B,E01001905,306,67,29,99,207,708
2021,Hammersmith and Fulham 022C,E01001906,299,45,21,93,168,626
2021,Hammersmith and Fulham 022D,E01001907,226,35,28,88,167,544
2021,Hammersmith and Fulham 015B,E01001908,252,50,26,92,340,760
2021,Hammersmith and Fulham 015C,E01001909,287,78,35,106,354,860
2021,Hammersmith and Fulham 014B,E01001910,218,45,11,109,352,735
2021,Hammersmith and Fulham 015D,E01001911,304,74,55,46,230,709
2021,Hammersmith and Fulham 015E,E01001912,243,53,37,42,148,523
2021,Hammersmith and Fulham 014C,E01001913,251,98,16,74,269,708
2021,Hammersmith and Fulham 014D,E01001914,244,85,18,96,385,828
2021,Hammersmith and Fulham 024A,E01001915,267,59,17,91,194,628
2021,Hammersmith and Fulham 024B,E01001916,246,37,10,78,233,604
2021,Hammersmith and Fulham 018C,E01001917,252,67,15,93,272,699
2021,Hammersmith and Fulham 018D,E01001918,251,55,33,108,166,613
2021,Hammersmith and Fulham 018E,E01001919,266,50,22,122,139,599
2021,Hammersmith and Fulham 020A,E01001920,238,42,36,74,386,776
2021,Hammersmith and Fulham 020B,E01001921,262,52,18,96,176,604
2021,Hammersmith and Fulham 020C,E01001922,298,45,22,106,171,642
2021,Hammersmith and Fulham 020D,E01001923,273,62,30,89,195,649
2021,Hammersmith and Fulham 020E,E01001924,252,65,19,93,181,610
2021,Hammersmith and Fulham 025A,E01001925,281,44,30,96,171,622
2021,Hammersmith and Fulham 024C,E01001926,253,39,17,111,162,582
2021,Hammersmith and Fulham 008C,E01001927,244,38,16,96,123,517
2021,Hammersmith and Fulham 011A,E01001928,265,50,28,110,228,681
2021,Hammersmith and Fulham 009D,E01001929,240,37,26,85,203,591
2021,Hammersmith and Fulham 008D,E01001930,271,46,29,74,351,771
2021,Hammersmith and Fulham 011B,E01001931,237,26,21,90,283,657
2021,Hammersmith and Fulham 011C,E01001932,278,70,31,98,270,747
2021,Hammersmith and Fulham 011D,E01001933,285,34,27,86,256,688
2021,Hammersmith and Fulham 025B,E01001934,327,69,48,89,262,795
2021,Hammersmith and Fulham 023A,E01001935,392,75,39,101,316,923
2021,Hammersmith and Fulham 025C,E01001937,341,58,33,119,172,723
2021,Hammersmith and Fulham 025D,E01001938,278,48,50,70,185,631
2021,Hammersmith and Fulham 005B,E01001940,265,59,40,85,260,709
2021,Hammersmith and Fulham 005C,E01001941,251,89,21,96,314,771
2021,Hammersmith and Fulham 005D,E01001942,299,84,33,87,362,865
2021,Hammersmith and Fulham 004A,E01001943,354,107,55,117,469,1102
2021,Hammersmith and Fulham 004B,E01001944,278,50,56,36,379,799
2021,Hammersmith and Fulham 004C,E01001945,270,77,29,96,276,748
2021,Hammersmith and Fulham 004D,E01001946,347,85,28,106,283,849
2021,Hammersmith and Fulham 021A,E01001947,253,50,46,39,199,587
2021,Hammersmith and Fulham 021B,E01001948,335,51,34,112,309,841
2021,Hammersmith and Fulham 021C,E01001949,230,66,13,114,219,642
2021,Hammersmith and Fulham 021D,E01001950,257,52,17,113,153,592
2021,Hammersmith and Fulham 021E,E01001951,268,66,30,87,244,695
2021,Hammersmith and Fulham 024D,E01001952,318,85,23,95,306,827
2021,Hammersmith and Fulham 021F,E01001953,237,81,25,68,272,683
2021,Hammersmith and Fulham 003A,E01001954,273,63,37,61,231,665
2021,Hammersmith and Fulham 002A,E01001955,379,63,51,75,255,823
2021,Hammersmith and Fulham 003B,E01001956,281,65,32,56,164,598
2021,Hammersmith and Fulham 002B,E01001957,308,40,47,39,150,584
2021,Hammersmith and Fulham 002C,E01001958,304,65,58,33,139,599
2021,Hammersmith and Fulham 003C,E01001959,288,60,42,63,131,584
2021,Hammersmith and Fulham 003D,E01001960,296,107,39,97,231,770
2021,Hammersmith and Fulham 002D,E01001961,268,65,48,35,115,531
2021,Haringey 004A,E01001962,295,50,40,126,129,640
2021,Haringey 009A,E01001963,298,55,23,155,145,676
2021,Haringey 009B,E01001964,282,38,25,121,173,639
2021,Haringey 009C,E01001965,288,28,28,123,162,629
2021,Haringey 009D,E01001966,255,27,19,112,104,517
2021,Haringey 014A,E01001967,258,34,22,127,162,603
2021,Haringey 014B,E01001968,281,47,18,132,216,694
2021,Haringey 001A,E01001969,328,59,37,111,339,874
2021,Haringey 004B,E01001970,348,67,48,57,229,749
2021,Haringey 001B,E01001971,321,54,56,71,313,815
2021,Haringey 004C,E01001972,299,39,55,95,240,728
2021,Haringey 004D,E01001973,472,66,64,127,274,1003
2021,Haringey 001C,E01001974,450,70,33,123,297,973
2021,Haringey 001D,E01001975,331,55,39,106,283,814
2021,Haringey 011A,E01001976,296,81,45,70,195,687
2021,Haringey 011B,E01001977,279,44,48,56,179,606
2021,Haringey 011C,E01001978,339,65,53,58,270,785
2021,Haringey 011D,E01001979,408,78,66,59,316,927
2021,Haringey 018A,E01001980,289,91,35,73,214,702
2021,Haringey 018B,E01001981,289,108,35,52,162,646
2021,Haringey 018C,E01001982,308,65,52,75,217,717
2021,Haringey 018D,E01001983,274,80,35,89,174,652
2021,Haringey 033A,E01001984,272,32,29,144,479,956
2021,Haringey 033B,E01001985,267,30,21,161,247,726
2021,Haringey 034A,E01001986,250,47,20,143,241,701
2021,Haringey 033C,E01001987,280,51,18,169,241,759
2021,Haringey 034B,E01001988,257,34,28,162,309,790
2021,Haringey 033D,E01001989,308,40,22,141,248,759
2021,Haringey 034C,E01001990,327,77,31,145,357,937
2021,Haringey 017A,E01001991,250,34,40,130,285,739
2021,Haringey 017B,E01001992,318,43,27,131,159,678
2021,Haringey 017C,E01001993,292,28,16,143,126,605
2021,Haringey 030A,E01001994,325,61,19,126,209,740
2021,Haringey 017D,E01001995,442,73,85,160,183,943
2021,Haringey 014C,E01001996,276,26,30,121,162,615
2021,Haringey 014D,E01001997,271,50,34,134,212,701
2021,Haringey 023A,E01001998,321,88,27,148,241,825
2021,Haringey 023B,E01001999,397,104,31,146,284,962
2021,Haringey 031A,E01002000,297,92,26,98,224,737
2021,Haringey 031B,E01002001,285,76,18,105,203,687
2021,Haringey 031C,E01002002,290,81,16,109,299,795
2021,Haringey 023C,E01002003,466,102,56,132,383,1139
2021,Haringey 023D,E01002004,272,117,28,100,202,719
2021,Haringey 035A,E01002005,275,49,17,146,249,736
2021,Haringey 035B,E01002006,250,41,28,159,294,772
2021,Haringey 035C,E01002007,255,39,20,134,238,686
2021,Haringey 030B,E01002008,230,26,17,105,149,527
2021,Haringey 035D,E01002009,242,44,19,115,232,652
2021,Haringey 030C,E01002010,276,25,41,115,241,698
2021,Haringey 030D,E01002011,275,54,23,168,259,779
2021,Haringey 022A,E01002013,256,35,22,105,153,571
2021,Haringey 020B,E01002014,268,78,30,128,333,837
2021,Haringey 020C,E01002015,269,28,29,91,215,632
2021,Haringey 028A,E01002016,337,55,36,134,317,879
2021,Haringey 028B,E01002017,258,45,34,112,206,655
2021,Haringey 020D,E01002018,244,36,38,87,192,597
2021,Haringey 022B,E01002019,289,37,16,107,96,545
2021,Haringey 021A,E01002020,276,44,31,104,245,700
2021,Haringey 022C,E01002021,276,37,10,101,141,565
2021,Haringey 021B,E01002022,351,55,40,172,362,980
2021,Haringey 021C,E01002023,227,27,14,130,190,588
2021,Haringey 022D,E01002024,251,33,18,89,136,527
2021,Haringey 021D,E01002025,255,33,11,144,154,597
2021,Haringey 016A,E01002026,292,62,45,44,311,754
2021,Haringey 010A,E01002027,263,63,28,46,152,552
2021,Haringey 010B,E01002028,264,87,41,70,163,625
2021,Haringey 016B,E01002029,289,64,46,58,271,728
2021,Haringey 016C,E01002030,265,84,35,73,181,638
2021,Haringey 016D,E01002031,344,110,37,56,206,753
2021,Haringey 010C,E01002032,310,67,64,66,227,734
2021,Haringey 010D,E01002033,328,79,44,54,185,690
2021,Haringey 037A,E01002034,501,58,78,65,318,1020
2021,Haringey 002A,E01002036,318,84,39,43,213,697
2021,Haringey 002B,E01002037,317,52,42,32,243,686
2021,Haringey 037B,E01002038,326,63,35,38,250,712
2021,Haringey 002C,E01002039,316,47,63,34,160,620
