date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Bromley 024B,E01000773,136,85,80,52,57,85,67,128,139,115,104,114,86,54,90,65,55,72,1584
2021,Bromley 041D,E01000774,106,83,64,81,77,97,102,128,120,97,123,105,77,64,65,41,33,37,1500
2021,Bromley 024C,E01000775,201,125,97,101,97,118,112,182,176,133,204,188,152,91,114,78,51,66,2286
2021,Bromley 024D,E01000777,154,95,92,89,64,93,78,110,131,110,141,133,89,75,61,50,30,35,1630
2021,Bromley 024E,E01000778,106,90,91,84,110,119,94,106,117,105,129,145,103,61,71,36,29,31,1627
2021,Bromley 001A,E01000779,76,51,58,79,90,102,76,104,114,82,74,82,92,68,98,51,49,53,1399
2021,Bromley 001B,E01000780,106,101,99,82,122,109,105,117,120,101,126,117,62,70,70,45,32,27,1611
2021,Bromley 001C,E01000781,111,105,96,102,129,128,118,127,97,135,109,89,78,46,40,25,24,14,1573
2021,Bromley 001D,E01000782,119,91,73,93,107,134,120,136,101,109,97,121,81,58,32,26,19,28,1545
2021,Bromley 001E,E01000783,126,114,82,98,149,143,134,146,99,119,106,89,78,36,29,29,28,22,1627
2021,Bromley 002E,E01000784,107,86,50,75,112,134,109,146,102,110,119,102,92,67,60,44,28,13,1556
2021,Bromley 001F,E01000785,134,96,82,79,120,147,104,135,99,117,106,104,80,58,45,30,18,22,1576
2021,Bromley 032A,E01000786,56,64,75,57,62,90,68,88,66,58,95,118,81,96,136,96,58,95,1459
2021,Bromley 029C,E01000787,104,61,44,87,101,95,68,93,90,70,111,94,111,71,84,80,63,58,1485
2021,Bromley 029D,E01000788,112,87,78,72,87,123,95,110,108,101,142,99,122,83,68,51,42,32,1612
2021,Bromley 032B,E01000789,199,179,105,122,117,117,143,162,105,182,131,125,55,44,29,31,16,10,1872
2021,Bromley 028C,E01000790,101,81,123,244,272,199,118,180,142,120,161,118,115,83,84,63,43,52,2299
2021,Bromley 029E,E01000791,83,84,73,58,88,78,77,87,88,58,131,110,91,98,89,87,58,75,1513
2021,Bromley 032C,E01000792,106,83,55,61,126,116,101,110,85,119,110,96,68,56,66,62,37,50,1507
2021,Bromley 032D,E01000793,94,83,64,57,54,109,77,91,94,62,137,109,121,79,104,94,64,69,1562
2021,Bromley 035E,E01000794,95,79,58,59,63,98,81,109,86,80,103,97,113,87,120,94,68,57,1547
2021,Bromley 032E,E01000795,106,86,55,35,60,91,90,120,81,89,108,95,85,56,78,59,45,44,1383
2021,Bromley 009C,E01000796,142,123,105,95,106,112,92,119,106,95,133,105,79,39,29,25,19,11,1535
2021,Bromley 013E,E01000797,106,54,69,90,119,133,113,137,158,112,126,93,116,71,61,43,30,19,1650
2021,Bromley 009D,E01000798,86,97,86,104,142,187,97,103,104,66,121,95,83,65,39,22,19,12,1528
2021,Bromley 004A,E01000799,86,84,91,130,177,176,135,164,129,128,112,107,96,52,55,38,23,20,1803
2021,Bromley 009E,E01000800,90,81,74,155,201,162,94,121,156,91,131,110,64,67,32,16,7,9,1661
2021,Bromley 015E,E01000801,70,76,73,93,114,158,108,129,111,83,114,95,81,62,58,33,23,30,1511
2021,Bromley 004B,E01000802,87,61,76,124,151,189,141,157,204,105,131,131,85,71,52,43,17,21,1846
2021,Bromley 004C,E01000803,92,56,62,118,166,161,93,131,110,81,105,109,76,68,61,74,27,18,1608
2021,Bromley 004D,E01000804,101,76,48,56,76,106,80,123,109,98,112,101,88,77,84,58,35,41,1469
2021,Bromley 004E,E01000805,97,81,80,115,150,170,97,131,162,111,106,99,64,64,68,48,26,27,1696
2021,Bromley 009F,E01000806,98,112,85,183,181,163,127,131,128,137,122,93,59,30,25,15,14,12,1715
2021,Bromley 022C,E01000807,109,89,76,68,100,116,128,132,113,118,116,119,83,76,82,63,38,38,1664
2021,Bromley 025A,E01000808,90,74,63,59,73,96,102,115,130,102,104,113,102,81,79,83,52,48,1566
2021,Bromley 022D,E01000809,91,64,61,69,66,97,84,122,114,100,109,98,86,92,93,85,49,60,1540
2021,Bromley 025B,E01000810,84,69,49,48,62,105,100,122,121,114,107,101,89,81,106,74,58,51,1541
2021,Bromley 025C,E01000811,80,53,35,65,87,113,111,123,115,96,110,72,67,59,54,57,30,38,1365
2021,Bromley 028D,E01000812,94,68,83,92,108,121,89,111,105,103,110,103,94,94,79,91,51,40,1636
2021,Bromley 025D,E01000813,90,66,51,53,88,118,92,120,88,113,112,105,96,86,94,78,55,57,1562
2021,Bromley 028E,E01000814,73,77,46,49,66,110,76,121,81,99,102,123,117,99,105,84,43,50,1521
2021,Bromley 025E,E01000815,110,70,50,40,52,87,77,99,118,91,129,128,87,100,88,88,65,35,1514
2021,Bromley 040A,E01000816,92,74,63,78,93,124,92,90,117,77,121,104,101,64,96,67,36,34,1523
2021,Bromley 040B,E01000818,88,96,86,76,89,113,88,99,130,93,125,126,128,105,92,55,56,38,1683
2021,Bromley 040C,E01000819,112,96,100,125,138,163,122,131,130,110,119,124,93,68,61,42,42,75,1851
2021,Bromley 008C,E01000820,117,88,55,87,113,115,87,113,154,87,130,87,83,69,77,53,40,56,1611
2021,Bromley 008D,E01000822,111,64,53,92,141,168,139,162,101,114,97,110,85,65,44,36,31,20,1633
2021,Bromley 008E,E01000823,98,72,63,114,132,134,108,143,141,105,140,108,90,66,85,47,30,21,1697
2021,Bromley 008F,E01000824,85,70,68,111,142,138,86,94,108,98,99,95,76,49,44,18,9,12,1402
2021,Bromley 008G,E01000825,88,59,52,117,195,160,117,121,110,93,130,90,87,62,63,47,34,33,1658
2021,Bromley 021A,E01000826,140,117,85,73,29,70,55,94,121,104,136,148,123,91,90,67,46,44,1633
2021,Bromley 021B,E01000827,98,69,56,114,91,143,127,131,131,120,105,93,103,86,111,76,53,75,1782
2021,Bromley 011E,E01000828,100,74,70,69,107,129,104,148,126,109,118,114,76,77,89,89,47,61,1707
2021,Bromley 018E,E01000829,98,86,64,87,176,175,127,150,133,132,121,101,70,70,66,49,30,34,1769
2021,Bromley 021C,E01000830,124,110,72,58,46,74,89,113,116,110,131,136,108,89,105,57,50,36,1624
2021,Bromley 021D,E01000831,94,73,62,96,87,106,101,157,103,103,91,121,103,91,124,82,47,60,1701
2021,Bromley 030A,E01000832,105,95,68,61,54,76,68,121,104,114,116,129,98,79,110,68,51,51,1568
2021,Bromley 021E,E01000833,125,113,101,48,30,60,53,85,105,78,139,143,107,69,70,51,34,35,1446
2021,Bromley 027E,E01000834,113,86,69,59,57,82,93,107,88,87,125,110,76,49,67,43,34,23,1368
2021,Bromley 030B,E01000835,118,117,90,99,110,114,100,105,125,95,145,127,88,92,66,58,42,66,1757
2021,Bromley 030C,E01000836,107,70,75,62,50,80,73,120,98,106,106,113,100,64,61,38,29,36,1388
2021,Bromley 030D,E01000837,138,100,63,51,65,78,67,110,123,97,124,130,110,70,65,60,52,62,1565
2021,Bromley 030E,E01000838,78,76,54,71,74,82,78,93,67,80,102,103,118,76,66,63,51,99,1431
2021,Bromley 030F,E01000839,67,63,72,69,52,67,63,79,86,78,101,112,121,97,115,72,38,35,1387
2021,Bromley 030G,E01000840,94,58,58,31,41,45,29,94,79,47,103,109,119,98,134,116,98,139,1492
2021,Bromley 030H,E01000841,105,89,69,92,91,102,77,112,128,98,115,120,109,107,90,68,60,64,1696
2021,Camden 011A,E01000842,62,39,48,127,156,141,83,129,96,56,119,97,69,64,55,39,26,25,1431
2021,Camden 014A,E01000843,43,33,64,130,145,111,52,93,87,51,81,61,61,52,46,28,37,20,1195
2021,Camden 011B,E01000844,92,60,70,124,194,188,101,164,129,103,110,76,56,50,40,37,26,16,1636
2021,Camden 014B,E01000845,82,50,64,144,185,133,83,130,108,89,83,83,69,44,58,36,24,34,1499
2021,Camden 014C,E01000846,119,125,103,96,81,93,71,106,94,79,112,93,74,62,46,38,29,30,1451
2021,Camden 014D,E01000847,106,135,132,119,113,117,78,94,122,100,107,99,67,50,59,39,27,29,1593
2021,Camden 011C,E01000848,69,42,64,136,158,149,79,131,114,84,114,103,50,58,46,38,18,36,1489
2021,Camden 011D,E01000849,42,32,78,152,169,133,71,123,109,63,91,72,54,41,41,38,20,31,1360
2021,Camden 026A,E01000850,29,181,265,193,165,94,24,84,65,17,70,67,66,33,20,18,15,18,1424
2021,Camden 026B,E01000851,24,389,252,155,130,82,33,70,69,22,53,68,46,31,18,22,6,10,1480
2021,Camden 029H,E01000853,49,62,174,126,113,69,49,77,87,60,90,98,66,66,67,56,43,52,1404
2021,Camden 028A,E01000855,18,49,231,203,136,82,40,72,81,26,70,71,56,46,47,39,21,22,1310
2021,Camden 019A,E01000856,82,104,191,196,149,136,60,93,89,79,103,90,84,40,38,25,21,9,1589
2021,Camden 018A,E01000857,66,69,83,114,130,117,64,81,93,70,116,90,85,61,48,37,36,31,1391
2021,Camden 018B,E01000858,98,120,234,246,182,131,81,110,112,83,127,126,109,55,49,33,24,12,1932
2021,Camden 018C,E01000859,66,61,71,143,143,112,77,103,97,73,118,94,68,67,62,52,33,20,1460
2021,Camden 018D,E01000860,36,24,41,81,100,60,64,52,57,41,69,72,90,80,90,75,51,40,1123
2021,Camden 019B,E01000861,30,58,191,208,157,126,44,111,55,32,83,83,51,33,41,38,12,13,1366
2021,Camden 018E,E01000862,87,70,93,153,186,136,101,139,123,72,112,105,62,63,56,48,36,44,1686
2021,Camden 021A,E01000863,43,98,221,225,190,131,52,110,68,40,80,77,49,25,19,21,16,10,1475
2021,Camden 009A,E01000866,109,106,166,200,177,130,80,132,127,102,131,140,102,72,64,51,37,25,1951
2021,Camden 015C,E01000867,87,95,268,226,202,174,61,102,75,57,93,72,72,38,29,36,26,22,1735
2021,Camden 015D,E01000868,115,89,164,172,206,152,117,101,98,129,101,100,78,57,32,19,5,10,1745
2021,Camden 015E,E01000869,86,104,277,234,205,155,66,134,122,80,112,75,66,63,75,43,25,21,1943
2021,Camden 009B,E01000870,82,74,125,150,194,133,76,108,75,78,129,123,84,64,41,29,26,12,1603
2021,Camden 005A,E01000871,126,104,101,142,130,115,86,128,119,75,100,101,68,73,72,55,31,28,1654
2021,Camden 005B,E01000872,59,60,121,232,200,201,105,135,115,79,116,85,69,58,45,23,23,15,1741
2021,Camden 005C,E01000873,87,76,115,179,156,140,82,128,115,74,109,89,58,41,56,35,25,13,1578
2021,Camden 005D,E01000874,87,71,66,138,126,101,82,131,144,86,105,75,52,45,56,43,36,33,1477
2021,Camden 013A,E01000875,58,50,121,238,235,155,75,125,94,57,81,70,63,45,39,29,20,13,1568
2021,Camden 013B,E01000876,110,93,158,318,216,145,93,111,117,98,125,89,59,60,54,42,13,21,1922
2021,Camden 005E,E01000877,86,48,96,167,153,149,61,122,126,90,77,82,46,52,39,35,18,12,1459
2021,Camden 004A,E01000878,103,85,54,160,151,150,108,139,141,118,92,74,65,54,67,70,48,35,1714
2021,Camden 004B,E01000879,75,57,60,94,122,112,73,130,111,77,84,77,58,42,37,30,31,28,1298
2021,Camden 004C,E01000880,86,63,58,93,119,121,102,130,107,86,115,99,64,39,42,38,24,25,1411
2021,Camden 008A,E01000881,66,53,88,170,173,125,94,109,105,91,85,60,41,38,26,27,15,22,1388
2021,Camden 008B,E01000882,80,46,68,101,163,154,94,126,112,90,100,55,63,48,51,46,29,26,1452
2021,Camden 008C,E01000883,52,56,141,192,159,177,78,141,110,70,90,59,37,28,36,43,18,19,1506
2021,Camden 004D,E01000884,104,101,62,71,94,93,97,127,120,85,134,97,65,66,60,41,33,19,1469
2021,Camden 004E,E01000885,82,84,55,59,48,78,69,85,83,58,119,97,66,61,68,81,40,48,1281
2021,Camden 006A,E01000886,72,58,58,124,101,84,43,109,102,69,104,98,96,64,59,42,21,28,1332
2021,Camden 006B,E01000887,44,73,84,173,182,131,69,95,72,56,92,80,77,38,58,31,18,16,1389
2021,Camden 006C,E01000888,104,78,57,117,110,119,68,106,116,89,118,99,81,58,64,43,20,25,1472
2021,Camden 007A,E01000889,116,132,131,150,162,131,85,117,109,103,125,126,77,80,50,31,24,21,1770
2021,Camden 007B,E01000890,74,76,72,104,108,81,107,65,80,80,88,105,85,61,39,23,47,23,1318
2021,Camden 007C,E01000891,102,85,141,153,154,108,68,95,88,80,80,86,69,34,43,37,28,36,1487
2021,Camden 006D,E01000892,93,95,134,169,178,155,98,122,136,93,106,92,78,56,71,56,29,28,1789
2021,Camden 002A,E01000893,67,64,65,71,117,107,45,100,107,77,119,96,76,69,67,49,43,39,1378
2021,Camden 002B,E01000894,76,42,39,87,85,90,64,118,102,102,82,65,76,60,57,60,36,31,1272
2021,Camden 002C,E01000895,63,75,79,130,158,138,82,115,97,67,135,81,62,58,79,57,36,37,1549
2021,Camden 002D,E01000896,91,52,71,100,125,106,60,112,122,78,101,99,80,45,54,57,43,41,1437
2021,Camden 008D,E01000897,87,74,53,71,136,136,122,163,127,122,92,76,60,55,65,57,33,32,1561
2021,Camden 008E,E01000898,74,42,78,200,190,143,77,122,110,66,119,91,66,45,52,33,47,34,1589
2021,Camden 002E,E01000899,84,70,43,84,92,106,94,112,151,81,143,101,95,66,91,71,39,38,1561
2021,Camden 012A,E01000900,83,95,163,187,172,123,85,109,108,73,105,111,75,69,46,38,28,19,1689
2021,Camden 007D,E01000901,171,165,149,170,173,157,128,149,126,151,114,105,82,47,36,19,15,12,1969
2021,Camden 012B,E01000902,99,99,135,137,117,109,64,81,67,78,99,80,57,46,48,26,33,40,1415
2021,Camden 006E,E01000903,64,43,103,147,128,119,76,90,97,73,85,72,75,64,75,40,33,27,1411
2021,Camden 012C,E01000904,96,117,217,206,216,160,89,133,124,99,142,113,96,64,70,49,38,39,2068
2021,Camden 012D,E01000905,146,150,195,150,148,135,111,110,135,91,105,92,83,51,59,33,35,42,1871
2021,Camden 012E,E01000906,44,43,82,187,188,167,80,119,101,66,81,67,50,46,45,40,17,22,1445
2021,Camden 001A,E01000907,98,90,74,116,101,125,91,99,109,92,101,103,92,70,53,22,25,19,1480
2021,Camden 001B,E01000908,84,100,81,105,112,110,56,96,96,61,147,141,97,61,76,38,32,25,1518
2021,Camden 001C,E01000909,106,91,64,110,115,87,51,99,104,61,100,96,116,88,94,62,56,50,1550
2021,Camden 003A,E01000910,85,66,75,120,82,74,50,91,100,73,105,93,76,68,73,54,31,24,1340
2021,Camden 003B,E01000911,95,95,98,100,102,93,63,100,100,73,109,110,76,67,55,51,26,24,1437
2021,Camden 001D,E01000912,85,85,123,148,128,100,81,103,108,64,116,100,100,81,63,46,27,26,1584
2021,Camden 001E,E01000913,87,91,65,90,101,90,49,92,112,67,121,139,91,95,124,93,60,38,1605
2021,Camden 028B,E01000914,42,69,281,183,127,92,32,71,74,30,78,80,67,57,49,42,15,30,1419
2021,Camden 027A,E01000915,90,114,189,140,103,108,72,108,110,96,81,82,61,58,45,36,19,21,1533
2021,Camden 027B,E01000916,68,99,276,232,201,146,47,117,105,58,125,127,72,70,48,28,17,17,1853
2021,Camden 027C,E01000917,93,92,123,161,144,102,85,95,119,95,126,150,93,58,56,32,20,11,1655
2021,Camden 028C,E01000918,42,182,347,166,132,101,50,90,86,40,114,126,101,68,59,45,25,22,1796
2021,Camden 028D,E01000919,39,78,247,169,123,107,33,98,68,40,106,103,70,48,55,28,18,11,1441
2021,Camden 027D,E01000920,50,66,189,206,148,120,50,103,98,61,100,99,106,71,63,36,29,31,1626
2021,Camden 003C,E01000921,71,67,143,277,240,176,96,157,129,69,104,116,80,46,46,29,14,15,1875
2021,Camden 007E,E01000922,94,202,222,250,201,161,63,132,109,91,109,87,61,39,34,26,16,22,1919
2021,Camden 003D,E01000923,67,55,99,163,130,103,66,110,89,58,118,93,79,77,46,37,18,38,1446
2021,Camden 009C,E01000924,51,78,117,215,221,150,73,112,84,62,96,77,63,54,44,38,24,12,1571
2021,Camden 009D,E01000925,126,110,172,118,99,98,70,95,80,106,106,69,59,53,47,40,22,27,1497
2021,Camden 009E,E01000926,81,84,185,184,152,134,71,97,81,72,92,75,51,43,27,21,8,9,1467
2021,Camden 007F,E01000927,68,78,132,161,163,108,74,127,96,58,89,83,70,65,66,47,26,25,1536
2021,Camden 003E,E01000928,102,69,129,203,152,128,76,125,129,86,110,114,80,81,46,42,19,20,1711
2021,Camden 020A,E01000929,155,169,143,145,154,142,91,121,150,143,123,110,74,66,43,37,28,23,1917
2021,Camden 020B,E01000930,119,104,125,218,222,172,123,147,118,97,111,98,96,92,104,59,43,39,2087
2021,Camden 013C,E01000931,103,100,129,234,206,194,147,174,138,118,126,119,79,55,57,38,23,18,2058
2021,Camden 013D,E01000932,56,63,152,243,250,180,82,143,117,40,101,103,60,47,65,26,20,13,1761
2021,Camden 020C,E01000933,77,72,143,257,217,137,86,121,120,78,124,95,43,43,54,47,28,29,1771
2021,Camden 020D,E01000934,96,96,112,127,125,101,65,92,114,74,106,94,83,76,65,31,29,27,1513
2021,Camden 020E,E01000935,96,111,103,124,138,131,99,116,111,116,124,110,64,54,40,30,15,15,1597
2021,Camden 029G,E01000937,24,226,283,116,77,52,24,38,52,24,36,37,32,37,26,11,14,11,1120
2021,Camden 029A,E01000938,44,73,232,157,156,123,65,84,88,55,66,65,59,34,31,20,7,6,1365
2021,Camden 029B,E01000939,73,119,287,155,113,92,65,85,97,61,68,66,49,41,29,15,17,16,1448
2021,Camden 029D,E01000941,60,61,111,100,109,81,67,73,80,72,89,91,65,45,37,21,16,17,1195
2021,Camden 029C,E01000942,13,170,163,142,79,57,22,52,43,22,44,52,40,33,29,29,13,8,1011
2021,Camden 029F,E01000943,19,585,356,110,73,48,11,67,48,14,58,52,42,30,28,21,12,12,1586
2021,Camden 023A,E01000944,93,122,226,154,97,90,52,77,69,63,111,98,68,40,33,24,28,21,1466
2021,Camden 021B,E01000946,86,89,165,176,147,106,61,105,95,85,103,88,60,53,46,37,22,26,1550
2021,Camden 021C,E01000947,59,77,371,234,177,133,55,86,82,44,71,82,64,43,43,26,10,11,1668
2021,Camden 021D,E01000948,79,68,165,147,141,100,65,78,94,64,111,105,83,71,48,47,32,32,1530
2021,Camden 023C,E01000949,91,116,124,107,142,126,93,116,130,78,115,127,75,52,47,25,15,20,1599
2021,Camden 023E,E01000951,111,130,175,146,125,97,98,82,98,106,96,90,49,52,17,23,21,24,1540
2021,Camden 022A,E01000952,120,142,288,177,129,95,67,94,89,68,115,95,71,58,31,24,20,9,1692
2021,Camden 022C,E01000954,142,159,190,127,116,118,123,109,111,148,86,100,76,50,40,23,15,17,1750
2021,Camden 022D,E01000955,89,91,172,90,105,92,72,75,68,83,90,84,65,51,52,30,15,21,1345
2021,Camden 022E,E01000956,100,116,232,160,139,129,72,83,86,81,83,73,56,39,26,16,8,4,1503
2021,Camden 019C,E01000957,37,51,124,180,166,117,65,110,74,48,68,76,68,42,49,22,12,13,1322
2021,Camden 019D,E01000958,124,484,566,315,245,193,127,167,138,119,133,112,90,52,22,24,12,17,2940
2021,Camden 019E,E01000959,80,114,305,176,136,106,78,93,98,86,88,86,71,59,40,24,25,25,1690
2021,Camden 017A,E01000960,84,81,142,231,248,169,112,179,116,97,87,78,60,39,48,34,32,31,1868
2021,Camden 017B,E01000961,127,95,150,157,156,159,103,138,116,102,120,91,89,59,43,37,19,29,1790
2021,Camden 016A,E01000962,51,46,102,235,218,169,79,141,97,58,108,62,43,41,30,27,18,16,1541
2021,Camden 017C,E01000963,89,104,125,163,178,199,140,184,117,125,106,93,67,45,52,35,32,66,1920
2021,Camden 016B,E01000964,77,90,133,161,176,171,97,115,140,79,109,95,83,62,56,38,20,28,1730
2021,Camden 016C,E01000965,98,67,106,235,232,167,96,136,110,84,107,67,78,55,32,16,16,17,1719
2021,Camden 016D,E01000966,73,52,78,174,237,160,105,134,123,89,101,51,62,39,58,42,16,15,1609
2021,Camden 017D,E01000967,84,81,72,112,115,109,104,121,117,98,138,73,86,59,53,55,27,38,1542
2021,Camden 016E,E01000968,38,33,90,259,211,147,84,123,77,51,77,66,55,46,34,36,17,25,1469
2021,Camden 010A,E01000969,58,49,156,276,244,214,85,152,137,64,95,59,57,48,50,42,23,20,1829
2021,Camden 010B,E01000970,26,37,65,273,249,169,63,124,89,42,70,50,38,24,37,21,20,11,1408
2021,Camden 010C,E01000971,78,59,58,129,139,117,81,103,105,67,82,79,54,58,46,27,23,14,1319
2021,Camden 010D,E01000972,84,116,173,263,216,166,95,118,110,70,118,120,98,78,51,43,23,17,1959
2021,Camden 010E,E01000973,106,193,271,410,375,240,120,176,134,88,126,101,64,57,47,26,20,8,2562
2021,Camden 013E,E01000974,59,51,136,240,221,151,81,104,95,53,86,107,63,45,37,25,15,21,1590
2021,Croydon 022A,E01000975,100,93,113,293,378,247,163,171,135,139,144,96,87,60,46,28,29,20,2342
2021,Croydon 022B,E01000976,112,110,134,205,269,210,177,164,146,139,115,93,78,63,45,43,22,19,2144
2021,Croydon 022C,E01000977,80,69,121,155,211,181,152,150,104,91,132,114,89,76,89,50,49,26,1939
2021,Croydon 022D,E01000978,61,67,84,171,227,174,139,131,111,81,116,82,76,63,52,39,20,38,1732
2021,Croydon 022E,E01000979,79,60,84,154,204,190,118,172,140,92,108,110,64,57,34,27,45,20,1758
2021,Croydon 017A,E01000980,101,116,86,92,123,136,92,88,104,104,116,104,84,53,35,25,22,12,1493
2021,Croydon 017B,E01000981,103,82,100,127,147,174,118,114,129,131,125,126,80,57,44,33,19,23,1732
2021,Croydon 017C,E01000982,98,73,81,112,163,165,143,150,139,123,116,95,76,48,45,28,19,12,1686
2021,Croydon 017D,E01000983,97,101,100,138,157,143,92,134,141,87,153,154,96,69,70,34,31,23,1820
2021,Croydon 022F,E01000984,93,78,126,126,207,162,171,123,96,124,122,131,104,68,54,37,36,47,1905
2021,Croydon 021A,E01000985,88,87,77,76,76,79,67,90,84,75,118,114,107,85,89,48,50,41,1451
2021,Croydon 021B,E01000986,98,78,100,123,108,128,118,99,102,87,136,120,131,112,89,51,44,49,1773
2021,Croydon 021C,E01000987,75,57,69,82,80,95,73,84,92,59,104,129,105,70,80,47,31,27,1359
2021,Croydon 018A,E01000989,116,110,93,111,92,97,80,132,121,100,148,134,105,85,78,49,43,36,1730
2021,Croydon 045A,E01000990,123,106,108,93,82,87,56,99,95,81,122,118,66,59,54,38,27,21,1435
2021,Croydon 018B,E01000991,87,84,90,109,78,93,66,102,86,70,136,153,118,107,125,104,66,65,1739
2021,Croydon 014A,E01000992,131,134,166,129,119,122,97,100,137,110,167,175,93,69,43,44,23,15,1874
2021,Croydon 021D,E01000993,102,97,68,92,125,129,130,134,107,114,99,118,103,72,63,42,38,16,1649
2021,Croydon 009A,E01000994,107,101,91,113,132,128,79,103,94,115,118,107,93,57,51,48,29,25,1591
2021,Croydon 009B,E01000995,137,115,93,126,135,111,110,139,127,118,128,104,80,49,45,33,35,31,1716
2021,Croydon 009C,E01000996,82,86,80,108,111,98,70,73,69,58,98,111,106,72,54,19,17,20,1332
2021,Croydon 009D,E01000997,105,142,109,84,99,86,63,86,109,73,119,119,90,67,58,39,33,23,1504
2021,Croydon 010A,E01000998,97,64,84,85,142,129,114,116,84,83,111,96,121,58,45,29,22,13,1493
2021,Croydon 009E,E01000999,102,79,75,102,82,82,57,91,79,82,89,103,83,71,62,39,30,17,1325
2021,Croydon 010B,E01001000,82,94,77,76,110,106,75,97,90,92,93,122,76,42,34,29,21,20,1336
2021,Croydon 013A,E01001001,103,83,91,95,155,102,98,106,87,87,86,104,78,57,25,18,17,19,1411
2021,Croydon 009F,E01001002,112,123,90,94,110,101,89,109,83,94,108,143,74,43,38,21,20,22,1474
2021,Croydon 010C,E01001003,127,100,85,100,153,125,102,116,97,113,103,128,71,55,45,27,22,20,1589
2021,Croydon 015A,E01001004,156,154,124,192,177,193,155,160,148,151,145,137,115,67,39,26,21,19,2179
2021,Croydon 019A,E01001005,130,125,133,123,137,128,116,137,142,120,124,103,75,41,41,19,18,24,1736
2021,Croydon 016A,E01001006,138,126,97,152,187,157,124,151,99,168,116,94,68,37,34,25,7,9,1789
2021,Croydon 016B,E01001007,173,180,146,126,122,110,76,143,133,136,165,153,107,65,57,40,26,26,1984
2021,Croydon 019B,E01001008,136,136,86,105,101,112,96,126,121,141,137,97,93,73,36,29,24,17,1666
2021,Croydon 019C,E01001009,171,121,126,143,211,152,165,157,147,157,160,109,82,57,32,25,15,21,2051
2021,Croydon 019D,E01001010,141,127,150,132,111,108,87,116,128,119,117,107,84,79,34,22,26,10,1698
2021,Croydon 019E,E01001011,161,173,194,180,204,201,215,149,161,174,166,111,84,49,36,25,21,6,2310
2021,Croydon 020A,E01001012,141,111,134,177,197,179,172,155,173,142,146,125,91,43,38,30,20,22,2096
2021,Croydon 020B,E01001013,146,127,133,161,167,244,220,133,139,170,130,117,99,67,53,38,25,23,2192
2021,Croydon 041A,E01001015,123,100,101,62,94,101,89,92,98,108,115,90,78,61,76,55,27,21,1491
