date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Enfield 016C,E01001484,96,42,122,138,136,99,172,131,139,1075
2021,Enfield 025B,E01001485,55,57,151,226,275,167,214,131,136,1412
2021,Enfield 025C,E01001486,87,74,199,268,311,172,205,146,190,1652
2021,Enfield 023C,E01001487,71,65,176,221,242,174,186,134,178,1447
2021,Enfield 024E,E01001488,90,64,192,187,229,182,199,132,205,1480
2021,Enfield 023D,E01001489,69,62,171,229,225,168,182,121,169,1396
2021,Enfield 023E,E01001491,73,82,218,221,216,179,214,139,157,1499
2021,Enfield 025E,E01001492,89,85,213,205,236,195,238,144,184,1589
2021,Enfield 026B,E01001493,149,78,157,188,234,109,271,189,193,1568
2021,Enfield 026C,E01001494,151,43,102,115,149,85,233,145,182,1205
2021,Enfield 029A,E01001495,250,64,129,119,101,111,391,114,245,1524
2021,Enfield 026D,E01001496,202,80,141,134,152,107,320,131,305,1572
2021,Enfield 031E,E01001497,90,50,115,127,159,111,191,127,176,1146
2021,Enfield 029B,E01001498,210,61,114,179,136,107,317,134,247,1505
2021,Enfield 031F,E01001499,120,51,124,143,161,97,238,150,196,1280
2021,Enfield 035D,E01001500,173,62,101,111,184,91,238,118,179,1257
2021,Enfield 036E,E01001501,243,88,153,181,194,155,341,150,279,1784
2021,Enfield 018D,E01001502,81,80,193,201,255,168,224,135,175,1512
2021,Enfield 018E,E01001503,84,84,174,186,207,160,216,138,176,1425
2021,Enfield 012B,E01001504,105,63,134,193,333,237,162,125,225,1577
2021,Enfield 012C,E01001505,87,90,194,168,241,209,207,139,179,1514
2021,Enfield 012D,E01001507,72,75,269,263,346,314,187,169,193,1888
2021,Enfield 012E,E01001508,107,87,216,228,300,207,237,174,189,1745
2021,Enfield 014C,E01001509,67,64,175,194,214,141,189,103,133,1280
2021,Enfield 016D,E01001511,174,61,148,156,145,108,275,152,182,1401
2021,Enfield 015D,E01001512,290,63,184,161,149,127,420,185,204,1783
2021,Enfield 012F,E01001513,102,79,215,207,244,139,218,137,143,1484
2021,Enfield 016E,E01001514,169,68,120,120,124,130,296,162,173,1362
2021,Enfield 015E,E01001515,93,83,194,202,247,165,225,113,174,1496
2021,Enfield 005D,E01001516,131,75,178,179,221,191,272,187,204,1638
2021,Enfield 006C,E01001517,66,81,178,240,341,206,151,122,127,1512
2021,Enfield 016F,E01001518,166,72,136,118,117,117,297,175,153,1351
2021,Enfield 019A,E01001520,229,41,107,119,164,96,311,158,251,1476
2021,Enfield 028A,E01001521,316,50,95,82,91,125,359,166,215,1499
2021,Enfield 019B,E01001522,269,45,129,101,124,97,315,154,150,1384
2021,Enfield 019C,E01001523,251,56,110,72,130,99,339,176,198,1431
2021,Enfield 019D,E01001524,213,38,99,88,147,116,263,141,163,1268
2021,Enfield 020E,E01001525,251,70,112,118,220,121,310,154,229,1585
2021,Enfield 019E,E01001526,244,43,100,73,105,87,308,152,221,1333
2021,Enfield 036F,E01001527,312,49,156,107,157,115,355,159,251,1661
2021,Enfield 032B,E01001528,143,63,154,153,180,131,227,124,141,1316
2021,Enfield 032C,E01001529,137,43,170,216,182,122,231,121,238,1460
2021,Enfield 032D,E01001530,191,50,129,107,177,138,269,118,175,1354
2021,Enfield 028B,E01001531,273,20,64,52,57,65,327,126,177,1161
2021,Enfield 028C,E01001532,356,35,77,53,91,98,356,127,193,1386
2021,Enfield 028D,E01001533,307,28,87,51,115,103,303,155,193,1342
2021,Enfield 032E,E01001534,230,55,99,109,113,92,313,145,227,1383
2021,Enfield 028E,E01001535,197,32,88,85,102,68,276,121,196,1165
2021,Enfield 008B,E01001536,306,52,123,118,136,124,391,165,188,1603
2021,Enfield 005E,E01001537,166,60,103,132,89,97,317,187,183,1334
2021,Enfield 009A,E01001538,180,58,158,117,79,92,324,218,142,1368
2021,Enfield 009B,E01001539,190,55,120,107,70,85,300,212,186,1325
2021,Enfield 008C,E01001540,259,52,133,100,170,81,346,184,189,1514
2021,Enfield 008D,E01001541,265,41,84,69,70,53,352,149,104,1187
2021,Enfield 008E,E01001542,152,44,129,126,112,65,300,149,133,1210
2021,Enfield 009C,E01001543,219,61,96,101,97,85,283,200,163,1305
2021,Enfield 009D,E01001544,231,47,121,110,99,68,351,193,156,1376
2021,Enfield 002B,E01001545,59,68,169,200,265,172,187,141,156,1417
2021,Enfield 001C,E01001546,102,76,159,191,188,146,204,140,155,1361
2021,Enfield 002C,E01001547,106,79,190,195,262,173,259,163,201,1628
2021,Enfield 002D,E01001548,81,72,180,180,210,171,216,145,153,1408
2021,Enfield 006D,E01001549,73,73,222,227,314,204,162,131,144,1550
2021,Enfield 006E,E01001550,83,53,203,180,196,136,188,130,151,1320
2021,Enfield 002E,E01001551,88,83,169,230,211,136,197,163,138,1415
2021,Enfield 001D,E01001552,107,94,182,230,209,131,226,164,187,1530
2021,Enfield 037B,E01001553,50,69,147,186,281,205,143,100,170,1351
2021,Enfield 037C,E01001554,56,48,187,217,341,135,161,92,124,1361
2021,Enfield 033C,E01001555,120,116,188,232,234,179,224,169,218,1680
2021,Enfield 035E,E01001556,110,62,122,146,166,91,222,152,224,1295
2021,Enfield 033D,E01001557,84,63,137,183,213,143,181,151,147,1302
2021,Enfield 033E,E01001558,53,79,190,190,255,212,167,110,186,1442
2021,Enfield 033F,E01001559,96,71,179,209,260,186,238,149,183,1571
2021,Enfield 035F,E01001560,93,54,165,160,190,120,156,137,202,1277
2021,Enfield 037D,E01001562,109,79,192,177,412,196,251,158,128,1702
2021,Enfield 029C,E01001563,272,50,92,112,108,75,318,117,269,1413
2021,Enfield 022B,E01001564,330,32,69,73,113,69,333,135,168,1322
2021,Enfield 029D,E01001565,285,46,102,104,94,100,315,147,198,1391
2021,Enfield 029E,E01001566,352,33,81,97,166,77,368,138,173,1485
2021,Enfield 022C,E01001567,340,31,76,40,55,67,298,150,175,1232
2021,Enfield 022D,E01001568,377,45,58,63,121,83,358,170,281,1556
2021,Enfield 022E,E01001569,263,57,103,95,128,73,350,162,210,1441
2021,Enfield 026E,E01001570,253,49,137,121,142,109,322,147,193,1473
2021,Greenwich 008A,E01001571,145,93,163,186,115,139,254,164,168,1427
2021,Greenwich 008B,E01001572,155,68,135,167,104,105,282,198,154,1368
2021,Greenwich 008C,E01001573,128,74,149,162,182,113,200,149,125,1282
2021,Greenwich 008D,E01001574,113,66,198,185,249,125,179,153,137,1405
2021,Greenwich 003A,E01001575,88,61,206,159,199,182,181,124,103,1303
2021,Greenwich 003B,E01001576,91,90,193,194,193,210,215,144,123,1453
2021,Greenwich 003C,E01001577,95,88,211,195,217,140,205,131,150,1432
2021,Greenwich 003D,E01001578,170,90,242,241,176,178,296,171,228,1792
2021,Greenwich 003E,E01001579,90,83,185,191,173,147,183,124,131,1307
2021,Greenwich 021A,E01001580,434,20,64,54,58,69,436,124,115,1374
2021,Greenwich 016A,E01001581,338,55,84,94,107,67,318,121,124,1308
2021,Greenwich 021B,E01001582,265,36,110,82,106,73,254,124,127,1177
2021,Greenwich 021C,E01001583,401,40,88,60,59,67,381,110,122,1328
2021,Greenwich 021D,E01001584,457,24,63,41,65,42,376,84,93,1245
2021,Greenwich 016B,E01001585,370,25,53,62,72,95,324,92,93,1186
2021,Greenwich 016C,E01001586,281,29,96,87,126,73,291,105,93,1181
2021,Greenwich 016D,E01001587,569,38,97,78,87,79,488,106,135,1677
2021,Greenwich 012A,E01001588,165,79,166,157,196,127,249,120,144,1403
2021,Greenwich 012B,E01001589,166,69,160,180,154,122,286,136,164,1437
2021,Greenwich 014A,E01001590,290,50,105,123,99,94,340,140,179,1420
2021,Greenwich 012C,E01001591,163,90,187,220,260,174,297,128,137,1656
2021,Greenwich 014B,E01001592,388,60,102,85,66,87,421,145,173,1527
2021,Greenwich 014C,E01001593,386,46,91,66,84,62,402,132,161,1430
2021,Greenwich 014D,E01001594,261,67,202,201,195,169,372,202,223,1892
2021,Greenwich 012D,E01001595,180,73,199,199,191,157,287,167,170,1623
2021,Greenwich 032A,E01001596,225,55,128,88,108,86,331,183,176,1380
2021,Greenwich 031A,E01001597,245,50,104,106,104,82,271,145,176,1283
2021,Greenwich 031B,E01001598,246,64,125,90,92,63,315,173,162,1330
2021,Greenwich 032B,E01001599,175,57,157,128,110,104,242,166,177,1316
2021,Greenwich 032C,E01001600,211,66,108,97,99,64,266,161,157,1229
2021,Greenwich 032D,E01001601,232,63,117,71,69,64,313,184,131,1244
2021,Greenwich 031C,E01001602,158,101,185,210,219,143,270,175,193,1654
2021,Greenwich 031D,E01001603,116,82,181,165,186,84,229,147,146,1336
2021,Greenwich 027A,E01001604,269,54,90,82,70,76,301,148,142,1232
2021,Greenwich 023A,E01001605,220,54,94,76,69,58,313,184,147,1215
2021,Greenwich 023B,E01001606,262,53,97,84,64,56,330,195,148,1289
2021,Greenwich 027B,E01001607,230,58,139,95,91,69,302,180,128,1292
2021,Greenwich 027C,E01001608,300,29,75,66,56,73,294,131,139,1163
2021,Greenwich 027D,E01001609,228,59,125,103,94,74,336,180,198,1397
2021,Greenwich 023C,E01001610,283,56,124,110,97,75,328,179,123,1375
2021,Greenwich 023D,E01001611,182,78,145,132,133,84,295,180,172,1401
2021,Greenwich 028A,E01001613,204,73,151,148,119,88,319,168,138,1408
2021,Greenwich 028B,E01001614,232,30,77,65,89,57,313,178,180,1221
2021,Greenwich 028C,E01001615,302,77,149,140,117,108,376,187,178,1634
2021,Greenwich 028D,E01001617,228,59,114,103,112,50,315,206,160,1347
2021,Greenwich 030C,E01001618,255,77,149,145,131,103,286,190,169,1505
2021,Greenwich 030D,E01001619,284,84,119,116,66,101,381,222,220,1593
2021,Greenwich 025A,E01001620,94,78,168,161,147,114,182,127,167,1238
2021,Greenwich 025B,E01001621,168,70,158,150,162,76,241,155,166,1346
2021,Greenwich 025C,E01001623,200,61,134,170,155,130,238,154,160,1402
2021,Greenwich 025D,E01001624,167,66,146,137,129,76,260,172,155,1308
2021,Greenwich 025E,E01001625,112,70,179,207,175,114,196,150,153,1356
2021,Greenwich 009A,E01001629,153,90,257,208,205,173,244,171,147,1648
2021,Greenwich 007B,E01001631,98,66,260,226,244,170,214,155,135,1568
2021,Greenwich 007C,E01001632,124,76,250,226,296,146,228,145,176,1667
2021,Greenwich 009B,E01001633,116,82,247,294,223,140,225,124,135,1586
2021,Greenwich 009C,E01001634,64,59,197,204,234,132,191,142,112,1335
2021,Greenwich 007D,E01001635,171,57,127,166,142,112,274,135,144,1328
2021,Greenwich 007E,E01001636,104,83,182,156,184,128,249,110,165,1361
2021,Greenwich 009D,E01001637,123,65,197,169,174,120,256,140,167,1411
2021,Greenwich 038A,E01001638,112,67,155,187,223,154,223,165,116,1402
2021,Greenwich 038B,E01001641,489,38,73,83,82,205,369,95,143,1577
2021,Greenwich 038C,E01001642,581,29,73,39,62,90,361,94,118,1447
2021,Greenwich 038D,E01001644,649,67,111,114,122,242,592,157,169,2223
2021,Greenwich 022A,E01001645,178,92,162,171,148,125,281,148,169,1474
2021,Greenwich 019A,E01001646,319,104,216,201,240,238,446,229,212,2205
2021,Greenwich 022B,E01001647,229,49,100,94,135,81,252,151,133,1224
2021,Greenwich 022C,E01001648,303,52,101,107,99,98,344,124,159,1387
2021,Greenwich 022D,E01001649,151,53,133,141,136,119,231,126,148,1238
2021,Greenwich 019B,E01001650,144,90,178,159,170,125,235,164,152,1417
2021,Greenwich 019C,E01001651,139,73,215,175,193,109,231,148,137,1420
2021,Greenwich 019D,E01001652,284,54,88,106,165,90,341,149,161,1438
2021,Greenwich 029A,E01001653,86,83,174,160,149,81,179,120,147,1179
2021,Greenwich 029B,E01001654,113,59,160,148,160,107,196,139,139,1221
2021,Greenwich 029C,E01001655,93,71,168,150,172,88,163,136,140,1181
2021,Greenwich 034A,E01001656,277,26,78,59,81,72,259,91,101,1044
2021,Greenwich 034B,E01001657,382,29,70,59,75,73,358,101,130,1277
2021,Greenwich 034C,E01001658,232,60,107,122,113,81,316,142,136,1309
2021,Greenwich 034D,E01001659,240,40,113,118,126,66,274,130,158,1265
2021,Greenwich 029D,E01001660,145,61,156,135,140,114,197,144,133,1225
2021,Greenwich 029E,E01001661,118,70,159,142,136,97,214,136,168,1240
2021,Greenwich 037B,E01001664,521,48,120,86,102,174,425,132,177,1785
2021,Greenwich 037C,E01001665,411,48,105,84,123,129,419,124,140,1583
2021,Greenwich 041G,E01001666,254,70,157,130,188,169,313,139,165,1585
2021,Greenwich 033A,E01001669,178,96,293,227,228,165,314,189,189,1879
2021,Greenwich 033B,E01001671,152,73,147,130,139,90,272,149,116,1268
2021,Greenwich 006A,E01001672,104,100,220,226,245,143,210,132,158,1538
2021,Greenwich 006B,E01001673,80,83,278,227,406,248,204,140,189,1855
2021,Greenwich 006C,E01001674,126,91,237,247,244,163,269,155,186,1718
2021,Greenwich 006D,E01001675,122,145,317,308,278,206,216,162,165,1919
2021,Greenwich 033C,E01001676,94,80,215,173,184,144,210,137,145,1382
2021,Greenwich 006E,E01001677,118,83,216,200,291,235,234,155,152,1684
2021,Greenwich 017A,E01001678,145,72,155,145,125,112,289,175,160,1378
2021,Greenwich 020A,E01001679,169,49,77,94,80,59,284,129,129,1070
2021,Greenwich 020B,E01001680,236,41,85,69,80,66,358,167,141,1243
2021,Greenwich 020C,E01001681,172,44,84,117,101,86,244,103,127,1078
2021,Greenwich 020D,E01001682,152,55,95,89,102,65,287,133,126,1104
2021,Greenwich 017B,E01001683,156,48,136,137,132,100,215,142,155,1221
2021,Greenwich 017C,E01001684,120,67,155,122,128,82,207,147,129,1157
2021,Greenwich 017D,E01001685,134,69,149,141,130,89,254,157,150,1273
2021,Greenwich 020E,E01001686,190,77,147,114,150,128,312,134,180,1432
2021,Greenwich 002A,E01001687,88,77,174,228,240,83,210,113,137,1350
2021,Greenwich 002B,E01001688,169,90,243,201,224,264,334,179,210,1914
2021,Greenwich 001A,E01001690,83,77,194,211,169,112,200,154,149,1349
2021,Greenwich 001B,E01001692,56,47,187,135,197,144,147,96,96,1105
2021,Greenwich 001C,E01001693,64,76,186,129,158,108,150,126,104,1101
2021,Greenwich 001D,E01001694,96,62,173,163,151,138,227,145,151,1306
2021,Greenwich 011A,E01001695,83,82,183,187,158,127,188,110,121,1239
2021,Greenwich 011B,E01001696,396,68,185,202,207,177,455,152,148,1990
2021,Greenwich 011C,E01001697,191,119,247,230,223,293,355,176,239,2073
2021,Greenwich 015A,E01001698,91,62,209,166,200,163,276,112,133,1412
2021,Greenwich 015B,E01001699,159,49,111,101,118,81,288,173,91,1171
2021,Greenwich 011D,E01001700,164,87,231,265,275,256,256,152,154,1840
2021,Greenwich 015C,E01001701,243,54,142,113,137,96,351,137,114,1387
2021,Greenwich 015D,E01001702,48,56,189,129,215,162,175,93,92,1159
2021,Greenwich 011E,E01001703,62,88,211,203,262,201,191,112,167,1497
2021,Greenwich 011F,E01001704,186,57,128,151,144,118,279,122,141,1326
2021,Greenwich 005A,E01001705,142,86,261,187,246,214,254,144,158,1692
2021,Greenwich 005C,E01001708,218,74,127,106,113,89,358,125,141,1351
2021,Greenwich 005D,E01001710,72,77,205,167,282,133,160,101,113,1310
2021,Greenwich 042A,E01001712,164,100,233,195,198,161,278,135,155,1619
2021,Hackney 002A,E01001714,316,81,165,153,198,163,386,103,156,1721
2021,Hackney 007A,E01001715,337,30,62,51,65,87,360,75,86,1153
2021,Hackney 007B,E01001716,284,42,146,121,221,129,289,101,116,1449
2021,Hackney 007C,E01001717,191,35,71,72,122,72,236,93,70,962
2021,Hackney 007D,E01001718,459,56,67,80,75,128,446,103,118,1532
2021,Hackney 007E,E01001719,327,44,118,105,161,114,286,111,90,1356
2021,Hackney 007F,E01001720,464,38,66,49,75,160,424,87,129,1492
2021,Hackney 029A,E01001722,206,65,149,157,246,156,349,201,192,1721
2021,Hackney 006A,E01001723,277,54,87,89,149,138,409,164,127,1494
2021,Hackney 006B,E01001724,494,94,200,208,240,143,549,192,291,2411
2021,Hackney 004A,E01001725,127,29,88,107,176,166,237,174,113,1217
2021,Hackney 004B,E01001726,85,44,115,121,166,136,157,83,74,981
2021,Hackney 006C,E01001727,170,34,97,98,194,160,271,195,157,1376
2021,Hackney 029B,E01001728,93,25,115,83,205,149,246,211,109,1236
2021,Hackney 019A,E01001729,166,63,174,185,229,187,270,123,140,1537
2021,Hackney 019B,E01001730,231,74,241,283,339,226,372,181,171,2118
2021,Hackney 017A,E01001731,384,79,181,187,222,212,558,154,196,2173
2021,Hackney 019C,E01001732,157,58,167,170,190,193,254,134,105,1428
2021,Hackney 015A,E01001733,286,57,98,98,144,112,478,106,185,1564
2021,Hackney 017B,E01001734,297,55,124,137,139,120,419,127,168,1586
2021,Hackney 019D,E01001735,259,35,111,128,160,124,304,107,104,1332
2021,Hackney 012A,E01001736,315,40,86,76,100,84,373,110,135,1319
2021,Hackney 012B,E01001737,365,30,59,69,86,118,442,87,176,1432
2021,Hackney 012C,E01001738,392,43,73,82,127,96,410,104,155,1482
2021,Hackney 012D,E01001739,455,28,95,105,95,99,524,94,179,1674
2021,Hackney 014A,E01001740,151,49,144,156,202,119,246,104,89,1260
2021,Hackney 009A,E01001741,340,21,47,56,79,69,344,77,143,1176
2021,Hackney 008A,E01001742,283,55,88,99,167,84,396,114,131,1417
2021,Hackney 031A,E01001744,339,54,125,123,204,121,403,123,162,1654
2021,Hackney 016A,E01001745,261,75,170,167,243,176,332,137,174,1735
2021,Hackney 016B,E01001746,97,41,194,152,219,151,162,118,115,1249
2021,Hackney 014B,E01001747,480,80,133,133,196,155,543,132,184,2036
2021,Hackney 020B,E01001749,292,33,54,79,98,104,393,84,136,1273
2021,Hackney 031D,E01001750,427,54,119,129,181,130,448,125,175,1788
2021,Hackney 031B,E01001751,435,27,41,57,55,62,381,72,143,1273
2021,Hackney 025B,E01001753,140,54,133,112,174,118,171,94,135,1131
2021,Hackney 025D,E01001755,252,61,123,130,191,140,252,104,131,1384
2021,Hackney 030C,E01001756,525,46,92,100,123,92,508,111,192,1789
2021,Hackney 016C,E01001757,69,44,186,193,210,115,192,98,86,1193
2021,Hackney 016D,E01001758,331,79,195,221,269,242,407,156,175,2075
2021,Hackney 016E,E01001759,297,53,75,131,154,124,361,88,116,1399
2021,Hackney 017C,E01001760,288,58,134,151,178,140,420,116,153,1638
2021,Hackney 016F,E01001761,246,59,151,139,264,105,315,126,152,1557
2021,Hackney 017D,E01001762,303,42,69,98,151,96,458,102,155,1474
2021,Hackney 020C,E01001763,281,48,105,125,163,116,381,106,151,1476
2021,Hackney 010A,E01001764,191,65,106,150,195,172,334,135,135,1483
2021,Hackney 010B,E01001765,114,63,183,188,265,165,224,108,162,1472
2021,Hackney 010D,E01001767,248,43,89,111,154,94,324,95,143,1301
2021,Hackney 006D,E01001768,327,49,94,100,149,103,465,120,166,1573
2021,Hackney 006E,E01001769,257,43,83,89,109,135,324,104,134,1278
2021,Hackney 010E,E01001770,148,71,128,159,194,134,286,137,141,1398
2021,Hackney 024A,E01001772,267,59,137,123,224,104,267,129,136,1446
2021,Hackney 025E,E01001773,533,65,140,165,223,140,527,147,161,2101
2021,Hackney 024B,E01001774,394,55,104,142,172,166,405,105,142,1685
2021,Hackney 024C,E01001775,154,38,135,189,181,147,291,102,120,1357
2021,Hackney 025F,E01001776,262,52,120,154,211,128,309,124,127,1487
2021,Hackney 033A,E01001777,558,64,162,216,195,345,505,143,143,2331
2021,Hackney 032D,E01001780,240,51,154,149,178,131,318,145,176,1542
2021,Hackney 026B,E01001781,158,52,136,177,181,203,219,90,112,1328
2021,Hackney 026D,E01001783,133,67,154,175,203,172,176,109,92,1281
2021,Hackney 032A,E01001784,241,64,109,178,201,163,259,102,139,1456
2021,Hackney 015B,E01001785,204,40,97,80,158,118,296,130,147,1270
2021,Hackney 013A,E01001786,211,66,176,196,271,135,367,140,121,1683
2021,Hackney 013B,E01001787,104,62,126,166,229,145,220,134,130,1316
2021,Hackney 013C,E01001788,82,76,148,153,205,165,210,88,108,1235
2021,Hackney 015C,E01001789,220,37,104,119,205,98,381,117,117,1398
2021,Hackney 013D,E01001790,60,58,135,173,196,148,182,109,85,1146
2021,Hackney 015D,E01001791,156,39,120,115,153,138,237,91,106,1155
2021,Hackney 011A,E01001792,244,45,121,147,204,129,391,126,167,1574
2021,Hackney 011B,E01001793,234,37,105,91,111,84,360,84,149,1255
2021,Hackney 011C,E01001794,280,41,99,111,214,110,466,132,162,1615
2021,Hackney 011D,E01001795,223,42,73,80,89,92,293,69,133,1094
2021,Hackney 011E,E01001796,229,45,101,105,123,78,340,72,159,1252
2021,Hackney 028A,E01001798,204,59,137,199,278,183,311,195,129,1695
2021,Hackney 003A,E01001799,121,19,85,55,97,121,225,151,72,946
2021,Hackney 004C,E01001800,97,37,136,111,217,124,216,162,81,1181
2021,Hackney 008B,E01001801,174,28,93,73,202,119,244,152,76,1161
2021,Hackney 003B,E01001802,111,30,106,109,155,99,222,103,76,1011
2021,Hackney 008C,E01001803,349,33,70,71,70,121,426,92,240,1472
2021,Hackney 003C,E01001804,136,21,75,71,155,130,211,132,87,1018
2021,Hackney 009B,E01001805,197,26,71,75,106,75,263,85,91,989
2021,Hackney 008D,E01001806,259,34,100,85,132,68,309,89,134,1210
2021,Hackney 003D,E01001807,162,46,112,97,162,188,253,153,135,1308
2021,Hackney 001A,E01001808,84,35,80,101,146,108,209,180,113,1056
2021,Hackney 001B,E01001809,101,34,110,84,177,135,232,230,111,1214
2021,Hackney 002D,E01001811,195,42,130,127,196,142,225,130,110,1297
2021,Hackney 003E,E01001812,126,27,83,88,253,169,245,137,92,1220
2021,Hackney 002E,E01001813,110,87,163,168,343,140,192,153,129,1485
2021,Hackney 001C,E01001814,128,35,90,96,122,137,219,156,129,1112
2021,Hackney 024D,E01001815,189,67,125,135,291,120,287,108,114,1436
2021,Hackney 020D,E01001816,247,47,91,92,118,91,345,97,121,1249
2021,Hackney 020E,E01001819,294,41,98,111,166,97,301,120,127,1355
2021,Hackney 024E,E01001820,151,62,123,116,195,109,208,86,99,1149
2021,Hackney 024F,E01001821,112,44,135,110,173,106,243,101,89,1113
2021,Hackney 029C,E01001822,100,39,131,156,183,241,282,173,116,1421
2021,Hackney 001D,E01001823,116,34,100,92,152,132,206,153,127,1112
2021,Hackney 004D,E01001824,78,41,101,61,179,110,196,145,88,999
2021,Hackney 001E,E01001825,124,13,57,41,104,102,171,160,96,868
2021,Hackney 004E,E01001826,89,29,96,77,179,122,180,160,87,1019
2021,Hackney 029D,E01001827,102,45,121,127,180,148,202,148,108,1181
2021,Hackney 028B,E01001828,163,62,139,164,236,162,323,144,160,1553
2021,Hackney 009C,E01001829,394,41,46,68,80,94,434,112,137,1406
2021,Hackney 014C,E01001830,264,72,130,167,207,106,401,140,138,1625
2021,Hackney 009D,E01001831,343,51,91,110,135,83,397,127,167,1504
