date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Greenwich 003C,E01001577,394,2016,7,1463,18,181,1264,127,25
2021,Greenwich 003D,E01001578,398,2306,1,1661,12,401,1248,180,66
2021,Greenwich 003E,E01001579,296,1734,2,1275,8,172,1095,115,46
2021,Greenwich 021A,E01001580,44,1638,18,1388,38,219,1131,116,72
2021,Greenwich 016A,E01001581,71,1578,21,1330,34,204,1092,88,68
2021,Greenwich 021B,E01001582,101,1533,15,1248,25,164,1059,121,48
2021,Greenwich 021C,E01001583,58,1569,33,1344,21,155,1168,99,35
2021,Greenwich 021D,E01001584,35,1502,25,1311,18,142,1151,86,45
2021,Greenwich 016B,E01001585,64,1530,36,1321,40,158,1123,67,42
2021,Greenwich 016C,E01001586,74,1424,17,1194,32,137,1025,82,57
2021,Greenwich 016D,E01001587,98,1981,38,1653,26,260,1367,100,92
2021,Greenwich 012A,E01001588,120,1692,12,1289,5,192,1092,217,54
2021,Greenwich 012B,E01001589,130,1852,14,1503,18,280,1205,159,46
2021,Greenwich 014A,E01001590,96,1704,7,1385,20,270,1095,139,77
2021,Greenwich 012C,E01001591,246,2100,15,1655,26,238,1391,113,71
2021,Greenwich 014B,E01001592,105,1935,14,1612,28,258,1326,146,58
2021,Greenwich 014C,E01001593,74,1793,31,1538,17,214,1307,98,52
2021,Greenwich 014D,E01001594,298,2367,5,1781,31,278,1472,231,52
2021,Greenwich 012D,E01001595,284,2220,1,1641,21,203,1417,249,45
2021,Greenwich 032A,E01001596,60,1735,2,1538,15,123,1400,94,41
2021,Greenwich 031A,E01001597,54,1556,9,1302,10,172,1120,123,68
2021,Greenwich 031B,E01001598,56,1608,7,1360,19,175,1166,138,47
2021,Greenwich 032B,E01001599,93,1677,4,1479,11,146,1322,81,20
2021,Greenwich 032C,E01001600,78,1509,5,1334,12,150,1172,66,26
2021,Greenwich 032D,E01001601,55,1506,6,1335,19,75,1241,81,29
2021,Greenwich 031C,E01001602,117,2125,7,1858,9,260,1589,100,43
2021,Greenwich 031D,E01001603,122,1756,2,1534,7,135,1392,73,25
2021,Greenwich 027A,E01001604,45,1549,9,1351,14,168,1169,99,45
2021,Greenwich 023A,E01001605,32,1519,6,1398,14,84,1300,64,19
2021,Greenwich 023B,E01001606,35,1626,17,1491,19,133,1339,54,29
2021,Greenwich 027B,E01001607,48,1609,7,1441,11,125,1305,75,38
2021,Greenwich 027C,E01001608,28,1445,13,1341,20,94,1227,54,9
2021,Greenwich 027D,E01001609,82,1688,3,1481,36,195,1250,58,64
2021,Greenwich 023C,E01001610,81,1762,9,1572,30,175,1367,60,40
2021,Greenwich 023D,E01001611,79,1767,12,1464,14,158,1292,187,25
2021,Greenwich 028A,E01001613,85,1755,6,1525,18,239,1268,96,43
2021,Greenwich 028B,E01001614,35,1494,3,1398,15,95,1288,52,6
2021,Greenwich 028C,E01001615,150,1991,18,1586,12,345,1229,159,78
2021,Greenwich 028D,E01001617,65,1628,7,1449,24,152,1273,87,20
2021,Greenwich 030C,E01001618,75,1906,4,1697,20,164,1513,87,43
2021,Greenwich 030D,E01001619,62,1964,6,1709,17,240,1452,131,56
2021,Greenwich 025A,E01001620,95,1582,1,1318,11,197,1110,108,60
2021,Greenwich 025B,E01001621,59,1674,11,1474,15,205,1254,97,33
2021,Greenwich 025C,E01001623,112,1805,0,1505,12,269,1224,134,54
2021,Greenwich 025D,E01001624,93,1628,4,1412,14,160,1238,92,27
2021,Greenwich 025E,E01001625,86,1782,4,1540,8,184,1348,97,55
2021,Greenwich 009A,E01001629,355,2139,0,1497,24,235,1238,229,58
2021,Greenwich 007B,E01001631,407,2108,4,1385,17,160,1208,257,55
2021,Greenwich 007C,E01001632,249,2038,3,1113,17,178,918,616,57
2021,Greenwich 009B,E01001633,286,2043,2,1349,4,207,1138,193,213
2021,Greenwich 009C,E01001634,307,1736,1,1212,9,144,1059,176,40
2021,Greenwich 007D,E01001635,154,1645,13,1231,7,224,1000,195,52
2021,Greenwich 007E,E01001636,186,1684,0,1052,19,206,827,413,33
2021,Greenwich 009D,E01001637,228,1800,4,1264,11,262,991,236,68
2021,Greenwich 038A,E01001638,300,1762,8,1280,17,227,1036,98,76
2021,Greenwich 038B,E01001641,142,1865,25,1490,26,220,1244,101,107
2021,Greenwich 038C,E01001642,46,1732,31,1505,32,185,1288,66,84
2021,Greenwich 038D,E01001644,151,2629,47,2032,35,404,1593,261,138
2021,Greenwich 022A,E01001645,161,1852,12,1480,13,233,1234,151,48
2021,Greenwich 019A,E01001646,299,2820,12,2126,24,388,1714,253,130
2021,Greenwich 022B,E01001647,116,1488,5,1167,18,164,985,154,46
2021,Greenwich 022C,E01001648,131,1723,2,1380,39,216,1125,158,52
2021,Greenwich 022D,E01001649,137,1576,3,1280,10,175,1095,117,39
2021,Greenwich 019B,E01001650,129,1832,3,1362,24,156,1182,297,41
2021,Greenwich 019C,E01001651,182,1877,6,1419,5,174,1240,213,57
2021,Greenwich 019D,E01001652,95,1707,12,1390,25,229,1136,129,81
2021,Greenwich 029A,E01001653,121,1591,4,1379,11,201,1167,53,34
2021,Greenwich 029B,E01001654,112,1605,5,1352,16,149,1187,84,52
2021,Greenwich 029C,E01001655,100,1575,3,1389,7,157,1225,55,28
2021,Greenwich 034A,E01001656,65,1340,11,1156,10,128,1018,71,37
2021,Greenwich 034B,E01001657,72,1570,14,1351,21,176,1154,74,59
2021,Greenwich 034C,E01001658,121,1656,18,1334,32,212,1090,95,88
2021,Greenwich 034D,E01001659,61,1618,7,1240,24,158,1058,163,147
2021,Greenwich 029D,E01001660,128,1559,0,1249,21,133,1095,123,59
2021,Greenwich 029E,E01001661,99,1664,2,1434,27,201,1206,86,43
2021,Greenwich 037B,E01001664,96,2077,32,1754,34,312,1408,114,81
2021,Greenwich 037C,E01001665,157,1893,29,1468,33,266,1169,126,113
2021,Greenwich 041G,E01001666,156,1985,12,1432,21,258,1153,290,95
2021,Greenwich 033A,E01001669,299,2496,2,1852,15,258,1579,284,59
2021,Greenwich 033B,E01001671,136,1670,3,1354,21,163,1170,119,58
2021,Greenwich 006A,E01001672,186,1936,2,1110,10,245,855,560,78
2021,Greenwich 006B,E01001673,244,2403,1,1427,25,338,1064,681,50
2021,Greenwich 006C,E01001674,265,2197,3,1303,20,253,1030,569,57
2021,Greenwich 006D,E01001675,251,2370,0,1050,8,151,891,1026,43
2021,Greenwich 033C,E01001676,286,1804,4,1237,13,252,972,219,58
2021,Greenwich 006E,E01001677,284,2162,3,1451,2,306,1143,363,61
2021,Greenwich 017A,E01001678,158,1775,2,1372,10,132,1230,184,59
2021,Greenwich 020A,E01001679,106,1353,4,1149,9,142,998,44,50
2021,Greenwich 020B,E01001680,71,1518,12,1312,28,159,1125,88,35
2021,Greenwich 020C,E01001681,185,1403,4,1102,14,128,960,64,48
2021,Greenwich 020D,E01001682,104,1377,4,1139,20,119,1000,84,46
2021,Greenwich 017B,E01001683,99,1549,7,1258,9,195,1054,130,55
2021,Greenwich 017C,E01001684,113,1446,2,1198,15,135,1048,84,49
2021,Greenwich 017D,E01001685,134,1561,6,1232,18,152,1062,148,41
2021,Greenwich 020E,E01001686,263,1803,12,1364,17,278,1069,100,64
2021,Greenwich 002A,E01001687,259,1654,2,1239,14,197,1028,113,41
2021,Greenwich 002B,E01001688,676,2670,4,1731,9,284,1438,174,85
2021,Greenwich 001A,E01001690,429,1718,3,1172,8,92,1072,65,49
2021,Greenwich 001B,E01001692,314,1472,3,1077,4,171,902,55,23
2021,Greenwich 001C,E01001693,404,1560,1,1061,14,92,955,65,29
2021,Greenwich 001D,E01001694,415,1743,2,1250,5,222,1023,55,21
2021,Greenwich 011A,E01001695,212,1547,3,1048,10,182,856,259,25
2021,Greenwich 011B,E01001696,364,2571,10,1762,13,442,1307,346,89
2021,Greenwich 011C,E01001697,463,2641,2,1697,16,467,1214,394,85
2021,Greenwich 015A,E01001698,426,1913,12,1282,7,153,1122,130,63
2021,Greenwich 015B,E01001699,186,1463,9,1107,16,166,925,116,45
2021,Greenwich 011D,E01001700,304,2369,3,1436,15,312,1109,501,125
2021,Greenwich 015C,E01001701,204,1764,23,1353,19,220,1114,142,42
2021,Greenwich 015D,E01001702,273,1485,2,961,9,100,852,215,34
2021,Greenwich 011E,E01001703,593,2079,1,1170,6,189,975,263,52
2021,Greenwich 011F,E01001704,210,1649,4,1239,8,160,1071,150,46
2021,Greenwich 005A,E01001705,387,2248,14,1573,6,343,1224,224,50
2021,Greenwich 005C,E01001708,118,1700,13,1410,20,213,1177,98,61
2021,Greenwich 005D,E01001710,353,1759,2,1131,7,210,914,242,31
2021,Greenwich 042A,E01001712,376,2122,4,1408,16,263,1129,271,63
2021,Hackney 002A,E01001714,188,2051,25,1531,24,417,1090,181,126
2021,Hackney 007A,E01001715,66,1284,35,1032,29,269,734,71,80
2021,Hackney 007B,E01001716,185,1788,16,1306,13,314,979,141,140
2021,Hackney 007C,E01001717,62,1127,10,893,15,207,671,92,70
2021,Hackney 007D,E01001718,63,1740,34,1434,44,352,1038,110,99
2021,Hackney 007E,E01001719,144,1639,10,1292,25,323,944,80,113
2021,Hackney 007F,E01001720,62,1707,47,1422,32,262,1128,86,90
2021,Hackney 029A,E01001722,188,2303,20,1745,28,350,1367,193,157
2021,Hackney 006A,E01001723,57,1971,22,1624,39,221,1364,169,99
2021,Hackney 006B,E01001724,170,2894,97,2143,31,424,1688,176,308
2021,Hackney 004A,E01001725,64,1832,4,1479,11,183,1285,178,107
2021,Hackney 004B,E01001726,167,1325,2,977,13,198,766,74,105
2021,Hackney 006C,E01001727,100,1987,9,1575,8,176,1391,186,117
2021,Hackney 029B,E01001728,124,1975,4,1541,1,166,1374,200,106
2021,Hackney 019A,E01001729,229,1985,11,1474,16,294,1164,152,119
2021,Hackney 019B,E01001730,396,2767,11,2054,23,398,1633,165,141
2021,Hackney 017A,E01001731,261,2668,47,1962,30,485,1447,209,189
2021,Hackney 019C,E01001732,264,1900,11,1414,32,201,1181,100,111
2021,Hackney 015A,E01001733,114,1873,31,1509,19,271,1219,90,129
2021,Hackney 017B,E01001734,147,1833,43,1372,29,303,1040,94,177
2021,Hackney 019D,E01001735,93,1570,23,1266,14,202,1050,72,116
2021,Hackney 012A,E01001736,55,1547,36,1287,19,220,1048,55,114
2021,Hackney 012B,E01001737,75,1769,46,1462,27,225,1210,80,106
2021,Hackney 012C,E01001738,54,1740,35,1488,24,320,1144,63,100
2021,Hackney 012D,E01001739,81,1977,57,1663,33,262,1368,58,118
2021,Hackney 014A,E01001740,163,1545,6,1177,22,278,877,77,122
2021,Hackney 009A,E01001741,33,1441,56,1229,19,169,1041,58,65
2021,Hackney 008A,E01001742,102,1754,29,1433,22,250,1161,68,122
2021,Hackney 031A,E01001744,133,2001,48,1599,40,287,1272,89,132
2021,Hackney 016A,E01001745,281,2162,34,1574,26,294,1254,130,143
2021,Hackney 016B,E01001746,255,1686,1,1150,12,218,920,152,128
2021,Hackney 014B,E01001747,117,2330,82,1821,55,453,1313,132,178
2021,Hackney 020B,E01001749,61,1488,41,1214,26,183,1005,62,110
2021,Hackney 031D,E01001750,167,2122,93,1619,31,364,1224,128,115
2021,Hackney 031B,E01001751,44,1478,75,1200,20,179,1001,65,94
2021,Hackney 025B,E01001753,210,1538,15,1161,12,274,875,63,89
2021,Hackney 025D,E01001755,159,1678,19,1277,10,324,943,124,99
2021,Hackney 030C,E01001756,87,2037,125,1610,44,311,1255,96,119
2021,Hackney 016C,E01001757,300,1585,2,1037,10,186,841,168,78
2021,Hackney 016D,E01001758,294,2616,25,1911,45,396,1470,215,171
2021,Hackney 016E,E01001759,112,1647,34,1296,28,250,1018,74,131
2021,Hackney 017C,E01001760,168,1884,37,1448,15,343,1090,102,129
2021,Hackney 016F,E01001761,159,1818,23,1438,21,297,1120,91,107
2021,Hackney 017D,E01001762,96,1673,62,1327,31,257,1039,77,111
2021,Hackney 020C,E01001763,110,1770,41,1368,27,233,1108,86,165
2021,Hackney 010A,E01001764,160,1752,26,1324,24,234,1066,137,105
2021,Hackney 010B,E01001765,234,1801,1,1312,20,215,1077,127,127
2021,Hackney 010D,E01001767,79,1606,31,1296,27,282,987,88,112
2021,Hackney 006D,E01001768,64,1868,40,1522,42,244,1236,135,107
2021,Hackney 006E,E01001769,106,1522,37,1186,18,213,955,91,102
2021,Hackney 010E,E01001770,173,1714,21,1331,16,270,1045,82,107
2021,Hackney 024A,E01001772,221,1789,30,1287,29,294,964,136,115
2021,Hackney 025E,E01001773,185,2480,61,1931,50,450,1431,156,147
2021,Hackney 024B,E01001774,151,1987,56,1519,33,419,1067,136,125
2021,Hackney 024C,E01001775,197,1635,17,1194,28,237,929,107,120
2021,Hackney 025F,E01001776,204,1707,34,1267,37,287,943,103,99
2021,Hackney 033A,E01001777,245,2636,87,1850,36,613,1201,203,251
2021,Hackney 032D,E01001780,182,1812,19,1381,7,496,878,97,133
2021,Hackney 026B,E01001781,187,1602,17,1220,12,350,858,90,88
2021,Hackney 026D,E01001783,220,1606,12,1147,17,293,837,138,89
2021,Hackney 032A,E01001784,199,1770,40,1321,19,365,937,83,127
2021,Hackney 015B,E01001785,119,1596,31,1255,13,195,1047,78,113
2021,Hackney 013A,E01001786,394,2220,11,1590,22,306,1262,118,107
2021,Hackney 013B,E01001787,199,1610,3,1216,22,260,934,51,141
2021,Hackney 013C,E01001788,196,1497,10,1104,22,199,883,72,115
2021,Hackney 015C,E01001789,105,1773,22,1455,22,308,1125,85,106
2021,Hackney 013D,E01001790,325,1513,0,1012,11,167,834,78,98
2021,Hackney 015D,E01001791,116,1459,22,1143,14,169,960,73,105
2021,Hackney 011A,E01001792,105,1933,34,1490,35,267,1188,167,137
2021,Hackney 011B,E01001793,79,1579,25,1306,24,159,1123,83,86
2021,Hackney 011C,E01001794,67,1898,34,1550,33,222,1295,148,99
2021,Hackney 011D,E01001795,89,1310,30,1003,14,158,831,94,94
2021,Hackney 011E,E01001796,103,1476,45,1144,17,233,894,83,101
2021,Hackney 028A,E01001798,184,2328,13,1670,12,232,1426,317,144
2021,Hackney 003A,E01001799,37,1505,12,1256,10,134,1112,115,85
2021,Hackney 004C,E01001800,136,1748,4,1390,23,222,1145,117,101
2021,Hackney 008B,E01001801,68,1722,11,1464,13,165,1286,106,73
2021,Hackney 003B,E01001802,83,1377,11,1089,27,173,889,101,93
2021,Hackney 008C,E01001803,56,1804,30,1551,25,349,1177,70,97
2021,Hackney 003C,E01001804,42,1671,4,1454,2,182,1270,106,65
2021,Hackney 009B,E01001805,47,1225,10,994,15,182,797,59,115
2021,Hackney 008D,E01001806,99,1468,26,1212,25,221,966,45,86
2021,Hackney 003D,E01001807,127,1806,24,1439,8,275,1156,102,114
2021,Hackney 001A,E01001808,31,1634,4,1305,4,218,1083,117,177
2021,Hackney 001B,E01001809,55,1883,7,1528,8,198,1322,176,117
2021,Hackney 002D,E01001811,215,1792,10,1323,28,289,1006,131,113
2021,Hackney 003E,E01001812,88,1792,8,1285,11,199,1075,320,91
2021,Hackney 002E,E01001813,234,1953,2,1360,16,355,989,228,129
2021,Hackney 001C,E01001814,65,1699,2,1309,3,254,1052,200,123
2021,Hackney 024D,E01001815,149,1772,17,1400,28,245,1127,87,119
2021,Hackney 020D,E01001816,90,1552,51,1252,19,194,1039,52,107
2021,Hackney 020E,E01001819,87,1587,28,1276,39,187,1050,90,106
2021,Hackney 024E,E01001820,150,1390,18,1044,15,184,845,80,98
2021,Hackney 024F,E01001821,161,1350,13,1016,23,179,814,39,121
2021,Hackney 029C,E01001822,126,1997,6,1613,9,231,1373,134,118
2021,Hackney 001D,E01001823,62,1631,11,1332,3,227,1102,127,99
2021,Hackney 004D,E01001824,62,1626,2,1319,10,195,1114,144,99
2021,Hackney 001E,E01001825,20,1350,0,1134,5,172,957,123,73
2021,Hackney 004E,E01001826,76,1575,3,1257,15,180,1062,132,107
2021,Hackney 029D,E01001827,92,1646,5,1331,16,186,1129,97,121
2021,Hackney 028B,E01001828,225,2052,5,1605,15,314,1276,112,105
2021,Hackney 009C,E01001829,51,1756,46,1478,23,204,1251,72,109
2021,Hackney 014C,E01001830,123,1875,29,1511,28,483,1000,91,121
2021,Hackney 009D,E01001831,79,1679,87,1297,37,299,961,98,118
2021,Hackney 009E,E01001832,116,1660,29,1309,18,236,1055,103,103
2021,Hackney 014D,E01001833,141,2117,43,1689,35,379,1275,103,141
2021,Hackney 014E,E01001834,123,1988,35,1645,28,408,1209,72,113
2021,Hackney 014F,E01001835,38,1231,43,1010,23,179,808,70,70
2021,Hackney 022A,E01001836,99,1854,30,1551,47,248,1256,59,115
2021,Hackney 023B,E01001837,50,1445,26,1197,48,196,953,99,73
2021,Hackney 019E,E01001838,253,1813,11,1323,14,230,1079,146,80
2021,Hackney 023C,E01001839,173,2351,74,1798,35,500,1263,119,187
2021,Hackney 022B,E01001840,191,1605,14,1210,14,204,992,110,80
2021,Hackney 022C,E01001841,64,1367,31,1154,26,147,981,48,70
2021,Hackney 023D,E01001842,172,1528,27,1146,15,174,957,100,83
2021,Hackney 023E,E01001843,78,1208,25,982,15,101,866,39,84
2021,Hackney 022D,E01001844,98,1919,30,1624,30,248,1346,74,93
2021,Hackney 022E,E01001845,157,1587,20,1243,21,147,1075,87,80
2021,Hackney 018A,E01001846,139,1210,1,935,27,108,800,70,65
2021,Hackney 018B,E01001847,124,1332,13,1059,23,180,856,60,76
2021,Hackney 018C,E01001848,201,1970,22,1563,29,208,1326,80,104
2021,Hackney 018D,E01001849,180,2448,47,1967,23,349,1595,131,123
2021,Hackney 019F,E01001850,360,1845,2,1294,13,242,1039,81,108
2021,Hammersmith and Fulham 010A,E01001851,59,1465,18,1175,23,325,827,89,124
2021,Hammersmith and Fulham 007A,E01001852,102,1629,40,1183,28,397,758,189,115
2021,Hammersmith and Fulham 007B,E01001853,47,1497,32,1180,23,365,792,137,101
2021,Hammersmith and Fulham 007C,E01001854,90,1759,30,1308,24,436,848,200,131
2021,Hammersmith and Fulham 010B,E01001855,63,1663,34,1290,22,448,820,173,103
2021,Hammersmith and Fulham 010C,E01001856,121,1644,23,1212,21,313,878,167,121
2021,Hammersmith and Fulham 007D,E01001857,186,1547,8,1024,33,308,683,201,128
2021,Hammersmith and Fulham 006A,E01001858,106,1755,30,1374,31,320,1023,163,82
2021,Hammersmith and Fulham 008A,E01001859,258,2702,39,2033,45,591,1397,242,130
2021,Hammersmith and Fulham 006B,E01001860,158,1710,19,1228,26,301,901,206,99
2021,Hammersmith and Fulham 006C,E01001861,129,1406,21,1040,23,224,793,134,82
2021,Hammersmith and Fulham 005A,E01001862,164,1759,26,1330,34,294,1002,112,127
2021,Hammersmith and Fulham 006D,E01001863,47,1411,34,1153,38,235,880,97,80
2021,Hammersmith and Fulham 006E,E01001864,95,1513,7,1224,46,245,933,94,93
2021,Hammersmith and Fulham 008B,E01001865,66,1583,29,1318,43,242,1033,94,76
2021,Hammersmith and Fulham 012A,E01001866,84,1506,21,1043,23,422,598,267,91
2021,Hammersmith and Fulham 012B,E01001867,97,1136,11,741,34,243,464,242,45
2021,Hammersmith and Fulham 012C,E01001868,132,1264,17,906,26,211,669,131,78
2021,Hammersmith and Fulham 010D,E01001869,77,1355,23,1032,34,231,767,129,94
2021,Hammersmith and Fulham 012D,E01001870,118,1687,36,1098,17,419,662,318,117
2021,Hammersmith and Fulham 012E,E01001871,73,1511,16,1023,20,350,653,309,90
2021,Hammersmith and Fulham 012F,E01001872,57,1361,32,1004,34,298,672,196,72
2021,Hammersmith and Fulham 010E,E01001873,135,1501,23,1129,37,322,770,132,82
2021,Hammersmith and Fulham 001B,E01001875,124,1834,11,1384,23,287,1074,232,83
2021,Hammersmith and Fulham 001C,E01001876,252,2372,10,1494,26,287,1181,524,92
2021,Hammersmith and Fulham 001D,E01001877,103,1362,21,964,21,220,723,131,143
2021,Hammersmith and Fulham 001E,E01001878,128,1618,8,1248,34,244,970,166,68
2021,Hammersmith and Fulham 019A,E01001879,92,1450,17,1126,33,247,846,121,94
2021,Hammersmith and Fulham 017A,E01001880,83,1468,23,1131,30,266,835,145,86
2021,Hammersmith and Fulham 017B,E01001881,96,1876,67,1407,31,445,931,179,127
2021,Hammersmith and Fulham 017C,E01001882,83,1645,51,1287,34,313,940,132,92
2021,Hammersmith and Fulham 017D,E01001883,135,1869,28,1368,35,463,870,199,139
2021,Hammersmith and Fulham 017E,E01001884,127,1798,29,1310,27,332,951,210,122
2021,Hammersmith and Fulham 015A,E01001885,164,1276,1,912,21,174,717,142,57
2021,Hammersmith and Fulham 016A,E01001886,122,1523,33,1151,23,259,869,130,87
2021,Hammersmith and Fulham 016B,E01001887,96,1458,27,1068,31,236,801,171,96
2021,Hammersmith and Fulham 018A,E01001888,70,1551,68,1233,37,275,921,94,86
2021,Hammersmith and Fulham 014A,E01001889,71,1388,31,1059,29,240,790,147,80
2021,Hammersmith and Fulham 016C,E01001890,109,1715,14,1117,18,356,743,366,109
2021,Hammersmith and Fulham 018B,E01001891,100,2545,49,1834,29,651,1154,402,160
2021,Hammersmith and Fulham 016D,E01001892,96,1331,20,1009,19,215,775,96,110
2021,Hammersmith and Fulham 013A,E01001893,109,1490,11,1095,13,274,808,181,94
2021,Hammersmith and Fulham 013B,E01001894,85,1376,18,1040,23,309,708,149,84
2021,Hammersmith and Fulham 009A,E01001895,69,1460,42,1164,31,223,910,111,74
2021,Hammersmith and Fulham 009B,E01001896,97,1397,18,1044,30,258,756,153,85
2021,Hammersmith and Fulham 009C,E01001897,60,1303,35,1027,29,197,801,83,98
2021,Hammersmith and Fulham 013C,E01001898,91,2087,41,1432,37,469,926,389,134
2021,Hammersmith and Fulham 013D,E01001899,156,1600,21,1174,20,300,854,138,111
2021,Hammersmith and Fulham 013E,E01001900,130,1715,27,1283,38,307,938,190,85
2021,Hammersmith and Fulham 019B,E01001901,70,1653,53,1307,19,294,994,98,125
2021,Hammersmith and Fulham 019C,E01001902,80,1658,52,1306,31,332,943,110,110
2021,Hammersmith and Fulham 019D,E01001903,94,1437,33,1146,20,250,876,94,70
2021,Hammersmith and Fulham 022A,E01001904,74,1617,52,1298,34,327,937,96,97
2021,Hammersmith and Fulham 022B,E01001905,59,1661,45,1336,33,342,961,94,127
2021,Hammersmith and Fulham 022C,E01001906,82,1453,53,1152,29,252,871,89,77
2021,Hammersmith and Fulham 022D,E01001907,57,1248,25,1012,33,249,730,73,81
2021,Hammersmith and Fulham 015B,E01001908,84,1379,33,1051,43,372,636,138,73
2021,Hammersmith and Fulham 015C,E01001909,99,1763,30,1343,25,324,994,169,122
2021,Hammersmith and Fulham 014B,E01001910,76,1335,44,977,17,298,662,126,112
2021,Hammersmith and Fulham 015D,E01001911,198,1709,9,1245,28,254,963,160,97
2021,Hammersmith and Fulham 015E,E01001912,188,1457,6,1005,19,183,803,173,85
2021,Hammersmith and Fulham 014C,E01001913,47,1386,57,1073,23,255,795,125,84
2021,Hammersmith and Fulham 014D,E01001914,105,1506,36,1078,19,414,645,188,99
2021,Hammersmith and Fulham 024A,E01001915,48,1453,52,1148,32,253,863,103,102
2021,Hammersmith and Fulham 024B,E01001916,42,1224,21,1004,14,216,774,79,78
2021,Hammersmith and Fulham 018C,E01001917,38,1498,56,1207,41,249,917,107,90
2021,Hammersmith and Fulham 018D,E01001918,97,1510,40,1190,27,253,910,102,81
2021,Hammersmith and Fulham 018E,E01001919,59,1546,53,1246,28,277,941,89,99
2021,Hammersmith and Fulham 020A,E01001920,105,1450,21,1075,14,241,820,137,112
2021,Hammersmith and Fulham 020B,E01001921,62,1453,19,1167,28,284,855,126,79
2021,Hammersmith and Fulham 020C,E01001922,71,1624,35,1240,19,261,960,117,161
2021,Hammersmith and Fulham 020D,E01001923,81,1513,28,1179,16,332,831,108,117
2021,Hammersmith and Fulham 020E,E01001924,48,1546,46,1215,17,305,893,93,144
2021,Hammersmith and Fulham 025A,E01001925,53,1575,24,1241,19,322,900,107,150
2021,Hammersmith and Fulham 024C,E01001926,70,1355,42,1058,23,220,815,79,106
2021,Hammersmith and Fulham 008C,E01001927,42,1363,35,1153,24,160,969,70,63
2021,Hammersmith and Fulham 011A,E01001928,102,1805,16,1341,30,244,1067,227,119
2021,Hammersmith and Fulham 009D,E01001929,46,1346,28,1101,26,196,879,101,70
2021,Hammersmith and Fulham 008D,E01001930,103,1736,18,1351,37,260,1054,179,85
2021,Hammersmith and Fulham 011B,E01001931,80,1295,35,941,24,290,627,165,74
2021,Hammersmith and Fulham 011C,E01001932,106,1592,23,1207,26,329,852,176,80
2021,Hammersmith and Fulham 011D,E01001933,75,1498,27,1148,34,238,876,152,96
2021,Hammersmith and Fulham 025B,E01001934,141,1960,34,1498,27,398,1073,175,112
2021,Hammersmith and Fulham 023A,E01001935,91,2037,42,1660,37,335,1288,117,127
