date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Bromley 029D,E01000788,778,453,142,18,3,61,52,49,729,595,21,113,21,4,9,0,0,0,3,5,16,13,0,3,493,50,68,39,270,66,1292
2021,Bromley 032B,E01000789,774,399,182,10,2,64,40,77,697,581,12,104,32,3,18,0,1,0,0,10,22,21,1,0,500,93,136,56,107,108,1306
2021,Bromley 028C,E01000790,1345,872,192,25,9,90,86,71,1274,1064,34,176,35,5,19,1,0,0,3,7,28,24,1,3,559,49,86,55,305,64,1939
2021,Bromley 029E,E01000791,707,443,123,11,5,59,36,30,677,566,16,95,9,1,4,0,0,0,0,4,5,5,0,0,561,30,55,25,389,62,1277
2021,Bromley 032C,E01000792,706,417,131,11,8,58,47,34,672,548,19,105,14,2,6,0,0,0,1,5,9,8,0,1,449,34,54,35,266,60,1169
2021,Bromley 032D,E01000793,734,409,152,18,4,60,62,29,705,561,22,122,16,1,10,0,0,0,0,5,11,11,0,0,562,14,40,18,423,67,1312
2021,Bromley 035E,E01000794,685,386,141,17,3,61,49,28,657,527,20,110,17,1,11,0,0,1,0,4,13,12,0,1,572,17,52,30,425,48,1274
2021,Bromley 032E,E01000795,622,358,118,15,5,52,35,39,583,476,20,87,18,1,11,0,0,0,0,6,12,12,0,0,439,42,50,26,278,43,1079
2021,Bromley 009C,E01000796,743,415,154,10,3,42,52,67,676,569,13,94,34,5,20,0,0,2,4,3,31,25,0,6,413,73,76,50,119,95,1190
2021,Bromley 013E,E01000797,866,527,115,20,4,88,75,37,829,642,24,163,19,1,5,0,0,0,4,9,10,6,0,4,425,51,50,35,238,51,1310
2021,Bromley 009D,E01000798,806,475,143,13,2,62,55,56,750,618,15,117,28,10,13,0,0,0,1,4,24,23,0,1,438,92,62,64,127,93,1272
2021,Bromley 004A,E01000799,1010,599,177,14,4,88,69,59,951,776,18,157,23,3,10,0,0,1,5,4,19,13,0,6,402,41,70,47,173,71,1435
2021,Bromley 009E,E01000800,978,598,167,13,9,78,57,56,922,765,22,135,25,4,18,0,0,0,1,2,23,22,0,1,359,70,40,59,124,66,1362
2021,Bromley 015E,E01000801,806,449,148,12,10,79,52,56,750,597,22,131,24,5,10,0,1,2,2,4,20,15,1,4,408,50,58,50,195,55,1238
2021,Bromley 004B,E01000802,1105,689,166,10,2,103,68,67,1038,855,12,171,22,2,16,0,0,0,2,2,20,18,0,2,379,41,63,41,190,44,1506
2021,Bromley 004C,E01000803,917,556,143,11,3,77,85,42,875,699,14,162,12,1,5,0,0,0,1,5,7,6,0,1,406,38,44,37,235,52,1335
2021,Bromley 004D,E01000804,756,417,120,21,6,63,85,44,712,537,27,148,24,4,15,0,0,0,0,5,19,19,0,0,391,17,33,24,258,59,1171
2021,Bromley 004E,E01000805,952,587,148,11,5,77,70,54,898,735,16,147,19,5,14,0,0,0,0,0,19,19,0,0,403,46,49,46,194,68,1374
2021,Bromley 009F,E01000806,937,543,175,12,3,82,56,66,871,718,15,138,28,4,16,0,0,1,5,2,26,20,0,6,367,62,75,41,92,97,1332
2021,Bromley 022C,E01000807,794,463,143,19,5,68,67,29,765,606,24,135,19,4,14,0,0,0,1,0,19,18,0,1,465,20,77,34,280,54,1278
2021,Bromley 025A,E01000808,732,466,126,16,2,52,48,22,710,592,18,100,14,1,5,0,0,0,0,8,6,6,0,0,508,31,60,20,348,49,1254
2021,Bromley 022D,E01000809,748,471,128,13,6,51,48,31,717,599,19,99,11,0,9,0,0,0,0,2,9,9,0,0,496,17,45,28,359,47,1255
2021,Bromley 025B,E01000810,717,444,129,21,4,54,42,23,694,573,25,96,19,1,10,0,0,0,2,6,13,11,0,2,488,4,61,16,366,41,1224
2021,Bromley 025C,E01000811,700,446,98,13,1,67,53,22,678,544,14,120,11,0,6,0,0,0,0,5,6,6,0,0,351,15,46,27,237,26,1062
2021,Bromley 028D,E01000812,784,492,139,13,4,43,56,37,747,631,17,99,16,0,11,0,1,1,0,3,13,11,1,1,528,41,61,40,338,48,1328
2021,Bromley 025D,E01000813,732,460,114,12,3,56,63,24,708,574,15,119,10,1,4,0,0,0,2,3,7,5,0,2,507,16,54,21,371,45,1249
2021,Bromley 028E,E01000814,696,436,129,10,6,47,51,17,679,565,16,98,17,1,8,0,0,1,2,5,12,9,0,3,539,12,70,21,391,45,1252
2021,Bromley 025E,E01000815,688,441,111,23,9,51,44,9,679,552,32,95,12,1,6,0,0,0,1,4,8,7,0,1,518,8,63,15,383,49,1218
2021,Bromley 040A,E01000816,807,466,140,16,3,73,68,41,766,606,19,141,16,2,7,0,0,2,3,2,14,9,0,5,421,25,39,43,265,49,1244
2021,Bromley 040B,E01000818,862,518,162,14,8,75,60,25,837,680,22,135,20,9,11,0,0,0,0,0,20,20,0,0,511,20,68,37,324,62,1393
2021,Bromley 040C,E01000819,914,517,182,20,3,67,65,60,854,699,23,132,46,14,14,0,0,2,4,12,34,28,0,6,525,65,65,64,261,70,1485
2021,Bromley 008C,E01000820,793,452,123,33,10,71,52,52,741,575,43,123,23,2,9,0,1,1,1,9,14,11,1,2,478,68,48,46,263,53,1294
2021,Bromley 008D,E01000822,849,509,135,11,4,94,51,45,804,644,15,145,22,6,8,0,0,1,1,6,16,14,0,2,380,39,75,24,195,47,1251
2021,Bromley 008E,E01000823,942,564,141,16,7,84,78,52,890,705,23,162,22,3,7,0,0,2,2,8,14,10,0,4,396,30,50,33,231,52,1360
2021,Bromley 008F,E01000824,806,484,126,18,13,67,60,38,768,610,31,127,19,2,12,0,0,1,1,3,16,14,0,2,294,33,52,28,128,53,1119
2021,Bromley 008G,E01000825,900,583,116,15,5,70,66,45,855,699,20,136,15,3,6,0,0,2,0,4,11,9,0,2,437,44,60,48,231,54,1352
2021,Bromley 021A,E01000826,775,413,156,33,12,57,68,36,739,569,45,125,12,0,8,0,1,0,0,3,9,8,1,0,522,7,68,20,337,90,1309
2021,Bromley 021B,E01000827,835,526,122,17,8,78,48,36,799,648,25,126,15,3,7,0,0,1,1,3,12,10,0,2,576,15,80,32,391,58,1426
2021,Bromley 011E,E01000828,858,523,133,18,6,77,59,42,816,656,24,136,9,0,6,0,0,0,0,3,6,6,0,0,500,31,46,27,344,52,1367
2021,Bromley 018E,E01000829,992,640,127,10,3,95,74,43,949,767,13,169,10,1,5,0,0,0,0,4,6,6,0,0,386,13,61,36,220,56,1388
2021,Bromley 021C,E01000830,726,410,135,44,16,46,58,17,709,545,60,104,21,5,11,0,0,0,1,4,17,16,0,1,526,15,80,32,325,74,1273
2021,Bromley 021D,E01000831,786,463,145,30,6,65,53,24,762,608,36,118,19,3,9,0,0,0,2,5,14,12,0,2,582,35,61,40,390,56,1387
2021,Bromley 030A,E01000832,748,413,150,23,3,80,56,23,725,563,26,136,18,3,11,0,1,0,0,3,15,14,1,0,497,13,50,28,350,56,1263
2021,Bromley 021E,E01000833,712,402,168,28,2,51,47,14,698,570,30,98,23,0,11,0,0,0,2,10,13,11,0,2,438,5,69,19,263,82,1173
2021,Bromley 027E,E01000834,714,417,136,14,2,58,62,25,689,553,16,120,21,5,10,0,0,0,2,4,17,15,0,2,325,6,38,22,201,58,1060
2021,Bromley 030B,E01000835,866,509,177,19,7,60,65,29,837,686,26,125,24,2,18,0,0,0,1,3,21,20,0,1,534,28,74,43,299,90,1424
2021,Bromley 030C,E01000836,739,426,137,23,2,59,66,26,713,563,25,125,7,0,5,0,0,1,0,1,6,5,0,1,340,8,36,18,234,44,1086
2021,Bromley 030D,E01000837,737,421,152,17,5,63,50,29,708,573,22,113,19,1,11,0,0,0,0,7,12,12,0,0,491,40,50,34,298,69,1247
2021,Bromley 030E,E01000838,679,396,132,12,5,64,43,27,652,528,17,107,17,0,7,0,0,0,3,7,10,7,0,3,487,58,33,28,323,45,1183
2021,Bromley 030F,E01000839,682,399,129,12,6,62,47,27,655,528,18,109,14,0,7,0,0,1,1,5,9,7,0,2,473,13,30,17,363,50,1169
2021,Bromley 030G,E01000840,598,342,117,17,4,50,45,23,575,459,21,95,11,0,6,1,0,0,2,2,9,6,1,2,694,24,52,22,563,33,1303
2021,Bromley 030H,E01000841,856,508,164,26,4,69,60,25,831,672,30,129,13,0,9,0,0,0,1,3,10,9,0,1,531,15,66,28,365,57,1400
2021,Camden 011A,E01000842,840,520,81,29,7,77,91,35,805,601,36,168,18,3,9,0,0,1,1,4,14,12,0,2,365,26,62,51,171,55,1223
2021,Camden 014A,E01000843,738,493,59,13,5,71,71,26,712,552,18,142,17,2,8,0,0,1,1,5,12,10,0,2,286,11,38,26,137,74,1041
2021,Camden 011B,E01000844,954,608,70,28,7,117,96,28,926,678,35,213,22,4,6,0,3,1,5,3,19,10,3,6,351,39,68,30,135,79,1327
2021,Camden 014B,E01000845,849,510,68,33,11,98,92,37,812,578,44,190,24,7,7,0,0,0,1,9,15,14,0,1,366,38,62,27,156,83,1239
2021,Camden 014C,E01000846,657,308,145,13,5,54,72,60,597,453,18,126,33,5,13,0,1,0,4,10,23,18,1,4,459,60,85,43,153,118,1149
2021,Camden 014D,E01000847,708,378,112,11,10,65,83,49,659,490,21,148,40,3,23,0,0,0,2,12,28,26,0,2,544,66,99,58,155,166,1292
2021,Camden 011C,E01000848,894,579,73,27,3,80,100,32,862,652,30,180,19,3,6,0,1,0,3,6,13,9,1,3,333,31,53,36,160,53,1246
2021,Camden 011D,E01000849,843,571,55,16,3,81,85,32,811,626,19,166,22,1,14,0,0,0,0,7,15,15,0,0,308,32,45,40,139,52,1173
2021,Camden 026A,E01000850,724,490,78,16,6,66,52,16,708,568,22,118,66,2,24,1,0,4,5,30,36,26,1,9,559,43,31,29,81,375,1349
2021,Camden 026B,E01000851,592,372,51,20,4,62,53,30,562,423,24,115,102,8,37,1,0,0,18,38,64,45,1,18,700,21,29,33,67,550,1394
2021,Camden 029H,E01000853,543,267,94,11,2,48,48,73,470,361,13,96,64,10,20,0,1,1,10,22,42,30,1,11,629,115,66,53,240,155,1236
2021,Camden 028A,E01000855,695,456,73,12,1,58,48,47,648,529,13,106,45,10,20,0,0,0,6,9,36,30,0,6,481,40,37,56,139,209,1221
2021,Camden 019A,E01000856,775,444,126,19,4,58,55,69,706,570,23,113,54,8,32,0,0,0,4,10,44,40,0,4,532,82,84,78,105,183,1361
2021,Camden 018A,E01000857,734,424,86,17,1,88,78,40,694,510,18,166,18,1,6,0,0,0,3,8,10,7,0,3,422,51,50,41,172,108,1174
2021,Camden 018B,E01000858,916,545,152,6,7,66,52,88,828,697,13,118,71,10,33,0,0,2,9,17,54,43,0,11,664,136,101,81,151,195,1651
2021,Camden 018C,E01000859,825,483,76,40,4,99,91,32,793,559,44,190,22,1,15,0,0,2,0,4,18,16,0,2,388,24,68,37,169,90,1235
2021,Camden 018D,E01000860,510,266,56,16,4,73,70,25,485,322,20,143,31,3,15,0,0,0,7,6,25,18,0,7,438,46,35,29,271,57,979
2021,Camden 019B,E01000861,799,458,100,15,7,79,63,77,722,558,22,142,56,9,23,0,1,1,8,14,42,32,1,9,400,74,46,46,95,139,1255
2021,Camden 018E,E01000862,949,590,65,37,5,112,113,27,922,655,42,225,24,5,12,0,0,0,3,4,20,17,0,3,436,26,81,63,156,110,1409
2021,Camden 021A,E01000863,785,495,66,19,0,81,68,56,729,561,19,149,71,6,22,0,0,0,2,41,30,28,0,2,476,46,59,75,79,217,1332
2021,Camden 009A,E01000866,994,573,128,19,13,108,95,58,936,701,32,203,40,4,17,0,1,0,5,13,27,21,1,5,603,124,77,63,182,157,1637
2021,Camden 015C,E01000867,870,490,126,8,4,87,58,97,773,616,12,145,78,8,38,0,0,1,9,22,56,46,0,10,564,70,84,82,122,206,1512
2021,Camden 015D,E01000868,830,456,141,14,12,62,62,83,747,597,26,124,45,11,14,1,0,1,4,14,31,25,1,5,493,99,103,75,88,128,1368
2021,Camden 015E,E01000869,1044,634,132,19,6,108,82,63,981,766,25,190,77,5,39,1,0,3,11,18,59,44,1,14,576,75,51,85,167,198,1697
2021,Camden 009B,E01000870,882,510,120,15,3,96,80,58,824,630,18,176,23,5,8,0,0,0,3,7,16,13,0,3,441,97,65,60,122,97,1346
2021,Camden 005A,E01000871,865,507,100,36,5,84,90,43,822,607,41,174,24,2,8,0,0,2,3,9,15,10,0,5,453,40,73,41,191,108,1342
2021,Camden 005B,E01000872,1020,621,138,24,8,79,86,64,956,759,32,165,48,6,22,0,0,4,6,10,38,28,0,10,425,69,73,60,136,87,1493
2021,Camden 005C,E01000873,954,625,87,25,4,80,95,38,916,712,29,175,25,1,13,0,0,2,7,2,23,14,0,9,338,29,49,47,123,90,1317
2021,Camden 005D,E01000874,841,518,78,30,8,86,95,26,815,596,38,181,13,6,4,0,0,0,1,2,11,10,0,1,360,26,52,37,153,92,1214
2021,Camden 013A,E01000875,971,610,120,9,6,87,79,60,911,730,15,166,31,7,13,0,0,0,6,5,26,20,0,6,372,58,50,59,119,86,1374
2021,Camden 013B,E01000876,1043,670,149,15,5,77,53,74,969,819,20,130,45,3,26,0,0,1,5,10,35,29,0,6,514,88,91,67,157,111,1602
2021,Camden 005E,E01000877,875,581,84,18,8,75,70,39,836,665,26,145,29,3,18,0,0,0,2,6,23,21,0,2,312,47,47,35,122,61,1216
2021,Camden 004A,E01000878,820,470,95,36,13,78,86,42,778,565,49,164,16,3,6,0,0,1,5,1,15,9,0,6,527,45,112,53,221,96,1363
2021,Camden 004B,E01000879,719,439,56,32,9,80,70,33,686,495,41,150,24,4,13,0,0,1,2,4,20,17,0,3,320,13,71,48,129,59,1063
2021,Camden 004C,E01000880,764,484,68,34,5,63,85,25,739,552,39,148,23,6,7,0,0,0,3,7,16,13,0,3,342,15,87,35,129,76,1129
2021,Camden 008A,E01000881,756,488,78,24,8,56,55,47,709,566,32,111,31,3,11,0,0,1,2,14,17,14,0,3,348,32,84,36,99,97,1135
2021,Camden 008B,E01000882,829,497,60,30,7,103,97,35,794,557,37,200,17,4,9,0,0,0,1,3,14,13,0,1,333,8,56,39,141,89,1179
2021,Camden 008C,E01000883,935,626,68,31,4,75,84,47,888,694,35,159,37,11,10,0,0,3,5,8,29,21,0,8,327,8,55,51,98,115,1299
2021,Camden 004D,E01000884,724,389,70,50,11,64,108,32,692,459,61,172,22,6,7,0,0,1,1,7,15,13,0,2,410,23,96,46,150,95,1156
2021,Camden 004E,E01000885,625,328,67,32,14,76,91,17,608,395,46,167,7,0,2,0,0,0,3,2,5,2,0,3,418,9,76,36,209,88,1050
2021,Camden 006A,E01000886,784,429,88,23,6,110,86,42,742,517,29,196,15,4,2,0,0,1,3,5,10,6,0,4,336,28,50,40,148,70,1135
2021,Camden 006B,E01000887,848,532,84,22,3,81,75,51,797,616,25,156,18,7,5,0,0,1,3,2,16,12,0,4,338,41,47,39,123,88,1204
2021,Camden 006C,E01000888,754,409,106,16,9,87,83,44,710,515,25,170,16,5,4,0,0,1,2,4,12,9,0,3,425,62,75,40,161,87,1195
2021,Camden 007A,E01000889,805,424,150,22,10,56,52,91,714,574,32,108,21,0,6,0,0,1,4,10,11,6,0,5,610,127,108,68,165,142,1436
2021,Camden 007B,E01000890,535,264,124,9,3,35,39,61,474,388,12,74,20,3,10,0,0,0,1,6,14,13,0,1,488,128,78,73,142,67,1043
2021,Camden 007C,E01000891,655,383,106,6,3,47,40,70,585,489,9,87,43,1,22,0,0,0,2,18,25,23,0,2,520,112,79,60,155,114,1218
2021,Camden 006D,E01000892,962,557,121,30,4,104,94,52,910,678,34,198,28,0,16,0,1,0,3,8,20,16,1,3,497,51,77,64,186,119,1487
2021,Camden 002A,E01000893,797,448,62,29,4,114,113,27,770,510,33,227,22,2,16,0,0,0,1,3,19,18,0,1,362,14,54,25,195,74,1181
2021,Camden 002B,E01000894,646,357,52,40,18,88,74,17,629,409,58,162,10,2,4,0,0,1,0,3,7,6,0,1,362,16,57,34,190,65,1018
2021,Camden 002C,E01000895,846,499,68,31,6,94,96,52,794,567,37,190,14,1,9,0,0,0,0,4,10,10,0,0,473,55,60,41,209,108,1333
2021,Camden 002D,E01000896,813,462,70,40,10,105,97,29,784,532,50,202,15,0,6,0,0,2,3,4,11,6,0,5,359,9,69,43,178,60,1187
2021,Camden 008D,E01000897,817,507,54,36,9,92,105,14,803,561,45,197,15,2,5,0,0,0,2,6,9,7,0,2,376,9,79,39,177,72,1208
2021,Camden 008E,E01000898,895,642,78,17,8,49,54,47,848,720,25,103,17,1,7,0,0,0,0,9,8,8,0,0,447,88,53,55,185,66,1359
2021,Camden 002E,E01000899,817,426,70,57,14,122,103,25,792,496,71,225,13,4,6,0,0,0,2,1,12,10,0,2,455,8,91,53,225,78,1285
2021,Camden 012A,E01000900,912,543,113,17,3,86,83,67,845,656,20,169,46,4,24,0,0,2,5,11,35,28,0,7,467,70,72,56,164,105,1425
2021,Camden 007D,E01000901,830,431,196,9,5,60,59,70,760,627,14,119,58,9,30,0,0,0,3,16,42,39,0,3,593,135,117,80,96,165,1481
2021,Camden 012B,E01000902,600,318,129,12,7,32,46,56,544,447,19,78,40,5,18,0,0,1,3,13,27,23,0,4,511,68,104,74,145,120,1151
2021,Camden 006E,E01000903,756,429,107,25,6,71,80,38,718,536,31,151,32,5,5,0,0,1,12,9,23,10,0,13,402,50,56,30,182,84,1190
2021,Camden 012C,E01000904,1009,599,153,21,9,76,60,91,918,752,30,136,63,6,24,0,0,3,8,22,41,30,0,11,698,93,102,89,221,193,1770
2021,Camden 012D,E01000905,775,412,163,11,3,47,65,74,701,575,14,112,61,4,37,0,0,1,5,14,47,41,0,6,668,101,126,66,198,177,1504
2021,Camden 012E,E01000906,916,584,80,22,5,108,76,41,875,664,27,184,19,3,8,0,0,2,0,6,13,11,0,2,314,34,40,38,115,87,1249
2021,Camden 001A,E01000907,700,380,105,15,5,61,70,64,636,485,20,131,23,4,8,0,0,0,3,8,15,12,0,3,468,99,78,52,151,88,1191
2021,Camden 001B,E01000908,729,396,105,7,4,70,86,61,668,501,11,156,26,2,13,0,1,0,2,8,18,15,1,2,553,104,74,70,207,98,1308
2021,Camden 001C,E01000909,809,384,104,22,4,119,141,35,774,488,26,260,15,1,7,0,0,0,0,7,8,8,0,0,482,44,65,35,252,86,1306
2021,Camden 003A,E01000910,753,388,79,33,4,130,96,23,730,467,37,226,22,3,8,0,0,1,3,7,15,11,0,4,342,21,44,29,177,71,1117
2021,Camden 003B,E01000911,714,389,87,27,5,77,82,47,667,476,32,159,24,4,7,0,0,0,1,12,12,11,0,1,453,60,61,43,182,107,1191
2021,Camden 001D,E01000912,798,411,145,13,3,89,64,73,725,556,16,153,40,7,13,0,0,1,8,11,29,20,0,9,507,84,79,62,194,88,1345
2021,Camden 001E,E01000913,819,380,108,52,13,113,119,34,785,488,65,232,16,3,8,0,0,2,2,1,15,11,0,4,546,39,69,54,292,92,1381
2021,Camden 028B,E01000914,721,433,78,32,7,72,54,45,676,511,39,126,63,4,24,0,0,0,8,27,36,28,0,8,524,41,37,33,146,267,1308
2021,Camden 027A,E01000915,665,317,142,15,8,51,68,64,601,459,23,119,55,3,25,1,0,1,13,12,43,28,1,14,543,69,96,59,135,184,1263
2021,Camden 027B,E01000916,1015,628,132,14,6,84,83,68,947,760,20,167,71,10,32,0,0,1,8,20,51,42,0,9,581,68,85,65,152,211,1667
2021,Camden 027C,E01000917,718,352,150,9,2,53,57,95,623,502,11,110,36,4,19,0,0,2,3,8,28,23,0,5,604,135,106,92,140,131,1358
2021,Camden 028C,E01000918,763,432,102,21,12,73,64,59,704,534,33,137,109,4,51,0,3,0,12,39,70,55,3,12,780,90,77,69,157,387,1652
2021,Camden 028D,E01000919,659,375,90,18,3,70,59,44,615,465,21,129,58,8,21,0,1,0,6,22,36,29,1,6,600,82,55,62,128,273,1317
2021,Camden 027D,E01000920,880,508,114,33,2,92,78,53,827,622,35,170,35,4,18,0,0,2,5,6,29,22,0,7,542,66,56,56,184,180,1457
2021,Camden 003C,E01000921,1216,753,146,21,4,126,103,63,1153,899,25,229,35,9,17,0,0,0,3,6,29,26,0,3,377,56,52,43,122,104,1628
2021,Camden 007E,E01000922,876,534,103,28,0,70,82,59,817,637,28,152,63,2,33,0,1,2,3,22,41,35,1,5,717,74,74,118,122,329,1656
2021,Camden 003D,E01000923,832,494,101,28,2,83,73,51,781,595,30,156,20,3,9,0,0,0,3,5,15,12,0,3,397,80,50,49,137,81,1249
2021,Camden 009C,E01000924,931,596,83,22,1,104,76,49,882,679,23,180,39,13,13,0,0,1,4,8,31,26,0,5,402,47,44,45,132,134,1372
2021,Camden 009D,E01000925,634,318,139,15,5,41,51,65,569,457,20,92,45,3,16,1,0,2,2,21,24,19,1,4,494,71,89,44,145,145,1173
2021,Camden 009E,E01000926,773,458,131,5,7,70,52,50,723,589,12,122,58,11,28,0,0,0,3,16,42,39,0,3,403,60,63,56,87,137,1234
2021,Camden 007F,E01000927,850,483,103,23,5,97,83,56,794,586,28,180,42,9,21,0,0,1,4,7,35,30,0,5,433,55,52,40,169,117,1325
2021,Camden 003E,E01000928,975,563,119,28,7,95,106,57,918,682,35,201,21,3,16,0,0,0,1,1,20,19,0,1,441,86,55,54,144,102,1437
2021,Camden 020A,E01000929,787,394,153,11,11,63,74,81,706,547,22,137,48,8,21,0,0,1,5,13,35,29,0,6,662,94,158,66,158,186,1497
2021,Camden 020B,E01000930,922,497,181,21,10,70,58,85,837,678,31,128,38,7,13,0,0,2,2,14,24,20,0,4,768,118,113,139,261,137,1728
2021,Camden 013C,E01000931,1008,567,179,24,11,55,79,93,915,746,35,134,51,16,16,0,0,0,4,15,36,32,0,4,616,93,124,124,160,115,1675
2021,Camden 013D,E01000932,1101,765,96,23,9,90,69,49,1052,861,32,159,40,5,18,0,1,0,8,8,32,23,1,8,434,81,53,52,130,118,1575
2021,Camden 020C,E01000933,1006,588,118,16,4,98,94,88,918,706,20,192,37,10,15,0,0,1,6,5,32,25,0,7,474,46,81,67,152,128,1517
2021,Camden 020D,E01000934,682,335,148,9,9,57,50,74,608,483,18,107,53,12,19,0,0,0,6,16,37,31,0,6,524,100,77,67,173,107,1259
2021,Camden 020E,E01000935,747,354,168,14,6,57,88,60,687,522,20,145,28,4,13,0,0,0,1,10,18,17,0,1,491,91,105,68,110,117,1266
2021,Camden 029G,E01000937,338,202,42,11,1,27,31,24,314,244,12,58,103,9,26,0,0,2,15,51,52,35,0,17,601,26,33,20,75,447,1042
2021,Camden 029A,E01000938,644,357,111,12,4,30,49,81,563,468,16,79,66,10,25,0,0,3,5,23,43,35,0,8,482,65,65,80,82,190,1192
2021,Camden 029B,E01000939,527,244,121,6,8,46,39,63,464,365,14,85,55,6,27,0,0,1,6,15,40,33,0,7,649,85,101,71,95,297,1231
2021,Camden 029D,E01000941,490,239,104,10,4,30,44,59,431,343,14,74,22,3,9,0,1,0,4,5,17,12,1,4,474,91,85,63,119,116,986
2021,Camden 029C,E01000942,430,278,52,7,1,24,37,31,399,330,8,61,60,4,26,1,0,3,6,20,40,30,1,9,465,30,21,32,87,295,955
2021,Camden 029F,E01000943,405,241,43,16,3,29,33,40,365,284,19,62,160,8,51,0,3,1,22,75,85,59,3,23,974,28,21,33,83,809,1539
2021,Camden 023A,E01000944,565,291,106,11,5,44,39,69,496,397,16,83,72,5,36,0,2,2,3,24,48,41,2,5,597,69,96,97,122,213,1234
2021,Camden 021B,E01000946,787,466,87,31,11,76,62,54,733,553,42,138,42,10,18,0,0,0,5,9,33,28,0,5,476,49,88,52,126,161,1305
2021,Camden 021C,E01000947,835,490,115,14,12,72,68,64,771,605,26,140,104,11,41,0,0,2,9,41,63,52,0,11,558,71,52,49,95,291,1497
2021,Camden 021D,E01000948,773,424,96,31,13,84,80,45,728,520,44,164,35,6,14,0,0,0,5,10,25,20,0,5,498,53,67,67,167,144,1306
2021,Camden 023C,E01000949,807,501,141,6,7,39,44,69,738,642,13,83,29,4,14,0,1,0,3,7,22,18,1,3,475,66,89,54,118,148,1311
2021,Camden 023E,E01000951,578,286,130,8,10,35,31,78,500,416,18,66,54,8,27,0,2,0,5,12,42,35,2,5,570,80,100,78,110,202,1202
2021,Camden 022A,E01000952,696,345,153,10,9,46,48,85,611,498,19,94,85,7,46,0,2,4,4,22,63,53,2,8,632,86,113,76,109,248,1413
2021,Camden 022C,E01000954,572,265,147,12,12,27,39,70,502,412,24,66,82,8,35,0,0,1,4,34,48,43,0,5,657,109,141,85,114,208,1311
2021,Camden 022D,E01000955,497,242,122,7,7,32,38,49,448,364,14,70,45,4,18,0,1,0,4,18,27,22,1,4,551,106,83,47,133,182,1093
2021,Camden 022E,E01000956,614,333,117,9,6,37,35,77,537,450,15,72,59,6,21,0,1,1,6,24,35,27,1,7,560,83,98,84,73,222,1233
2021,Camden 019C,E01000957,752,452,89,7,11,59,62,72,680,541,18,121,42,9,16,0,0,1,5,11,31,25,0,6,365,60,45,55,114,91,1159
2021,Camden 019D,E01000958,1068,654,164,21,11,67,59,92,976,818,32,126,199,24,76,0,1,0,27,71,128,100,1,27,1275,120,123,85,101,846,2542
2021,Camden 019E,E01000959,650,354,122,6,6,32,50,80,570,476,12,82,71,5,33,1,0,1,8,23,48,38,1,9,709,108,96,80,144,281,1430
2021,Camden 017A,E01000960,1044,720,110,21,7,82,56,48,996,830,28,138,48,7,16,0,2,3,8,12,36,23,2,11,474,32,102,65,153,122,1566
2021,Camden 017B,E01000961,825,492,124,14,1,55,72,67,758,616,15,127,48,9,21,0,0,2,4,12,36,30,0,6,561,71,118,83,153,136,1434
2021,Camden 016A,E01000962,1020,740,63,29,5,75,78,30,990,803,34,153,26,8,6,1,0,0,4,7,19,14,1,4,295,22,43,34,104,92,1341
2021,Camden 017C,E01000963,893,576,78,29,11,84,62,53,840,654,40,146,37,2,11,0,0,0,6,18,19,13,0,6,620,31,184,66,181,158,1550
2021,Camden 016B,E01000964,967,604,96,31,8,80,89,59,908,700,39,169,34,4,12,0,1,0,3,14,20,16,1,3,460,65,80,69,144,102,1461
2021,Camden 016C,E01000965,1025,688,97,15,7,77,79,62,963,785,22,156,20,5,5,1,0,0,2,7,13,10,1,2,379,41,78,45,107,108,1424
