date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Hackney 013A,E01001786,194,312,242,94,842
2021,Hackney 013B,E01001787,181,172,256,39,648
2021,Hackney 013C,E01001788,237,156,218,36,647
2021,Hackney 015C,E01001789,86,139,281,119,625
2021,Hackney 013D,E01001790,115,210,209,49,583
2021,Hackney 015D,E01001791,44,64,292,89,489
2021,Hackney 011A,E01001792,152,143,221,199,715
2021,Hackney 011B,E01001793,119,155,183,149,606
2021,Hackney 011C,E01001794,150,111,173,210,644
2021,Hackney 011D,E01001795,117,121,155,122,515
2021,Hackney 011E,E01001796,219,159,135,121,634
2021,Hackney 028A,E01001798,222,128,237,139,726
2021,Hackney 003A,E01001799,92,146,94,117,449
2021,Hackney 004C,E01001800,253,263,104,40,660
2021,Hackney 008B,E01001801,145,146,126,128,545
2021,Hackney 003B,E01001802,92,209,89,69,459
2021,Hackney 008C,E01001803,138,252,128,166,684
2021,Hackney 003C,E01001804,79,162,89,130,460
2021,Hackney 009B,E01001805,156,170,102,79,507
2021,Hackney 008D,E01001806,194,281,125,74,674
2021,Hackney 003D,E01001807,188,249,104,109,650
2021,Hackney 001A,E01001808,191,163,60,131,545
2021,Hackney 001B,E01001809,190,125,77,176,568
2021,Hackney 002D,E01001811,196,250,177,48,671
2021,Hackney 003E,E01001812,168,170,100,125,563
2021,Hackney 002E,E01001813,279,270,168,75,792
2021,Hackney 001C,E01001814,121,203,107,123,554
2021,Hackney 024D,E01001815,193,160,190,123,666
2021,Hackney 020D,E01001816,92,190,241,95,618
2021,Hackney 020E,E01001819,219,213,174,141,747
2021,Hackney 024E,E01001820,187,89,229,71,576
2021,Hackney 024F,E01001821,191,184,169,41,585
2021,Hackney 029C,E01001822,205,236,130,104,675
2021,Hackney 001D,E01001823,133,119,133,135,520
2021,Hackney 004D,E01001824,108,219,109,69,505
2021,Hackney 001E,E01001825,71,77,85,169,402
2021,Hackney 004E,E01001826,151,166,123,86,526
2021,Hackney 029D,E01001827,219,134,141,103,597
2021,Hackney 028B,E01001828,251,275,203,88,817
2021,Hackney 009C,E01001829,127,131,180,229,667
2021,Hackney 014C,E01001830,350,289,200,56,895
2021,Hackney 009D,E01001831,288,217,197,83,785
2021,Hackney 009E,E01001832,148,164,170,143,625
2021,Hackney 014D,E01001833,295,292,232,101,920
2021,Hackney 014E,E01001834,219,313,141,133,806
2021,Hackney 014F,E01001835,120,89,139,144,492
2021,Hackney 022A,E01001836,248,278,220,67,813
2021,Hackney 023B,E01001837,161,264,150,64,639
2021,Hackney 019E,E01001838,163,342,144,47,696
2021,Hackney 023C,E01001839,337,436,216,50,1039
2021,Hackney 022B,E01001840,178,256,153,73,660
2021,Hackney 022C,E01001841,217,159,147,109,632
2021,Hackney 023D,E01001842,143,285,169,46,643
2021,Hackney 023E,E01001843,76,181,137,83,477
2021,Hackney 022D,E01001844,157,209,168,176,710
2021,Hackney 022E,E01001845,238,206,221,60,725
2021,Hackney 018A,E01001846,144,196,128,68,536
2021,Hackney 018B,E01001847,152,183,178,43,556
2021,Hackney 018C,E01001848,180,168,248,101,697
2021,Hackney 018D,E01001849,295,412,200,107,1014
2021,Hackney 019F,E01001850,124,322,239,22,707
2021,Hammersmith and Fulham 010A,E01001851,189,148,125,185,647
2021,Hammersmith and Fulham 007A,E01001852,463,328,81,50,922
2021,Hammersmith and Fulham 007B,E01001853,248,183,90,145,666
2021,Hammersmith and Fulham 007C,E01001854,403,313,110,57,883
2021,Hammersmith and Fulham 010B,E01001855,364,368,91,61,884
2021,Hammersmith and Fulham 010C,E01001856,257,236,94,135,722
2021,Hammersmith and Fulham 007D,E01001857,374,266,101,41,782
2021,Hammersmith and Fulham 006A,E01001858,232,292,112,88,724
2021,Hammersmith and Fulham 008A,E01001859,358,541,186,63,1148
2021,Hammersmith and Fulham 006B,E01001860,351,238,102,83,774
2021,Hammersmith and Fulham 006C,E01001861,248,159,142,78,627
2021,Hammersmith and Fulham 005A,E01001862,362,266,139,70,837
2021,Hammersmith and Fulham 006D,E01001863,191,155,142,139,627
2021,Hammersmith and Fulham 006E,E01001864,315,148,90,141,694
2021,Hammersmith and Fulham 008B,E01001865,163,168,183,152,666
2021,Hammersmith and Fulham 012A,E01001866,189,186,179,102,656
2021,Hammersmith and Fulham 012B,E01001867,226,171,86,53,536
2021,Hammersmith and Fulham 012C,E01001868,174,233,137,48,592
2021,Hammersmith and Fulham 010D,E01001869,186,117,104,181,588
2021,Hammersmith and Fulham 012D,E01001870,422,323,115,49,909
2021,Hammersmith and Fulham 012E,E01001871,216,281,155,50,702
2021,Hammersmith and Fulham 012F,E01001872,313,237,93,70,713
2021,Hammersmith and Fulham 010E,E01001873,261,302,81,64,708
2021,Hammersmith and Fulham 001B,E01001875,57,261,218,119,655
2021,Hammersmith and Fulham 001C,E01001876,360,192,215,44,811
2021,Hammersmith and Fulham 001D,E01001877,225,174,139,73,611
2021,Hammersmith and Fulham 001E,E01001878,6,291,236,57,590
2021,Hammersmith and Fulham 019A,E01001879,176,176,150,133,635
2021,Hammersmith and Fulham 017A,E01001880,276,309,114,46,745
2021,Hammersmith and Fulham 017B,E01001881,222,285,150,163,820
2021,Hammersmith and Fulham 017C,E01001882,156,220,159,175,710
2021,Hammersmith and Fulham 017D,E01001883,372,321,160,90,943
2021,Hammersmith and Fulham 017E,E01001884,475,246,104,94,919
2021,Hammersmith and Fulham 015A,E01001885,106,218,169,26,519
2021,Hammersmith and Fulham 016A,E01001886,140,174,197,117,628
2021,Hammersmith and Fulham 016B,E01001887,218,163,153,101,635
2021,Hammersmith and Fulham 018A,E01001888,99,123,150,243,615
2021,Hammersmith and Fulham 014A,E01001889,145,126,111,194,576
2021,Hammersmith and Fulham 016C,E01001890,243,137,137,224,741
2021,Hammersmith and Fulham 018B,E01001891,305,446,222,181,1154
2021,Hammersmith and Fulham 016D,E01001892,162,211,129,79,581
2021,Hammersmith and Fulham 013A,E01001893,152,246,182,63,643
2021,Hammersmith and Fulham 013B,E01001894,318,238,90,59,705
2021,Hammersmith and Fulham 009A,E01001895,190,192,136,124,642
2021,Hammersmith and Fulham 009B,E01001896,329,243,75,60,707
2021,Hammersmith and Fulham 009C,E01001897,148,147,109,155,559
2021,Hammersmith and Fulham 013C,E01001898,386,316,123,123,948
2021,Hammersmith and Fulham 013D,E01001899,354,282,118,38,792
2021,Hammersmith and Fulham 013E,E01001900,227,211,175,107,720
2021,Hammersmith and Fulham 019B,E01001901,146,134,165,238,683
2021,Hammersmith and Fulham 019C,E01001902,245,266,218,77,806
2021,Hammersmith and Fulham 019D,E01001903,137,158,181,121,597
2021,Hammersmith and Fulham 022A,E01001904,116,289,134,173,712
2021,Hammersmith and Fulham 022B,E01001905,123,275,144,167,709
2021,Hammersmith and Fulham 022C,E01001906,93,278,154,101,626
2021,Hammersmith and Fulham 022D,E01001907,127,158,68,191,544
2021,Hammersmith and Fulham 015B,E01001908,360,271,77,52,760
2021,Hammersmith and Fulham 015C,E01001909,335,269,163,91,858
2021,Hammersmith and Fulham 014B,E01001910,383,209,106,37,735
2021,Hammersmith and Fulham 015D,E01001911,201,306,149,53,709
2021,Hammersmith and Fulham 015E,E01001912,150,167,126,79,522
2021,Hammersmith and Fulham 014C,E01001913,197,311,174,29,711
2021,Hammersmith and Fulham 014D,E01001914,456,247,92,33,828
2021,Hammersmith and Fulham 024A,E01001915,128,176,112,212,628
2021,Hammersmith and Fulham 024B,E01001916,99,197,167,141,604
2021,Hammersmith and Fulham 018C,E01001917,193,209,147,149,698
2021,Hammersmith and Fulham 018D,E01001918,67,225,179,143,614
2021,Hammersmith and Fulham 018E,E01001919,66,149,135,249,599
2021,Hammersmith and Fulham 020A,E01001920,377,221,98,81,777
2021,Hammersmith and Fulham 020B,E01001921,97,206,129,172,604
2021,Hammersmith and Fulham 020C,E01001922,71,151,156,264,642
2021,Hammersmith and Fulham 020D,E01001923,139,204,135,170,648
2021,Hammersmith and Fulham 020E,E01001924,83,163,126,239,611
2021,Hammersmith and Fulham 025A,E01001925,96,116,93,313,618
2021,Hammersmith and Fulham 024C,E01001926,65,150,139,230,584
2021,Hammersmith and Fulham 008C,E01001927,81,53,66,317,517
2021,Hammersmith and Fulham 011A,E01001928,190,193,135,166,684
2021,Hammersmith and Fulham 009D,E01001929,89,196,194,111,590
2021,Hammersmith and Fulham 008D,E01001930,269,242,104,155,770
2021,Hammersmith and Fulham 011B,E01001931,296,226,77,57,656
2021,Hammersmith and Fulham 011C,E01001932,263,258,124,101,746
2021,Hammersmith and Fulham 011D,E01001933,184,222,150,130,686
2021,Hammersmith and Fulham 025B,E01001934,165,317,186,127,795
2021,Hammersmith and Fulham 023A,E01001935,158,414,168,180,920
2021,Hammersmith and Fulham 025C,E01001937,105,210,176,233,724
2021,Hammersmith and Fulham 025D,E01001938,139,291,122,80,632
2021,Hammersmith and Fulham 005B,E01001940,284,288,84,53,709
2021,Hammersmith and Fulham 005C,E01001941,353,197,125,95,770
2021,Hammersmith and Fulham 005D,E01001942,344,244,131,148,867
2021,Hammersmith and Fulham 004A,E01001943,494,347,148,112,1101
2021,Hammersmith and Fulham 004B,E01001944,413,302,67,17,799
2021,Hammersmith and Fulham 004C,E01001945,251,210,135,153,749
2021,Hammersmith and Fulham 004D,E01001946,283,296,184,86,849
2021,Hammersmith and Fulham 021A,E01001947,143,300,102,44,589
2021,Hammersmith and Fulham 021B,E01001948,265,230,161,185,841
2021,Hammersmith and Fulham 021C,E01001949,144,196,127,177,644
2021,Hammersmith and Fulham 021D,E01001950,98,146,109,238,591
2021,Hammersmith and Fulham 021E,E01001951,189,239,113,153,694
2021,Hammersmith and Fulham 024D,E01001952,294,320,141,74,829
2021,Hammersmith and Fulham 021F,E01001953,207,235,152,88,682
2021,Hammersmith and Fulham 003A,E01001954,162,176,233,94,665
2021,Hammersmith and Fulham 002A,E01001955,210,252,270,91,823
2021,Hammersmith and Fulham 003B,E01001956,95,178,169,157,599
2021,Hammersmith and Fulham 002B,E01001957,134,229,151,70,584
2021,Hammersmith and Fulham 002C,E01001958,103,241,181,72,597
2021,Hammersmith and Fulham 003C,E01001959,62,87,280,151,580
2021,Hammersmith and Fulham 003D,E01001960,188,295,167,122,772
2021,Hammersmith and Fulham 002D,E01001961,57,233,197,44,531
2021,Haringey 004A,E01001962,26,160,247,207,640
2021,Haringey 009A,E01001963,83,131,137,330,681
2021,Haringey 009B,E01001964,134,199,146,159,638
2021,Haringey 009C,E01001965,75,177,164,213,629
2021,Haringey 009D,E01001966,41,76,69,331,517
2021,Haringey 014A,E01001967,97,132,86,288,603
2021,Haringey 014B,E01001968,162,224,93,215,694
2021,Haringey 001A,E01001969,323,315,138,94,870
2021,Haringey 004B,E01001970,173,302,207,66,748
2021,Haringey 001B,E01001971,267,319,153,76,815
2021,Haringey 004C,E01001972,237,222,186,86,731
2021,Haringey 004D,E01001973,181,358,236,227,1002
2021,Haringey 001C,E01001974,309,354,198,110,971
2021,Haringey 001D,E01001975,298,303,130,83,814
2021,Haringey 011A,E01001976,164,212,189,122,687
2021,Haringey 011B,E01001977,161,240,123,80,604
2021,Haringey 011C,E01001978,280,277,148,81,786
2021,Haringey 011D,E01001979,295,353,180,100,928
2021,Haringey 018A,E01001980,141,194,228,141,704
2021,Haringey 018B,E01001981,118,150,242,138,648
2021,Haringey 018C,E01001982,178,222,216,101,717
2021,Haringey 018D,E01001983,117,190,218,125,650
2021,Haringey 033A,E01001984,463,342,103,51,959
2021,Haringey 033B,E01001985,204,254,104,164,726
2021,Haringey 034A,E01001986,221,172,99,204,696
2021,Haringey 033C,E01001987,128,308,128,196,760
2021,Haringey 034B,E01001988,270,278,106,134,788
2021,Haringey 033D,E01001989,173,244,118,223,758
2021,Haringey 034C,E01001990,329,358,133,120,940
2021,Haringey 017A,E01001991,267,212,193,66,738
2021,Haringey 017B,E01001992,112,132,107,327,678
2021,Haringey 017C,E01001993,70,49,92,394,605
2021,Haringey 030A,E01001994,105,260,116,260,741
2021,Haringey 017D,E01001995,44,382,317,199,942
2021,Haringey 014C,E01001996,165,174,74,202,615
2021,Haringey 014D,E01001997,177,307,78,138,700
2021,Haringey 023A,E01001998,222,279,152,172,825
2021,Haringey 023B,E01001999,277,296,175,215,963
2021,Haringey 031A,E01002000,196,225,140,178,739
2021,Haringey 031B,E01002001,179,174,122,210,685
2021,Haringey 031C,E01002002,338,186,131,141,796
2021,Haringey 023C,E01002003,443,449,170,77,1139
2021,Haringey 023D,E01002004,151,160,224,180,715
2021,Haringey 035A,E01002005,240,296,104,96,736
2021,Haringey 035B,E01002006,195,402,85,90,772
2021,Haringey 035C,E01002007,182,197,128,179,686
2021,Haringey 030B,E01002008,36,135,102,254,527
2021,Haringey 035D,E01002009,155,195,109,193,652
2021,Haringey 030C,E01002010,137,280,127,158,702
2021,Haringey 030D,E01002011,196,273,184,125,778
2021,Haringey 022A,E01002013,60,238,145,130,573
2021,Haringey 020B,E01002014,326,280,135,96,837
2021,Haringey 020C,E01002015,168,189,168,106,631
2021,Haringey 028A,E01002016,274,308,137,160,879
2021,Haringey 028B,E01002017,174,238,125,115,652
2021,Haringey 020D,E01002018,76,247,179,93,595
2021,Haringey 022B,E01002019,58,95,97,295,545
2021,Haringey 021A,E01002020,148,261,172,120,701
2021,Haringey 022C,E01002021,97,82,113,274,566
2021,Haringey 021B,E01002022,318,366,132,164,980
2021,Haringey 021C,E01002023,98,133,129,228,588
2021,Haringey 022D,E01002024,112,112,123,179,526
2021,Haringey 021D,E01002025,101,140,71,285,597
2021,Haringey 016A,E01002026,334,131,226,63,754
2021,Haringey 010A,E01002027,81,141,245,83,550
2021,Haringey 010B,E01002028,78,217,235,94,624
2021,Haringey 016B,E01002029,298,300,98,34,730
2021,Haringey 016C,E01002030,148,211,161,118,638
2021,Haringey 016D,E01002031,205,221,168,154,748
2021,Haringey 010C,E01002032,165,374,157,37,733
2021,Haringey 010D,E01002033,121,271,229,69,690
2021,Haringey 037A,E01002034,388,459,145,29,1021
2021,Haringey 002A,E01002036,164,252,209,70,695
2021,Haringey 002B,E01002037,245,189,155,93,682
2021,Haringey 037B,E01002038,294,212,152,55,713
2021,Haringey 002C,E01002039,185,332,78,29,624
2021,Haringey 002D,E01002040,230,227,284,137,878
2021,Haringey 037C,E01002041,199,231,214,89,733
2021,Haringey 027A,E01002042,157,131,172,131,591
2021,Haringey 026A,E01002043,195,207,203,96,701
2021,Haringey 027B,E01002044,220,167,181,145,713
2021,Haringey 026B,E01002045,221,338,170,96,825
2021,Haringey 026C,E01002046,191,201,194,76,662
2021,Haringey 027C,E01002047,115,188,186,142,631
2021,Haringey 027D,E01002048,193,157,197,191,738
2021,Haringey 026D,E01002049,144,164,273,118,699
2021,Haringey 029A,E01002050,46,53,165,206,470
2021,Haringey 029B,E01002051,233,191,154,110,688
2021,Haringey 029C,E01002052,77,55,182,191,505
2021,Haringey 032A,E01002053,213,175,212,123,723
2021,Haringey 032B,E01002054,185,344,125,26,680
2021,Haringey 029D,E01002055,84,83,121,215,503
2021,Haringey 032C,E01002056,315,279,182,147,923
2021,Haringey 032D,E01002057,85,120,243,148,596
2021,Haringey 031D,E01002058,185,236,132,95,648
2021,Haringey 028C,E01002059,185,222,149,144,700
2021,Haringey 028D,E01002060,212,231,121,187,751
2021,Haringey 036A,E01002061,167,263,99,163,692
2021,Haringey 034D,E01002062,301,300,117,108,826
2021,Haringey 036B,E01002063,236,280,84,113,713
2021,Haringey 036C,E01002064,174,275,121,83,653
2021,Haringey 036D,E01002065,309,224,99,109,741
2021,Haringey 025A,E01002066,287,339,202,79,907
2021,Haringey 024A,E01002067,248,214,194,75,731
2021,Haringey 025B,E01002068,242,246,201,166,855
2021,Haringey 024B,E01002069,440,243,186,96,965
2021,Haringey 024C,E01002070,287,411,261,116,1075
2021,Haringey 025C,E01002071,245,279,141,35,700
2021,Haringey 025D,E01002072,248,179,153,97,677
2021,Haringey 024D,E01002073,184,253,151,74,662
2021,Haringey 012A,E01002074,234,398,145,78,855
2021,Haringey 015A,E01002075,119,301,225,75,720
2021,Haringey 015B,E01002076,68,301,241,69,679
2021,Haringey 012B,E01002077,195,379,231,56,861
2021,Haringey 015C,E01002078,457,427,215,35,1134
2021,Haringey 012C,E01002079,54,187,265,100,606
2021,Haringey 012D,E01002081,200,102,285,94,681
2021,Haringey 013A,E01002082,185,231,93,61,570
2021,Haringey 019A,E01002083,67,145,209,115,536
2021,Haringey 019B,E01002084,164,126,234,134,658
2021,Haringey 019C,E01002085,155,267,252,121,795
2021,Haringey 013B,E01002086,199,115,188,115,617
2021,Haringey 019D,E01002087,322,242,158,127,849
2021,Haringey 013C,E01002088,106,181,256,128,671
2021,Haringey 013D,E01002089,189,224,89,11,513
2021,Haringey 005A,E01002090,69,125,338,103,635
2021,Haringey 006A,E01002091,104,118,331,78,631
2021,Haringey 006B,E01002092,247,185,179,34,645
2021,Haringey 005B,E01002093,84,183,345,47,659
2021,Haringey 006C,E01002094,30,261,206,30,527
2021,Haringey 006D,E01002095,63,338,179,37,617
2021,Haringey 005C,E01002096,90,177,269,50,586
2021,Haringey 005D,E01002097,43,363,156,32,594
2021,Haringey 007A,E01002098,170,234,143,100,647
2021,Haringey 008A,E01002099,274,279,193,58,804
2021,Haringey 008B,E01002100,125,255,198,84,662
2021,Haringey 007B,E01002101,122,287,213,110,732
2021,Haringey 007C,E01002102,198,217,182,122,719
2021,Haringey 008C,E01002103,93,210,273,109,685
2021,Haringey 008D,E01002104,54,88,266,108,516
2021,Haringey 007D,E01002105,366,260,152,111,889
2021,Harrow 008A,E01002106,26,36,341,242,645
2021,Harrow 012A,E01002107,3,16,344,203,566
2021,Harrow 008B,E01002108,6,21,271,252,550
2021,Harrow 008C,E01002109,19,97,246,284,646
2021,Harrow 008D,E01002110,12,24,257,238,531
2021,Harrow 008E,E01002111,37,101,325,218,681
2021,Harrow 001A,E01002112,63,208,102,363,736
2021,Harrow 002A,E01002113,106,113,115,262,596
2021,Harrow 001B,E01002114,234,470,195,112,1011
2021,Harrow 002B,E01002115,4,24,301,178,507
2021,Harrow 002C,E01002116,44,189,132,259,624
2021,Harrow 002E,E01002118,111,253,191,120,675
2021,Harrow 007A,E01002119,135,356,262,116,869
2021,Harrow 007B,E01002120,115,103,196,65,479
2021,Harrow 007C,E01002121,29,64,282,155,530
2021,Harrow 007D,E01002122,53,81,272,152,558
2021,Harrow 007E,E01002123,36,93,238,145,512
2021,Harrow 010A,E01002124,12,64,278,135,489
2021,Harrow 010B,E01002125,54,95,274,130,553
2021,Harrow 023B,E01002127,116,178,154,199,647
2021,Harrow 020A,E01002128,234,290,165,113,802
2021,Harrow 023C,E01002129,443,493,128,132,1196
2021,Harrow 020B,E01002130,342,439,221,107,1109
2021,Harrow 023D,E01002131,133,149,237,90,609
2021,Harrow 029A,E01002132,137,385,156,137,815
2021,Harrow 027A,E01002133,270,292,156,92,810
2021,Harrow 029B,E01002134,79,210,122,175,586
2021,Harrow 029C,E01002135,165,262,166,118,711
2021,Harrow 027B,E01002136,81,277,192,160,710
2021,Harrow 029D,E01002137,56,214,102,76,448
2021,Harrow 027C,E01002138,57,46,326,81,510
2021,Harrow 006A,E01002139,56,168,228,49,501
2021,Harrow 005A,E01002140,67,79,326,142,614
2021,Harrow 005B,E01002141,88,133,236,195,652
2021,Harrow 005C,E01002142,41,169,222,224,656
2021,Harrow 005D,E01002143,38,88,337,77,540
2021,Harrow 004A,E01002144,42,60,233,240,575
2021,Harrow 005E,E01002145,90,195,179,160,624
2021,Harrow 004B,E01002146,15,52,174,263,504
2021,Harrow 004C,E01002147,19,90,75,306,490
2021,Harrow 006B,E01002148,3,19,258,207,487
2021,Harrow 004D,E01002149,5,10,156,302,473
2021,Harrow 006C,E01002150,197,385,150,162,894
2021,Harrow 006D,E01002151,75,175,218,61,529
2021,Harrow 006E,E01002152,56,147,167,262,632
2021,Harrow 019A,E01002153,53,53,294,222,622
2021,Harrow 019B,E01002155,47,113,268,202,630
2021,Harrow 015B,E01002156,11,32,228,248,519
2021,Harrow 019C,E01002157,49,95,270,177,591
2021,Harrow 019D,E01002158,3,19,247,217,486
2021,Harrow 021A,E01002159,91,136,275,183,685
2021,Harrow 021B,E01002160,224,314,252,149,939
2021,Harrow 021C,E01002161,120,150,247,194,711
2021,Harrow 015C,E01002162,112,190,227,153,682
2021,Harrow 015D,E01002163,22,26,258,234,540
2021,Harrow 021D,E01002164,115,247,146,202,710
2021,Harrow 017A,E01002165,56,84,281,110,531
2021,Harrow 017B,E01002166,15,56,263,153,487
2021,Harrow 017C,E01002167,40,56,251,127,474
2021,Harrow 017D,E01002168,57,136,225,88,506
2021,Harrow 017E,E01002169,73,99,235,121,528
2021,Harrow 033A,E01002170,13,53,218,123,407
2021,Harrow 033B,E01002171,35,108,225,170,538
2021,Harrow 033C,E01002172,28,62,258,142,490
2021,Harrow 033D,E01002173,16,22,274,250,562
2021,Harrow 033E,E01002174,21,46,201,226,494
2021,Harrow 033F,E01002175,21,22,130,230,403
2021,Harrow 033G,E01002176,40,56,177,243,516
2021,Harrow 033H,E01002177,20,60,245,148,473
2021,Harrow 033I,E01002178,2,13,290,203,508
2021,Harrow 013A,E01002179,214,303,267,127,911
2021,Harrow 020C,E01002181,163,314,228,142,847
2021,Harrow 020D,E01002182,120,158,201,210,689
2021,Harrow 013C,E01002183,76,109,346,140,671
2021,Harrow 013D,E01002184,108,208,224,113,653
2021,Harrow 009A,E01002185,122,195,256,74,647
2021,Harrow 009B,E01002186,172,331,188,94,785
2021,Harrow 009C,E01002187,73,255,197,233,758
2021,Harrow 016A,E01002188,9,122,123,374,628
2021,Harrow 016B,E01002189,103,209,129,284,725
2021,Harrow 009D,E01002190,7,57,193,347,604
2021,Harrow 022A,E01002191,6,94,271,287,658
