date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Ealing 002B,E01001308,529,28,18,33,400,50,156,685
2021,Ealing 001C,E01001309,494,18,19,37,367,53,104,598
2021,Ealing 001D,E01001310,600,36,16,45,432,71,156,756
2021,Ealing 001E,E01001311,640,37,22,54,424,103,313,953
2021,Ealing 002C,E01001312,514,31,18,21,395,49,93,607
2021,Ealing 002D,E01001313,438,18,14,29,330,47,78,516
2021,Ealing 002E,E01001314,415,21,12,29,299,54,96,511
2021,Ealing 003A,E01001315,394,23,13,39,269,50,106,500
2021,Ealing 003B,E01001316,484,49,18,64,296,57,128,612
2021,Ealing 003C,E01001317,578,34,19,60,396,69,149,727
2021,Ealing 003D,E01001318,523,40,15,55,352,61,192,715
2021,Ealing 004B,E01001319,414,17,25,29,288,55,95,509
2021,Ealing 003E,E01001320,421,7,15,62,285,52,125,546
2021,Ealing 003F,E01001321,630,18,19,46,466,81,162,792
2021,Ealing 004C,E01001322,565,23,12,76,378,76,168,733
2021,Ealing 004D,E01001323,562,32,22,49,407,52,212,774
2021,Ealing 008B,E01001324,465,15,11,44,345,50,182,647
2021,Ealing 009A,E01001325,503,28,12,44,351,68,120,623
2021,Ealing 008C,E01001326,521,19,13,86,338,65,150,671
2021,Ealing 009B,E01001327,464,15,10,43,339,57,125,589
2021,Ealing 009C,E01001328,470,17,18,43,337,55,128,598
2021,Ealing 009D,E01001329,524,19,12,46,387,60,115,639
2021,Ealing 008D,E01001330,476,16,6,43,361,50,168,644
2021,Ealing 009E,E01001331,479,16,19,49,356,39,149,628
2021,Ealing 008E,E01001332,441,15,17,40,320,49,140,581
2021,Ealing 038A,E01001333,556,30,6,6,501,13,156,712
2021,Ealing 029C,E01001334,386,16,10,18,325,17,131,517
2021,Ealing 038B,E01001335,419,28,7,16,330,38,95,514
2021,Ealing 038C,E01001336,451,42,10,22,341,36,114,565
2021,Ealing 029D,E01001337,550,27,16,71,362,74,212,762
2021,Ealing 029E,E01001338,423,27,5,15,349,27,111,534
2021,Ealing 029F,E01001339,576,23,19,49,430,55,124,700
2021,Ealing 029G,E01001340,382,14,10,57,241,60,165,547
2021,Ealing 005A,E01001341,476,17,11,32,372,44,112,588
2021,Ealing 005B,E01001342,514,33,14,26,389,52,126,640
2021,Ealing 005C,E01001343,387,24,17,19,286,41,91,478
2021,Ealing 007A,E01001344,611,34,18,68,404,87,290,901
2021,Ealing 005D,E01001345,444,26,15,17,343,43,80,524
2021,Ealing 007B,E01001346,519,20,12,43,381,63,160,679
2021,Ealing 007C,E01001347,522,35,26,29,366,66,164,686
2021,Ealing 007D,E01001348,456,14,18,40,331,53,212,668
2021,Ealing 006E,E01001349,363,11,10,39,251,52,127,490
2021,Ealing 027C,E01001350,404,18,13,100,195,78,211,615
2021,Ealing 025E,E01001351,512,17,15,114,282,84,320,832
2021,Ealing 027D,E01001352,452,17,17,97,217,104,194,646
2021,Ealing 033A,E01001353,409,18,17,96,191,87,225,634
2021,Ealing 027E,E01001354,551,27,18,123,255,128,340,891
2021,Ealing 033B,E01001355,572,22,25,155,262,108,320,892
2021,Ealing 033C,E01001356,366,6,5,38,269,48,266,632
2021,Ealing 033D,E01001357,802,25,24,239,408,106,334,1136
2021,Ealing 033E,E01001358,577,23,21,133,288,112,245,822
2021,Ealing 026A,E01001359,530,24,9,6,477,14,94,624
2021,Ealing 026B,E01001360,490,46,3,2,427,12,63,553
2021,Ealing 023E,E01001361,506,41,4,6,438,17,100,606
2021,Ealing 026C,E01001362,577,53,7,18,471,28,139,716
2021,Ealing 026D,E01001363,459,28,7,1,402,21,68,527
2021,Ealing 026E,E01001364,404,14,4,18,343,25,146,550
2021,Ealing 026F,E01001365,554,50,5,8,471,20,123,677
2021,Ealing 044C,E01001366,478,41,9,4,404,20,87,565
2021,Ealing 043B,E01001367,619,39,10,8,544,18,129,748
2021,Ealing 044D,E01001368,408,34,7,4,345,18,63,471
2021,Ealing 038D,E01001369,477,28,8,8,424,9,74,551
2021,Ealing 044A,E01001370,499,37,11,9,419,23,71,570
2021,Ealing 044B,E01001371,539,21,6,12,477,23,77,616
2021,Ealing 043C,E01001372,594,48,9,14,508,15,101,695
2021,Ealing 043A,E01001373,488,46,11,6,404,21,97,585
2021,Ealing 040A,E01001374,567,15,21,193,202,136,339,906
2021,Ealing 034A,E01001375,540,15,27,147,216,135,167,707
2021,Ealing 040B,E01001376,469,18,16,118,222,95,266,735
2021,Ealing 034B,E01001377,487,27,13,122,207,118,209,696
2021,Ealing 034C,E01001379,530,12,23,159,197,139,186,716
2021,Ealing 040C,E01001380,722,34,29,240,250,169,336,1058
2021,Ealing 034D,E01001381,556,21,23,156,255,101,303,859
2021,Ealing 032B,E01001382,440,18,8,130,191,93,124,564
2021,Ealing 028D,E01001383,515,21,15,124,238,117,133,648
2021,Ealing 032C,E01001384,545,42,19,127,232,125,155,700
2021,Ealing 032D,E01001385,500,25,15,168,184,108,168,668
2021,Ealing 031F,E01001386,544,22,11,157,212,142,210,754
2021,Ealing 032E,E01001387,429,17,18,120,171,103,293,722
2021,Ealing 028E,E01001388,387,16,12,81,210,68,282,669
2021,Ealing 028F,E01001389,500,21,14,124,252,89,255,755
2021,Enfield 036A,E01001390,535,26,14,138,244,113,179,714
2021,Enfield 036B,E01001391,520,40,28,106,263,83,212,732
2021,Enfield 032A,E01001392,518,21,15,140,238,104,149,667
2021,Enfield 036C,E01001393,561,16,24,142,287,92,257,818
2021,Enfield 035A,E01001394,485,29,11,54,303,88,185,670
2021,Enfield 035B,E01001395,448,23,20,42,298,65,150,598
2021,Enfield 036D,E01001396,409,29,19,58,239,64,113,522
2021,Enfield 035C,E01001397,586,26,26,63,403,68,184,770
2021,Enfield 021A,E01001398,401,6,13,69,229,84,93,494
2021,Enfield 021B,E01001399,398,13,19,40,265,61,104,502
2021,Enfield 021C,E01001400,452,22,15,52,290,73,122,574
2021,Enfield 016A,E01001401,394,17,14,53,244,66,107,501
2021,Enfield 021D,E01001402,518,19,16,71,325,87,185,703
2021,Enfield 021E,E01001403,420,7,18,50,276,69,222,642
2021,Enfield 026A,E01001404,406,12,17,58,259,60,109,515
2021,Enfield 015A,E01001405,466,19,10,84,270,83,363,829
2021,Enfield 015B,E01001406,490,16,13,117,266,78,161,651
2021,Enfield 005A,E01001407,466,10,16,97,270,73,127,593
2021,Enfield 004A,E01001408,508,7,15,149,235,102,201,709
2021,Enfield 005B,E01001409,519,19,20,97,313,70,263,782
2021,Enfield 005C,E01001410,574,16,20,116,334,88,242,816
2021,Enfield 004B,E01001411,544,12,19,146,243,124,197,741
2021,Enfield 004C,E01001412,509,7,21,100,282,99,152,661
2021,Enfield 004D,E01001413,468,9,12,96,260,91,142,610
2021,Enfield 004E,E01001414,458,10,23,82,269,74,235,693
2021,Enfield 011A,E01001415,578,36,23,84,356,79,293,871
2021,Enfield 013A,E01001416,489,30,18,46,320,75,104,593
2021,Enfield 011B,E01001417,548,39,32,67,347,63,117,665
2021,Enfield 011C,E01001418,491,29,26,73,303,60,231,722
2021,Enfield 020A,E01001419,567,28,20,88,353,78,201,768
2021,Enfield 020B,E01001420,470,19,17,76,268,90,162,632
2021,Enfield 020C,E01001421,424,26,26,69,247,56,197,621
2021,Enfield 011D,E01001422,486,35,14,52,314,71,127,613
2021,Enfield 027A,E01001423,444,19,17,54,302,52,183,627
2021,Enfield 030A,E01001424,348,10,15,56,237,30,129,477
2021,Enfield 027B,E01001425,515,27,20,44,374,50,225,740
2021,Enfield 030B,E01001426,476,12,17,59,345,43,145,621
2021,Enfield 030C,E01001427,437,6,13,30,348,40,206,643
2021,Enfield 027C,E01001428,423,18,14,59,278,54,144,567
2021,Enfield 030D,E01001429,602,17,9,51,475,50,411,1013
2021,Enfield 030E,E01001430,513,14,21,43,379,56,136,649
2021,Enfield 033A,E01001431,453,19,4,50,336,44,199,652
2021,Enfield 033B,E01001432,448,17,14,48,328,41,283,731
2021,Enfield 007A,E01001433,481,15,23,97,275,71,95,576
2021,Enfield 007B,E01001434,428,18,8,58,294,50,112,540
2021,Enfield 007C,E01001435,413,10,19,59,283,42,70,483
2021,Enfield 007D,E01001436,550,20,16,56,387,71,104,654
2021,Enfield 014A,E01001437,627,25,18,93,418,73,267,894
2021,Enfield 007E,E01001438,451,11,18,49,315,58,97,548
2021,Enfield 006A,E01001439,591,18,18,77,420,58,175,766
2021,Enfield 012A,E01001440,434,16,26,52,291,49,142,576
2021,Enfield 006B,E01001441,424,13,23,59,282,47,199,623
2021,Enfield 002A,E01001442,454,15,15,62,313,49,180,634
2021,Enfield 001A,E01001444,519,11,20,57,351,80,130,649
2021,Enfield 003B,E01001445,789,22,34,128,488,117,353,1142
2021,Enfield 001B,E01001446,541,14,12,76,367,72,165,706
2021,Enfield 003C,E01001447,537,21,18,88,327,83,204,741
2021,Enfield 003D,E01001448,505,14,21,72,334,64,159,664
2021,Enfield 003E,E01001449,437,18,18,58,289,54,105,542
2021,Enfield 015C,E01001450,722,21,46,113,443,99,391,1113
2021,Enfield 017A,E01001451,490,18,20,81,280,91,203,693
2021,Enfield 017B,E01001452,399,15,14,56,248,66,83,482
2021,Enfield 017C,E01001453,491,14,12,90,292,83,158,649
2021,Enfield 017D,E01001454,493,14,10,70,304,95,173,666
2021,Enfield 021F,E01001455,423,10,13,55,276,69,140,563
2021,Enfield 022A,E01001456,411,16,7,51,263,74,80,491
2021,Enfield 010A,E01001457,502,15,20,97,249,121,344,846
2021,Enfield 037A,E01001458,475,23,18,63,334,37,167,642
2021,Enfield 024A,E01001459,449,14,18,33,334,50,109,558
2021,Enfield 024B,E01001460,500,27,11,51,369,42,171,671
2021,Enfield 027D,E01001461,402,20,10,36,295,41,224,626
2021,Enfield 024C,E01001462,385,16,23,26,291,29,143,528
2021,Enfield 031A,E01001463,426,14,17,34,312,49,86,512
2021,Enfield 027E,E01001464,332,11,16,36,211,58,88,420
2021,Enfield 031B,E01001465,410,15,18,27,299,51,90,500
2021,Enfield 031C,E01001466,492,16,21,43,369,43,131,623
2021,Enfield 031D,E01001467,550,18,16,50,419,47,114,664
2021,Enfield 010B,E01001468,404,17,11,50,255,71,171,575
2021,Enfield 008A,E01001469,503,19,23,97,269,95,169,672
2021,Enfield 013B,E01001470,495,19,16,87,276,97,157,652
2021,Enfield 010C,E01001471,553,24,14,112,313,90,414,967
2021,Enfield 010D,E01001472,502,16,14,119,260,93,254,756
2021,Enfield 013C,E01001473,441,24,12,53,265,87,104,545
2021,Enfield 010E,E01001474,567,21,22,104,306,114,294,861
2021,Enfield 013D,E01001475,534,33,21,68,339,73,103,637
2021,Enfield 018A,E01001476,489,22,25,56,333,53,122,611
2021,Enfield 018B,E01001477,490,29,25,43,325,68,122,612
2021,Enfield 016B,E01001478,438,14,25,50,281,68,133,571
2021,Enfield 023A,E01001479,455,24,16,31,340,44,184,639
2021,Enfield 024D,E01001480,404,18,17,36,295,38,168,572
2021,Enfield 018C,E01001481,443,17,27,35,323,41,115,558
2021,Enfield 023B,E01001482,502,13,17,43,386,43,155,657
2021,Enfield 025A,E01001483,326,14,11,42,231,28,207,533
2021,Enfield 016C,E01001484,387,20,12,37,271,47,112,499
2021,Enfield 025B,E01001485,466,17,14,56,319,60,197,663
2021,Enfield 025C,E01001486,594,16,17,70,441,50,212,806
2021,Enfield 023C,E01001487,494,16,20,44,357,57,172,666
2021,Enfield 024E,E01001488,498,25,13,47,373,40,166,664
2021,Enfield 023D,E01001489,488,22,17,42,359,48,167,655
2021,Enfield 023E,E01001491,526,20,17,52,381,56,167,693
2021,Enfield 025E,E01001492,528,22,25,42,369,70,138,666
2021,Enfield 026B,E01001493,507,22,13,64,319,89,222,729
2021,Enfield 026C,E01001494,414,23,20,29,286,56,88,502
2021,Enfield 029A,E01001495,536,30,25,111,265,105,187,723
2021,Enfield 026D,E01001496,501,23,32,60,279,107,141,642
2021,Enfield 031E,E01001497,388,18,14,35,276,45,120,508
2021,Enfield 029B,E01001498,528,20,13,98,298,99,169,697
2021,Enfield 031F,E01001499,412,21,16,44,271,60,123,535
2021,Enfield 035D,E01001500,433,19,21,69,260,64,116,549
2021,Enfield 036E,E01001501,625,28,17,123,348,109,296,921
2021,Enfield 018D,E01001502,515,24,14,54,365,58,144,659
2021,Enfield 018E,E01001503,514,19,23,45,355,72,129,643
2021,Enfield 012B,E01001504,471,43,20,35,323,50,90,561
2021,Enfield 012C,E01001505,479,25,13,54,332,55,118,597
2021,Enfield 012D,E01001507,548,14,19,45,423,47,263,811
2021,Enfield 012E,E01001508,605,32,15,71,423,64,184,789
2021,Enfield 014C,E01001509,474,19,18,51,338,48,174,648
2021,Enfield 016D,E01001511,519,27,15,101,296,80,151,670
2021,Enfield 015D,E01001512,654,28,23,129,344,130,338,992
2021,Enfield 012F,E01001513,551,24,27,103,313,84,174,725
2021,Enfield 016E,E01001514,511,11,14,114,266,106,152,663
2021,Enfield 015E,E01001515,527,16,14,82,359,56,214,741
2021,Enfield 005D,E01001516,543,18,15,97,323,90,126,669
2021,Enfield 006C,E01001517,506,16,19,71,350,50,180,686
2021,Enfield 016F,E01001518,481,25,12,85,270,89,176,657
2021,Enfield 019A,E01001520,494,23,20,86,272,93,200,694
2021,Enfield 028A,E01001521,552,28,16,101,307,100,128,680
2021,Enfield 019B,E01001522,522,31,24,97,310,60,225,747
2021,Enfield 019C,E01001523,514,23,18,94,286,93,209,723
2021,Enfield 019D,E01001524,424,16,15,52,281,60,124,548
2021,Enfield 020E,E01001525,545,26,16,124,299,80,212,757
2021,Enfield 019E,E01001526,463,23,22,74,275,69,174,637
2021,Enfield 036F,E01001527,571,26,23,102,348,72,213,784
2021,Enfield 032B,E01001528,486,18,16,79,292,81,200,686
2021,Enfield 032C,E01001529,437,21,24,82,228,82,216,653
2021,Enfield 032D,E01001530,473,20,20,86,259,88,146,619
2021,Enfield 028B,E01001531,419,30,7,85,204,93,112,531
2021,Enfield 028C,E01001532,490,30,15,102,240,103,175,665
2021,Enfield 028D,E01001533,448,22,13,60,288,65,92,540
2021,Enfield 032E,E01001534,485,17,15,72,310,71,119,604
2021,Enfield 028E,E01001535,400,20,10,55,250,65,99,499
2021,Enfield 008B,E01001536,582,20,24,140,294,104,266,848
2021,Enfield 005E,E01001537,501,12,21,97,265,106,185,686
2021,Enfield 009A,E01001538,500,15,19,74,300,92,97,597
2021,Enfield 009B,E01001539,490,10,20,78,290,92,152,642
2021,Enfield 008C,E01001540,544,11,34,135,254,110,254,798
2021,Enfield 008D,E01001541,447,17,12,108,223,87,199,646
2021,Enfield 008E,E01001542,454,12,26,86,237,93,200,654
2021,Enfield 009C,E01001543,484,17,12,63,290,102,101,585
2021,Enfield 009D,E01001544,492,15,16,65,304,92,146,638
2021,Enfield 002B,E01001545,497,19,20,106,284,68,167,664
2021,Enfield 001C,E01001546,495,11,19,72,326,67,112,607
2021,Enfield 002C,E01001547,560,18,26,73,384,59,164,724
2021,Enfield 002D,E01001548,525,18,14,72,355,66,149,674
2021,Enfield 006D,E01001549,605,16,26,100,412,51,209,814
2021,Enfield 006E,E01001550,477,19,15,83,280,80,100,577
2021,Enfield 002E,E01001551,471,16,16,79,288,72,168,639
2021,Enfield 001D,E01001552,531,18,14,62,356,81,132,663
2021,Enfield 037B,E01001553,428,19,15,41,313,40,118,546
2021,Enfield 037C,E01001554,484,10,19,54,336,65,203,687
2021,Enfield 033C,E01001555,615,21,21,56,456,61,158,773
2021,Enfield 035E,E01001556,430,30,14,37,296,53,103,533
2021,Enfield 033D,E01001557,455,15,23,44,311,62,95,550
2021,Enfield 033E,E01001558,495,24,12,47,368,44,110,605
2021,Enfield 033F,E01001559,544,16,22,50,381,75,132,676
2021,Enfield 035F,E01001560,426,16,21,33,307,49,84,510
2021,Enfield 037D,E01001562,600,21,19,68,433,59,225,825
2021,Enfield 029C,E01001563,506,21,10,110,271,94,196,702
2021,Enfield 022B,E01001564,475,26,19,111,206,113,167,642
2021,Enfield 029D,E01001565,483,21,21,106,257,78,224,707
2021,Enfield 029E,E01001566,477,23,18,104,227,105,149,626
2021,Enfield 022C,E01001567,451,20,19,64,265,83,161,612
2021,Enfield 022D,E01001568,476,15,13,46,344,58,91,567
2021,Enfield 022E,E01001569,518,30,20,117,265,86,232,750
2021,Enfield 026E,E01001570,534,27,29,89,292,97,191,725
2021,Greenwich 008A,E01001571,481,20,9,93,304,55,144,625
2021,Greenwich 008B,E01001572,493,13,15,107,274,84,158,651
2021,Greenwich 008C,E01001573,415,22,18,77,242,56,112,527
2021,Greenwich 008D,E01001574,487,14,17,125,275,56,264,751
2021,Greenwich 003A,E01001575,465,9,16,90,290,60,156,621
2021,Greenwich 003B,E01001576,495,12,9,96,292,86,175,670
2021,Greenwich 003C,E01001577,504,10,11,119,305,59,221,725
2021,Greenwich 003D,E01001578,638,31,16,110,383,98,209,847
2021,Greenwich 003E,E01001579,472,13,9,100,293,57,152,624
2021,Greenwich 021A,E01001580,514,15,17,209,168,105,277,791
2021,Greenwich 016A,E01001581,466,15,17,158,168,108,262,728
2021,Greenwich 021B,E01001582,417,13,11,106,194,93,242,659
2021,Greenwich 021C,E01001583,464,11,14,205,150,84,301,765
2021,Greenwich 021D,E01001584,452,7,16,187,143,99,212,664
2021,Greenwich 016B,E01001585,451,10,9,170,158,104,150,601
2021,Greenwich 016C,E01001586,399,10,13,141,147,88,264,663
2021,Greenwich 016D,E01001587,595,19,18,231,182,145,356,951
2021,Greenwich 012A,E01001588,433,13,18,107,207,88,208,641
2021,Greenwich 012B,E01001589,502,18,10,159,223,92,175,677
2021,Greenwich 014A,E01001590,497,17,15,168,191,106,217,714
2021,Greenwich 012C,E01001591,529,21,15,145,254,94,281,810
2021,Greenwich 014B,E01001592,566,26,23,195,189,133,170,736
2021,Greenwich 014C,E01001593,532,22,16,198,184,112,232,764
2021,Greenwich 014D,E01001594,594,65,26,130,266,107,240,834
2021,Greenwich 012D,E01001595,581,37,20,127,283,114,150,731
2021,Greenwich 032A,E01001596,521,12,26,132,260,91,115,636
2021,Greenwich 031A,E01001597,448,17,12,110,219,90,185,633
2021,Greenwich 031B,E01001598,469,12,15,99,255,88,138,607
2021,Greenwich 032B,E01001599,471,7,24,105,228,107,132,603
2021,Greenwich 032C,E01001600,437,12,12,121,195,97,202,639
2021,Greenwich 032D,E01001601,416,9,14,105,198,90,149,565
2021,Greenwich 031C,E01001602,553,11,16,165,246,115,162,715
2021,Greenwich 031D,E01001603,474,6,8,153,214,93,265,739
2021,Greenwich 027A,E01001604,450,9,14,140,170,117,151,601
2021,Greenwich 023A,E01001605,456,15,9,120,213,99,111,567
2021,Greenwich 023B,E01001606,501,7,14,159,206,115,107,608
2021,Greenwich 027B,E01001607,474,4,9,154,198,109,195,669
2021,Greenwich 027C,E01001608,400,6,9,103,188,94,182,582
2021,Greenwich 027D,E01001609,450,13,9,132,203,93,289,739
2021,Greenwich 023C,E01001610,533,12,19,156,230,116,168,701
2021,Greenwich 023D,E01001611,486,10,6,144,217,109,224,710
2021,Greenwich 028A,E01001613,475,7,13,113,237,105,325,800
2021,Greenwich 028B,E01001614,450,9,19,94,225,103,97,547
2021,Greenwich 028C,E01001615,550,20,13,147,266,104,393,943
2021,Greenwich 028D,E01001617,469,3,7,112,241,106,264,733
2021,Greenwich 030C,E01001618,565,12,22,172,247,112,193,758
2021,Greenwich 030D,E01001619,601,12,20,200,246,123,226,827
2021,Greenwich 025A,E01001620,412,12,6,109,197,88,90,502
2021,Greenwich 025B,E01001621,467,12,11,137,201,106,201,668
2021,Greenwich 025C,E01001623,527,15,23,138,259,92,143,670
2021,Greenwich 025D,E01001624,466,16,14,137,188,111,160,626
2021,Greenwich 025E,E01001625,476,9,12,140,212,103,141,617
2021,Greenwich 009A,E01001629,594,22,19,108,358,87,244,838
2021,Greenwich 007B,E01001631,537,14,16,95,332,80,254,791
2021,Greenwich 007C,E01001632,510,37,10,85,325,53,154,664
2021,Greenwich 009B,E01001633,518,17,9,115,292,85,255,773
2021,Greenwich 009C,E01001634,451,15,7,79,294,56,205,656
2021,Greenwich 007D,E01001635,455,27,9,139,187,93,190,645
2021,Greenwich 007E,E01001636,417,26,11,79,243,58,182,599
2021,Greenwich 009D,E01001637,463,16,13,119,243,72,228,691
2021,Greenwich 038A,E01001638,489,18,17,153,236,65,190,679
2021,Greenwich 038B,E01001641,545,13,18,177,190,147,272,817
2021,Greenwich 038C,E01001642,555,15,11,210,197,122,201,756
2021,Greenwich 038D,E01001644,807,18,26,300,259,204,375,1182
2021,Greenwich 022A,E01001645,520,22,18,140,255,85,188,708
2021,Greenwich 019A,E01001646,807,34,18,223,389,143,323,1130
2021,Greenwich 022B,E01001647,430,17,12,94,215,92,139,569
2021,Greenwich 022C,E01001648,486,16,13,103,265,89,208,694
2021,Greenwich 022D,E01001649,420,10,21,114,207,68,152,572
2021,Greenwich 019B,E01001650,475,14,11,112,248,90,133,608
2021,Greenwich 019C,E01001651,482,24,12,113,240,93,263,745
2021,Greenwich 019D,E01001652,467,14,17,133,198,105,239,706
2021,Greenwich 029A,E01001653,444,12,13,151,194,74,153,597
2021,Greenwich 029B,E01001654,429,14,18,120,203,74,141,570
2021,Greenwich 029C,E01001655,417,8,7,159,155,88,214,631
2021,Greenwich 034A,E01001656,399,10,15,144,124,106,189,588
2021,Greenwich 034B,E01001657,462,8,21,150,174,109,242,704
2021,Greenwich 034C,E01001658,476,14,14,154,224,70,254,730
2021,Greenwich 034D,E01001659,421,14,18,78,240,71,132,553
2021,Greenwich 029D,E01001660,448,13,10,111,234,80,114,562
2021,Greenwich 029E,E01001661,469,5,12,128,242,82,108,577
2021,Greenwich 037B,E01001664,628,21,17,245,194,151,256,884
2021,Greenwich 037C,E01001665,562,14,10,191,212,135,210,772
2021,Greenwich 041G,E01001666,525,23,19,141,232,110,218,743
2021,Greenwich 033A,E01001669,692,23,21,128,395,125,226,918
2021,Greenwich 033B,E01001671,473,12,12,137,227,85,209,682
2021,Greenwich 006A,E01001672,489,44,9,83,302,51,155,644
2021,Greenwich 006B,E01001673,527,36,11,70,363,47,272,799
2021,Greenwich 006C,E01001674,557,37,7,79,378,56,154,711
2021,Greenwich 006D,E01001675,541,66,15,76,339,45,159,700
2021,Greenwich 033C,E01001676,489,19,11,104,286,69,185,674
2021,Greenwich 006E,E01001677,546,31,11,135,308,61,182,728
2021,Greenwich 017A,E01001678,505,20,12,104,285,84,139,644
2021,Greenwich 020A,E01001679,384,11,16,100,184,73,171,555
2021,Greenwich 020B,E01001680,455,12,11,131,204,97,160,615
2021,Greenwich 020C,E01001681,388,10,10,114,189,65,138,526
2021,Greenwich 020D,E01001682,403,12,11,84,216,80,148,551
2021,Greenwich 017B,E01001683,406,15,12,97,203,79,193,599
2021,Greenwich 017C,E01001684,418,9,10,111,220,68,147,565
2021,Greenwich 017D,E01001685,454,26,15,116,221,76,198,652
2021,Greenwich 020E,E01001686,510,22,32,142,253,61,242,752
2021,Greenwich 002A,E01001687,317,12,11,52,192,50,196,513
2021,Greenwich 002B,E01001688,690,36,17,115,462,60,249,939
2021,Greenwich 001A,E01001690,397,4,6,86,242,59,417,814
2021,Greenwich 001B,E01001692,388,15,6,100,227,40,169,557
2021,Greenwich 001C,E01001693,401,9,10,76,251,55,212,613
2021,Greenwich 001D,E01001694,443,19,11,80,275,58,168,611
2021,Greenwich 011A,E01001695,370,23,5,78,214,50,186,556
2021,Greenwich 011B,E01001696,755,26,16,211,417,85,388,1143
2021,Greenwich 011C,E01001697,669,42,12,96,399,120,265,934
2021,Greenwich 015A,E01001698,491,16,11,119,297,48,264,755
