date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Enfield 008D,E01001541,41,144,489,1532,7,851
2021,Enfield 008E,E01001542,54,180,500,1561,14,813
2021,Enfield 009C,E01001543,40,177,577,1617,12,811
2021,Enfield 009D,E01001544,53,191,570,1695,20,861
2021,Enfield 002B,E01001545,97,291,583,1885,41,873
2021,Enfield 001C,E01001546,72,219,618,1812,16,887
2021,Enfield 002C,E01001547,85,275,705,2092,31,996
2021,Enfield 002D,E01001548,81,241,642,1927,24,939
2021,Enfield 006D,E01001549,87,291,728,2359,36,1217
2021,Enfield 006E,E01001550,57,204,593,1770,18,898
2021,Enfield 002E,E01001551,88,248,564,1793,62,831
2021,Enfield 001D,E01001552,95,298,623,1945,22,907
2021,Enfield 037B,E01001553,78,194,490,1753,25,966
2021,Enfield 037C,E01001554,122,223,624,1801,36,796
2021,Enfield 033C,E01001555,88,243,686,2233,16,1200
2021,Enfield 035E,E01001556,67,177,570,1593,13,766
2021,Enfield 033D,E01001557,59,186,573,1715,22,875
2021,Enfield 033E,E01001558,65,232,667,2063,14,1085
2021,Enfield 033F,E01001559,81,237,671,2128,32,1107
2021,Enfield 035F,E01001560,63,208,568,1571,23,709
2021,Enfield 037D,E01001562,133,313,665,2234,46,1077
2021,Enfield 029C,E01001563,52,154,568,1736,16,946
2021,Enfield 022B,E01001564,40,156,482,1661,12,971
2021,Enfield 029D,E01001565,49,197,543,1677,24,864
2021,Enfield 029E,E01001566,39,225,591,1782,14,913
2021,Enfield 022C,E01001567,26,146,489,1541,9,871
2021,Enfield 022D,E01001568,40,200,633,1882,8,1001
2021,Enfield 022E,E01001569,49,150,567,1770,17,987
2021,Enfield 026E,E01001570,55,169,615,1899,14,1046
2021,Greenwich 008A,E01001571,42,164,629,1809,12,962
2021,Greenwich 008B,E01001572,45,200,554,1733,16,918
2021,Greenwich 008C,E01001573,44,168,499,1575,14,850
2021,Greenwich 008D,E01001574,98,259,585,1924,35,947
2021,Greenwich 003A,E01001575,100,199,587,1816,24,906
2021,Greenwich 003B,E01001576,91,198,662,1998,28,1019
2021,Greenwich 003C,E01001577,80,229,543,2017,17,1148
2021,Greenwich 003D,E01001578,82,245,711,2306,20,1248
2021,Greenwich 003E,E01001579,69,178,522,1733,23,941
2021,Greenwich 021A,E01001580,47,133,483,1638,16,959
2021,Greenwich 016A,E01001581,62,177,507,1578,21,811
2021,Greenwich 021B,E01001582,67,165,448,1533,21,832
2021,Greenwich 021C,E01001583,40,152,524,1568,10,842
2021,Greenwich 021D,E01001584,55,148,432,1503,13,855
2021,Greenwich 016B,E01001585,32,144,468,1528,11,873
2021,Greenwich 016C,E01001586,80,166,435,1423,18,724
2021,Greenwich 016D,E01001587,44,188,626,1982,18,1106
2021,Greenwich 012A,E01001588,119,290,514,1693,23,747
2021,Greenwich 012B,E01001589,89,209,621,1854,21,914
2021,Greenwich 014A,E01001590,49,178,559,1704,20,898
2021,Greenwich 012C,E01001591,95,282,650,2101,20,1054
2021,Greenwich 014B,E01001592,37,168,626,1934,18,1085
2021,Greenwich 014C,E01001593,52,154,582,1793,12,993
2021,Greenwich 014D,E01001594,70,268,751,2367,33,1245
2021,Greenwich 012D,E01001595,75,254,689,2221,26,1177
2021,Greenwich 032A,E01001596,46,198,563,1734,4,923
2021,Greenwich 031A,E01001597,55,194,549,1557,9,750
2021,Greenwich 031B,E01001598,50,201,520,1609,13,825
2021,Greenwich 032B,E01001599,51,164,552,1677,28,882
2021,Greenwich 032C,E01001600,44,175,535,1509,24,731
2021,Greenwich 032D,E01001601,47,180,465,1507,21,794
2021,Greenwich 031C,E01001602,135,277,696,2126,36,982
2021,Greenwich 031D,E01001603,110,243,568,1757,36,800
2021,Greenwich 027A,E01001604,42,158,485,1549,18,846
2021,Greenwich 023A,E01001605,36,161,556,1520,14,753
2021,Greenwich 023B,E01001606,35,155,573,1623,9,851
2021,Greenwich 027B,E01001607,56,175,551,1610,17,811
2021,Greenwich 027C,E01001608,49,142,431,1443,15,806
2021,Greenwich 027D,E01001609,67,235,575,1688,15,796
2021,Greenwich 023C,E01001610,48,189,595,1757,22,903
2021,Greenwich 023D,E01001611,63,234,558,1771,18,898
2021,Greenwich 028A,E01001613,87,221,562,1753,20,863
2021,Greenwich 028B,E01001614,47,152,455,1493,11,828
2021,Greenwich 028C,E01001615,61,234,656,1991,12,1028
2021,Greenwich 028D,E01001617,58,217,569,1628,16,768
2021,Greenwich 030C,E01001618,77,204,613,1906,27,985
2021,Greenwich 030D,E01001619,54,189,627,1966,16,1080
2021,Greenwich 025A,E01001620,71,205,555,1583,22,730
2021,Greenwich 025B,E01001621,101,233,562,1673,21,756
2021,Greenwich 025C,E01001623,80,208,610,1805,30,877
2021,Greenwich 025D,E01001624,63,226,557,1628,23,759
2021,Greenwich 025E,E01001625,101,250,620,1782,33,778
2021,Greenwich 009A,E01001629,105,251,676,2141,25,1084
2021,Greenwich 007B,E01001631,88,272,646,2107,27,1074
2021,Greenwich 007C,E01001632,84,272,722,2039,21,940
2021,Greenwich 009B,E01001633,76,251,693,2044,20,1004
2021,Greenwich 009C,E01001634,115,245,538,1737,40,799
2021,Greenwich 007D,E01001635,48,176,529,1644,13,878
2021,Greenwich 007E,E01001636,61,229,578,1684,20,796
2021,Greenwich 009D,E01001637,82,209,638,1801,30,842
2021,Greenwich 038A,E01001638,92,213,526,1763,27,905
2021,Greenwich 038B,E01001641,44,151,562,1866,10,1099
2021,Greenwich 038C,E01001642,38,136,509,1732,11,1038
2021,Greenwich 038D,E01001644,62,188,742,2629,11,1626
2021,Greenwich 022A,E01001645,99,196,638,1852,22,897
2021,Greenwich 019A,E01001646,94,308,912,2820,34,1472
2021,Greenwich 022B,E01001647,54,178,528,1487,28,699
2021,Greenwich 022C,E01001648,57,177,553,1724,11,926
2021,Greenwich 022D,E01001649,60,163,487,1575,21,844
2021,Greenwich 019B,E01001650,83,233,607,1832,34,875
2021,Greenwich 019C,E01001651,92,209,597,1875,40,937
2021,Greenwich 019D,E01001652,79,174,574,1706,14,865
2021,Greenwich 029A,E01001653,80,228,500,1591,40,743
2021,Greenwich 029B,E01001654,87,216,487,1606,23,793
2021,Greenwich 029C,E01001655,94,216,519,1576,25,722
2021,Greenwich 034A,E01001656,53,131,399,1339,14,742
2021,Greenwich 034B,E01001657,40,160,462,1570,13,895
2021,Greenwich 034C,E01001658,68,191,556,1654,16,823
2021,Greenwich 034D,E01001659,50,179,514,1618,20,855
2021,Greenwich 029D,E01001660,68,215,526,1562,27,726
2021,Greenwich 029E,E01001661,83,193,529,1664,25,834
2021,Greenwich 037B,E01001664,66,187,583,2076,18,1222
2021,Greenwich 037C,E01001665,45,192,569,1892,25,1061
2021,Greenwich 041G,E01001666,71,189,608,1984,9,1107
2021,Greenwich 033A,E01001669,93,307,849,2495,33,1213
2021,Greenwich 033B,E01001671,53,187,573,1670,21,836
2021,Greenwich 006A,E01001672,77,239,624,1934,23,971
2021,Greenwich 006B,E01001673,102,309,691,2403,62,1239
2021,Greenwich 006C,E01001674,66,261,773,2192,20,1072
2021,Greenwich 006D,E01001675,98,294,939,2370,18,1021
2021,Greenwich 033C,E01001676,66,204,560,1802,18,954
2021,Greenwich 006E,E01001677,89,234,750,2162,16,1073
2021,Greenwich 017A,E01001678,53,203,609,1774,20,889
2021,Greenwich 020A,E01001679,37,143,394,1353,24,755
2021,Greenwich 020B,E01001680,36,165,509,1518,8,800
2021,Greenwich 020C,E01001681,54,129,511,1401,14,693
2021,Greenwich 020D,E01001682,35,176,492,1377,19,655
2021,Greenwich 017B,E01001683,63,209,488,1551,16,775
2021,Greenwich 017C,E01001684,66,218,443,1449,25,697
2021,Greenwich 017D,E01001685,82,174,542,1562,24,740
2021,Greenwich 020E,E01001686,67,175,555,1800,12,991
2021,Greenwich 002A,E01001687,70,224,547,1651,28,782
2021,Greenwich 002B,E01001688,98,266,702,2670,32,1572
2021,Greenwich 001A,E01001690,68,237,550,1714,27,832
2021,Greenwich 001B,E01001692,68,194,445,1469,13,749
2021,Greenwich 001C,E01001693,76,178,465,1560,31,810
2021,Greenwich 001D,E01001694,48,165,560,1744,17,954
2021,Greenwich 011A,E01001695,61,195,540,1551,21,734
2021,Greenwich 011B,E01001696,59,199,881,2569,24,1406
2021,Greenwich 011C,E01001697,60,280,928,2643,15,1360
2021,Greenwich 015A,E01001698,60,229,591,1912,32,1000
2021,Greenwich 015B,E01001699,56,150,425,1465,31,803
2021,Greenwich 011D,E01001700,59,261,818,2367,14,1215
2021,Greenwich 015C,E01001701,52,191,512,1763,16,992
2021,Greenwich 015D,E01001702,65,175,465,1486,18,763
2021,Greenwich 011E,E01001703,69,246,617,2079,17,1130
2021,Greenwich 011F,E01001704,55,214,549,1650,25,807
2021,Greenwich 005A,E01001705,61,261,721,2247,31,1173
2021,Greenwich 005C,E01001708,67,196,548,1698,21,866
2021,Greenwich 005D,E01001710,148,179,535,1759,20,877
2021,Greenwich 042A,E01001712,75,230,780,2120,24,1011
2021,Hackney 002A,E01001714,68,249,715,2052,21,999
2021,Hackney 007A,E01001715,36,107,410,1286,10,723
2021,Hackney 007B,E01001716,71,216,529,1788,47,925
2021,Hackney 007C,E01001717,44,114,337,1126,19,612
2021,Hackney 007D,E01001718,41,135,533,1740,11,1020
2021,Hackney 007E,E01001719,69,185,466,1640,27,893
2021,Hackney 007F,E01001720,40,126,466,1708,13,1063
2021,Hackney 029A,E01001722,85,274,560,2304,36,1349
2021,Hackney 006A,E01001723,37,159,454,1970,25,1295
2021,Hackney 006B,E01001724,84,237,866,2893,21,1685
2021,Hackney 004A,E01001725,47,136,387,1832,19,1243
2021,Hackney 004B,E01001726,68,141,365,1325,12,739
2021,Hackney 006C,E01001727,62,149,470,1988,13,1294
2021,Hackney 029B,E01001728,38,129,353,1979,15,1444
2021,Hackney 019A,E01001729,79,193,642,1986,30,1042
2021,Hackney 019B,E01001730,132,307,786,2767,33,1509
2021,Hackney 017A,E01001731,96,255,791,2665,27,1496
2021,Hackney 019C,E01001732,83,190,561,1900,23,1043
2021,Hackney 015A,E01001733,63,196,514,1871,21,1077
2021,Hackney 017B,E01001734,45,205,575,1835,19,991
2021,Hackney 019D,E01001735,79,177,469,1570,27,818
2021,Hackney 012A,E01001736,45,135,466,1549,14,889
2021,Hackney 012B,E01001737,47,120,505,1768,11,1085
2021,Hackney 012C,E01001738,54,173,502,1740,18,993
2021,Hackney 012D,E01001739,51,163,573,1976,24,1165
2021,Hackney 014A,E01001740,60,198,521,1545,28,738
2021,Hackney 009A,E01001741,36,127,380,1441,15,883
2021,Hackney 008A,E01001742,68,199,535,1754,26,926
2021,Hackney 031A,E01001744,82,226,578,2002,26,1090
2021,Hackney 016A,E01001745,93,240,634,2160,37,1156
2021,Hackney 016B,E01001746,55,209,519,1688,32,873
2021,Hackney 014B,E01001747,83,229,703,2328,40,1273
2021,Hackney 020B,E01001749,50,140,410,1489,12,877
2021,Hackney 031D,E01001750,75,183,626,2122,32,1206
2021,Hackney 031B,E01001751,32,113,435,1480,15,885
2021,Hackney 025B,E01001753,65,158,496,1536,28,789
2021,Hackney 025D,E01001755,60,204,528,1678,29,857
2021,Hackney 030C,E01001756,66,187,562,2037,18,1204
2021,Hackney 016C,E01001757,70,164,542,1585,20,789
2021,Hackney 016D,E01001758,117,261,792,2614,32,1412
2021,Hackney 016E,E01001759,59,188,500,1648,22,879
2021,Hackney 017C,E01001760,74,200,565,1885,19,1027
2021,Hackney 016F,E01001761,112,234,580,1820,56,838
2021,Hackney 017D,E01001762,63,167,477,1673,17,949
2021,Hackney 020C,E01001763,73,201,536,1769,25,934
2021,Hackney 010A,E01001764,67,187,546,1750,24,926
2021,Hackney 010B,E01001765,98,223,531,1801,58,891
2021,Hackney 010D,E01001767,65,152,449,1610,25,919
2021,Hackney 006D,E01001768,52,175,593,1865,17,1028
2021,Hackney 006E,E01001769,53,159,464,1524,30,818
2021,Hackney 010E,E01001770,81,206,514,1714,36,877
2021,Hackney 024A,E01001772,93,215,507,1789,27,947
2021,Hackney 025E,E01001773,103,222,726,2483,34,1398
2021,Hackney 024B,E01001774,74,187,606,1988,24,1097
2021,Hackney 024C,E01001775,73,204,458,1634,33,866
2021,Hackney 025F,E01001776,98,208,523,1709,29,851
2021,Hackney 033A,E01001777,69,245,827,2633,27,1465
2021,Hackney 032D,E01001780,95,227,517,1816,34,943
2021,Hackney 026B,E01001781,78,206,447,1603,21,851
2021,Hackney 026D,E01001783,56,188,478,1604,21,861
2021,Hackney 032A,E01001784,67,188,497,1772,30,990
2021,Hackney 015B,E01001785,56,162,451,1593,23,901
2021,Hackney 013A,E01001786,74,219,710,2224,21,1200
2021,Hackney 013B,E01001787,89,244,486,1610,37,754
2021,Hackney 013C,E01001788,95,225,472,1494,36,666
2021,Hackney 015C,E01001789,65,190,546,1773,24,948
2021,Hackney 013D,E01001790,95,182,389,1513,27,820
2021,Hackney 015D,E01001791,62,155,482,1460,27,734
2021,Hackney 011A,E01001792,80,225,583,1934,18,1028
2021,Hackney 011B,E01001793,54,139,476,1579,14,896
2021,Hackney 011C,E01001794,61,170,586,1899,93,989
2021,Hackney 011D,E01001795,29,133,374,1309,17,756
2021,Hackney 011E,E01001796,45,157,428,1474,20,824
2021,Hackney 028A,E01001798,60,252,574,2328,27,1415
2021,Hackney 003A,E01001799,19,99,290,1506,9,1089
2021,Hackney 004C,E01001800,79,156,389,1750,27,1099
2021,Hackney 008B,E01001801,78,173,394,1722,24,1053
2021,Hackney 003B,E01001802,47,119,397,1378,22,793
2021,Hackney 008C,E01001803,40,145,528,1801,11,1077
2021,Hackney 003C,E01001804,38,79,331,1673,8,1217
2021,Hackney 009B,E01001805,29,107,365,1226,17,708
2021,Hackney 008D,E01001806,74,160,477,1469,19,739
2021,Hackney 003D,E01001807,62,126,452,1808,17,1151
2021,Hackney 001A,E01001808,44,93,290,1633,29,1177
2021,Hackney 001B,E01001809,47,141,326,1884,12,1358
2021,Hackney 002D,E01001811,72,187,546,1791,13,973
2021,Hackney 003E,E01001812,41,143,337,1789,26,1242
2021,Hackney 002E,E01001813,95,251,634,1955,49,926
2021,Hackney 001C,E01001814,52,100,364,1701,12,1173
2021,Hackney 024D,E01001815,140,250,449,1772,43,890
2021,Hackney 020D,E01001816,64,142,490,1550,30,824
2021,Hackney 020E,E01001819,91,206,457,1586,28,804
2021,Hackney 024E,E01001820,79,187,417,1387,34,670
2021,Hackney 024F,E01001821,70,198,421,1348,31,628
2021,Hackney 029C,E01001822,77,182,517,1997,36,1185
2021,Hackney 001D,E01001823,51,123,347,1632,8,1103
2021,Hackney 004D,E01001824,48,151,301,1626,18,1108
2021,Hackney 001E,E01001825,24,76,216,1352,6,1030
2021,Hackney 004E,E01001826,56,129,325,1573,28,1035
2021,Hackney 029D,E01001827,80,192,433,1647,33,909
2021,Hackney 028B,E01001828,75,205,608,2053,25,1140
2021,Hackney 009C,E01001829,29,121,472,1754,15,1117
2021,Hackney 014C,E01001830,81,229,588,1880,25,957
2021,Hackney 009D,E01001831,67,162,536,1679,24,890
2021,Hackney 009E,E01001832,60,170,460,1663,29,944
2021,Hackney 014D,E01001833,72,255,641,2116,25,1123
2021,Hackney 014E,E01001834,62,174,541,1988,14,1197
2021,Hackney 014F,E01001835,32,112,345,1233,7,737
2021,Hackney 022A,E01001836,65,187,572,1855,27,1004
2021,Hackney 023B,E01001837,44,155,459,1446,10,778
2021,Hackney 019E,E01001838,91,221,559,1815,30,914
2021,Hackney 023C,E01001839,70,192,678,2355,26,1389
2021,Hackney 022B,E01001840,103,195,439,1602,29,836
2021,Hackney 022C,E01001841,70,204,371,1368,26,697
2021,Hackney 023D,E01001842,55,153,478,1528,16,826
2021,Hackney 023E,E01001843,42,132,304,1205,28,699
2021,Hackney 022D,E01001844,70,198,560,1916,28,1060
2021,Hackney 022E,E01001845,102,216,454,1585,30,783
2021,Hackney 018A,E01001846,73,199,382,1212,30,528
2021,Hackney 018B,E01001847,58,143,414,1334,16,703
2021,Hackney 018C,E01001848,89,253,614,1972,28,988
2021,Hackney 018D,E01001849,76,245,750,2448,25,1352
2021,Hackney 019F,E01001850,97,202,538,1843,31,975
2021,Hammersmith and Fulham 010A,E01001851,36,102,364,1466,5,959
2021,Hammersmith and Fulham 007A,E01001852,35,134,477,1628,15,967
2021,Hammersmith and Fulham 007B,E01001853,27,112,425,1498,17,917
2021,Hammersmith and Fulham 007C,E01001854,50,141,518,1760,24,1027
2021,Hammersmith and Fulham 010B,E01001855,36,127,463,1664,16,1022
2021,Hammersmith and Fulham 010C,E01001856,83,151,461,1645,19,931
2021,Hammersmith and Fulham 007D,E01001857,75,202,474,1547,25,771
2021,Hammersmith and Fulham 006A,E01001858,94,195,480,1757,28,960
2021,Hammersmith and Fulham 008A,E01001859,73,188,820,2703,30,1592
2021,Hammersmith and Fulham 006B,E01001860,59,164,551,1711,26,911
2021,Hammersmith and Fulham 006C,E01001861,46,140,446,1405,9,764
2021,Hammersmith and Fulham 005A,E01001862,78,180,534,1759,22,945
2021,Hammersmith and Fulham 006D,E01001863,34,135,432,1411,12,798
2021,Hammersmith and Fulham 006E,E01001864,40,139,431,1517,16,891
2021,Hammersmith and Fulham 008B,E01001865,30,120,422,1585,15,998
2021,Hammersmith and Fulham 012A,E01001866,30,110,464,1504,16,884
2021,Hammersmith and Fulham 012B,E01001867,58,146,318,1133,6,605
2021,Hammersmith and Fulham 012C,E01001868,58,171,413,1261,26,593
2021,Hammersmith and Fulham 010D,E01001869,36,114,376,1355,9,820
2021,Hammersmith and Fulham 012D,E01001870,47,133,524,1687,17,966
2021,Hammersmith and Fulham 012E,E01001871,43,143,441,1514,13,874
2021,Hammersmith and Fulham 012F,E01001872,31,105,372,1363,21,834
2021,Hammersmith and Fulham 010E,E01001873,57,140,419,1502,15,871
2021,Hammersmith and Fulham 001B,E01001875,93,233,561,1835,32,916
2021,Hammersmith and Fulham 001C,E01001876,108,327,823,2372,29,1085
2021,Hammersmith and Fulham 001D,E01001877,59,165,405,1359,21,709
2021,Hammersmith and Fulham 001E,E01001878,70,222,496,1618,27,803
2021,Hammersmith and Fulham 019A,E01001879,51,127,423,1448,18,829
2021,Hammersmith and Fulham 017A,E01001880,69,124,447,1469,16,813
2021,Hammersmith and Fulham 017B,E01001881,41,106,470,1876,13,1246
2021,Hammersmith and Fulham 017C,E01001882,30,91,395,1644,14,1114
2021,Hammersmith and Fulham 017D,E01001883,65,164,471,1870,27,1143
2021,Hammersmith and Fulham 017E,E01001884,67,215,512,1801,25,982
2021,Hammersmith and Fulham 015A,E01001885,68,169,367,1276,19,653
2021,Hammersmith and Fulham 016A,E01001886,68,145,443,1523,17,850
2021,Hammersmith and Fulham 016B,E01001887,73,180,405,1459,22,779
2021,Hammersmith and Fulham 018A,E01001888,33,100,470,1551,7,941
2021,Hammersmith and Fulham 014A,E01001889,28,113,341,1391,8,901
2021,Hammersmith and Fulham 016C,E01001890,27,141,444,1714,14,1088
2021,Hammersmith and Fulham 018B,E01001891,40,120,763,2544,16,1605
2021,Hammersmith and Fulham 016D,E01001892,38,140,371,1330,21,760
2021,Hammersmith and Fulham 013A,E01001893,51,168,423,1491,15,834
2021,Hammersmith and Fulham 013B,E01001894,69,146,405,1373,15,738
2021,Hammersmith and Fulham 009A,E01001895,38,147,387,1460,12,876
2021,Hammersmith and Fulham 009B,E01001896,46,144,397,1395,15,793
2021,Hammersmith and Fulham 009C,E01001897,37,104,345,1302,15,801
2021,Hammersmith and Fulham 013C,E01001898,48,151,549,2091,22,1321
2021,Hammersmith and Fulham 013D,E01001899,82,187,493,1599,30,807
2021,Hammersmith and Fulham 013E,E01001900,78,196,491,1713,25,923
2021,Hammersmith and Fulham 019B,E01001901,22,110,383,1650,10,1125
2021,Hammersmith and Fulham 019C,E01001902,50,143,464,1657,14,986
2021,Hammersmith and Fulham 019D,E01001903,48,145,413,1435,14,815
2021,Hammersmith and Fulham 022A,E01001904,25,78,396,1616,12,1105
2021,Hammersmith and Fulham 022B,E01001905,28,110,355,1659,16,1150
2021,Hammersmith and Fulham 022C,E01001906,20,93,339,1453,8,993
2021,Hammersmith and Fulham 022D,E01001907,19,82,281,1247,11,854
2021,Hammersmith and Fulham 015B,E01001908,20,99,379,1379,8,873
2021,Hammersmith and Fulham 015C,E01001909,70,164,510,1763,15,1004
2021,Hammersmith and Fulham 014B,E01001910,34,124,386,1335,11,780
2021,Hammersmith and Fulham 015D,E01001911,74,204,530,1710,25,877
2021,Hammersmith and Fulham 015E,E01001912,59,178,463,1454,18,736
2021,Hammersmith and Fulham 014C,E01001913,23,64,387,1386,4,908
2021,Hammersmith and Fulham 014D,E01001914,37,135,507,1504,13,812
2021,Hammersmith and Fulham 024A,E01001915,23,91,358,1453,11,970
2021,Hammersmith and Fulham 024B,E01001916,31,102,375,1224,8,708
2021,Hammersmith and Fulham 018C,E01001917,55,147,408,1494,18,866
2021,Hammersmith and Fulham 018D,E01001918,24,109,391,1510,15,971
2021,Hammersmith and Fulham 018E,E01001919,32,100,386,1548,10,1020
2021,Hammersmith and Fulham 020A,E01001920,80,168,438,1449,34,729
2021,Hammersmith and Fulham 020B,E01001921,37,109,330,1450,10,964
2021,Hammersmith and Fulham 020C,E01001922,19,92,355,1625,19,1140
2021,Hammersmith and Fulham 020D,E01001923,43,131,381,1516,10,951
2021,Hammersmith and Fulham 020E,E01001924,18,62,330,1543,3,1130
2021,Hammersmith and Fulham 025A,E01001925,23,88,369,1572,12,1080
2021,Hammersmith and Fulham 024C,E01001926,12,104,330,1357,7,904
2021,Hammersmith and Fulham 008C,E01001927,35,91,368,1364,7,863
2021,Hammersmith and Fulham 011A,E01001928,54,150,519,1806,10,1073
2021,Hammersmith and Fulham 009D,E01001929,17,105,348,1350,5,875
2021,Hammersmith and Fulham 008D,E01001930,88,231,464,1736,39,914
2021,Hammersmith and Fulham 011B,E01001931,27,100,350,1296,14,805
2021,Hammersmith and Fulham 011C,E01001932,40,135,464,1592,12,941
2021,Hammersmith and Fulham 011D,E01001933,39,143,460,1495,19,834
2021,Hammersmith and Fulham 025B,E01001934,69,178,567,1960,21,1125
2021,Hammersmith and Fulham 023A,E01001935,59,151,517,2038,20,1291
2021,Hammersmith and Fulham 025C,E01001937,36,104,410,1790,13,1227
2021,Hammersmith and Fulham 025D,E01001938,46,149,444,1573,13,921
2021,Hammersmith and Fulham 005B,E01001940,74,158,491,1540,20,797
2021,Hammersmith and Fulham 005C,E01001941,40,136,463,1566,17,910
2021,Hammersmith and Fulham 005D,E01001942,61,159,556,1838,27,1035
2021,Hammersmith and Fulham 004A,E01001943,78,195,678,2265,28,1286
2021,Hammersmith and Fulham 004B,E01001944,107,201,479,1680,27,866
2021,Hammersmith and Fulham 004C,E01001945,54,176,491,1665,20,924
2021,Hammersmith and Fulham 004D,E01001946,52,143,578,1878,19,1086
2021,Hammersmith and Fulham 021A,E01001947,63,167,422,1417,21,744
2021,Hammersmith and Fulham 021B,E01001948,37,120,480,1873,18,1218
2021,Hammersmith and Fulham 021C,E01001949,16,77,362,1476,8,1013
2021,Hammersmith and Fulham 021D,E01001950,16,61,304,1486,8,1097
2021,Hammersmith and Fulham 021E,E01001951,36,114,409,1515,12,944
2021,Hammersmith and Fulham 024D,E01001952,36,114,436,1646,10,1050
2021,Hammersmith and Fulham 021F,E01001953,45,148,406,1463,16,848
