date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Ealing 011B,E01001277,54,96,118,182,792,281,87,1610
2021,Ealing 011C,E01001278,67,113,118,208,791,264,64,1625
2021,Ealing 013C,E01001279,21,54,101,119,799,73,28,1195
2021,Ealing 011D,E01001280,44,76,92,166,840,154,54,1426
2021,Ealing 013D,E01001281,26,48,100,123,798,113,45,1253
2021,Ealing 016B,E01001282,49,108,157,161,421,308,61,1265
2021,Ealing 016C,E01001283,64,147,154,205,511,328,36,1445
2021,Ealing 022A,E01001284,74,99,135,190,563,192,66,1319
2021,Ealing 016D,E01001285,67,147,152,187,519,271,48,1391
2021,Ealing 016E,E01001286,43,99,172,195,502,237,36,1284
2021,Ealing 016F,E01001287,40,117,154,184,411,274,41,1221
2021,Ealing 022B,E01001288,44,70,115,155,585,132,34,1135
2021,Ealing 022C,E01001289,37,73,122,134,556,111,28,1061
2021,Ealing 022D,E01001290,70,104,136,198,917,159,61,1645
2021,Ealing 014C,E01001291,52,162,144,180,485,306,55,1384
2021,Ealing 014D,E01001292,62,133,156,195,473,302,59,1380
2021,Ealing 014E,E01001293,68,139,147,203,431,360,70,1418
2021,Ealing 017A,E01001294,45,191,165,176,489,463,91,1620
2021,Ealing 017B,E01001295,57,180,161,194,474,341,61,1468
2021,Ealing 017C,E01001296,51,147,137,168,312,301,54,1170
2021,Ealing 017D,E01001297,45,178,148,186,375,437,87,1456
2021,Ealing 017E,E01001298,41,236,198,195,496,482,126,1774
2021,Ealing 035B,E01001299,37,95,116,194,776,151,32,1401
2021,Ealing 039A,E01001300,36,58,90,146,795,97,20,1242
2021,Ealing 039B,E01001301,49,96,99,212,858,228,44,1586
2021,Ealing 039C,E01001302,34,62,104,151,797,111,19,1278
2021,Ealing 032A,E01001303,34,44,115,131,846,92,79,1341
2021,Ealing 039D,E01001304,27,59,103,154,837,113,22,1315
2021,Ealing 035C,E01001305,37,66,110,137,841,128,42,1361
2021,Ealing 035D,E01001306,25,60,95,133,851,95,24,1283
2021,Ealing 002A,E01001307,78,119,144,186,654,263,68,1512
2021,Ealing 002B,E01001308,62,143,200,200,715,280,68,1668
2021,Ealing 001C,E01001309,90,145,163,229,536,276,61,1500
2021,Ealing 001D,E01001310,66,151,195,238,718,303,75,1746
2021,Ealing 001E,E01001311,81,188,219,275,795,411,82,2051
2021,Ealing 002C,E01001312,50,146,162,217,610,344,79,1608
2021,Ealing 002D,E01001313,46,128,157,219,526,297,60,1433
2021,Ealing 002E,E01001314,65,105,139,174,482,224,44,1233
2021,Ealing 003A,E01001315,51,140,123,184,386,247,60,1191
2021,Ealing 003B,E01001316,62,150,157,163,504,263,29,1328
2021,Ealing 003C,E01001317,62,163,196,230,617,333,66,1667
2021,Ealing 003D,E01001318,70,167,209,191,479,363,44,1523
2021,Ealing 004B,E01001319,66,99,158,184,458,262,50,1277
2021,Ealing 003E,E01001320,59,140,149,159,336,317,43,1203
2021,Ealing 003F,E01001321,90,178,182,241,651,385,90,1817
2021,Ealing 004C,E01001322,65,142,187,255,590,330,74,1643
2021,Ealing 004D,E01001323,73,149,139,190,618,329,65,1563
2021,Ealing 008B,E01001324,69,134,132,171,473,252,40,1271
2021,Ealing 009A,E01001325,52,159,172,203,487,400,46,1519
2021,Ealing 008C,E01001326,57,161,137,198,456,352,68,1429
2021,Ealing 009B,E01001327,62,149,178,247,495,339,49,1519
2021,Ealing 009C,E01001328,65,150,165,193,443,327,54,1397
2021,Ealing 009D,E01001329,62,163,177,221,475,323,50,1471
2021,Ealing 008D,E01001330,66,169,167,176,387,362,45,1372
2021,Ealing 009E,E01001331,53,164,153,162,340,348,72,1292
2021,Ealing 008E,E01001332,37,155,123,158,402,278,50,1203
2021,Ealing 038A,E01001333,60,262,196,199,467,585,164,1933
2021,Ealing 029C,E01001334,38,145,128,186,286,426,61,1270
2021,Ealing 038B,E01001335,43,126,149,198,564,359,57,1496
2021,Ealing 038C,E01001336,33,169,147,181,531,376,78,1515
2021,Ealing 029D,E01001337,61,130,185,235,776,264,69,1720
2021,Ealing 029E,E01001338,49,128,148,153,494,431,108,1511
2021,Ealing 029F,E01001339,32,178,172,269,686,314,61,1712
2021,Ealing 029G,E01001340,36,124,155,177,502,235,38,1267
2021,Ealing 005A,E01001341,64,111,158,233,525,300,55,1446
2021,Ealing 005B,E01001342,67,149,155,206,558,365,66,1566
2021,Ealing 005C,E01001343,61,91,117,176,475,224,56,1200
2021,Ealing 007A,E01001344,90,134,160,210,816,336,85,1831
2021,Ealing 005D,E01001345,54,141,153,210,492,313,72,1435
2021,Ealing 007B,E01001346,73,108,138,228,639,288,68,1542
2021,Ealing 007C,E01001347,73,137,154,221,672,343,81,1681
2021,Ealing 007D,E01001348,69,99,124,167,565,235,74,1333
2021,Ealing 006E,E01001349,70,121,144,160,368,259,38,1160
2021,Ealing 027C,E01001350,43,43,79,147,737,145,34,1228
2021,Ealing 025E,E01001351,56,117,115,185,786,268,79,1606
2021,Ealing 027D,E01001352,25,63,87,148,849,144,35,1351
2021,Ealing 033A,E01001353,38,59,75,161,674,135,47,1189
2021,Ealing 027E,E01001354,37,68,110,199,1051,233,71,1769
2021,Ealing 033B,E01001355,62,88,132,173,895,248,62,1660
2021,Ealing 033C,E01001356,43,106,135,157,371,244,60,1116
2021,Ealing 033D,E01001357,61,123,179,260,1263,272,63,2221
2021,Ealing 033E,E01001358,43,82,135,179,915,190,36,1580
2021,Ealing 026A,E01001359,34,268,205,203,460,642,138,1950
2021,Ealing 026B,E01001360,70,198,183,220,467,512,199,1849
2021,Ealing 023E,E01001361,75,248,184,156,435,528,156,1782
2021,Ealing 026C,E01001362,60,241,220,211,498,631,145,2006
2021,Ealing 026D,E01001363,56,197,169,161,350,456,118,1507
2021,Ealing 026E,E01001364,47,159,165,182,363,462,84,1462
2021,Ealing 026F,E01001365,48,296,238,231,513,612,135,2073
2021,Ealing 044C,E01001366,54,193,164,205,357,501,99,1573
2021,Ealing 043B,E01001367,57,285,198,168,510,654,197,2069
2021,Ealing 044D,E01001368,43,168,142,149,365,442,130,1439
2021,Ealing 038D,E01001369,36,217,148,160,366,547,143,1617
2021,Ealing 044A,E01001370,42,208,158,225,445,503,139,1720
2021,Ealing 044B,E01001371,56,226,190,198,420,530,144,1764
2021,Ealing 043C,E01001372,47,247,195,217,504,566,177,1953
2021,Ealing 043A,E01001373,45,218,170,170,417,513,104,1637
2021,Ealing 040A,E01001374,30,50,127,177,1066,138,27,1615
2021,Ealing 034A,E01001375,14,35,83,133,1002,83,18,1368
2021,Ealing 040B,E01001376,37,86,125,192,750,160,33,1383
2021,Ealing 034B,E01001377,21,35,83,124,993,84,19,1359
2021,Ealing 034C,E01001379,18,46,100,148,976,74,22,1384
2021,Ealing 040C,E01001380,36,52,104,199,1389,125,34,1939
2021,Ealing 034D,E01001381,44,65,91,186,921,175,41,1523
2021,Ealing 032B,E01001382,18,52,99,121,802,67,19,1178
2021,Ealing 028D,E01001383,35,96,113,158,858,143,30,1433
2021,Ealing 032C,E01001384,36,65,94,169,869,137,43,1413
2021,Ealing 032D,E01001385,27,62,83,139,879,105,30,1325
2021,Ealing 031F,E01001386,23,44,107,161,1023,98,33,1489
2021,Ealing 032E,E01001387,36,64,78,154,846,117,44,1339
2021,Ealing 028E,E01001388,39,90,96,118,593,205,36,1177
2021,Ealing 028F,E01001389,37,163,93,178,741,257,48,1517
2021,Enfield 036A,E01001390,45,83,141,141,823,237,53,1523
2021,Enfield 036B,E01001391,67,108,112,169,664,319,60,1499
2021,Enfield 032A,E01001392,52,105,142,195,755,225,63,1537
2021,Enfield 036C,E01001393,67,117,130,178,808,256,56,1612
2021,Enfield 035A,E01001394,51,136,189,240,549,427,87,1679
2021,Enfield 035B,E01001395,55,157,175,184,412,307,43,1333
2021,Enfield 036D,E01001396,62,113,106,138,477,305,42,1243
2021,Enfield 035C,E01001397,70,151,162,212,581,424,68,1668
2021,Enfield 021A,E01001398,42,85,136,152,495,138,20,1068
2021,Enfield 021B,E01001399,42,131,156,192,435,213,42,1211
2021,Enfield 021C,E01001400,69,137,140,217,457,256,43,1319
2021,Enfield 016A,E01001401,42,94,135,156,435,209,26,1097
2021,Enfield 021D,E01001402,74,110,151,209,710,266,37,1557
2021,Enfield 021E,E01001403,54,127,151,230,488,291,42,1383
2021,Enfield 026A,E01001404,54,102,139,204,404,234,41,1178
2021,Enfield 015A,E01001405,59,121,154,184,640,335,48,1541
2021,Enfield 015B,E01001406,42,111,164,195,535,222,42,1311
2021,Enfield 005A,E01001407,67,123,149,229,440,217,28,1253
2021,Enfield 004A,E01001408,56,105,143,202,566,181,31,1284
2021,Enfield 005B,E01001409,65,161,204,243,501,322,32,1528
2021,Enfield 005C,E01001410,63,187,209,225,524,374,44,1626
2021,Enfield 004B,E01001411,60,108,182,219,668,175,29,1441
2021,Enfield 004C,E01001412,81,149,198,210,411,343,30,1422
2021,Enfield 004D,E01001413,46,112,162,195,561,216,27,1319
2021,Enfield 004E,E01001414,92,115,173,187,330,328,51,1276
2021,Enfield 011A,E01001415,50,99,168,199,747,326,47,1636
2021,Enfield 013A,E01001416,38,117,137,187,717,175,31,1402
2021,Enfield 011B,E01001417,40,103,168,182,787,227,48,1555
2021,Enfield 011C,E01001418,52,112,139,210,593,272,52,1430
2021,Enfield 020A,E01001419,38,135,147,214,721,294,47,1596
2021,Enfield 020B,E01001420,60,110,148,210,522,329,36,1415
2021,Enfield 020C,E01001421,64,89,107,171,535,272,74,1312
2021,Enfield 011D,E01001422,30,116,170,171,720,157,35,1399
2021,Enfield 027A,E01001423,56,141,132,168,392,397,56,1342
2021,Enfield 030A,E01001424,30,102,104,127,289,241,30,923
2021,Enfield 027B,E01001425,64,145,172,167,427,439,47,1461
2021,Enfield 030B,E01001426,45,146,155,173,385,437,49,1390
2021,Enfield 030C,E01001427,45,152,148,183,326,416,52,1322
2021,Enfield 027C,E01001428,57,129,159,174,395,373,47,1334
2021,Enfield 030D,E01001429,60,212,202,225,460,572,48,1779
2021,Enfield 030E,E01001430,44,149,169,184,401,417,60,1424
2021,Enfield 033A,E01001431,56,151,157,190,365,376,31,1326
2021,Enfield 033B,E01001432,59,181,160,179,377,458,59,1473
2021,Enfield 007A,E01001433,54,162,164,178,332,422,41,1353
2021,Enfield 007B,E01001434,59,117,140,166,336,344,46,1208
2021,Enfield 007C,E01001435,62,132,139,162,319,328,40,1182
2021,Enfield 007D,E01001436,64,143,190,203,436,401,36,1473
2021,Enfield 014A,E01001437,66,161,187,208,500,511,57,1690
2021,Enfield 007E,E01001438,54,133,148,186,386,338,35,1280
2021,Enfield 006A,E01001439,65,139,167,240,427,448,69,1555
2021,Enfield 012A,E01001440,48,143,140,186,356,353,46,1272
2021,Enfield 006B,E01001441,53,121,153,158,340,344,50,1219
2021,Enfield 002A,E01001442,55,151,144,198,285,409,45,1287
2021,Enfield 001A,E01001444,65,132,167,184,425,373,49,1395
2021,Enfield 003B,E01001445,82,188,225,280,749,431,79,2034
2021,Enfield 001B,E01001446,65,161,168,220,434,342,52,1442
2021,Enfield 003C,E01001447,68,163,219,201,384,419,57,1511
2021,Enfield 003D,E01001448,50,157,178,213,445,362,41,1446
2021,Enfield 003E,E01001449,59,124,146,203,358,330,30,1250
2021,Enfield 015C,E01001450,94,158,205,238,842,321,57,1915
2021,Enfield 017A,E01001451,61,111,163,218,617,199,36,1405
2021,Enfield 017B,E01001452,45,80,153,166,516,137,27,1124
2021,Enfield 017C,E01001453,38,105,150,168,651,180,38,1330
2021,Enfield 017D,E01001454,46,90,159,170,656,205,36,1362
2021,Enfield 021F,E01001455,46,105,135,188,484,187,42,1187
2021,Enfield 022A,E01001456,39,68,136,148,577,128,27,1123
2021,Enfield 010A,E01001457,52,112,174,174,680,216,60,1468
2021,Enfield 037A,E01001458,47,155,160,148,361,423,56,1350
2021,Enfield 024A,E01001459,80,148,166,177,358,360,59,1348
2021,Enfield 024B,E01001460,50,244,145,191,414,400,75,1519
2021,Enfield 027D,E01001461,47,131,132,150,319,434,48,1261
2021,Enfield 024C,E01001462,72,122,116,163,320,344,21,1158
2021,Enfield 031A,E01001463,42,134,151,201,368,314,52,1262
2021,Enfield 027E,E01001464,32,120,143,149,311,284,29,1068
2021,Enfield 031B,E01001465,53,152,132,166,365,353,43,1264
2021,Enfield 031C,E01001466,50,175,146,203,431,350,44,1399
2021,Enfield 031D,E01001467,54,157,196,205,463,334,63,1472
2021,Enfield 010B,E01001468,51,70,132,150,534,167,25,1129
2021,Enfield 008A,E01001469,54,122,179,198,552,270,25,1400
2021,Enfield 013B,E01001470,50,129,180,214,538,192,42,1345
2021,Enfield 010C,E01001471,69,154,159,216,680,254,43,1575
2021,Enfield 010D,E01001472,55,115,162,167,616,189,38,1342
2021,Enfield 013C,E01001473,42,110,161,219,465,229,29,1255
2021,Enfield 010E,E01001474,52,126,180,224,735,208,37,1562
2021,Enfield 013D,E01001475,54,112,146,229,711,178,33,1463
2021,Enfield 018A,E01001476,54,162,129,194,347,426,39,1351
2021,Enfield 018B,E01001477,77,165,175,202,364,463,58,1504
2021,Enfield 016B,E01001478,63,135,153,202,380,360,29,1322
2021,Enfield 023A,E01001479,53,157,159,145,377,427,39,1357
2021,Enfield 024D,E01001480,58,125,146,159,383,313,53,1237
2021,Enfield 018C,E01001481,67,145,170,184,385,390,60,1401
2021,Enfield 023B,E01001482,59,160,175,161,378,463,42,1438
2021,Enfield 025A,E01001483,38,102,90,126,240,269,34,899
2021,Enfield 016C,E01001484,39,97,140,153,348,256,45,1078
2021,Enfield 025B,E01001485,51,140,165,165,385,445,60,1411
2021,Enfield 025C,E01001486,49,191,199,222,438,493,61,1653
2021,Enfield 023C,E01001487,57,144,158,174,412,444,59,1448
2021,Enfield 024E,E01001488,50,183,188,218,415,376,50,1480
2021,Enfield 023D,E01001489,56,153,161,175,371,428,56,1400
2021,Enfield 023E,E01001491,62,168,163,199,471,377,59,1499
2021,Enfield 025E,E01001492,70,174,190,208,476,431,41,1590
2021,Enfield 026B,E01001493,60,141,157,203,557,387,62,1567
2021,Enfield 026C,E01001494,45,119,114,139,465,281,43,1206
2021,Enfield 029A,E01001495,45,95,167,173,749,228,66,1523
2021,Enfield 026D,E01001496,56,168,139,205,604,351,50,1573
2021,Enfield 031E,E01001497,49,114,127,160,360,295,39,1144
2021,Enfield 029B,E01001498,62,114,136,183,677,288,45,1505
2021,Enfield 031F,E01001499,45,108,144,169,443,328,43,1280
2021,Enfield 035D,E01001500,57,98,131,135,536,264,39,1260
2021,Enfield 036E,E01001501,104,176,170,209,779,286,59,1783
2021,Enfield 018D,E01001502,62,158,181,194,448,405,64,1512
2021,Enfield 018E,E01001503,67,160,163,191,400,390,55,1426
2021,Enfield 012B,E01001504,47,155,199,192,445,499,45,1582
2021,Enfield 012C,E01001505,37,167,178,203,468,416,43,1512
2021,Enfield 012D,E01001507,46,212,249,199,519,594,70,1889
2021,Enfield 012E,E01001508,72,179,229,208,528,472,58,1746
2021,Enfield 014C,E01001509,49,150,126,163,391,361,39,1279
2021,Enfield 016D,E01001511,41,133,176,200,537,259,55,1401
2021,Enfield 015D,E01001512,71,149,180,257,789,294,46,1786
2021,Enfield 012F,E01001513,60,151,188,198,421,424,47,1489
2021,Enfield 016E,E01001514,67,122,164,172,560,245,32,1362
2021,Enfield 015E,E01001515,48,141,187,211,481,378,51,1497
2021,Enfield 005D,E01001516,82,207,210,246,456,391,46,1638
2021,Enfield 006C,E01001517,55,161,173,196,341,516,70,1512
2021,Enfield 016F,E01001518,61,118,148,205,553,229,39,1353
2021,Enfield 019A,E01001520,40,129,167,157,681,258,45,1477
2021,Enfield 028A,E01001521,50,74,149,164,832,183,44,1496
2021,Enfield 019B,E01001522,52,104,166,172,671,181,35,1381
2021,Enfield 019C,E01001523,61,105,169,180,631,240,44,1430
2021,Enfield 019D,E01001524,40,109,148,159,557,230,29,1272
2021,Enfield 020E,E01001525,53,90,155,206,700,333,48,1585
2021,Enfield 019E,E01001526,45,113,143,175,632,184,41,1333
2021,Enfield 036F,E01001527,68,110,145,198,779,305,54,1659
2021,Enfield 032B,E01001528,52,122,139,153,520,277,52,1315
2021,Enfield 032C,E01001529,55,166,134,203,515,323,64,1460
2021,Enfield 032D,E01001530,45,109,142,199,567,256,34,1352
2021,Enfield 028B,E01001531,42,62,107,165,636,123,24,1159
2021,Enfield 028C,E01001532,34,69,151,164,795,134,39,1386
2021,Enfield 028D,E01001533,57,97,140,157,652,210,30,1343
2021,Enfield 032E,E01001534,44,96,127,156,685,232,41,1381
2021,Enfield 028E,E01001535,48,80,117,136,551,196,39,1167
2021,Enfield 008B,E01001536,68,101,203,205,743,252,33,1605
2021,Enfield 005E,E01001537,62,138,170,207,509,220,25,1331
2021,Enfield 009A,E01001538,76,140,213,248,468,184,38,1367
2021,Enfield 009B,E01001539,69,112,193,187,525,204,34,1324
2021,Enfield 008C,E01001540,70,140,153,205,659,241,45,1513
2021,Enfield 008D,E01001541,51,77,151,175,571,140,22,1187
2021,Enfield 008E,E01001542,40,130,118,167,495,221,41,1212
2021,Enfield 009C,E01001543,72,130,178,200,504,189,32,1305
2021,Enfield 009D,E01001544,60,114,165,213,575,214,36,1377
2021,Enfield 002B,E01001545,54,134,177,186,386,429,51,1417
2021,Enfield 001C,E01001546,75,159,163,227,350,334,52,1360
2021,Enfield 002C,E01001547,47,143,194,221,481,477,61,1624
2021,Enfield 002D,E01001548,59,163,161,199,373,400,54,1409
2021,Enfield 006D,E01001549,67,185,249,173,408,420,51,1553
2021,Enfield 006E,E01001550,62,163,153,194,335,371,48,1326
2021,Enfield 002E,E01001551,66,139,158,211,381,417,45,1417
2021,Enfield 001D,E01001552,63,170,229,192,426,401,50,1531
2021,Enfield 037B,E01001553,49,124,131,220,330,424,72,1350
2021,Enfield 037C,E01001554,38,150,143,145,366,470,48,1360
2021,Enfield 033C,E01001555,66,158,174,217,549,434,86,1684
2021,Enfield 035E,E01001556,53,136,137,177,413,322,58,1296
2021,Enfield 033D,E01001557,54,187,137,174,382,326,42,1302
2021,Enfield 033E,E01001558,35,147,197,181,389,439,54,1442
2021,Enfield 033F,E01001559,62,181,186,156,505,425,56,1571
2021,Enfield 035F,E01001560,36,128,120,197,380,375,40,1276
2021,Enfield 037D,E01001562,66,177,165,198,520,517,61,1704
2021,Enfield 029C,E01001563,35,80,143,207,686,215,45,1411
2021,Enfield 022B,E01001564,41,78,119,168,738,152,27,1323
2021,Enfield 029D,E01001565,49,103,165,165,669,201,39,1391
2021,Enfield 029E,E01001566,33,71,113,159,813,249,43,1481
2021,Enfield 022C,E01001567,38,78,147,156,628,159,26,1232
2021,Enfield 022D,E01001568,56,78,154,206,810,215,40,1559
2021,Enfield 022E,E01001569,52,118,120,182,685,241,41,1439
2021,Enfield 026E,E01001570,67,123,167,199,641,236,38,1471
2021,Greenwich 008A,E01001571,58,136,148,204,592,242,45,1425
2021,Greenwich 008B,E01001572,59,121,145,192,560,257,33,1367
2021,Greenwich 008C,E01001573,43,104,158,199,469,277,34,1284
2021,Greenwich 008D,E01001574,41,157,166,178,459,354,50,1405
2021,Greenwich 003A,E01001575,52,145,163,138,449,314,41,1302
2021,Greenwich 003B,E01001576,79,128,137,198,552,315,42,1451
2021,Greenwich 003C,E01001577,75,148,157,172,518,333,33,1436
2021,Greenwich 003D,E01001578,61,182,229,230,695,320,73,1790
2021,Greenwich 003E,E01001579,71,122,180,185,426,293,28,1305
2021,Greenwich 021A,E01001580,16,51,97,132,971,88,18,1373
2021,Greenwich 016A,E01001581,38,70,98,135,770,170,30,1311
2021,Greenwich 021B,E01001582,41,79,110,145,608,168,26,1177
2021,Greenwich 021C,E01001583,31,61,107,132,835,105,53,1324
2021,Greenwich 021D,E01001584,25,38,81,122,885,83,12,1246
2021,Greenwich 016B,E01001585,20,46,89,133,754,128,16,1186
2021,Greenwich 016C,E01001586,18,64,104,137,654,178,25,1180
2021,Greenwich 016D,E01001587,25,75,107,164,1154,122,33,1680
2021,Greenwich 012A,E01001588,57,145,146,164,532,316,45,1405
2021,Greenwich 012B,E01001589,73,105,145,192,602,280,39,1436
2021,Greenwich 014A,E01001590,47,85,109,163,793,178,45,1420
2021,Greenwich 012C,E01001591,50,200,212,204,617,326,48,1657
2021,Greenwich 014B,E01001592,28,73,114,204,936,160,18,1533
2021,Greenwich 014C,E01001593,33,64,104,142,921,148,18,1430
2021,Greenwich 014D,E01001594,54,174,196,279,816,333,42,1894
2021,Greenwich 012D,E01001595,62,144,165,198,714,277,60,1620
2021,Greenwich 032A,E01001596,78,107,188,214,536,220,40,1383
2021,Greenwich 031A,E01001597,52,94,155,201,525,216,41,1284
2021,Greenwich 031B,E01001598,44,130,168,164,564,217,45,1332
2021,Greenwich 032B,E01001599,69,125,182,217,440,241,44,1318
2021,Greenwich 032C,E01001600,56,103,181,205,443,212,31,1231
2021,Greenwich 032D,E01001601,82,127,191,179,446,199,23,1247
2021,Greenwich 031C,E01001602,86,168,249,210,471,423,47,1654
2021,Greenwich 031D,E01001603,71,138,184,177,386,349,33,1338
2021,Greenwich 027A,E01001604,44,113,124,196,583,145,24,1229
2021,Greenwich 023A,E01001605,56,122,164,201,453,182,40,1218
2021,Greenwich 023B,E01001606,68,118,177,197,562,136,34,1292
2021,Greenwich 027B,E01001607,54,104,162,188,543,215,28,1294
2021,Greenwich 027C,E01001608,38,80,138,163,582,145,17,1163
2021,Greenwich 027D,E01001609,60,114,184,173,616,222,28,1397
2021,Greenwich 023C,E01001610,57,134,152,190,605,204,33,1375
2021,Greenwich 023D,E01001611,56,129,165,221,492,294,44,1401
2021,Greenwich 028A,E01001613,71,114,177,196,517,281,51,1407
2021,Greenwich 028B,E01001614,68,113,170,214,435,187,37,1224
2021,Greenwich 028C,E01001615,59,131,171,219,751,252,50,1633
2021,Greenwich 028D,E01001617,72,117,158,193,516,253,37,1346
2021,Greenwich 030C,E01001618,70,138,180,233,555,287,41,1504
2021,Greenwich 030D,E01001619,71,146,226,253,642,214,38,1590
2021,Greenwich 025A,E01001620,50,140,157,176,362,317,37,1239
2021,Greenwich 025B,E01001621,48,111,148,188,478,339,32,1344
2021,Greenwich 025C,E01001623,52,143,169,157,527,305,47,1400
2021,Greenwich 025D,E01001624,65,114,163,183,456,296,32,1309
2021,Greenwich 025E,E01001625,50,136,181,189,371,381,48,1356
2021,Greenwich 009A,E01001629,72,134,184,210,635,351,63,1649
2021,Greenwich 007B,E01001631,52,193,195,228,539,314,45,1566
2021,Greenwich 007C,E01001632,58,177,197,183,546,446,61,1668
2021,Greenwich 009B,E01001633,84,164,168,192,576,346,59,1589
2021,Greenwich 009C,E01001634,59,132,165,177,392,357,50,1332
2021,Greenwich 007D,E01001635,47,127,138,174,611,201,31,1329
2021,Greenwich 007E,E01001636,54,123,142,186,522,283,50,1360
2021,Greenwich 009D,E01001637,53,115,146,160,570,323,45,1412
2021,Greenwich 038A,E01001638,52,122,150,197,525,306,49,1401
2021,Greenwich 038B,E01001641,24,64,97,172,1038,155,29,1579
2021,Greenwich 038C,E01001642,17,54,92,115,1061,89,19,1447
2021,Greenwich 038D,E01001644,48,88,164,252,1478,159,35,2224
