date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Hackney 011A,E01001792,254,54,10,397,715
2021,Hackney 011B,E01001793,253,32,6,314,605
2021,Hackney 011C,E01001794,255,57,11,320,643
2021,Hackney 011D,E01001795,191,25,5,294,515
2021,Hackney 011E,E01001796,202,27,8,397,634
2021,Hackney 028A,E01001798,220,47,6,453,726
2021,Hackney 003A,E01001799,169,13,1,266,449
2021,Hackney 004C,E01001800,183,11,2,466,662
2021,Hackney 008B,E01001801,205,27,11,303,546
2021,Hackney 003B,E01001802,192,18,3,243,456
2021,Hackney 008C,E01001803,270,34,8,372,684
2021,Hackney 003C,E01001804,182,21,6,252,461
2021,Hackney 009B,E01001805,170,13,3,322,508
2021,Hackney 008D,E01001806,241,39,2,393,675
2021,Hackney 003D,E01001807,220,28,9,394,651
2021,Hackney 001A,E01001808,189,13,5,335,542
2021,Hackney 001B,E01001809,195,36,10,329,570
2021,Hackney 002D,E01001811,205,31,11,426,673
2021,Hackney 003E,E01001812,208,22,5,330,565
2021,Hackney 002E,E01001813,208,23,9,555,795
2021,Hackney 001C,E01001814,190,27,3,334,554
2021,Hackney 024D,E01001815,225,42,11,390,668
2021,Hackney 020D,E01001816,241,37,2,338,618
2021,Hackney 020E,E01001819,276,39,7,425,747
2021,Hackney 024E,E01001820,214,25,4,332,575
2021,Hackney 024F,E01001821,172,22,6,387,587
2021,Hackney 029C,E01001822,209,36,0,430,675
2021,Hackney 001D,E01001823,212,46,4,256,518
2021,Hackney 004D,E01001824,177,27,2,299,505
2021,Hackney 001E,E01001825,193,29,4,176,402
2021,Hackney 004E,E01001826,172,28,5,321,526
2021,Hackney 029D,E01001827,204,42,6,342,594
2021,Hackney 028B,E01001828,281,36,5,493,815
2021,Hackney 009C,E01001829,300,45,6,312,663
2021,Hackney 014C,E01001830,229,28,3,638,898
2021,Hackney 009D,E01001831,247,24,4,510,785
2021,Hackney 009E,E01001832,201,34,9,380,624
2021,Hackney 014D,E01001833,274,25,4,618,921
2021,Hackney 014E,E01001834,237,27,20,521,805
2021,Hackney 014F,E01001835,187,31,5,269,492
2021,Hackney 022A,E01001836,284,28,6,495,813
2021,Hackney 023B,E01001837,244,38,3,352,637
2021,Hackney 019E,E01001838,195,22,5,473,695
2021,Hackney 023C,E01001839,232,23,3,781,1039
2021,Hackney 022B,E01001840,214,34,7,405,660
2021,Hackney 022C,E01001841,242,35,11,342,630
2021,Hackney 023D,E01001842,205,23,6,406,640
2021,Hackney 023E,E01001843,213,31,3,230,477
2021,Hackney 022D,E01001844,302,46,8,353,709
2021,Hackney 022E,E01001845,210,28,3,484,725
2021,Hackney 018A,E01001846,195,23,4,314,536
2021,Hackney 018B,E01001847,196,21,1,337,555
2021,Hackney 018C,E01001848,256,31,4,405,696
2021,Hackney 018D,E01001849,327,55,11,625,1018
2021,Hackney 019F,E01001850,208,37,3,461,709
2021,Hammersmith and Fulham 010A,E01001851,273,47,9,317,646
2021,Hammersmith and Fulham 007A,E01001852,248,34,6,632,920
2021,Hammersmith and Fulham 007B,E01001853,251,43,10,361,665
2021,Hammersmith and Fulham 007C,E01001854,252,28,2,601,883
2021,Hammersmith and Fulham 010B,E01001855,278,33,5,567,883
2021,Hammersmith and Fulham 010C,E01001856,233,43,9,437,722
2021,Hammersmith and Fulham 007D,E01001857,193,7,0,582,782
2021,Hammersmith and Fulham 006A,E01001858,237,36,8,443,724
2021,Hammersmith and Fulham 008A,E01001859,480,52,9,608,1149
2021,Hammersmith and Fulham 006B,E01001860,218,32,8,516,774
2021,Hammersmith and Fulham 006C,E01001861,211,43,7,366,627
2021,Hammersmith and Fulham 005A,E01001862,266,38,8,527,839
2021,Hammersmith and Fulham 006D,E01001863,259,45,8,315,627
2021,Hammersmith and Fulham 006E,E01001864,278,36,5,376,695
2021,Hammersmith and Fulham 008B,E01001865,329,49,7,283,668
2021,Hammersmith and Fulham 012A,E01001866,209,20,4,423,656
2021,Hammersmith and Fulham 012B,E01001867,124,15,6,391,536
2021,Hammersmith and Fulham 012C,E01001868,157,18,2,415,592
2021,Hammersmith and Fulham 010D,E01001869,244,51,21,272,588
2021,Hammersmith and Fulham 012D,E01001870,230,16,2,662,910
2021,Hammersmith and Fulham 012E,E01001871,247,33,6,417,703
2021,Hammersmith and Fulham 012F,E01001872,211,36,8,461,716
2021,Hammersmith and Fulham 010E,E01001873,232,30,0,445,707
2021,Hammersmith and Fulham 001B,E01001875,229,49,7,370,655
2021,Hammersmith and Fulham 001C,E01001876,246,23,6,535,810
2021,Hammersmith and Fulham 001D,E01001877,203,36,9,363,611
2021,Hammersmith and Fulham 001E,E01001878,232,44,5,309,590
2021,Hammersmith and Fulham 019A,E01001879,221,52,8,353,634
2021,Hammersmith and Fulham 017A,E01001880,265,26,4,449,744
2021,Hammersmith and Fulham 017B,E01001881,304,49,7,460,820
2021,Hammersmith and Fulham 017C,E01001882,272,43,9,386,710
2021,Hammersmith and Fulham 017D,E01001883,304,30,7,602,943
2021,Hammersmith and Fulham 017E,E01001884,244,33,4,637,918
2021,Hammersmith and Fulham 015A,E01001885,161,26,3,327,517
2021,Hammersmith and Fulham 016A,E01001886,221,35,10,362,628
2021,Hammersmith and Fulham 016B,E01001887,192,46,2,394,634
2021,Hammersmith and Fulham 018A,E01001888,270,49,7,289,615
2021,Hammersmith and Fulham 014A,E01001889,219,40,5,312,576
2021,Hammersmith and Fulham 016C,E01001890,173,38,7,523,741
2021,Hammersmith and Fulham 018B,E01001891,407,57,10,680,1154
2021,Hammersmith and Fulham 016D,E01001892,221,20,7,333,581
2021,Hammersmith and Fulham 013A,E01001893,193,26,4,419,642
2021,Hammersmith and Fulham 013B,E01001894,175,25,2,502,704
2021,Hammersmith and Fulham 009A,E01001895,265,48,6,322,641
2021,Hammersmith and Fulham 009B,E01001896,252,28,4,422,706
2021,Hammersmith and Fulham 009C,E01001897,229,55,5,269,558
2021,Hammersmith and Fulham 013C,E01001898,281,43,4,622,950
2021,Hammersmith and Fulham 013D,E01001899,209,25,1,558,793
2021,Hammersmith and Fulham 013E,E01001900,212,22,4,480,718
2021,Hammersmith and Fulham 019B,E01001901,328,69,6,280,683
2021,Hammersmith and Fulham 019C,E01001902,293,51,4,458,806
2021,Hammersmith and Fulham 019D,E01001903,218,39,12,326,595
2021,Hammersmith and Fulham 022A,E01001904,321,51,12,325,709
2021,Hammersmith and Fulham 022B,E01001905,309,51,13,336,709
2021,Hammersmith and Fulham 022C,E01001906,290,48,7,279,624
2021,Hammersmith and Fulham 022D,E01001907,233,51,14,246,544
2021,Hammersmith and Fulham 015B,E01001908,176,23,4,557,760
2021,Hammersmith and Fulham 015C,E01001909,272,34,12,540,858
2021,Hammersmith and Fulham 014B,E01001910,209,32,3,495,739
2021,Hammersmith and Fulham 015D,E01001911,196,37,3,470,706
2021,Hammersmith and Fulham 015E,E01001912,165,26,4,327,522
2021,Hammersmith and Fulham 014C,E01001913,239,32,5,435,711
2021,Hammersmith and Fulham 014D,E01001914,169,12,1,646,828
2021,Hammersmith and Fulham 024A,E01001915,257,87,25,259,628
2021,Hammersmith and Fulham 024B,E01001916,278,73,28,225,604
2021,Hammersmith and Fulham 018C,E01001917,292,55,11,340,698
2021,Hammersmith and Fulham 018D,E01001918,310,49,7,245,611
2021,Hammersmith and Fulham 018E,E01001919,303,88,24,185,600
2021,Hammersmith and Fulham 020A,E01001920,201,34,7,534,776
2021,Hammersmith and Fulham 020B,E01001921,237,67,13,287,604
2021,Hammersmith and Fulham 020C,E01001922,319,73,19,231,642
2021,Hammersmith and Fulham 020D,E01001923,247,58,7,337,649
2021,Hammersmith and Fulham 020E,E01001924,281,95,14,220,610
2021,Hammersmith and Fulham 025A,E01001925,284,88,22,223,617
2021,Hammersmith and Fulham 024C,E01001926,278,80,14,210,582
2021,Hammersmith and Fulham 008C,E01001927,268,114,21,113,516
2021,Hammersmith and Fulham 011A,E01001928,286,54,4,337,681
2021,Hammersmith and Fulham 009D,E01001929,295,49,5,240,589
2021,Hammersmith and Fulham 008D,E01001930,293,57,7,414,771
2021,Hammersmith and Fulham 011B,E01001931,223,22,1,410,656
2021,Hammersmith and Fulham 011C,E01001932,248,44,4,447,743
2021,Hammersmith and Fulham 011D,E01001933,297,63,16,312,688
2021,Hammersmith and Fulham 025B,E01001934,332,67,10,386,795
2021,Hammersmith and Fulham 023A,E01001935,402,75,6,440,923
2021,Hammersmith and Fulham 025C,E01001937,335,72,12,305,724
2021,Hammersmith and Fulham 025D,E01001938,248,49,1,334,632
2021,Hammersmith and Fulham 005B,E01001940,209,30,3,467,709
2021,Hammersmith and Fulham 005C,E01001941,171,26,8,565,770
2021,Hammersmith and Fulham 005D,E01001942,247,43,6,571,867
2021,Hammersmith and Fulham 004A,E01001943,278,24,9,790,1101
2021,Hammersmith and Fulham 004B,E01001944,201,20,0,578,799
2021,Hammersmith and Fulham 004C,E01001945,273,43,5,428,749
2021,Hammersmith and Fulham 004D,E01001946,278,45,7,519,849
2021,Hammersmith and Fulham 021A,E01001947,160,34,4,389,587
2021,Hammersmith and Fulham 021B,E01001948,360,63,12,406,841
2021,Hammersmith and Fulham 021C,E01001949,278,56,9,301,644
2021,Hammersmith and Fulham 021D,E01001950,277,61,5,249,592
2021,Hammersmith and Fulham 021E,E01001951,263,55,8,367,693
2021,Hammersmith and Fulham 024D,E01001952,260,45,7,516,828
2021,Hammersmith and Fulham 021F,E01001953,189,35,8,449,681
2021,Hammersmith and Fulham 003A,E01001954,264,40,4,358,666
2021,Hammersmith and Fulham 002A,E01001955,310,39,6,468,823
2021,Hammersmith and Fulham 003B,E01001956,265,47,12,275,599
2021,Hammersmith and Fulham 002B,E01001957,206,20,3,355,584
2021,Hammersmith and Fulham 002C,E01001958,197,30,5,367,599
2021,Hammersmith and Fulham 003C,E01001959,242,62,15,260,579
2021,Hammersmith and Fulham 003D,E01001960,288,40,9,436,773
2021,Hammersmith and Fulham 002D,E01001961,158,15,3,352,528
2021,Haringey 004A,E01001962,379,86,17,159,641
2021,Haringey 009A,E01001963,391,117,19,150,677
2021,Haringey 009B,E01001964,340,63,10,226,639
2021,Haringey 009C,E01001965,383,75,5,167,630
2021,Haringey 009D,E01001966,253,110,32,123,518
2021,Haringey 014A,E01001967,318,117,18,147,600
2021,Haringey 014B,E01001968,327,87,21,259,694
2021,Haringey 001A,E01001969,310,52,19,491,872
2021,Haringey 004B,E01001970,304,69,14,362,749
2021,Haringey 001B,E01001971,279,59,7,470,815
2021,Haringey 004C,E01001972,323,54,9,343,729
2021,Haringey 004D,E01001973,456,122,32,392,1002
2021,Haringey 001C,E01001974,399,63,9,500,971
2021,Haringey 001D,E01001975,323,55,13,422,813
2021,Haringey 011A,E01001976,240,36,11,399,686
2021,Haringey 011B,E01001977,191,41,9,365,606
2021,Haringey 011C,E01001978,231,38,3,512,784
2021,Haringey 011D,E01001979,303,39,7,578,927
2021,Haringey 018A,E01001980,235,57,15,395,702
2021,Haringey 018B,E01001981,210,43,7,388,648
2021,Haringey 018C,E01001982,224,53,5,440,722
2021,Haringey 018D,E01001983,264,48,2,337,651
2021,Haringey 033A,E01001984,338,52,5,560,955
2021,Haringey 033B,E01001985,358,67,20,283,728
2021,Haringey 034A,E01001986,333,60,9,294,696
2021,Haringey 033C,E01001987,371,78,20,291,760
2021,Haringey 034B,E01001988,334,59,8,386,787
2021,Haringey 033D,E01001989,391,95,12,260,758
2021,Haringey 034C,E01001990,350,48,6,533,937
2021,Haringey 017A,E01001991,281,50,5,403,739
2021,Haringey 017B,E01001992,305,136,39,198,678
2021,Haringey 017C,E01001993,347,100,20,136,603
2021,Haringey 030A,E01001994,298,143,45,255,741
2021,Haringey 017D,E01001995,502,136,25,279,942
2021,Haringey 014C,E01001996,283,99,12,221,615
2021,Haringey 014D,E01001997,292,68,9,336,705
2021,Haringey 023A,E01001998,290,50,7,475,822
2021,Haringey 023B,E01001999,292,39,13,620,964
2021,Haringey 031A,E01002000,290,44,6,400,740
2021,Haringey 031B,E01002001,275,26,10,374,685
2021,Haringey 031C,E01002002,224,28,8,536,796
2021,Haringey 023C,E01002003,293,35,6,806,1140
2021,Haringey 023D,E01002004,285,47,9,379,720
2021,Haringey 035A,E01002005,286,42,5,402,735
2021,Haringey 035B,E01002006,308,37,4,422,771
2021,Haringey 035C,E01002007,315,69,7,295,686
2021,Haringey 030B,E01002008,187,131,68,141,527
2021,Haringey 035D,E01002009,312,69,17,254,652
2021,Haringey 030C,E01002010,300,84,23,291,698
2021,Haringey 030D,E01002011,345,68,14,350,777
2021,Haringey 022A,E01002013,296,65,8,203,572
2021,Haringey 020B,E01002014,321,45,9,462,837
2021,Haringey 020C,E01002015,277,49,5,301,632
2021,Haringey 028A,E01002016,363,50,8,458,879
2021,Haringey 028B,E01002017,297,48,4,305,654
2021,Haringey 020D,E01002018,324,36,9,228,597
2021,Haringey 022B,E01002019,317,91,10,127,545
2021,Haringey 021A,E01002020,329,75,5,292,701
2021,Haringey 022C,E01002021,301,97,11,157,566
2021,Haringey 021B,E01002022,406,87,15,472,980
2021,Haringey 021C,E01002023,291,91,20,186,588
2021,Haringey 022D,E01002024,260,55,5,206,526
2021,Haringey 021D,E01002025,296,109,41,150,596
2021,Haringey 016A,E01002026,207,45,4,498,754
2021,Haringey 010A,E01002027,215,31,6,296,548
2021,Haringey 010B,E01002028,231,46,5,340,622
2021,Haringey 016B,E01002029,195,40,6,488,729
2021,Haringey 016C,E01002030,203,47,4,384,638
2021,Haringey 016D,E01002031,199,42,4,503,748
2021,Haringey 010C,E01002032,239,47,7,440,733
2021,Haringey 010D,E01002033,229,65,12,385,691
2021,Haringey 037A,E01002034,324,34,5,658,1021
2021,Haringey 002A,E01002036,237,47,12,400,696
2021,Haringey 002B,E01002037,231,41,14,397,683
2021,Haringey 037B,E01002038,207,35,9,461,712
2021,Haringey 002C,E01002039,216,43,4,359,622
2021,Haringey 002D,E01002040,308,59,14,498,879
2021,Haringey 037C,E01002041,259,56,7,409,731
2021,Haringey 027A,E01002042,237,26,5,323,591
2021,Haringey 026A,E01002043,243,50,5,405,703
2021,Haringey 027B,E01002044,182,29,7,494,712
2021,Haringey 026B,E01002045,278,37,12,498,825
2021,Haringey 026C,E01002046,203,34,4,419,660
2021,Haringey 027C,E01002047,175,36,5,414,630
2021,Haringey 027D,E01002048,235,43,7,451,736
2021,Haringey 026D,E01002049,256,50,9,384,699
2021,Haringey 029A,E01002050,205,45,12,207,469
2021,Haringey 029B,E01002051,180,35,6,464,685
2021,Haringey 029C,E01002052,250,59,13,185,507
2021,Haringey 032A,E01002053,234,49,7,434,724
2021,Haringey 032B,E01002054,204,28,3,444,679
2021,Haringey 029D,E01002055,216,42,8,236,502
2021,Haringey 032C,E01002056,284,49,22,568,923
2021,Haringey 032D,E01002057,217,43,13,321,594
2021,Haringey 031D,E01002058,215,30,10,393,648
2021,Haringey 028C,E01002059,309,61,11,321,702
2021,Haringey 028D,E01002060,322,54,11,364,751
2021,Haringey 036A,E01002061,283,66,8,335,692
2021,Haringey 034D,E01002062,327,49,8,442,826
2021,Haringey 036B,E01002063,256,34,3,421,714
2021,Haringey 036C,E01002064,237,32,6,378,653
2021,Haringey 036D,E01002065,213,20,1,506,740
2021,Haringey 025A,E01002066,255,32,5,614,906
2021,Haringey 024A,E01002067,263,46,17,407,733
2021,Haringey 025B,E01002068,248,50,6,554,858
2021,Haringey 024B,E01002069,204,44,9,709,966
2021,Haringey 024C,E01002070,384,63,11,617,1075
2021,Haringey 025C,E01002071,208,28,16,449,701
2021,Haringey 025D,E01002072,195,28,4,450,677
2021,Haringey 024D,E01002073,206,30,10,416,662
2021,Haringey 012A,E01002074,269,56,6,523,854
2021,Haringey 015A,E01002075,255,59,7,400,721
2021,Haringey 015B,E01002076,264,61,8,347,680
2021,Haringey 012B,E01002077,291,54,12,500,857
2021,Haringey 015C,E01002078,411,61,7,655,1134
2021,Haringey 012C,E01002079,216,60,8,323,607
2021,Haringey 012D,E01002081,191,48,16,427,682
2021,Haringey 013A,E01002082,198,36,10,326,570
2021,Haringey 019A,E01002083,194,52,10,278,534
2021,Haringey 019B,E01002084,244,48,15,350,657
2021,Haringey 019C,E01002085,267,47,4,478,796
2021,Haringey 013B,E01002086,247,47,7,319,620
2021,Haringey 019D,E01002087,244,43,7,555,849
2021,Haringey 013C,E01002088,259,53,8,349,669
2021,Haringey 013D,E01002089,174,30,8,302,514
2021,Haringey 005A,E01002090,279,96,20,244,639
2021,Haringey 006A,E01002091,274,80,25,253,632
2021,Haringey 006B,E01002092,216,41,8,380,645
2021,Haringey 005B,E01002093,294,74,20,274,662
2021,Haringey 006C,E01002094,238,62,8,220,528
2021,Haringey 006D,E01002095,244,54,12,309,619
2021,Haringey 005C,E01002096,226,76,11,275,588
2021,Haringey 005D,E01002097,219,57,10,308,594
2021,Haringey 007A,E01002098,271,36,5,335,647
2021,Haringey 008A,E01002099,249,53,8,493,803
2021,Haringey 008B,E01002100,263,53,9,336,661
2021,Haringey 007B,E01002101,293,47,17,378,735
2021,Haringey 007C,E01002102,250,33,5,430,718
2021,Haringey 008C,E01002103,267,43,10,366,686
2021,Haringey 008D,E01002104,239,50,8,218,515
2021,Haringey 007D,E01002105,252,29,8,600,889
2021,Harrow 008A,E01002106,273,210,75,87,645
2021,Harrow 012A,E01002107,251,196,64,55,566
2021,Harrow 008B,E01002108,214,212,72,52,550
2021,Harrow 008C,E01002109,280,238,74,54,646
2021,Harrow 008D,E01002110,227,188,49,68,532
2021,Harrow 008E,E01002111,274,231,63,112,680
2021,Harrow 001A,E01002112,304,237,70,122,733
2021,Harrow 002A,E01002113,210,182,56,148,596
2021,Harrow 001B,E01002114,477,171,37,326,1011
2021,Harrow 002B,E01002115,240,156,47,68,511
2021,Harrow 002C,E01002116,265,187,62,111,625
2021,Harrow 002E,E01002118,303,115,35,222,675
2021,Harrow 007A,E01002119,382,143,36,306,867
2021,Harrow 007B,E01002120,197,85,24,171,477
2021,Harrow 007C,E01002121,261,150,41,81,533
2021,Harrow 007D,E01002122,240,133,58,130,561
2021,Harrow 007E,E01002123,229,122,42,119,512
2021,Harrow 010A,E01002124,234,128,47,84,493
2021,Harrow 010B,E01002125,214,122,44,172,552
2021,Harrow 023B,E01002127,291,134,34,189,648
2021,Harrow 020A,E01002128,333,70,12,389,804
2021,Harrow 023C,E01002129,474,90,14,618,1196
2021,Harrow 020B,E01002130,421,90,28,570,1109
2021,Harrow 023D,E01002131,272,101,25,211,609
2021,Harrow 029A,E01002132,413,138,32,232,815
2021,Harrow 027A,E01002133,330,99,39,341,809
2021,Harrow 029B,E01002134,287,136,42,122,587
2021,Harrow 029C,E01002135,327,140,35,207,709
2021,Harrow 027B,E01002136,331,132,47,200,710
2021,Harrow 029D,E01002137,258,69,16,106,449
2021,Harrow 027C,E01002138,262,134,23,90,509
2021,Harrow 006A,E01002139,208,119,30,144,501
2021,Harrow 005A,E01002140,272,143,61,137,613
2021,Harrow 005B,E01002141,284,167,62,141,654
2021,Harrow 005C,E01002142,269,195,58,134,656
2021,Harrow 005D,E01002143,252,149,46,94,541
2021,Harrow 004A,E01002144,213,201,79,82,575
2021,Harrow 005E,E01002145,265,147,60,152,624
2021,Harrow 004B,E01002146,215,199,64,30,508
2021,Harrow 004C,E01002147,167,192,90,41,490
2021,Harrow 006B,E01002148,199,177,60,50,486
2021,Harrow 004D,E01002149,159,228,60,26,473
2021,Harrow 006C,E01002150,433,187,50,225,895
2021,Harrow 006D,E01002151,232,104,34,162,532
2021,Harrow 006E,E01002152,277,207,67,82,633
2021,Harrow 019A,E01002153,284,168,70,99,621
2021,Harrow 019B,E01002155,288,184,57,101,630
2021,Harrow 015B,E01002156,218,174,81,48,521
2021,Harrow 019C,E01002157,281,142,38,131,592
2021,Harrow 019D,E01002158,237,156,55,39,487
2021,Harrow 021A,E01002159,309,166,44,166,685
2021,Harrow 021B,E01002160,439,91,26,383,939
2021,Harrow 021C,E01002161,338,145,45,185,713
2021,Harrow 015C,E01002162,307,148,45,180,680
2021,Harrow 015D,E01002163,236,178,59,66,539
2021,Harrow 021D,E01002164,393,119,32,166,710
2021,Harrow 017A,E01002165,234,117,33,148,532
2021,Harrow 017B,E01002166,218,132,48,88,486
2021,Harrow 017C,E01002167,182,131,51,110,474
2021,Harrow 017D,E01002168,211,113,39,143,506
2021,Harrow 017E,E01002169,209,124,39,155,527
2021,Harrow 033A,E01002170,176,115,47,66,404
2021,Harrow 033B,E01002171,260,135,36,109,540
2021,Harrow 033C,E01002172,222,137,47,86,492
2021,Harrow 033D,E01002173,254,187,80,47,568
2021,Harrow 033E,E01002174,217,141,62,73,493
2021,Harrow 033F,E01002175,149,137,53,66,405
2021,Harrow 033G,E01002176,223,151,53,89,516
2021,Harrow 033H,E01002177,194,148,56,76,474
2021,Harrow 033I,E01002178,222,169,70,45,506
2021,Harrow 013A,E01002179,373,109,34,395,911
2021,Harrow 020C,E01002181,405,131,39,273,848
2021,Harrow 020D,E01002182,315,135,31,207,688
2021,Harrow 013C,E01002183,304,140,36,192,672
2021,Harrow 013D,E01002184,291,133,37,192,653
2021,Harrow 009A,E01002185,298,150,36,163,647
2021,Harrow 009B,E01002186,410,122,29,228,789
2021,Harrow 009C,E01002187,327,222,68,141,758
2021,Harrow 016A,E01002188,274,204,85,67,630
2021,Harrow 016B,E01002189,334,172,48,171,725
2021,Harrow 009D,E01002190,219,238,102,45,604
2021,Harrow 022A,E01002191,293,227,73,65,658
2021,Harrow 016C,E01002192,285,182,58,141,666
2021,Harrow 016D,E01002193,364,157,44,176,741
2021,Harrow 022B,E01002194,302,218,60,74,654
2021,Harrow 022C,E01002195,288,194,40,81,603
2021,Harrow 022D,E01002196,249,235,63,64,611
2021,Harrow 012B,E01002197,163,151,57,53,424
2021,Harrow 010C,E01002198,222,143,50,83,498
2021,Harrow 012C,E01002199,203,153,50,68,474
2021,Harrow 010D,E01002200,241,187,48,94,570
2021,Harrow 012D,E01002201,216,169,62,57,504
2021,Harrow 012E,E01002202,304,113,30,259,706
2021,Harrow 010E,E01002203,255,150,52,97,554
2021,Harrow 032A,E01002204,289,111,21,214,635
2021,Harrow 032B,E01002206,207,124,27,95,453
2021,Harrow 032C,E01002207,261,182,38,66,547
2021,Harrow 025A,E01002208,232,150,43,62,487
2021,Harrow 025B,E01002209,294,136,45,189,664
2021,Harrow 032D,E01002210,228,147,56,59,490
2021,Harrow 028A,E01002211,215,106,37,112,470
2021,Harrow 028B,E01002212,309,113,33,192,647
2021,Harrow 031A,E01002214,249,173,46,150,618
2021,Harrow 031B,E01002215,254,118,27,216,615
2021,Harrow 028C,E01002216,244,160,46,69,519
2021,Harrow 028D,E01002217,388,105,26,261,780
2021,Harrow 030A,E01002218,314,120,42,170,646
2021,Harrow 030B,E01002219,283,76,25,241,625
