date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Ealing 001D,E01001310,8,186,181,103,261,12,3,0,1,755
2021,Ealing 001E,E01001311,120,224,174,172,122,124,8,4,7,955
2021,Ealing 002C,E01001312,1,36,110,45,391,16,4,4,3,610
2021,Ealing 002D,E01001313,0,14,15,69,379,21,16,3,2,519
2021,Ealing 002E,E01001314,3,25,30,40,385,18,4,3,1,509
2021,Ealing 003A,E01001315,0,49,140,157,131,14,5,1,1,498
2021,Ealing 003B,E01001316,27,55,234,170,108,12,2,3,1,612
2021,Ealing 003C,E01001317,5,43,232,321,100,12,13,0,1,727
2021,Ealing 003D,E01001318,26,127,200,204,137,18,3,0,3,718
2021,Ealing 004B,E01001319,1,5,103,144,225,18,9,2,1,508
2021,Ealing 003E,E01001320,0,74,221,119,111,15,6,1,0,547
2021,Ealing 003F,E01001321,9,77,236,176,265,18,5,6,1,793
2021,Ealing 004C,E01001322,17,100,211,109,269,17,7,1,2,733
2021,Ealing 004D,E01001323,8,115,360,118,140,18,5,3,5,772
2021,Ealing 008B,E01001324,48,127,278,93,79,10,3,4,2,644
2021,Ealing 009A,E01001325,8,55,73,251,173,42,8,3,6,619
2021,Ealing 008C,E01001326,19,67,319,138,102,21,5,4,2,677
2021,Ealing 009B,E01001327,10,52,87,221,176,27,11,4,1,589
2021,Ealing 009C,E01001328,7,66,149,158,185,20,4,2,1,592
2021,Ealing 009D,E01001329,5,53,114,312,113,32,7,4,2,642
2021,Ealing 008D,E01001330,9,182,194,153,98,6,1,1,0,644
2021,Ealing 009E,E01001331,42,140,91,198,134,11,8,0,3,627
2021,Ealing 008E,E01001332,9,127,266,110,48,11,8,0,3,582
2021,Ealing 038A,E01001333,30,194,167,134,139,29,14,1,5,713
2021,Ealing 029C,E01001334,5,110,62,163,145,26,2,2,3,518
2021,Ealing 038B,E01001335,11,35,73,55,200,78,34,14,14,514
2021,Ealing 038C,E01001336,21,88,127,75,163,42,33,10,7,566
2021,Ealing 029D,E01001337,3,170,200,159,193,25,9,2,3,764
2021,Ealing 029E,E01001338,6,63,34,65,280,39,28,15,4,534
2021,Ealing 029F,E01001339,19,75,220,154,119,84,19,10,1,701
2021,Ealing 029G,E01001340,4,135,265,104,21,13,3,0,1,546
2021,Ealing 005A,E01001341,15,77,49,84,325,30,7,0,1,588
2021,Ealing 005B,E01001342,51,82,87,40,338,25,10,4,3,640
2021,Ealing 005C,E01001343,1,15,15,14,405,19,6,3,1,479
2021,Ealing 007A,E01001344,27,219,203,67,357,14,5,4,4,900
2021,Ealing 005D,E01001345,8,11,19,162,296,19,4,2,1,522
2021,Ealing 007B,E01001346,20,11,42,43,510,44,4,7,1,682
2021,Ealing 007C,E01001347,65,47,63,32,424,43,9,3,1,687
2021,Ealing 007D,E01001348,57,74,198,45,263,16,8,6,3,670
2021,Ealing 006E,E01001349,2,70,71,87,225,23,8,1,3,490
2021,Ealing 027C,E01001350,52,121,151,63,51,55,53,45,25,616
2021,Ealing 025E,E01001351,59,216,298,59,69,62,38,22,9,832
2021,Ealing 027D,E01001352,34,114,188,99,47,48,41,34,40,645
2021,Ealing 033A,E01001353,54,167,219,52,88,18,16,3,20,637
2021,Ealing 027E,E01001354,90,168,244,84,75,104,78,27,18,888
2021,Ealing 033B,E01001355,24,309,270,72,129,65,12,4,3,888
2021,Ealing 033C,E01001356,11,261,209,82,49,18,3,0,0,633
2021,Ealing 033D,E01001357,7,338,499,216,62,13,3,0,0,1138
2021,Ealing 033E,E01001358,25,221,367,157,46,5,1,0,1,823
2021,Ealing 026A,E01001359,13,54,95,67,353,27,5,3,4,621
2021,Ealing 026B,E01001360,8,31,31,50,374,41,7,3,8,553
2021,Ealing 023E,E01001361,43,75,161,107,154,44,11,3,7,605
2021,Ealing 026C,E01001362,36,102,114,200,234,15,4,3,7,715
2021,Ealing 026D,E01001363,0,26,159,63,258,11,4,3,3,527
2021,Ealing 026E,E01001364,8,115,74,104,184,43,8,9,3,548
2021,Ealing 026F,E01001365,12,45,57,91,429,30,5,4,4,677
2021,Ealing 044C,E01001366,4,35,160,107,235,15,4,3,3,566
2021,Ealing 043B,E01001367,56,168,219,174,94,21,12,2,1,747
2021,Ealing 044D,E01001368,5,26,71,73,264,20,4,3,3,469
2021,Ealing 038D,E01001369,8,120,89,84,205,31,8,6,1,552
2021,Ealing 044A,E01001370,14,32,38,123,331,19,4,2,5,568
2021,Ealing 044B,E01001371,6,71,145,183,196,11,4,2,1,619
2021,Ealing 043C,E01001372,21,103,170,216,177,9,1,0,0,697
2021,Ealing 043A,E01001373,18,102,105,169,176,14,1,1,3,589
2021,Ealing 040A,E01001374,21,222,224,154,186,71,16,3,3,900
2021,Ealing 034A,E01001375,8,40,159,130,203,96,42,24,6,708
2021,Ealing 040B,E01001376,50,197,232,85,103,27,8,1,31,734
2021,Ealing 034B,E01001377,34,54,152,50,104,110,67,59,64,694
2021,Ealing 034C,E01001379,12,62,118,126,229,107,42,11,10,717
2021,Ealing 040C,E01001380,36,280,303,144,140,101,19,15,16,1054
2021,Ealing 034D,E01001381,70,213,203,99,175,75,13,4,5,857
2021,Ealing 032B,E01001382,9,44,48,59,189,141,53,13,7,563
2021,Ealing 028D,E01001383,10,102,95,68,298,56,10,6,5,650
2021,Ealing 032C,E01001384,6,96,109,202,220,48,12,3,4,700
2021,Ealing 032D,E01001385,15,69,97,178,242,47,12,5,4,669
2021,Ealing 031F,E01001386,33,95,144,96,183,116,51,20,16,754
2021,Ealing 032E,E01001387,74,217,229,41,45,47,32,19,21,725
2021,Ealing 028E,E01001388,75,179,174,99,68,44,14,9,6,668
2021,Ealing 028F,E01001389,42,184,227,76,165,38,16,6,5,759
2021,Enfield 036A,E01001390,16,117,149,124,246,43,13,4,2,714
2021,Enfield 036B,E01001391,106,191,199,63,102,34,19,9,11,734
2021,Enfield 032A,E01001392,1,40,77,94,402,38,10,2,3,667
2021,Enfield 036C,E01001393,60,163,205,132,154,84,13,4,4,819
2021,Enfield 035A,E01001394,10,114,103,107,305,25,3,2,0,669
2021,Enfield 035B,E01001395,16,84,217,96,167,16,2,0,0,598
2021,Enfield 036D,E01001396,7,58,91,29,265,42,20,8,4,524
2021,Enfield 035C,E01001397,38,132,224,33,315,18,4,2,2,768
2021,Enfield 021A,E01001398,2,9,23,59,303,65,24,8,4,497
2021,Enfield 021B,E01001399,2,9,24,61,363,32,9,0,0,500
2021,Enfield 021C,E01001400,1,27,93,62,277,77,16,9,9,571
2021,Enfield 016A,E01001401,0,6,15,77,378,19,2,1,0,498
2021,Enfield 021D,E01001402,7,60,125,63,315,91,25,6,8,700
2021,Enfield 021E,E01001403,22,83,55,100,316,55,9,2,0,642
2021,Enfield 026A,E01001404,2,10,44,134,271,42,9,3,0,515
2021,Enfield 015A,E01001405,23,206,342,61,91,52,23,24,11,833
2021,Enfield 015B,E01001406,10,149,136,161,136,29,18,10,2,651
2021,Enfield 005A,E01001407,2,7,132,177,235,25,8,5,4,595
2021,Enfield 004A,E01001408,19,37,262,238,129,17,3,1,5,711
2021,Enfield 005B,E01001409,60,145,243,139,150,36,7,2,0,782
2021,Enfield 005C,E01001410,58,188,299,167,76,18,4,3,1,814
2021,Enfield 004B,E01001411,23,48,169,173,288,24,12,1,3,741
2021,Enfield 004C,E01001412,2,12,153,281,108,51,18,11,24,660
2021,Enfield 004D,E01001413,5,29,47,81,353,59,22,10,3,609
2021,Enfield 004E,E01001414,16,116,368,118,58,13,2,0,0,691
2021,Enfield 011A,E01001415,50,100,270,144,164,82,46,13,2,871
2021,Enfield 013A,E01001416,0,17,13,65,340,112,30,13,3,593
2021,Enfield 011B,E01001417,1,10,64,103,104,122,91,75,96,666
2021,Enfield 011C,E01001418,16,114,164,68,263,69,16,8,1,719
2021,Enfield 020A,E01001419,3,44,337,96,210,55,16,5,3,769
2021,Enfield 020B,E01001420,2,74,115,104,302,18,12,0,6,633
2021,Enfield 020C,E01001421,8,57,317,69,124,25,14,5,1,620
2021,Enfield 011D,E01001422,4,7,50,84,73,95,82,80,140,615
2021,Enfield 027A,E01001423,26,101,109,144,214,18,6,3,0,621
2021,Enfield 030A,E01001424,21,142,196,73,32,9,3,0,0,476
2021,Enfield 027B,E01001425,55,93,318,177,76,11,1,3,5,739
2021,Enfield 030B,E01001426,7,79,182,260,69,10,6,1,4,618
2021,Enfield 030C,E01001427,13,160,190,169,83,10,13,3,3,644
2021,Enfield 027C,E01001428,12,69,93,178,181,26,5,0,1,565
2021,Enfield 030D,E01001429,11,390,494,89,20,8,1,1,0,1014
2021,Enfield 030E,E01001430,6,80,317,189,33,23,0,0,1,649
2021,Enfield 033A,E01001431,46,139,206,198,54,6,2,2,2,655
2021,Enfield 033B,E01001432,43,75,194,200,194,16,7,0,1,730
2021,Enfield 007A,E01001433,5,15,153,325,59,15,4,0,1,577
2021,Enfield 007B,E01001434,9,20,110,184,191,16,8,2,0,540
2021,Enfield 007C,E01001435,1,14,23,142,283,15,8,0,0,486
2021,Enfield 007D,E01001436,5,13,116,188,296,19,11,4,0,652
2021,Enfield 014A,E01001437,19,240,327,185,105,13,3,1,0,893
2021,Enfield 007E,E01001438,0,34,98,153,232,20,5,3,1,546
2021,Enfield 006A,E01001439,15,95,270,229,136,10,4,5,2,766
2021,Enfield 012A,E01001440,16,48,93,127,251,25,8,3,4,575
2021,Enfield 006B,E01001441,14,169,136,135,144,16,3,2,2,621
2021,Enfield 002A,E01001442,6,106,279,150,87,6,3,0,0,637
2021,Enfield 001A,E01001444,1,28,204,199,179,19,12,3,1,646
2021,Enfield 003B,E01001445,16,305,446,210,132,26,5,0,1,1141
2021,Enfield 001B,E01001446,6,112,180,225,142,32,5,4,1,707
2021,Enfield 003C,E01001447,14,145,193,229,135,24,0,1,0,741
2021,Enfield 003D,E01001448,11,108,89,271,171,12,2,0,2,666
2021,Enfield 003E,E01001449,10,28,99,116,271,10,2,2,0,538
2021,Enfield 015C,E01001450,29,216,606,121,82,37,15,5,3,1114
2021,Enfield 017A,E01001451,20,79,123,80,213,114,41,13,9,692
2021,Enfield 017B,E01001452,0,8,34,31,195,112,49,20,32,481
2021,Enfield 017C,E01001453,3,35,128,83,195,106,54,24,21,649
2021,Enfield 017D,E01001454,0,41,172,79,190,74,62,37,10,665
2021,Enfield 021F,E01001455,0,54,75,58,321,36,14,3,3,564
2021,Enfield 022A,E01001456,1,6,45,22,244,110,48,12,4,492
2021,Enfield 010A,E01001457,71,128,284,128,144,52,23,8,4,842
2021,Enfield 037A,E01001458,8,150,177,244,55,6,1,0,0,641
2021,Enfield 024A,E01001459,0,18,16,113,391,15,4,3,1,561
2021,Enfield 024B,E01001460,45,144,157,81,215,20,6,3,0,671
2021,Enfield 027D,E01001461,55,179,141,124,97,19,7,2,3,627
2021,Enfield 024C,E01001462,72,88,84,108,135,13,24,1,3,528
2021,Enfield 031A,E01001463,0,21,52,175,236,19,7,2,1,513
2021,Enfield 027E,E01001464,3,39,18,199,143,13,3,0,2,420
2021,Enfield 031B,E01001465,5,23,40,90,313,14,12,2,0,499
2021,Enfield 031C,E01001466,2,31,231,215,106,18,1,1,16,621
2021,Enfield 031D,E01001467,7,17,259,232,126,15,3,4,0,663
2021,Enfield 010B,E01001468,26,54,144,110,147,56,24,8,6,575
2021,Enfield 008A,E01001469,14,66,126,231,165,56,9,2,2,671
2021,Enfield 013B,E01001470,1,21,151,86,294,67,15,8,7,650
2021,Enfield 010C,E01001471,40,276,388,118,58,39,28,10,10,967
2021,Enfield 010D,E01001472,34,115,290,123,76,73,28,9,7,755
2021,Enfield 013C,E01001473,1,0,27,174,256,64,10,6,7,545
2021,Enfield 010E,E01001474,21,167,243,124,159,66,45,20,17,862
2021,Enfield 013D,E01001475,2,1,22,71,370,120,38,9,5,638
2021,Enfield 018A,E01001476,7,38,114,118,314,15,3,1,1,611
2021,Enfield 018B,E01001477,5,35,28,210,292,41,1,0,0,612
2021,Enfield 016B,E01001478,0,18,107,153,260,24,8,2,0,572
2021,Enfield 023A,E01001479,12,132,108,143,224,17,1,2,2,641
2021,Enfield 024D,E01001480,20,132,49,117,242,13,3,2,3,581
2021,Enfield 018C,E01001481,9,20,40,117,347,19,2,3,0,557
2021,Enfield 023B,E01001482,34,83,151,166,209,9,1,1,3,657
2021,Enfield 025A,E01001483,80,180,131,28,106,5,2,0,0,532
2021,Enfield 016C,E01001484,0,3,166,78,232,19,1,0,0,499
2021,Enfield 025B,E01001485,9,91,146,254,151,10,3,2,0,666
2021,Enfield 025C,E01001486,2,193,250,241,101,12,3,1,1,804
2021,Enfield 023C,E01001487,10,53,147,280,160,5,5,2,3,665
2021,Enfield 024E,E01001488,11,68,121,252,193,13,6,1,0,665
2021,Enfield 023D,E01001489,9,36,187,265,131,13,7,2,5,655
2021,Enfield 023E,E01001491,11,110,161,258,147,7,2,1,2,699
2021,Enfield 025E,E01001492,8,31,116,237,253,15,5,1,0,666
2021,Enfield 026B,E01001493,24,121,126,110,326,22,3,2,0,734
2021,Enfield 026C,E01001494,1,8,7,49,408,20,8,0,1,502
2021,Enfield 029A,E01001495,46,153,212,30,195,71,14,0,1,722
2021,Enfield 026D,E01001496,3,48,73,60,398,49,8,1,1,641
2021,Enfield 031E,E01001497,0,15,32,136,315,7,3,0,1,509
2021,Enfield 029B,E01001498,22,150,183,53,219,46,16,6,2,697
2021,Enfield 031F,E01001499,3,34,34,45,394,13,10,1,2,536
2021,Enfield 035D,E01001500,9,83,56,55,288,51,8,0,1,551
2021,Enfield 036E,E01001501,99,197,326,82,120,59,22,8,7,920
2021,Enfield 018D,E01001502,4,51,166,164,241,21,10,1,1,659
2021,Enfield 018E,E01001503,9,20,183,218,204,11,2,0,1,648
2021,Enfield 012B,E01001504,9,21,87,191,227,19,0,4,3,561
2021,Enfield 012C,E01001505,8,69,76,270,154,16,2,1,2,598
2021,Enfield 012D,E01001507,29,251,180,133,179,23,14,2,0,811
2021,Enfield 012E,E01001508,12,148,219,252,113,28,7,1,4,784
2021,Enfield 014C,E01001509,11,186,171,108,154,11,3,2,2,648
2021,Enfield 016D,E01001511,2,31,152,282,186,11,4,0,1,669
2021,Enfield 015D,E01001512,95,207,310,204,148,22,1,2,4,993
2021,Enfield 012F,E01001513,83,81,198,206,133,17,4,1,1,724
2021,Enfield 016E,E01001514,4,74,76,248,248,10,6,0,1,667
2021,Enfield 015E,E01001515,12,189,196,204,130,12,0,0,1,744
2021,Enfield 005D,E01001516,7,63,118,218,214,20,27,2,0,669
2021,Enfield 006C,E01001517,2,164,124,340,33,17,4,1,1,686
2021,Enfield 016F,E01001518,8,79,166,153,194,39,14,3,1,657
2021,Enfield 019A,E01001520,4,85,230,63,202,70,22,11,7,694
2021,Enfield 028A,E01001521,19,35,161,119,150,134,46,10,6,680
2021,Enfield 019B,E01001522,2,76,447,108,84,25,3,1,0,746
2021,Enfield 019C,E01001523,6,63,256,64,250,69,8,6,1,723
2021,Enfield 019D,E01001524,11,48,147,39,220,59,13,5,6,548
2021,Enfield 020E,E01001525,14,68,213,149,250,50,7,3,4,758
2021,Enfield 019E,E01001526,10,32,144,31,302,78,27,7,3,634
2021,Enfield 036F,E01001527,33,101,248,65,240,62,22,7,10,788
2021,Enfield 032B,E01001528,2,133,302,211,28,6,3,0,0,685
2021,Enfield 032C,E01001529,26,170,222,142,50,25,11,3,4,653
2021,Enfield 032D,E01001530,1,44,114,106,327,22,5,0,1,620
2021,Enfield 028B,E01001531,4,39,77,29,184,127,51,16,3,530
2021,Enfield 028C,E01001532,10,85,125,59,90,171,81,25,17,663
2021,Enfield 028D,E01001533,0,2,35,22,264,157,42,6,9,537
2021,Enfield 032E,E01001534,9,43,53,79,321,69,16,7,5,602
2021,Enfield 028E,E01001535,3,16,27,55,237,116,28,10,4,496
2021,Enfield 008B,E01001536,39,78,256,154,229,54,22,6,10,848
2021,Enfield 005E,E01001537,2,21,377,99,168,15,6,0,2,690
2021,Enfield 009A,E01001538,0,3,26,131,386,39,7,3,2,597
2021,Enfield 009B,E01001539,6,52,62,175,317,17,6,4,1,640
2021,Enfield 008C,E01001540,15,133,258,155,184,26,17,3,5,796
2021,Enfield 008D,E01001541,6,64,183,135,212,34,9,2,1,646
2021,Enfield 008E,E01001542,10,88,260,107,148,34,5,1,2,655
2021,Enfield 009C,E01001543,2,3,15,53,465,33,9,4,2,586
2021,Enfield 009D,E01001544,1,26,59,37,450,49,10,5,2,639
2021,Enfield 002B,E01001545,33,64,201,145,208,8,1,1,3,664
2021,Enfield 001C,E01001546,25,37,103,239,193,8,4,0,1,610
2021,Enfield 002C,E01001547,11,66,116,178,314,27,5,5,2,724
2021,Enfield 002D,E01001548,18,59,143,86,350,14,2,1,0,673
2021,Enfield 006D,E01001549,50,123,336,156,133,13,2,4,0,817
2021,Enfield 006E,E01001550,1,7,120,288,137,13,10,1,2,579
2021,Enfield 002E,E01001551,0,78,127,180,237,14,3,0,2,641
2021,Enfield 001D,E01001552,8,36,117,172,294,21,6,2,4,660
2021,Enfield 037B,E01001553,2,42,149,167,129,48,6,0,2,545
2021,Enfield 037C,E01001554,3,258,292,115,12,4,2,0,0,686
2021,Enfield 033C,E01001555,5,87,169,244,233,23,4,5,1,771
2021,Enfield 035E,E01001556,0,27,23,35,427,19,4,1,2,538
2021,Enfield 033D,E01001557,4,6,79,320,111,23,2,2,2,549
2021,Enfield 033E,E01001558,23,58,219,184,107,7,4,2,1,605
2021,Enfield 033F,E01001559,1,50,184,188,226,21,1,1,1,673
2021,Enfield 035F,E01001560,3,23,100,80,277,20,0,4,1,508
2021,Enfield 037D,E01001562,79,222,273,150,61,30,5,0,3,823
2021,Enfield 029C,E01001563,50,128,185,83,196,44,8,3,2,699
2021,Enfield 022B,E01001564,5,105,132,43,148,149,37,17,4,640
2021,Enfield 029D,E01001565,18,144,200,38,134,139,24,4,6,707
2021,Enfield 029E,E01001566,13,71,197,62,28,134,90,22,11,628
2021,Enfield 022C,E01001567,16,20,80,71,267,115,24,9,9,611
2021,Enfield 022D,E01001568,0,3,6,25,223,131,54,32,90,564
2021,Enfield 022E,E01001569,32,103,253,91,154,66,31,13,5,748
2021,Enfield 026E,E01001570,7,67,168,127,313,34,7,1,1,725
2021,Greenwich 008A,E01001571,0,22,79,214,251,45,14,1,4,630
2021,Greenwich 008B,E01001572,3,30,91,165,293,48,17,3,2,652
2021,Greenwich 008C,E01001573,2,33,35,114,314,13,7,3,3,524
2021,Greenwich 008D,E01001574,12,182,367,79,84,14,7,2,2,749
2021,Greenwich 003A,E01001575,30,34,182,305,56,6,7,0,2,622
2021,Greenwich 003B,E01001576,30,85,284,188,68,6,4,1,3,669
2021,Greenwich 003C,E01001577,42,91,239,277,60,11,4,1,0,725
2021,Greenwich 003D,E01001578,8,83,281,304,125,34,13,1,0,849
2021,Greenwich 003E,E01001579,17,43,188,281,89,3,1,0,0,622
2021,Greenwich 021A,E01001580,16,162,326,106,73,49,30,14,16,792
2021,Greenwich 016A,E01001581,31,165,250,87,63,60,31,28,14,729
2021,Greenwich 021B,E01001582,20,140,163,92,106,87,29,13,14,664
2021,Greenwich 021C,E01001583,37,194,260,84,55,35,42,22,37,766
2021,Greenwich 021D,E01001584,13,139,162,97,130,52,29,18,26,666
2021,Greenwich 016B,E01001585,13,74,109,114,96,102,60,16,22,606
2021,Greenwich 016C,E01001586,19,149,234,103,49,47,13,26,22,662
2021,Greenwich 016D,E01001587,34,239,350,105,59,53,45,29,38,952
2021,Greenwich 012A,E01001588,10,136,132,153,144,27,13,18,7,640
2021,Greenwich 012B,E01001589,7,121,110,174,187,49,20,4,5,677
2021,Greenwich 014A,E01001590,6,116,162,80,108,183,49,10,2,716
2021,Greenwich 012C,E01001591,9,204,242,170,121,46,9,6,1,808
2021,Greenwich 014B,E01001592,0,78,139,224,233,35,13,2,12,736
2021,Greenwich 014C,E01001593,2,75,135,218,227,91,13,2,0,763
2021,Greenwich 014D,E01001594,14,100,304,319,50,6,3,1,37,834
2021,Greenwich 012D,E01001595,1,60,211,255,178,16,7,0,3,731
2021,Greenwich 032A,E01001596,1,18,93,65,358,73,22,3,5,638
2021,Greenwich 031A,E01001597,17,97,79,76,226,81,25,3,28,632
2021,Greenwich 031B,E01001598,0,26,41,37,303,153,28,10,9,607
2021,Greenwich 032B,E01001599,0,42,40,10,408,78,23,2,0,603
2021,Greenwich 032C,E01001600,11,99,137,54,239,66,22,0,8,636
2021,Greenwich 032D,E01001601,27,27,61,24,326,74,23,4,2,568
2021,Greenwich 031C,E01001602,3,44,94,22,485,63,3,0,1,715
2021,Greenwich 031D,E01001603,34,132,272,40,251,10,0,1,1,741
2021,Greenwich 027A,E01001604,28,22,106,75,222,101,36,8,2,600
2021,Greenwich 023A,E01001605,0,1,11,46,442,41,19,7,1,568
2021,Greenwich 023B,E01001606,0,20,22,84,383,53,43,3,0,608
2021,Greenwich 027B,E01001607,0,43,120,164,270,48,20,3,1,669
2021,Greenwich 027C,E01001608,12,81,66,27,71,71,172,36,47,583
2021,Greenwich 027D,E01001609,14,183,125,82,139,97,71,18,13,742
2021,Greenwich 023C,E01001610,2,22,123,101,406,37,9,0,4,704
2021,Greenwich 023D,E01001611,1,94,116,136,328,30,6,0,0,711
2021,Greenwich 028A,E01001613,2,159,288,149,113,53,23,2,7,796
2021,Greenwich 028B,E01001614,1,5,29,35,324,103,30,15,6,548
2021,Greenwich 028C,E01001615,10,292,282,215,37,41,23,16,24,940
2021,Greenwich 028D,E01001617,4,56,171,136,306,33,19,4,0,729
2021,Greenwich 030C,E01001618,19,76,142,185,234,81,16,3,1,757
2021,Greenwich 030D,E01001619,4,71,214,188,311,16,12,8,4,828
2021,Greenwich 025A,E01001620,0,13,16,234,209,26,5,0,1,504
2021,Greenwich 025B,E01001621,0,115,175,112,170,33,55,4,1,665
2021,Greenwich 025C,E01001623,0,33,230,293,100,8,3,0,1,668
2021,Greenwich 025D,E01001624,0,36,71,289,187,37,3,1,1,625
2021,Greenwich 025E,E01001625,0,21,80,349,153,12,2,1,1,619
2021,Greenwich 009A,E01001629,0,209,380,200,39,3,3,1,3,838
2021,Greenwich 007B,E01001631,15,212,332,160,40,24,3,1,2,789
2021,Greenwich 007C,E01001632,16,48,106,183,208,85,18,2,3,669
2021,Greenwich 009B,E01001633,6,226,259,111,122,32,13,2,3,774
2021,Greenwich 009C,E01001634,0,191,258,184,19,3,1,0,0,656
2021,Greenwich 007D,E01001635,9,18,93,264,190,53,8,4,1,640
2021,Greenwich 007E,E01001636,21,88,78,123,145,110,29,6,1,601
2021,Greenwich 009D,E01001637,2,125,150,131,155,107,14,4,1,689
2021,Greenwich 038A,E01001638,3,138,258,196,61,8,13,1,1,679
2021,Greenwich 038B,E01001641,18,169,284,172,83,37,33,7,13,816
2021,Greenwich 038C,E01001642,4,59,182,186,154,69,39,38,26,757
2021,Greenwich 038D,E01001644,26,320,416,165,132,58,31,18,15,1181
2021,Greenwich 022A,E01001645,6,60,118,334,160,19,3,2,4,706
2021,Greenwich 019A,E01001646,48,151,552,191,109,75,1,2,0,1129
2021,Greenwich 022B,E01001647,6,9,67,136,274,51,12,8,4,567
2021,Greenwich 022C,E01001648,0,102,156,179,174,62,12,7,2,694
2021,Greenwich 022D,E01001649,13,26,218,146,139,19,6,4,3,574
2021,Greenwich 019B,E01001650,8,18,25,317,215,20,8,0,0,611
2021,Greenwich 019C,E01001651,18,102,259,224,118,13,5,2,0,741
2021,Greenwich 019D,E01001652,36,131,106,113,229,39,32,13,8,707
2021,Greenwich 029A,E01001653,2,37,174,339,35,5,2,4,0,598
2021,Greenwich 029B,E01001654,3,45,171,179,131,29,7,3,3,571
2021,Greenwich 029C,E01001655,1,121,208,264,24,6,2,4,0,630
2021,Greenwich 034A,E01001656,9,53,158,205,82,33,20,9,14,583
2021,Greenwich 034B,E01001657,23,110,181,141,65,78,43,30,33,704
2021,Greenwich 034C,E01001658,4,79,334,172,106,23,7,1,4,730
2021,Greenwich 034D,E01001659,0,35,24,80,343,47,10,8,5,552
2021,Greenwich 029D,E01001660,1,27,99,185,218,27,2,2,2,563
2021,Greenwich 029E,E01001661,3,4,175,210,141,30,10,4,1,578
2021,Greenwich 037B,E01001664,12,175,213,192,177,77,28,6,1,881
2021,Greenwich 037C,E01001665,20,109,153,119,239,100,26,5,2,773
2021,Greenwich 041G,E01001666,3,118,192,202,151,48,26,1,4,745
2021,Greenwich 033A,E01001669,19,109,219,161,294,94,18,2,1,917
2021,Greenwich 033B,E01001671,17,44,119,326,150,26,1,0,0,683
2021,Greenwich 006A,E01001672,17,51,103,259,150,45,16,0,0,641
2021,Greenwich 006B,E01001673,36,225,166,124,92,120,34,2,1,800
2021,Greenwich 006C,E01001674,13,52,55,252,243,66,27,1,0,709
2021,Greenwich 006D,E01001675,14,63,119,224,195,63,12,4,6,700
2021,Greenwich 033C,E01001676,12,96,223,127,132,58,22,1,2,673
2021,Greenwich 006E,E01001677,7,71,168,190,172,75,21,23,1,728
2021,Greenwich 017A,E01001678,7,41,49,79,423,33,9,1,3,645
2021,Greenwich 020A,E01001679,15,35,49,166,259,19,4,3,1,551
2021,Greenwich 020B,E01001680,7,31,59,35,366,79,27,11,2,617
2021,Greenwich 020C,E01001681,1,42,75,58,211,120,12,4,3,526
2021,Greenwich 020D,E01001682,7,29,70,136,246,37,17,4,4,550
2021,Greenwich 017B,E01001683,38,76,101,55,115,167,31,13,4,600
2021,Greenwich 017C,E01001684,4,12,94,161,266,25,4,0,0,566
2021,Greenwich 017D,E01001685,21,39,106,189,278,13,6,0,2,654
2021,Greenwich 020E,E01001686,9,182,276,91,95,57,26,11,7,754
2021,Greenwich 002A,E01001687,9,115,270,83,32,4,3,0,0,516
2021,Greenwich 002B,E01001688,5,164,440,192,115,13,7,0,2,938
2021,Greenwich 001A,E01001690,10,296,187,225,57,27,4,3,4,813
2021,Greenwich 001B,E01001692,7,136,123,268,12,5,3,0,3,557
2021,Greenwich 001C,E01001693,1,192,188,150,77,2,1,2,0,613
2021,Greenwich 001D,E01001694,2,157,68,318,35,29,2,0,0,611
2021,Greenwich 011A,E01001695,15,133,198,61,113,37,5,1,0,563
2021,Greenwich 011B,E01001696,19,370,459,245,39,7,2,0,2,1143
2021,Greenwich 011C,E01001697,30,246,191,146,197,66,41,13,6,936
2021,Greenwich 015A,E01001698,32,163,240,199,75,29,11,1,3,753
2021,Greenwich 015B,E01001699,4,265,195,74,102,20,1,1,2,664
2021,Greenwich 011D,E01001700,14,156,237,191,148,30,10,8,3,797
2021,Greenwich 015C,E01001701,7,239,215,96,126,75,13,5,2,778
2021,Greenwich 015D,E01001702,0,52,60,133,102,92,2,0,0,441
2021,Greenwich 011E,E01001703,8,234,287,175,41,13,2,1,3,764
2021,Greenwich 011F,E01001704,7,71,134,114,118,119,41,10,5,619
2021,Greenwich 005A,E01001705,40,184,321,178,70,36,12,1,3,845
2021,Greenwich 005C,E01001708,3,108,190,112,58,123,78,9,2,683
2021,Greenwich 005D,E01001710,44,120,297,130,48,7,3,2,1,652
2021,Greenwich 042A,E01001712,55,256,440,97,38,22,2,1,0,911
2021,Hackney 002A,E01001714,25,205,372,212,33,5,0,1,2,855
2021,Hackney 007A,E01001715,111,164,250,78,26,10,2,5,11,657
2021,Hackney 007B,E01001716,163,210,275,126,30,9,6,3,18,840
2021,Hackney 007C,E01001717,2,70,169,129,42,7,6,1,2,428
